state	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	alpha	frequencies1	frequencies2	frequencies3	frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
1000000	0.5606	1.6728	0.3613	0.3468	2.4125	0.6459	0.6703	0.4797	0.1892	0.1805	0.1506	4.6965E-3	1.1921E-3	4.6571E-3	0.2463	4.577E-2	3.935	78.030	26826.293
2000000	0.5465	1.6377	0.3590	0.3345	2.5095	0.6128	0.6715	0.4788	0.1870	0.1822	0.1520	4.642E-3	1.1193E-3	4.6319E-3	0.2415	1.2142E-2	3.331	78.178	27362.665
3000000	0.5728	1.6482	0.3475	0.3409	2.4926	0.5980	0.6588	0.4742	0.1831	0.1856	0.1571	4.829E-3	1.1612E-3	4.7649E-3	0.2419	-1.3726E-2	2.873	71.546	26524.128
4000000	0.5514	1.6629	0.3520	0.3574	2.4683	0.6080	0.6776	0.4751	0.1876	0.1791	0.1582	4.6827E-3	1.121E-3	4.6336E-3	0.2353	3.9627E-2	1.870	78.514	27212.846
5000000	0.5586	1.6130	0.3531	0.3563	2.4872	0.6319	0.6754	0.4786	0.1858	0.1829	0.1527	4.5612E-3	1.1362E-3	4.5358E-3	0.2427	3.6751E-2	1.641	79.171	27552.219
6000000	0.5479	1.6416	0.3582	0.3486	2.4731	0.6306	0.6684	0.4821	0.1929	0.1770	0.1479	4.4776E-3	9.8612E-4	4.4681E-3	0.2225	4.0856E-2	3.122	77.714	27950.970
7000000	0.5707	1.6061	0.3460	0.3644	2.5010	0.6119	0.6545	0.4819	0.1855	0.1796	0.1529	4.1949E-3	1.0112E-3	4.218E-3	0.2386	7.6445E-3	2.395	82.106	29473.538
8000000	0.5807	1.6368	0.3502	0.3328	2.4997	0.5997	0.6719	0.4732	0.1861	0.1828	0.1578	4.2369E-3	1.004E-3	4.2263E-3	0.2411	2.1769E-2	2.878	84.859	29802.958
9000000	0.5524	1.6566	0.3584	0.3344	2.4859	0.6122	0.6854	0.4790	0.1874	0.1788	0.1548	4.2548E-3	1.0688E-3	4.2907E-3	0.2547	3.3728E-2	1.583	75.477	28890.349
10000000	0.5625	1.6830	0.3522	0.3757	2.4080	0.6186	0.6702	0.4704	0.1825	0.1829	0.1642	4.4921E-3	1.1712E-3	4.5404E-3	0.2544	6.263E-4	1.822	79.531	27934.555
11000000	0.5702	1.6151	0.3447	0.3653	2.5242	0.5805	0.6615	0.4786	0.1795	0.1836	0.1583	4.4173E-3	1.0693E-3	4.4407E-3	0.2491	-6.9569E-4	1.413	79.140	28725.595
12000000	0.5830	1.6280	0.3546	0.3359	2.4881	0.6103	0.6787	0.4782	0.1812	0.1832	0.1574	4.3696E-3	1.0632E-3	4.3327E-3	0.2480	2.7795E-2	3.126	78.039	28543.670
13000000	0.5589	1.6569	0.3666	0.3423	2.4294	0.6457	0.6642	0.4726	0.1889	0.1804	0.1581	4.4297E-3	1.1409E-3	4.418E-3	0.2573	5.1582E-2	1.431	79.088	28361.976
14000000	0.5621	1.6684	0.3452	0.3436	2.4776	0.6032	0.6732	0.4721	0.1897	0.1785	0.1597	4.5322E-3	1.0624E-3	4.5022E-3	0.2380	-8.2946E-3	2.238	78.335	28093.632
15000000	0.5517	1.6289	0.3675	0.3915	2.4479	0.6125	0.6831	0.4842	0.1850	0.1806	0.1502	4.2803E-3	9.8845E-4	4.2485E-3	0.2337	7.681E-3	1.514	79.411	29174.910
16000000	0.5475	1.6210	0.3551	0.3720	2.4792	0.6253	0.6672	0.4758	0.1899	0.1816	0.1527	4.2429E-3	1.0595E-3	4.2959E-3	0.2438	1.9076E-2	3.774	86.715	29292.746
17000000	0.5450	1.5767	0.3589	0.3590	2.5094	0.6510	0.6632	0.4833	0.1817	0.1839	0.1512	4.4065E-3	1.0465E-3	4.4216E-3	0.2335	3.151E-2	1.294	78.337	28222.542
18000000	0.5538	1.6301	0.3593	0.3923	2.4581	0.6065	0.6900	0.4787	0.1837	0.1836	0.1540	4.2403E-3	1.0197E-3	4.226E-3	0.2364	-2.9745E-3	3.948	77.506	29506.241
19000000	0.5615	1.6759	0.3555	0.3453	2.4533	0.6085	0.6855	0.4782	0.1868	0.1794	0.1556	4.2877E-3	9.7084E-4	4.2747E-3	0.2253	-1.3904E-2	0.883	80.931	29253.441
20000000	0.5416	1.6182	0.3578	0.3774	2.4804	0.6245	0.6571	0.4837	0.1834	0.1812	0.1516	4.3395E-3	1.035E-3	4.3525E-3	0.2335	-7.6135E-3	1.699	78.310	28641.698
21000000	0.5648	1.6498	0.3583	0.3580	2.4316	0.6376	0.6738	0.4738	0.1863	0.1832	0.1566	4.6957E-3	1.1417E-3	4.6604E-3	0.2427	1.6281E-2	3.505	78.226	27221.746
22000000	0.5397	1.5946	0.3536	0.3613	2.5250	0.6258	0.6651	0.4827	0.1820	0.1824	0.1528	4.5791E-3	1.0186E-3	4.5713E-3	0.2246	3.6282E-2	2.877	79.383	27062.243
23000000	0.5659	1.6418	0.3474	0.3597	2.4488	0.6365	0.6738	0.4806	0.1820	0.1792	0.1583	4.6239E-3	9.9476E-4	4.6318E-3	0.2169	2.3812E-2	2.863	78.506	26977.812
24000000	0.5716	1.6342	0.3623	0.3553	2.4836	0.5929	0.6730	0.4789	0.1829	0.1835	0.1547	4.4822E-3	1.0235E-3	4.4854E-3	0.2355	4.0735E-2	1.993	75.050	27732.342
25000000	0.5621	1.5810	0.3462	0.3796	2.5133	0.6179	0.6753	0.4894	0.1778	0.1833	0.1495	4.3686E-3	1.1152E-3	4.3648E-3	0.2593	2.0211E-2	1.659	75.044	28493.338
26000000	0.5719	1.6188	0.3508	0.3483	2.5066	0.6037	0.6722	0.4755	0.1895	0.1818	0.1532	4.2382E-3	9.5692E-4	4.2528E-3	0.2226	5.7537E-2	2.807	84.994	29511.283
27000000	0.5549	1.6579	0.3494	0.3416	2.4509	0.6454	0.6575	0.4751	0.1922	0.1791	0.1536	4.2545E-3	1.0147E-3	4.2805E-3	0.2369	2.0398E-2	3.354	80.145	29328.784
28000000	0.5620	1.5791	0.3509	0.3597	2.5367	0.6115	0.6677	0.4889	0.1789	0.1832	0.1490	4.1855E-3	9.1817E-4	4.1833E-3	0.2268	2.0207E-2	6.283	82.118	29377.782
