No.	Size	Cred	Members
1	2	9.0E-5	{121, 373}
2	2	0.04831	{121, 900}
3	7	0.0	{351, 355, 440, 515, 774, 822, 886}
4	6	0.0	{355, 440, 515, 774, 822, 886}
5	2	0.999785	{324, 535}
6	2	0.019305	{223, 551}
7	3	0.97204	{26, 583, 695}
8	3	0.0	{10, 41, 263}
9	2	6.5E-5	{551, 640}
10	4	0.11897	{351, 355, 440, 886}
11	3	1.0	{355, 440, 886}
12	3	0.535645	{42, 502, 566}
13	4	0.11512	{42, 502, 566, 832}
14	2	0.71015	{551, 868}
15	2	0.07232	{4, 248}
16	2	0.31483	{200, 449}
17	3	0.941125	{12, 28, 216}
18	2	0.48766	{250, 585}
19	2	0.37633	{452, 567}
20	4	0.55956	{12, 28, 216, 352}
21	2	0.06707	{200, 224}
22	2	0.431695	{232, 722}
23	3	0.06811	{194, 195, 503}
24	3	0.069205	{4, 248, 578}
25	3	0.169805	{165, 166, 168}
26	3	0.12899	{250, 546, 585}
27	2	0.08389	{248, 578}
28	8	0.0	{351, 355, 440, 515, 533, 774, 822, 886}
29	10	0.0	{351, 355, 397, 413, 440, 515, 533, 774, 822, 886}
30	2	0.604385	{534, 919}
31	5	0.02503	{351, 355, 440, 533, 886}
32	9	0.247685	{351, 355, 397, 413, 440, 533, 774, 822, 886}
33	4	0.03283	{355, 440, 533, 886}
34	2	0.29915	{230, 567}
35	5	0.023535	{128, 183, 185, 678, 737}
36	4	0.01401	{128, 183, 185, 678}
37	2	0.06456	{408, 518}
38	3	2.0E-5	{3, 408, 518}
39	3	0.00768	{163, 599, 707}
40	2	0.01939	{599, 707}
41	2	0.1902	{631, 641}
42	3	0.79977	{296, 479, 545}
43	4	0.08546	{200, 224, 246, 449}
44	2	0.02758	{470, 839}
45	2	0.15595	{615, 895}
46	2	0.003525	{615, 639}
47	3	0.08895	{230, 452, 567}
48	2	0.073895	{255, 631}
49	3	0.064165	{200, 224, 246}
50	2	0.058885	{599, 736}
51	4	0.0	{123, 131, 697, 724}
52	2	0.0	{741, 887}
53	3	0.04285	{200, 224, 630}
54	2	0.60005	{42, 566}
55	2	0.89095	{262, 264}
56	2	0.18003	{344, 404}
57	2	0.373115	{149, 153}
58	4	0.00191	{498, 499, 519, 598}
59	5	0.15884	{128, 183, 185, 709, 737}
60	2	0.0	{163, 743}
61	4	0.0	{322, 376, 383, 384}
62	2	0.434085	{128, 185}
63	4	0.124685	{128, 183, 185, 709}
64	2	0.16452	{10, 41}
65	2	1.0	{376, 383}
66	3	1.0	{376, 383, 384}
67	2	0.072335	{704, 759}
68	2	0.0	{137, 802}
69	6	0.228945	{128, 148, 183, 185, 709, 737}
70	3	0.0	{121, 373, 758}
71	66	0.89715	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120}
72	4	0.187155	{355, 440, 822, 886}
73	65	0.152195	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120}
74	4	0.1739	{128, 183, 185, 737}
75	3	0.23669	{128, 183, 185}
76	3	0.271805	{128, 185, 709}
77	2	0.300195	{135, 137}
78	2	0.00785	{197, 839}
79	2	0.0	{344, 581}
80	2	0.00201	{408, 547}
81	2	0.085555	{424, 641}
82	2	0.0	{322, 392}
83	2	0.999965	{24, 328}
84	2	0.44031	{135, 823}
85	2	0.00126	{121, 758}
86	2	0.999125	{696, 744}
87	3	0.179325	{312, 442, 905}
88	3	0.12012	{320, 696, 744}
89	2	0.040905	{576, 871}
90	2	0.978425	{355, 440}
91	4	0.284555	{152, 165, 166, 168}
92	3	0.065305	{356, 389, 611}
93	3	0.169305	{229, 372, 770}
94	4	0.02533	{210, 288, 295, 550}
95	2	0.093065	{341, 734}
96	3	0.137455	{179, 421, 435}
97	2	0.00372	{150, 164}
98	2	0.872955	{388, 500}
99	2	0.992735	{308, 309}
100	4	0.0829	{229, 243, 372, 770}
101	2	0.002555	{864, 900}
102	2	0.73904	{229, 372}
103	2	0.05049	{421, 736}
104	2	1.0	{339, 340}
