state	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	alpha	frequencies1	frequencies2	frequencies3	frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
1000000	0.5793	1.6875	0.3532	0.3906	2.3727	0.6167	0.6915	0.4696	0.1856	0.1767	0.1682	4.4997E-3	1.0207E-3	4.4907E-3	0.2283	4.7465E-3	4.135	76.321	27408.645
2000000	0.5794	1.6968	0.3470	0.3702	2.4171	0.5895	0.6868	0.4658	0.1888	0.1830	0.1624	4.3758E-3	1.0544E-3	4.3846E-3	0.2412	2.97E-3	1.387	78.714	28388.623
3000000	0.5670	1.6402	0.3757	0.3494	2.4181	0.6496	0.6694	0.4701	0.1905	0.1848	0.1546	4.6035E-3	1.1992E-3	4.6034E-3	0.2590	-9.1904E-4	3.070	74.045	26964.064
4000000	0.5996	1.7137	0.3492	0.3374	2.3934	0.6066	0.6993	0.4693	0.1870	0.1805	0.1632	4.749E-3	1.0582E-3	4.7047E-3	0.2190	1.8125E-2	3.968	69.447	26351.790
5000000	0.5541	1.6921	0.3537	0.3665	2.4249	0.6087	0.6719	0.4743	0.1883	0.1797	0.1578	4.6284E-3	1.0657E-3	4.6902E-3	0.2351	3.4711E-2	2.272	78.746	26173.029
6000000	0.5841	1.6853	0.3545	0.3449	2.4166	0.6146	0.6809	0.4733	0.1868	0.1822	0.1577	4.7456E-3	1.1099E-3	4.7773E-3	0.2302	2.9921E-2	2.251	70.640	25984.335
7000000	0.5984	1.7478	0.3443	0.3565	2.3252	0.6277	0.6790	0.4655	0.1884	0.1794	0.1667	4.8648E-3	1.1456E-3	4.8221E-3	0.2386	2.659E-2	3.007	75.349	25697.905
8000000	0.5926	1.7264	0.3558	0.3548	2.3971	0.5732	0.6742	0.4688	0.1848	0.1803	0.1662	4.857E-3	1.2045E-3	4.8544E-3	0.2493	1.1688E-2	2.187	71.799	25815.880
9000000	0.5866	1.7383	0.3407	0.3613	2.3628	0.6104	0.6883	0.4650	0.1826	0.1826	0.1697	4.6321E-3	1.1258E-3	4.639E-3	0.2420	3.1358E-2	3.060	76.936	26888.424
10000000	0.5985	1.6299	0.3494	0.3648	2.4547	0.6028	0.6859	0.4747	0.1825	0.1872	0.1557	4.3832E-3	1.0088E-3	4.3728E-3	0.2295	5.2922E-3	2.409	77.093	27388.804
11000000	0.5404	1.6209	0.3445	0.3694	2.4993	0.6256	0.6795	0.4811	0.1813	0.1809	0.1567	4.5243E-3	1.0021E-3	4.4621E-3	0.2213	-1.1494E-2	1.490	71.515	27768.334
