No.	Size	Cred	Members
1	2	0.02133625	{121, 373}
2	2	0.13561375	{121, 900}
3	7	0.0	{351, 355, 440, 515, 774, 822, 886}
4	6	0.0	{355, 440, 515, 774, 822, 886}
5	2	0.99997625	{324, 535}
6	2	0.08832875	{223, 551}
7	3	0.90909375	{26, 583, 695}
8	3	0.0	{10, 41, 263}
9	2	0.14228375	{551, 640}
10	4	0.16887875	{351, 355, 440, 886}
11	3	1.0	{355, 440, 886}
12	3	0.495825	{42, 502, 566}
13	4	0.144235	{42, 502, 566, 832}
14	2	0.19982625	{551, 868}
15	2	0.128355	{4, 248}
16	2	0.0344125	{200, 449}
17	3	0.83800875	{12, 28, 216}
18	2	0.5745825	{250, 585}
19	2	0.44263375	{452, 567}
20	4	0.78188	{12, 28, 216, 352}
21	2	0.180615	{200, 224}
22	2	0.40366	{232, 722}
23	3	0.008695	{194, 195, 503}
24	3	0.23065875	{4, 248, 578}
25	3	0.10892375	{165, 166, 168}
26	3	0.29797125	{250, 546, 585}
27	2	0.11798	{248, 578}
28	8	0.0	{351, 355, 440, 515, 533, 774, 822, 886}
29	10	0.0	{351, 355, 397, 413, 440, 515, 533, 774, 822, 886}
30	2	0.16498	{534, 919}
31	5	0.10144625	{351, 355, 440, 533, 886}
32	9	0.0	{351, 355, 397, 413, 440, 533, 774, 822, 886}
33	4	0.15273625	{355, 440, 533, 886}
34	2	0.28752125	{230, 567}
35	5	0.06612625	{128, 183, 185, 678, 737}
36	4	0.1695825	{128, 183, 185, 678}
37	2	0.56946125	{408, 518}
38	3	0.65625	{3, 408, 518}
39	3	0.1023925	{163, 599, 707}
40	2	0.05613375	{599, 707}
41	2	0.038585	{631, 641}
42	3	0.62670375	{296, 479, 545}
43	4	0.02720625	{200, 224, 246, 449}
44	2	0.06205875	{470, 839}
45	2	0.00806125	{615, 895}
46	2	0.086515	{615, 639}
47	3	0.12658	{230, 452, 567}
48	2	0.0423525	{255, 631}
49	3	0.21589	{200, 224, 246}
50	2	0.0578625	{599, 736}
51	4	0.0652625	{123, 131, 697, 724}
52	2	0.08662375	{741, 887}
53	3	0.093085	{200, 224, 630}
54	2	0.40108625	{42, 566}
55	2	0.8927975	{262, 264}
56	2	0.03309125	{344, 404}
57	2	0.06328875	{149, 153}
58	4	0.03851125	{498, 499, 519, 598}
59	5	0.0	{128, 183, 185, 709, 737}
60	2	0.01592625	{163, 743}
61	4	4.0E-5	{322, 376, 383, 384}
62	2	0.70562125	{128, 185}
63	4	0.0	{128, 183, 185, 709}
64	2	2.5E-6	{10, 41}
65	2	1.0	{376, 383}
66	3	1.0	{376, 383, 384}
67	2	0.04942875	{704, 759}
68	2	4.2125E-4	{137, 802}
69	6	0.0	{128, 148, 183, 185, 709, 737}
70	3	0.01776625	{121, 373, 758}
71	66	0.52535125	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120}
72	4	3.6375E-4	{355, 440, 822, 886}
73	65	0.14966875	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120}
74	4	0.14449	{128, 183, 185, 737}
75	3	0.778615	{128, 183, 185}
76	3	3.125E-5	{128, 185, 709}
77	2	0.01461375	{135, 137}
78	2	0.00114625	{197, 839}
79	2	0.0	{344, 581}
80	2	0.0	{408, 547}
81	2	0.06670625	{424, 641}
82	2	5.0E-6	{322, 392}
83	2	0.99985125	{24, 328}
84	2	0.2933525	{135, 823}
85	2	0.1021075	{121, 758}
86	2	0.9998625	{696, 744}
87	3	0.05735375	{312, 442, 905}
88	3	0.0566075	{320, 696, 744}
89	2	0.0	{576, 871}
90	2	0.84197125	{355, 440}
91	4	0.0564375	{152, 165, 166, 168}
92	3	0.2187825	{356, 389, 611}
93	3	0.45077	{229, 372, 770}
94	4	0.09500875	{210, 288, 295, 550}
95	2	0.09634	{341, 734}
96	3	0.0313275	{179, 421, 435}
97	2	6.3125E-4	{150, 164}
98	2	0.87674625	{388, 500}
99	2	0.98699375	{308, 309}
100	4	0.02421	{229, 243, 372, 770}
101	2	0.04567125	{864, 900}
102	2	0.6372175	{229, 372}
103	2	0.11441	{421, 736}
104	2	1.0	{339, 340}
105	2	0.0012025	{564, 639}
106	2	0.03792125	{437, 835}
107	3	0.0	{133, 180, 182}
108	2	0.17684125	{674, 692}
109	4	0.02697625	{167, 182, 628, 677}
110	2	0.93237	{356, 389}
111	2	0.0	{41, 582}
112	2	0.3658475	{583, 695}
113	2	0.56982625	{65, 70}
114	2	0.12478	{55, 97}
115	4	0.08801125	{55, 84, 97, 100}
