No.	Size	Cred	Members
1	2	0.12681625	{121, 373}
2	2	0.19876125	{121, 900}
3	7	0.01910375	{351, 355, 440, 515, 774, 822, 886}
4	6	0.03767	{355, 440, 515, 774, 822, 886}
5	2	0.9999325	{324, 535}
6	2	0.07912125	{223, 551}
7	3	0.8913675	{26, 583, 695}
8	3	0.0	{10, 41, 263}
9	2	0.053605	{551, 640}
10	4	0.17875875	{351, 355, 440, 886}
11	3	1.0	{355, 440, 886}
12	3	0.3750275	{42, 502, 566}
13	4	0.15317375	{42, 502, 566, 832}
14	2	0.30536	{551, 868}
15	2	0.13310625	{4, 248}
16	2	0.03363625	{200, 449}
17	3	0.848665	{12, 28, 216}
18	2	0.58252375	{250, 585}
19	2	0.43144125	{452, 567}
20	4	0.7809	{12, 28, 216, 352}
21	2	0.169765	{200, 224}
22	2	0.41211375	{232, 722}
23	3	0.0204925	{194, 195, 503}
24	3	0.23910125	{4, 248, 578}
25	3	0.0901875	{165, 166, 168}
26	3	0.2944675	{250, 546, 585}
27	2	0.11907375	{248, 578}
28	8	0.031475	{351, 355, 440, 515, 533, 774, 822, 886}
29	10	0.08848625	{351, 355, 397, 413, 440, 515, 533, 774, 822, 886}
30	2	0.2479375	{534, 919}
31	5	0.0919075	{351, 355, 440, 533, 886}
32	9	0.02989875	{351, 355, 397, 413, 440, 533, 774, 822, 886}
33	4	0.11922375	{355, 440, 533, 886}
34	2	0.29948375	{230, 567}
35	5	0.12258375	{128, 183, 185, 678, 737}
36	4	0.1272475	{128, 183, 185, 678}
37	2	0.350675	{408, 518}
38	3	0.36776	{3, 408, 518}
39	3	6.5625E-4	{163, 599, 707}
40	2	0.16303875	{599, 707}
41	2	0.0425975	{631, 641}
42	3	0.75134875	{296, 479, 545}
43	4	0.02698625	{200, 224, 246, 449}
44	2	0.0413325	{470, 839}
45	2	5.3875E-4	{615, 895}
46	2	0.0210525	{615, 639}
47	3	0.13914375	{230, 452, 567}
48	2	0.0170325	{255, 631}
49	3	0.26451125	{200, 224, 246}
50	2	0.1290275	{599, 736}
51	4	0.13278375	{123, 131, 697, 724}
52	2	0.005105	{741, 887}
53	3	0.0721925	{200, 224, 630}
54	2	0.3599275	{42, 566}
55	2	0.8943375	{262, 264}
56	2	0.08261	{344, 404}
57	2	0.0055275	{149, 153}
58	4	0.10691	{498, 499, 519, 598}
59	5	0.0	{128, 183, 185, 709, 737}
60	2	0.1354725	{163, 743}
61	4	0.1094625	{322, 376, 383, 384}
62	2	0.74614	{128, 185}
63	4	0.0	{128, 183, 185, 709}
64	2	0.0	{10, 41}
65	2	1.0	{376, 383}
66	3	1.0	{376, 383, 384}
67	2	0.0431775	{704, 759}
68	2	0.0	{137, 802}
69	6	0.0	{128, 148, 183, 185, 709, 737}
70	3	0.26602	{121, 373, 758}
71	66	0.47496	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120}
72	4	0.03959875	{355, 440, 822, 886}
73	65	0.136345	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120}
74	4	0.27222625	{128, 183, 185, 737}
75	3	0.731935	{128, 183, 185}
76	3	6.25E-6	{128, 185, 709}
77	2	0.0140275	{135, 137}
78	2	0.002245	{197, 839}
79	2	0.0	{344, 581}
80	2	0.0	{408, 547}
81	2	0.0474475	{424, 641}
82	2	9.8375E-4	{322, 392}
83	2	0.9983025	{24, 328}
84	2	0.3094825	{135, 823}
85	2	0.16237	{121, 758}
86	2	0.99994	{696, 744}
87	3	0.0342675	{312, 442, 905}
88	3	0.0569125	{320, 696, 744}
89	2	0.1180225	{576, 871}
90	2	0.74243625	{355, 440}
91	4	0.08859625	{152, 165, 166, 168}
92	3	0.05837625	{356, 389, 611}
93	3	0.44866	{229, 372, 770}
94	4	0.08436625	{210, 288, 295, 550}
95	2	0.10266625	{341, 734}
96	3	0.0231625	{179, 421, 435}
