No.	Size	Cred	Members
1	2	0.1747675	{121, 373}
2	2	0.2974575	{121, 900}
3	7	0.02829125	{351, 355, 440, 515, 774, 822, 886}
4	6	0.05268875	{355, 440, 515, 774, 822, 886}
5	2	0.9999325	{324, 535}
6	2	0.10379625	{223, 551}
7	3	0.8214225	{26, 583, 695}
8	3	0.0	{10, 41, 263}
9	2	0.00119875	{551, 640}
10	4	0.16896625	{351, 355, 440, 886}
11	3	1.0	{355, 440, 886}
12	3	0.40202125	{42, 502, 566}
13	4	0.1464975	{42, 502, 566, 832}
14	2	0.2843075	{551, 868}
15	2	0.1155575	{4, 248}
16	2	0.03345875	{200, 449}
17	3	0.85282375	{12, 28, 216}
18	2	0.55544875	{250, 585}
19	2	0.44138625	{452, 567}
20	4	0.8124075	{12, 28, 216, 352}
21	2	0.1750525	{200, 224}
22	2	0.40704	{232, 722}
23	3	0.01481625	{194, 195, 503}
24	3	0.20572	{4, 248, 578}
25	3	0.1169275	{165, 166, 168}
26	3	0.264205	{250, 546, 585}
27	2	0.1118375	{248, 578}
28	8	0.03192625	{351, 355, 440, 515, 533, 774, 822, 886}
29	10	8.3375E-4	{351, 355, 397, 413, 440, 515, 533, 774, 822, 886}
30	2	0.41482	{534, 919}
31	5	0.06094875	{351, 355, 440, 533, 886}
32	9	2.9375E-4	{351, 355, 397, 413, 440, 533, 774, 822, 886}
33	4	0.0900925	{355, 440, 533, 886}
34	2	0.29336125	{230, 567}
35	5	0.107555	{128, 183, 185, 678, 737}
36	4	0.0615275	{128, 183, 185, 678}
37	2	0.2145025	{408, 518}
38	3	0.2487	{3, 408, 518}
39	3	0.0731025	{163, 599, 707}
40	2	0.01545375	{599, 707}
41	2	0.0420075	{631, 641}
42	3	0.67041	{296, 479, 545}
43	4	0.0219725	{200, 224, 246, 449}
44	2	0.0386075	{470, 839}
45	2	0.0761575	{615, 895}
46	2	0.382015	{615, 639}
47	3	0.13936875	{230, 452, 567}
48	2	0.00782375	{255, 631}
49	3	0.24762875	{200, 224, 246}
50	2	0.18998625	{599, 736}
51	4	0.10369625	{123, 131, 697, 724}
52	2	0.068935	{741, 887}
53	3	0.1150325	{200, 224, 630}
54	2	0.358515	{42, 566}
55	2	0.8933425	{262, 264}
56	2	0.03114375	{344, 404}
57	2	0.12516375	{149, 153}
58	4	0.01352125	{498, 499, 519, 598}
59	5	0.0	{128, 183, 185, 709, 737}
60	2	0.0	{163, 743}
61	4	4.425E-4	{322, 376, 383, 384}
62	2	0.56024875	{128, 185}
63	4	0.0	{128, 183, 185, 709}
64	2	0.0	{10, 41}
65	2	1.0	{376, 383}
66	3	1.0	{376, 383, 384}
67	2	0.04964	{704, 759}
68	2	0.07968125	{137, 802}
69	6	0.0	{128, 148, 183, 185, 709, 737}
70	3	0.3537475	{121, 373, 758}
71	66	0.45182125	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120}
