No.	Size	Members
1	2	{121, 373}
2	2	{121, 900}
3	7	{351, 355, 440, 515, 774, 822, 886}
4	6	{355, 440, 515, 774, 822, 886}
5	2	{324, 535}
6	2	{223, 551}
7	3	{26, 583, 695}
8	3	{10, 41, 263}
9	2	{551, 640}
10	4	{351, 355, 440, 886}
11	3	{355, 440, 886}
12	3	{42, 502, 566}
13	4	{42, 502, 566, 832}
14	2	{551, 868}
15	2	{4, 248}
16	2	{200, 449}
17	3	{12, 28, 216}
18	2	{250, 585}
19	2	{452, 567}
20	4	{12, 28, 216, 352}
21	2	{200, 224}
22	2	{232, 722}
23	3	{194, 195, 503}
24	3	{4, 248, 578}
25	3	{165, 166, 168}
26	3	{250, 546, 585}
27	2	{248, 578}
28	8	{351, 355, 440, 515, 533, 774, 822, 886}
29	10	{351, 355, 397, 413, 440, 515, 533, 774, 822, 886}
30	2	{534, 919}
31	5	{351, 355, 440, 533, 886}
32	9	{351, 355, 397, 413, 440, 533, 774, 822, 886}
33	4	{355, 440, 533, 886}
34	2	{230, 567}
35	5	{128, 183, 185, 678, 737}
36	4	{128, 183, 185, 678}
37	2	{408, 518}
38	3	{3, 408, 518}
39	3	{163, 599, 707}
40	2	{599, 707}
41	2	{631, 641}
42	3	{296, 479, 545}
43	4	{200, 224, 246, 449}
44	2	{470, 839}
45	2	{615, 895}
46	2	{615, 639}
47	3	{230, 452, 567}
48	2	{255, 631}
49	3	{200, 224, 246}
50	2	{599, 736}
51	4	{123, 131, 697, 724}
52	2	{741, 887}
53	3	{200, 224, 630}
54	2	{42, 566}
55	2	{262, 264}
56	2	{344, 404}
57	2	{149, 153}
58	4	{498, 499, 519, 598}
59	5	{128, 183, 185, 709, 737}
60	2	{163, 743}
61	4	{322, 376, 383, 384}
62	2	{128, 185}
63	4	{128, 183, 185, 709}
64	2	{10, 41}
65	2	{376, 383}
66	3	{376, 383, 384}
67	2	{704, 759}
68	2	{137, 802}
69	6	{128, 148, 183, 185, 709, 737}
70	3	{121, 373, 758}
