No.	Size	Cred	Members
1	2	0.00414	{121, 373}
2	2	0.085825	{121, 900}
3	7	0.0	{351, 355, 440, 515, 774, 822, 886}
4	6	0.0	{355, 440, 515, 774, 822, 886}
5	2	1.0	{324, 535}
6	2	0.15064	{223, 551}
7	3	0.918945	{26, 583, 695}
8	3	0.0	{10, 41, 263}
9	2	0.00621	{551, 640}
10	4	0.170065	{351, 355, 440, 886}
11	3	1.0	{355, 440, 886}
12	3	0.51101	{42, 502, 566}
13	4	0.144465	{42, 502, 566, 832}
14	2	0.218575	{551, 868}
15	2	0.12401	{4, 248}
16	2	0.04299	{200, 449}
17	3	0.86922	{12, 28, 216}
18	2	0.574175	{250, 585}
19	2	0.45942	{452, 567}
20	4	0.775635	{12, 28, 216, 352}
21	2	0.203085	{200, 224}
22	2	0.403795	{232, 722}
23	3	0.004015	{194, 195, 503}
24	3	0.2204	{4, 248, 578}
25	3	0.18377	{165, 166, 168}
26	3	0.280045	{250, 546, 585}
27	2	0.1125	{248, 578}
28	8	0.0	{351, 355, 440, 515, 533, 774, 822, 886}
29	10	0.0	{351, 355, 397, 413, 440, 515, 533, 774, 822, 886}
30	2	0.03506	{534, 919}
31	5	0.070545	{351, 355, 440, 533, 886}
32	9	0.0	{351, 355, 397, 413, 440, 533, 774, 822, 886}
33	4	0.110845	{355, 440, 533, 886}
34	2	0.270965	{230, 567}
35	5	0.10337	{128, 183, 185, 678, 737}
36	4	0.16298	{128, 183, 185, 678}
37	2	0.142225	{408, 518}
38	3	0.15736	{3, 408, 518}
39	3	0.225505	{163, 599, 707}
40	2	0.026615	{599, 707}
41	2	0.03889	{631, 641}
42	3	0.584185	{296, 479, 545}
43	4	0.02082	{200, 224, 246, 449}
44	2	0.0	{470, 839}
45	2	0.026075	{615, 895}
46	2	0.17891	{615, 639}
47	3	0.13187	{230, 452, 567}
48	2	0.068405	{255, 631}
49	3	0.193935	{200, 224, 246}
50	2	0.04511	{599, 736}
51	4	0.0	{123, 131, 697, 724}
52	2	0.28308	{741, 887}
53	3	0.07869	{200, 224, 630}
54	2	0.402685	{42, 566}
55	2	0.897175	{262, 264}
56	2	0.0735	{344, 404}
57	2	0.118455	{149, 153}
58	4	0.0	{498, 499, 519, 598}
59	5	0.0	{128, 183, 185, 709, 737}
60	2	0.0	{163, 743}
61	4	0.28347	{322, 376, 383, 384}
62	2	0.706495	{128, 185}
63	4	0.0	{128, 183, 185, 709}
64	2	0.02551	{10, 41}
65	2	1.0	{376, 383}
66	3	1.0	{376, 383, 384}
67	2	0.04617	{704, 759}
68	2	0.0	{137, 802}
69	6	0.0	{128, 148, 183, 185, 709, 737}
70	3	0.00227	{121, 373, 758}
71	66	0.56449	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120}
72	4	9.0E-5	{355, 440, 822, 886}
73	65	0.15238	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120}
74	4	0.224285	{128, 183, 185, 737}
75	3	0.771045	{128, 183, 185}
76	3	0.0	{128, 185, 709}
77	2	0.00703	{135, 137}
78	2	0.251595	{197, 839}
79	2	0.0	{344, 581}
80	2	0.0	{408, 547}
81	2	0.08746	{424, 641}
82	2	0.011315	{322, 392}
83	2	0.99814	{24, 328}
84	2	0.233745	{135, 823}
85	2	0.14249	{121, 758}
86	2	0.99992	{696, 744}
87	3	0.05374	{312, 442, 905}
88	3	0.057425	{320, 696, 744}
89	2	0.054365	{576, 871}
90	2	0.77165	{355, 440}
91	4	0.070825	{152, 165, 166, 168}
92	3	0.1945	{356, 389, 611}
93	3	0.23584	{229, 372, 770}
94	4	0.0	{210, 288, 295, 550}
95	2	0.09527	{341, 734}
96	3	0.007295	{179, 421, 435}
97	2	0.097905	{150, 164}
98	2	0.879085	{388, 500}
99	2	0.992305	{308, 309}
100	4	0.018595	{229, 243, 372, 770}
101	2	0.10504	{864, 900}
102	2	0.702205	{229, 372}
103	2	0.05631	{421, 736}
104	2	1.0	{339, 340}
105	2	0.0	{564, 639}
106	2	0.02334	{437, 835}
107	3	0.0	{133, 180, 182}
108	2	0.02809	{674, 692}
109	4	0.0	{167, 182, 628, 677}
110	2	0.94772	{356, 389}
111	2	0.0	{41, 582}
112	2	0.430895	{583, 695}
113	2	0.567845	{65, 70}
114	2	0.089595	{55, 97}
115	4	0.068745	{55, 84, 97, 100}
116	14	0.0	{55, 59, 60, 83, 84, 87, 90, 91, 96, 97, 98, 100, 115, 119}
117	2	0.288575	{259, 532}
118	2	0.018495	{321, 676}
119	3	0.062295	{257, 259, 532}
120	2	0.10378	{133, 182}
121	2	0.467345	{53, 213}
122	2	0.375075	{645, 885}
123	2	0.03796	{229, 243}
124	2	0.297475	{244, 852}
125	2	0.0	{37, 883}
126	2	0.63544	{54, 67}
127	3	0.938555	{308, 309, 580}
128	2	0.03214	{707, 754}
129	2	0.247495	{372, 770}
130	2	0.217185	{64, 69}
131	2	0.12962	{547, 672}
132	3	0.064	{420, 804, 836}
133	5	0.0	{44, 202, 659, 819, 851}
134	2	0.706515	{151, 422}
135	2	0.0	{325, 468}
136	3	0.01317	{167, 628, 677}
137	3	0.022385	{659, 819, 851}
138	2	0.38694	{502, 566}
139	2	1.5E-5	{254, 467}
140	2	0.107775	{6, 32}
141	2	0.05175	{467, 608}
142	3	0.108265	{64, 66, 69}
143	2	0.16025	{212, 608}
144	3	0.0	{515, 774, 822}
145	2	0.131855	{66, 69}
146	3	0.03483	{163, 707, 754}
147	3	0.276145	{502, 566, 832}
148	3	0.084295	{194, 195, 467}
149	3	0.53035	{194, 195, 212}
150	2	0.0	{254, 883}
151	2	0.03637	{292, 450}
152	2	0.036885	{0, 835}
153	3	0.09474	{151, 422, 802}
154	2	0.078565	{3, 404}
155	2	0.80767	{610, 627}
156	2	0.854955	{163, 707}
157	3	0.113425	{64, 68, 69}
158	2	1.0	{498, 499}
159	2	0.18725	{22, 211}
160	3	0.0	{174, 732, 739}
161	4	0.09923	{64, 66, 68, 69}
162	2	0.133115	{465, 478}
163	2	0.98519	{357, 820}
164	2	0.358215	{36, 895}
165	2	0.99984	{479, 545}
166	3	0.009605	{36, 416, 895}
167	2	0.00727	{243, 770}
168	2	0.0	{210, 576}
169	2	0.97802	{193, 226}
170	2	0.20726	{420, 803}
171	3	0.0	{351, 774, 822}
172	2	1.5E-5	{289, 576}
173	2	0.140185	{59, 90}
174	2	0.023525	{397, 413}
175	2	0.096385	{794, 826}
176	2	0.0	{44, 202}
177	2	0.96391	{84, 100}
178	2	0.22595	{152, 168}
179	3	0.14345	{24, 328, 871}
180	2	0.196705	{211, 227}
181	2	0.16403	{774, 822}
182	2	0.618205	{439, 870}
183	2	0.0	{902, 918}
184	2	0.38737	{12, 28}
185	2	0.299445	{330, 729}
186	2	0.14308	{127, 129}
187	2	0.022715	{416, 895}
188	3	0.17611	{84, 97, 100}
189	2	0.34093	{64, 66}
190	3	0.833835	{59, 90, 98}
191	3	0.1559	{20, 193, 226}
192	2	0.0	{353, 477}
193	2	0.99999	{804, 836}
194	3	0.0	{254, 467, 883}
195	2	0.043425	{356, 611}
196	2	1.0	{194, 195}
197	3	0.10736	{370, 509, 594}
198	2	0.15286	{370, 594}
199	2	0.112715	{148, 161}
200	2	0.026625	{37, 801}
201	2	0.36804	{4, 578}
202	2	0.26714	{514, 769}
203	2	0.10672	{64, 68}
204	2	0.22217	{292, 404}
205	2	0.737755	{179, 435}
206	2	0.05252	{53, 352}
207	2	0.01301	{161, 674}
208	2	0.625105	{35, 466}
209	2	0.0461	{148, 737}
210	2	0.08474	{66, 68}
211	4	0.244965	{308, 309, 326, 580}
212	3	0.998805	{339, 340, 613}
213	2	0.081715	{643, 741}
214	2	0.768735	{628, 677}
215	3	0.104555	{101, 102, 103}
216	2	0.081625	{257, 869}
217	3	0.198675	{180, 628, 677}
218	2	0.083975	{484, 693}
219	4	0.061045	{480, 483, 485, 596}
220	6	0.0	{55, 83, 84, 97, 100, 119}
221	3	0.04002	{128, 183, 737}
222	2	0.065245	{183, 737}
223	2	0.27091	{406, 643}
224	2	0.208515	{128, 183}
225	2	0.0	{128, 709}
226	2	0.860825	{102, 103}
227	2	0.104035	{70, 71}
228	2	0.99915	{7, 8}
229	2	0.0305	{37, 789}
230	2	0.317285	{26, 695}
231	2	0.04223	{198, 213}
232	3	0.385405	{65, 70, 71}
233	2	0.03437	{704, 741}
234	2	0.0	{148, 709}
235	2	0.0	{164, 358}
236	2	0.110295	{151, 802}
237	2	0.859795	{469, 612}
238	2	0.809705	{222, 805}
239	2	0.99996	{374, 772}
240	2	0.067105	{180, 677}
241	3	0.04827	{442, 790, 905}
242	2	0.561545	{182, 725}
243	2	0.956495	{483, 485}
244	2	0.0	{294, 639}
245	2	0.117985	{167, 182}
246	3	1.0	{480, 483, 485}
247	2	0.07802	{294, 898}
248	2	0.693685	{261, 869}
249	3	0.125475	{257, 261, 869}
250	3	0.058685	{83, 96, 119}
251	2	0.94423	{83, 119}
252	2	0.987825	{87, 115}
253	4	5.0E-6	{83, 84, 100, 119}
254	5	0.126555	{59, 87, 90, 98, 115}
255	5	0.24486	{322, 376, 383, 384, 392}
256	3	0.0	{182, 628, 677}
257	2	0.0	{646, 902}
258	3	8.7E-4	{135, 137, 823}
259	2	0.23655	{26, 583}
260	2	0.0769	{646, 918}
261	2	0.95296	{228, 597}
262	4	0.3784	{376, 383, 384, 392}
263	2	0.22513	{224, 246}
264	2	0.24973	{65, 71}
265	2	0.01689	{480, 485}
266	2	0.200355	{351, 533}
267	2	0.97074	{165, 166}
268	2	0.10649	{466, 469}
269	3	0.266735	{149, 182, 725}
270	2	0.00354	{167, 628}
271	2	0.668045	{544, 565}
272	22	0.0	{240, 244, 294, 338, 377, 401, 439, 457, 459, 476, 487, 542, 577, 640, 684, 685, 700, 706, 778, 852, 870, 920}
273	2	0.634635	{359, 390}
274	3	0.0	{646, 902, 918}
275	2	0.129465	{467, 582}
276	3	0.0	{254, 467, 582}
277	3	1.0	{498, 499, 598}
278	2	0.00277	{210, 295}
279	2	0.143405	{258, 311}
280	2	0.09984	{199, 245}
281	2	0.68334	{72, 118}
282	2	1.0	{40, 407}
283	3	0.11545	{279, 330, 729}
284	2	0.153265	{224, 630}
285	3	0.00106	{194, 195, 582}
286	2	0.15158	{806, 901}
287	2	0.488775	{210, 550}
288	4	0.034925	{263, 356, 389, 611}
289	3	0.0	{210, 288, 550}
290	2	0.788135	{101, 104}
291	2	0.0	{288, 550}
292	2	0.338515	{3, 518}
293	3	0.017525	{550, 804, 836}
294	2	0.091985	{199, 404}
295	16	0.13671	{1, 206, 327, 346, 388, 393, 481, 500, 501, 506, 555, 617, 636, 845, 854, 855}
296	2	0.28515	{548, 630}
297	2	0.115665	{20, 215}
298	3	0.33831	{424, 631, 641}
299	3	0.133425	{193, 215, 226}
300	3	0.230085	{263, 356, 389}
301	2	0.607315	{424, 631}
302	2	0.025035	{150, 694}
303	2	0.15331	{502, 832}
304	2	0.140035	{371, 486}
305	4	0.29104	{40, 407, 645, 885}
306	4	1.0	{101, 102, 103, 104}
307	2	0.006355	{373, 758}
308	67	1.0	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120}
309	2	0.22679	{423, 436}
310	3	0.09202	{242, 423, 436}
311	2	0.082325	{481, 854}
312	2	0.347405	{242, 423}
