No.	Size	Cred	Members
1	2	0.02918	{121, 373}
2	2	0.1922	{121, 900}
3	7	0.0	{351, 355, 440, 515, 774, 822, 886}
4	6	0.0	{355, 440, 515, 774, 822, 886}
5	2	0.999755	{324, 535}
6	2	0.011	{223, 551}
7	3	0.969045	{26, 583, 695}
8	3	0.00923	{10, 41, 263}
9	2	0.0	{551, 640}
10	4	0.141825	{351, 355, 440, 886}
11	3	1.0	{355, 440, 886}
12	3	0.540045	{42, 502, 566}
13	4	0.113355	{42, 502, 566, 832}
14	2	0.64635	{551, 868}
15	2	0.05703	{4, 248}
16	2	0.22678	{200, 449}
17	3	0.9322	{12, 28, 216}
18	2	0.49598	{250, 585}
19	2	0.38525	{452, 567}
20	4	0.628845	{12, 28, 216, 352}
21	2	0.11559	{200, 224}
22	2	0.434415	{232, 722}
23	3	0.00473	{194, 195, 503}
24	3	0.067655	{4, 248, 578}
25	3	0.196655	{165, 166, 168}
26	3	0.11962	{250, 546, 585}
27	2	0.072305	{248, 578}
28	8	0.0	{351, 355, 440, 515, 533, 774, 822, 886}
29	10	0.0	{351, 355, 397, 413, 440, 515, 533, 774, 822, 886}
30	2	0.63967	{534, 919}
31	5	0.03701	{351, 355, 440, 533, 886}
32	9	0.114315	{351, 355, 397, 413, 440, 533, 774, 822, 886}
33	4	0.05801	{355, 440, 533, 886}
34	2	0.31118	{230, 567}
35	5	0.03281	{128, 183, 185, 678, 737}
36	4	0.0118	{128, 183, 185, 678}
37	2	0.005635	{408, 518}
38	3	0.00657	{3, 408, 518}
39	3	1.15E-4	{163, 599, 707}
40	2	0.001975	{599, 707}
41	2	0.18538	{631, 641}
42	3	0.60471	{296, 479, 545}
43	4	0.12225	{200, 224, 246, 449}
44	2	0.166805	{470, 839}
45	2	0.03453	{615, 895}
46	2	0.6942	{615, 639}
47	3	0.087545	{230, 452, 567}
48	2	0.116385	{255, 631}
49	3	0.071305	{200, 224, 246}
50	2	0.44708	{599, 736}
51	4	0.0	{123, 131, 697, 724}
52	2	1.9E-4	{741, 887}
53	3	0.04425	{200, 224, 630}
54	2	0.60451	{42, 566}
55	2	0.87505	{262, 264}
56	2	0.10586	{344, 404}
57	2	0.337615	{149, 153}
58	4	0.0	{498, 499, 519, 598}
59	5	0.14555	{128, 183, 185, 709, 737}
60	2	0.0	{163, 743}
