No.	Size	Cred	Members
1	2	2.4E-4	{121, 373}
2	2	0.25713	{121, 900}
3	7	0.101915	{351, 355, 440, 515, 774, 822, 886}
4	6	0.23509	{355, 440, 515, 774, 822, 886}
5	2	0.999635	{324, 535}
6	2	0.00543	{223, 551}
7	3	0.97829	{26, 583, 695}
8	3	0.12106	{10, 41, 263}
9	2	0.0	{551, 640}
10	4	0.10535	{351, 355, 440, 886}
11	3	1.0	{355, 440, 886}
12	3	0.535175	{42, 502, 566}
13	4	0.108875	{42, 502, 566, 832}
14	2	0.814665	{551, 868}
15	2	0.0537	{4, 248}
16	2	0.192855	{200, 449}
17	3	0.91447	{12, 28, 216}
18	2	0.45827	{250, 585}
19	2	0.397155	{452, 567}
20	4	0.551425	{12, 28, 216, 352}
21	2	0.132605	{200, 224}
22	2	0.44095	{232, 722}
23	3	0.16809	{194, 195, 503}
24	3	0.053175	{4, 248, 578}
25	3	0.155195	{165, 166, 168}
26	3	0.09716	{250, 546, 585}
27	2	0.059465	{248, 578}
28	8	0.08479	{351, 355, 440, 515, 533, 774, 822, 886}
29	10	0.28798	{351, 355, 397, 413, 440, 515, 533, 774, 822, 886}
30	2	0.72311	{534, 919}
31	5	0.02458	{351, 355, 440, 533, 886}
32	9	0.16053	{351, 355, 397, 413, 440, 533, 774, 822, 886}
33	4	0.030955	{355, 440, 533, 886}
34	2	0.30589	{230, 567}
35	5	0.043705	{128, 183, 185, 678, 737}
36	4	0.14459	{128, 183, 185, 678}
37	2	0.063925	{408, 518}
38	3	0.052325	{3, 408, 518}
39	3	3.7E-4	{163, 599, 707}
40	2	1.4E-4	{599, 707}
41	2	0.16761	{631, 641}
42	3	0.879615	{296, 479, 545}
43	4	0.08152	{200, 224, 246, 449}
44	2	0.252685	{470, 839}
45	2	0.0	{615, 895}
46	2	0.0	{615, 639}
47	3	0.0917	{230, 452, 567}
48	2	0.12627	{255, 631}
49	3	0.092115	{200, 224, 246}
50	2	0.016345	{599, 736}
51	4	0.016815	{123, 131, 697, 724}
52	2	0.02342	{741, 887}
53	3	0.054565	{200, 224, 630}
54	2	0.603335	{42, 566}
55	2	0.8624	{262, 264}
56	2	0.201895	{344, 404}
57	2	0.160315	{149, 153}
58	4	6.9E-4	{498, 499, 519, 598}
59	5	0.0	{128, 183, 185, 709, 737}
60	2	5.0E-5	{163, 743}
61	4	0.15832	{322, 376, 383, 384}
62	2	0.50485	{128, 185}
63	4	0.0	{128, 183, 185, 709}
64	2	0.530395	{10, 41}
65	2	1.0	{376, 383}
66	3	1.0	{376, 383, 384}
67	2	0.110965	{704, 759}
68	2	0.08616	{137, 802}
69	6	0.0	{128, 148, 183, 185, 709, 737}
70	3	1.0E-4	{121, 373, 758}
