No.	Size	Cred	Members
1	2	0.99572	{6, 503}
2	2	1.0	{421, 423}
3	2	0.10143375	{615, 645}
4	3	0.1763075	{232, 352, 353}
5	2	0.22854875	{448, 455}
6	4	0.12687125	{232, 352, 353, 645}
7	2	0.27802375	{232, 645}
8	3	0.11285625	{352, 353, 615}
9	2	0.41447375	{296, 672}
10	3	0.10212625	{296, 672, 673}
11	2	0.12983125	{775, 932}
12	2	0.12041	{478, 903}
13	2	0.2468	{263, 264}
14	2	0.91923625	{611, 612}
15	2	1.0	{481, 484}
16	2	0.4718375	{355, 356}
17	2	0.14276125	{39, 386}
18	3	0.21442375	{0, 1, 197}
19	2	0.79207625	{513, 676}
20	3	0.95858	{31, 638, 675}
21	2	0.148055	{479, 1026}
22	2	0.12255625	{131, 771}
23	2	0.99699375	{416, 420}
24	2	0.9945525	{482, 483}
25	2	0.1429125	{133, 162}
26	2	0.99810125	{352, 353}
27	2	0.08403875	{1020, 1024}
28	2	0.97732875	{127, 128}
29	2	0.994695	{0, 1}
30	2	0.1329025	{274, 625}
31	2	0.182865	{31, 638}
32	2	0.11319	{186, 377}
33	2	0.1937675	{289, 766}
34	2	0.10790125	{97, 98}
35	2	0.9998875	{4, 418}
36	2	0.23106875	{164, 766}
37	2	0.5750875	{164, 289}
38	3	0.9971	{164, 289, 766}
39	2	0.28211125	{895, 898}
40	2	0.14051375	{37, 639}
41	2	0.465175	{66, 227}
42	2	0.1561275	{390, 641}
43	2	0.62189	{901, 1021}
44	2	0.94685125	{738, 741}
45	3	0.13315625	{352, 353, 645}
46	2	0.10998	{232, 615}
47	2	0.10781	{772, 933}
48	3	0.14528625	{39, 41, 386}
49	2	0.360125	{39, 41}
50	2	0.5292975	{962, 965}
51	2	0.1371925	{41, 386}
52	2	0.12935875	{617, 681}
53	2	1.0	{42, 169}
54	2	0.1065775	{728, 840}
55	2	0.14856875	{803, 806}
56	3	0.1507775	{617, 678, 681}
57	2	0.3982725	{487, 488}
58	3	0.43961875	{4, 186, 418}
59	2	0.0946675	{728, 964}
60	2	0.13843375	{583, 648}
61	2	0.12175625	{904, 1024}
62	2	0.128125	{1015, 1024}
63	2	0.13492625	{472, 477}
64	2	0.09676875	{11, 98}
65	2	0.0966925	{806, 807}
66	2	0.628265	{393, 424}
67	2	0.14778625	{710, 711}
68	2	0.84025625	{90, 582}
69	2	1.0	{297, 517}
70	2	0.24192375	{487, 489}
71	2	0.2124275	{66, 298}
72	2	0.270235	{227, 298}
73	2	0.09440375	{5, 585}
74	3	0.5810275	{66, 227, 298}
75	2	0.50042625	{262, 266}
76	3	0.10191	{359, 360, 361}
77	2	0.1372075	{617, 678}
78	2	0.088455	{123, 903}
79	2	0.1167125	{473, 903}
80	2	0.58477625	{91, 134}
81	2	0.143905	{69, 75}
82	2	0.99989875	{99, 107}
83	2	0.121645	{163, 473}
84	2	0.097745	{473, 478}
85	2	0.14096125	{746, 1017}
86	3	0.09418875	{12, 98, 610}
87	2	0.9907375	{12, 610}
88	2	0.9905175	{360, 361}
89	3	0.999925	{487, 488, 489}
90	2	0.12604875	{32, 426}
91	2	0.99474125	{394, 450}
92	3	0.1126125	{262, 265, 266}
93	2	0.3817975	{678, 681}
94	2	0.9994975	{504, 505}
95	2	0.99729875	{249, 250}
96	2	0.9952725	{456, 457}
97	2	0.35976875	{488, 489}
98	2	0.156395	{641, 809}
99	2	0.14654375	{390, 809}
100	3	0.0607775	{121, 124, 579}
101	2	1.0	{121, 124}
102	2	0.9874125	{544, 554}
103	2	0.12951	{839, 1001}
104	2	0.12252125	{737, 969}
105	2	0.224665	{46, 669}
106	2	0.18685125	{573, 576}
107	2	0.98982875	{45, 642}
108	3	0.13129875	{46, 669, 964}
109	2	0.26652625	{9, 13}
110	2	0.83893625	{251, 391}
111	3	1.0	{409, 410, 727}
112	2	0.20973375	{666, 674}
113	4	0.08553875	{46, 669, 728, 964}
114	2	0.10326625	{614, 650}
115	3	0.119005	{69, 75, 395}
116	2	0.174395	{473, 858}
117	2	0.69886625	{156, 171}
118	2	0.12183375	{123, 858}
119	2	0.33209625	{75, 395}
120	2	0.13045375	{161, 315}
121	3	0.1097	{66, 227, 283}
122	2	0.11821375	{60, 538}
123	2	0.1039075	{188, 196}
124	2	0.9974675	{984, 985}
125	2	0.25208	{891, 893}
126	2	0.1155675	{234, 235}
127	3	0.2915925	{891, 893, 896}
128	2	0.15251	{775, 794}
129	2	0.10131375	{283, 298}
130	4	0.99985375	{66, 227, 283, 298}
131	2	0.0975	{858, 903}
132	2	0.114085	{69, 395}
133	2	0.102	{163, 858}
134	2	0.17036875	{291, 427}
135	2	0.06676375	{870, 874}
136	2	0.18882625	{542, 615}
137	3	0.132255	{30, 39, 386}
138	2	0.24911	{30, 39}
139	3	0.38581125	{99, 107, 635}
140	2	0.147005	{605, 641}
141	2	0.16403875	{30, 386}
142	2	1.0	{670, 671}
143	2	0.10558875	{68, 507}
144	2	0.1360225	{390, 605}
145	2	0.1067	{46, 964}
146	4	0.9994	{30, 39, 41, 386}
147	3	0.35644375	{30, 39, 41}
148	3	0.10376	{30, 41, 386}
149	2	0.209	{30, 41}
150	2	0.17451625	{46, 728}
151	2	0.081465	{46, 840}
152	2	0.99812875	{449, 571}
153	2	1.0	{362, 363}
154	2	0.87217875	{383, 523}
155	2	0.1131775	{359, 539}
156	2	0.60348	{392, 635}
157	2	0.1022775	{217, 603}
158	3	0.33035125	{605, 641, 809}
159	3	0.11724875	{360, 361, 539}
160	2	0.49336	{605, 809}
161	4	1.0	{390, 605, 641, 809}
162	3	0.2626025	{390, 605, 809}
163	5	0.86511625	{36, 390, 605, 641, 809}
164	3	1.0	{355, 356, 364}
165	2	0.10201125	{133, 157}
166	2	0.2646225	{356, 364}
167	3	0.53630125	{133, 157, 162}
168	2	0.9999125	{203, 204}
169	2	0.41389375	{490, 491}
170	2	1.0	{76, 77}
171	2	0.691055	{157, 162}
172	2	0.26354	{355, 364}
173	4	0.080075	{860, 894, 895, 898}
174	2	0.28600625	{669, 964}
175	2	1.0	{170, 173}
176	2	0.1122525	{669, 728}
177	2	0.17735375	{827, 864}
178	2	0.105215	{69, 444}
179	2	0.10564	{700, 716}
180	2	0.33577375	{891, 896}
181	2	0.13126	{772, 939}
182	2	0.098205	{923, 930}
183	2	0.105275	{933, 939}
184	2	0.999815	{698, 699}
185	2	1.0	{159, 166}
186	4	0.08349625	{894, 895, 897, 898}
187	2	0.1353475	{31, 675}
188	2	0.66438375	{638, 675}
189	3	0.11475125	{479, 606, 1026}
190	2	0.2967675	{959, 962}
191	2	0.2424025	{606, 1026}
192	2	0.3135075	{15, 351}
193	3	0.9991575	{221, 222, 223}
194	2	0.23269	{894, 895}
195	3	0.13279125	{274, 319, 625}
196	2	0.31773125	{476, 477}
197	2	0.8343275	{221, 222}
198	2	0.144155	{479, 606}
199	2	0.15729625	{703, 704}
200	2	0.41152375	{894, 898}
201	3	0.65205125	{894, 895, 898}
202	2	0.61004125	{291, 460}
203	3	1.0	{959, 962, 965}
204	2	0.173935	{959, 965}
205	2	0.99797625	{927, 936}
206	2	0.09051875	{472, 476}
207	2	0.2578	{490, 492}
208	2	0.99944125	{616, 620}
209	2	0.2206025	{700, 806}
210	2	0.13616375	{427, 460}
211	3	0.48306875	{291, 427, 460}
212	3	0.1041675	{318, 698, 699}
213	2	0.13626875	{158, 583}
214	2	0.99469625	{324, 381}
215	2	0.328285	{491, 492}
