No.	Size	Cred	Members
1	2	0.99952	{6, 503}
2	2	1.0	{421, 423}
3	2	0.112105	{615, 645}
4	3	0.183175	{232, 352, 353}
5	2	0.23646	{448, 455}
6	4	0.12287	{232, 352, 353, 645}
7	2	0.27314	{232, 645}
8	3	0.1027	{352, 353, 615}
9	2	0.371855	{296, 672}
10	3	0.08786	{296, 672, 673}
11	2	0.12603	{775, 932}
12	2	0.12089	{478, 903}
13	2	0.25069	{263, 264}
14	2	0.92458	{611, 612}
15	2	1.0	{481, 484}
16	2	0.47104	{355, 356}
17	2	0.146575	{39, 386}
18	3	0.21019	{0, 1, 197}
19	2	0.791715	{513, 676}
20	3	0.95683	{31, 638, 675}
21	2	0.149195	{479, 1026}
22	2	0.122005	{131, 771}
23	2	0.999335	{416, 420}
24	2	0.99887	{482, 483}
25	2	0.14041	{133, 162}
26	2	0.999115	{352, 353}
27	2	0.104495	{1020, 1024}
28	2	0.93128	{127, 128}
29	2	0.994965	{0, 1}
30	2	0.14672	{274, 625}
31	2	0.18435	{31, 638}
32	2	0.145265	{186, 377}
33	2	0.190045	{289, 766}
34	2	0.108155	{97, 98}
35	2	0.99998	{4, 418}
36	2	0.229275	{164, 766}
37	2	0.580645	{164, 289}
38	3	0.998825	{164, 289, 766}
39	2	0.300475	{895, 898}
40	2	0.1475	{37, 639}
41	2	0.453765	{66, 227}
42	2	0.156885	{390, 641}
43	2	0.636265	{901, 1021}
44	2	0.94383	{738, 741}
45	3	0.1295	{352, 353, 645}
46	2	0.117405	{232, 615}
47	2	0.10813	{772, 933}
48	3	0.145035	{39, 41, 386}
49	2	0.351465	{39, 41}
50	2	0.529795	{962, 965}
51	2	0.13749	{41, 386}
52	2	0.129785	{617, 681}
53	2	1.0	{42, 169}
54	2	0.130735	{728, 840}
55	2	0.14415	{803, 806}
56	3	0.15104	{617, 678, 681}
57	2	0.39538	{487, 488}
58	3	0.29295	{4, 186, 418}
59	2	0.081455	{728, 964}
60	2	0.13615	{583, 648}
61	2	0.11259	{904, 1024}
62	2	0.1247	{1015, 1024}
63	2	0.13006	{472, 477}
64	2	0.10188	{11, 98}
65	2	0.097635	{806, 807}
66	2	0.63543	{393, 424}
67	2	0.16547	{710, 711}
68	2	0.847445	{90, 582}
69	2	1.0	{297, 517}
70	2	0.24826	{487, 489}
71	2	0.21865	{66, 298}
72	2	0.27888	{227, 298}
73	2	0.10215	{5, 585}
74	3	0.584395	{66, 227, 298}
75	2	0.505045	{262, 266}
76	3	0.103325	{359, 360, 361}
77	2	0.14447	{617, 678}
78	2	0.067745	{123, 903}
79	2	0.11559	{473, 903}
80	2	0.589025	{91, 134}
81	2	0.14589	{69, 75}
82	2	1.0	{99, 107}
83	2	0.11117	{163, 473}
84	2	0.080055	{473, 478}
85	2	0.085215	{746, 1017}
86	3	0.092815	{12, 98, 610}
87	2	0.98974	{12, 610}
88	2	0.99172	{360, 361}
89	3	1.0	{487, 488, 489}
90	2	0.125095	{32, 426}
91	2	0.999945	{394, 450}
92	3	0.122245	{262, 265, 266}
93	2	0.37403	{678, 681}
94	2	1.0	{504, 505}
95	2	0.992835	{249, 250}
96	2	0.99726	{456, 457}
97	2	0.35636	{488, 489}
98	2	0.150745	{641, 809}
99	2	0.147555	{390, 809}
100	3	0.099685	{121, 124, 579}
101	2	1.0	{121, 124}
102	2	0.97977	{544, 554}
103	2	0.13334	{839, 1001}
104	2	0.123545	{737, 969}
105	2	0.210275	{46, 669}
106	2	0.18042	{573, 576}
107	2	0.972425	{45, 642}
108	3	0.147605	{46, 669, 964}
109	2	0.27324	{9, 13}
110	2	0.8586	{251, 391}
111	3	1.0	{409, 410, 727}
112	2	0.207465	{666, 674}
113	4	0.093925	{46, 669, 728, 964}
114	2	0.102195	{614, 650}
115	3	0.118185	{69, 75, 395}
116	2	0.19131	{473, 858}
117	2	0.69554	{156, 171}
118	2	0.102605	{123, 858}
119	2	0.334505	{75, 395}
120	2	0.13662	{161, 315}
121	3	0.104795	{66, 227, 283}
122	2	0.112585	{60, 538}
123	2	0.10413	{188, 196}
124	2	0.998465	{984, 985}
125	2	0.23862	{891, 893}
126	2	0.115625	{234, 235}
127	3	0.25712	{891, 893, 896}
128	2	0.15963	{775, 794}
129	2	0.097785	{283, 298}
130	4	1.0	{66, 227, 283, 298}
131	2	0.090295	{858, 903}
132	2	0.11623	{69, 395}
133	2	0.09711	{163, 858}
134	2	0.17846	{291, 427}
135	2	0.097725	{870, 874}
136	2	0.17774	{542, 615}
137	3	0.135415	{30, 39, 386}
138	2	0.25122	{30, 39}
139	3	0.41189	{99, 107, 635}
140	2	0.15141	{605, 641}
141	2	0.16525	{30, 386}
142	2	1.0	{670, 671}
