No.	Size	Cred	Members
1	2	0.99141625	{6, 503}
2	2	1.0	{421, 423}
3	2	0.11217	{615, 645}
4	3	0.16614875	{232, 352, 353}
5	2	0.2355175	{448, 455}
6	4	0.1138575	{232, 352, 353, 645}
7	2	0.25951	{232, 645}
8	3	0.1246075	{352, 353, 615}
9	2	0.3484	{296, 672}
10	3	0.07123125	{296, 672, 673}
11	2	0.1256825	{775, 932}
12	2	0.11402375	{478, 903}
13	2	0.24584875	{263, 264}
14	2	0.9213975	{611, 612}
15	2	1.0	{481, 484}
16	2	0.4645825	{355, 356}
17	2	0.14438	{39, 386}
18	3	0.21210875	{0, 1, 197}
19	2	0.79462875	{513, 676}
20	3	0.96354	{31, 638, 675}
21	2	0.14960375	{479, 1026}
22	2	0.1199625	{131, 771}
23	2	0.9981	{416, 420}
24	2	0.995495	{482, 483}
25	2	0.14252625	{133, 162}
26	2	0.99838125	{352, 353}
27	2	0.0979175	{1020, 1024}
28	2	0.98474625	{127, 128}
29	2	0.99456	{0, 1}
30	2	0.135385	{274, 625}
31	2	0.18163125	{31, 638}
32	2	0.12098625	{186, 377}
33	2	0.18985625	{289, 766}
34	2	0.1109775	{97, 98}
35	2	0.99992125	{4, 418}
36	2	0.22924875	{164, 766}
37	2	0.58080375	{164, 289}
38	3	0.9982875	{164, 289, 766}
39	2	0.29084125	{895, 898}
40	2	0.15251875	{37, 639}
41	2	0.46167875	{66, 227}
42	2	0.154875	{390, 641}
43	2	0.62049625	{901, 1021}
44	2	0.941995	{738, 741}
45	3	0.13133625	{352, 353, 645}
46	2	0.11453125	{232, 615}
47	2	0.110755	{772, 933}
48	3	0.142745	{39, 41, 386}
49	2	0.35469375	{39, 41}
50	2	0.53024875	{962, 965}
51	2	0.13699	{41, 386}
52	2	0.13009375	{617, 681}
53	2	1.0	{42, 169}
54	2	0.12082375	{728, 840}
55	2	0.148675	{803, 806}
56	3	0.14940125	{617, 678, 681}
57	2	0.40036875	{487, 488}
58	3	0.40504875	{4, 186, 418}
59	2	0.08382375	{728, 964}
60	2	0.13431375	{583, 648}
61	2	0.1179675	{904, 1024}
62	2	0.1339325	{1015, 1024}
63	2	0.1362925	{472, 477}
64	2	0.09558875	{11, 98}
65	2	0.10242	{806, 807}
66	2	0.62976125	{393, 424}
67	2	0.1614875	{710, 711}
68	2	0.8428375	{90, 582}
69	2	1.0	{297, 517}
70	2	0.24192875	{487, 489}
71	2	0.21255375	{66, 298}
72	2	0.27444	{227, 298}
73	2	0.0992425	{5, 585}
74	3	0.5849925	{66, 227, 298}
75	2	0.47595125	{262, 266}
76	3	0.0978875	{359, 360, 361}
77	2	0.13775375	{617, 678}
78	2	0.08976125	{123, 903}
79	2	0.10732375	{473, 903}
80	2	0.58281875	{91, 134}
81	2	0.1425175	{69, 75}
82	2	0.9998525	{99, 107}
83	2	0.14150125	{163, 473}
84	2	0.10371875	{473, 478}
85	2	0.07589625	{746, 1017}
86	3	0.09503125	{12, 98, 610}
87	2	0.9924775	{12, 610}
88	2	0.9916575	{360, 361}
89	3	1.0	{487, 488, 489}
90	2	0.12477875	{32, 426}
91	2	0.9967925	{394, 450}
92	3	0.10724625	{262, 265, 266}
93	2	0.37908875	{678, 681}
94	2	0.9985125	{504, 505}
95	2	0.99778125	{249, 250}
96	2	0.99501375	{456, 457}
97	2	0.3577025	{488, 489}
98	2	0.1549125	{641, 809}
99	2	0.14722375	{390, 809}
100	3	0.05664375	{121, 124, 579}
101	2	1.0	{121, 124}
102	2	0.9873025	{544, 554}
103	2	0.1304375	{839, 1001}
104	2	0.12010375	{737, 969}
105	2	0.21383375	{46, 669}
106	2	0.1916675	{573, 576}
107	2	0.99193875	{45, 642}
108	3	0.12469875	{46, 669, 964}
109	2	0.2662475	{9, 13}
110	2	0.826585	{251, 391}
111	3	1.0	{409, 410, 727}
112	2	0.21278875	{666, 674}
113	4	0.08009375	{46, 669, 728, 964}
114	2	0.09990125	{614, 650}
115	3	0.1150875	{69, 75, 395}
116	2	0.176785	{473, 858}
117	2	0.70216875	{156, 171}
118	2	0.12626	{123, 858}
119	2	0.32968625	{75, 395}
120	2	0.13784625	{161, 315}
121	3	0.1076475	{66, 227, 283}
122	2	0.1168925	{60, 538}
123	2	0.10311	{188, 196}
124	2	0.99980625	{984, 985}
125	2	0.26042125	{891, 893}
126	2	0.1152775	{234, 235}
127	3	0.2742625	{891, 893, 896}
128	2	0.15707125	{775, 794}
129	2	0.1000625	{283, 298}
130	4	0.99995875	{66, 227, 283, 298}
131	2	0.10339625	{858, 903}
132	2	0.1149475	{69, 395}
133	2	0.09848	{163, 858}
134	2	0.16930625	{291, 427}
135	2	0.0952025	{870, 874}
136	2	0.12151125	{542, 615}
137	3	0.13077875	{30, 39, 386}
138	2	0.2486325	{30, 39}
139	3	0.34228375	{99, 107, 635}
140	2	0.14863	{605, 641}
141	2	0.16449625	{30, 386}
142	2	1.0	{670, 671}
143	2	0.1011375	{68, 507}
144	2	0.136515	{390, 605}
145	2	0.1065275	{46, 964}
146	4	0.99929	{30, 39, 41, 386}
147	3	0.35549375	{30, 39, 41}
148	3	0.10645375	{30, 41, 386}
149	2	0.21533375	{30, 41}
150	2	0.1661125	{46, 728}
151	2	0.083475	{46, 840}
152	2	0.99853375	{449, 571}
153	2	1.0	{362, 363}
154	2	0.86522625	{383, 523}
155	2	0.11531875	{359, 539}
156	2	0.648005	{392, 635}
157	2	0.1060875	{217, 603}
158	3	0.3299375	{605, 641, 809}
159	3	0.1187675	{360, 361, 539}
160	2	0.49328375	{605, 809}
161	4	1.0	{390, 605, 641, 809}
162	3	0.2636275	{390, 605, 809}
163	5	0.8677825	{36, 390, 605, 641, 809}
164	3	0.9999775	{355, 356, 364}
165	2	0.10168125	{133, 157}
166	2	0.26831	{356, 364}
167	3	0.538565	{133, 157, 162}
168	2	0.99970375	{203, 204}
169	2	0.41239125	{490, 491}
170	2	1.0	{76, 77}
171	2	0.69344625	{157, 162}
172	2	0.2671075	{355, 364}
173	4	0.07653125	{860, 894, 895, 898}
174	2	0.29	{669, 964}
175	2	1.0	{170, 173}
176	2	0.12331875	{669, 728}
177	2	0.1807375	{827, 864}
178	2	0.10754625	{69, 444}
179	2	0.10814375	{700, 716}
180	2	0.3156925	{891, 896}
181	2	0.1301825	{772, 939}
182	2	0.097475	{923, 930}
183	2	0.10782875	{933, 939}
184	2	0.999705	{698, 699}
185	2	1.0	{159, 166}
186	4	0.06589375	{894, 895, 897, 898}
187	2	0.135245	{31, 675}
188	2	0.668075	{638, 675}
189	3	0.11449375	{479, 606, 1026}
190	2	0.29659625	{959, 962}
191	2	0.24064375	{606, 1026}
192	2	0.31720875	{15, 351}
193	3	0.9985975	{221, 222, 223}
194	2	0.23961	{894, 895}
195	3	0.12426125	{274, 319, 625}
196	2	0.3316125	{476, 477}
197	2	0.83642875	{221, 222}
198	2	0.143845	{479, 606}
199	2	0.15527875	{703, 704}
200	2	0.40579625	{894, 898}
201	3	0.67205625	{894, 895, 898}
202	2	0.61028125	{291, 460}
203	3	1.0	{959, 962, 965}
204	2	0.173155	{959, 965}
205	2	0.9965	{927, 936}
206	2	0.08666125	{472, 476}
207	2	0.25690875	{490, 492}
208	2	0.99967	{616, 620}
209	2	0.220865	{700, 806}
210	2	0.13534625	{427, 460}
211	3	0.48259875	{291, 427, 460}
212	3	0.10206625	{318, 698, 699}
213	2	0.13546125	{158, 583}
214	2	0.9890775	{324, 381}
215	2	0.33068125	{491, 492}
216	2	0.97479625	{799, 970}
217	2	0.999995	{768, 926}
218	2	0.1500875	{893, 896}
219	2	0.147535	{716, 806}
220	2	0.13127875	{158, 648}
221	2	0.09407	{860, 874}
222	2	0.1192625	{171, 446}
223	2	0.20446625	{328, 397}
224	3	0.99995375	{490, 491, 492}
225	2	0.14855625	{860, 870}
226	3	0.47812125	{156, 171, 446}
227	2	0.13090875	{772, 940}
228	2	0.1170075	{156, 446}
229	2	0.27122625	{730, 732}
230	2	1.0	{268, 269}
231	2	0.10761	{933, 940}
232	2	0.12235125	{238, 424}
233	2	0.106505	{48, 771}
234	2	0.44631	{732, 877}
235	2	0.75009375	{79, 132}
236	5	0.69821625	{135, 152, 407, 468, 972}
237	2	0.10700875	{238, 393}
238	2	0.10059125	{525, 618}
239	3	0.32907375	{238, 393, 424}
240	3	0.9977475	{284, 295, 302}
241	4	0.99939625	{355, 356, 364, 365}
242	2	0.4062225	{27, 557}
243	3	0.755845	{730, 732, 877}
244	2	0.31716625	{351, 621}
245	2	0.95314875	{295, 302}
246	8	0.919665	{135, 141, 152, 155, 407, 468, 714, 972}
247	9	1.0	{60, 61, 359, 360, 361, 366, 538, 539, 540}
248	6	1.0	{135, 141, 152, 407, 468, 972}
249	2	0.14518125	{939, 940}
250	7	0.99689	{135, 141, 152, 155, 407, 468, 972}
251	2	0.20579	{717, 770}
252	2	0.3229275	{359, 366}
253	4	0.10322375	{359, 360, 361, 366}
254	3	0.14348	{360, 361, 366}
255	3	0.57214	{15, 351, 621}
256	2	0.3196575	{15, 621}
257	2	0.15823625	{430, 646}
258	2	0.14602125	{366, 539}
259	3	0.11495125	{359, 366, 539}
260	4	0.121735	{48, 156, 171, 446}
261	2	0.26921875	{730, 877}
262	3	0.35588125	{26, 389, 462}
263	2	0.95982	{389, 462}
264	2	0.5357275	{197, 207}
265	4	0.99210375	{0, 1, 197, 207}
266	3	0.2486225	{0, 1, 207}
267	2	0.38908125	{49, 98}
268	3	0.11461875	{49, 97, 98}
269	2	0.10107375	{684, 685}
270	2	0.5836925	{558, 603}
271	3	0.11863375	{95, 558, 603}
272	4	0.09728125	{12, 49, 98, 610}
273	3	0.277615	{217, 558, 603}
274	4	0.11307	{95, 217, 558, 603}
275	2	0.999995	{174, 175}
276	3	0.99730875	{174, 175, 480}
277	2	0.11299125	{217, 558}
278	2	0.15155375	{862, 973}
279	2	0.99855375	{382, 526}
