No.	Size	Cred	Members
1	2	0.998065	{6, 503}
2	2	1.0	{421, 423}
3	2	0.112815	{615, 645}
4	3	0.17427	{232, 352, 353}
5	2	0.23103	{448, 455}
6	4	0.11854	{232, 352, 353, 645}
7	2	0.27287	{232, 645}
8	3	0.12677	{352, 353, 615}
9	2	0.343095	{296, 672}
10	3	0.06917	{296, 672, 673}
11	2	0.125885	{775, 932}
12	2	0.09704	{478, 903}
13	2	0.249455	{263, 264}
14	2	0.921055	{611, 612}
15	2	1.0	{481, 484}
16	2	0.46593	{355, 356}
17	2	0.143115	{39, 386}
18	3	0.2205	{0, 1, 197}
19	2	0.78374	{513, 676}
20	3	0.961645	{31, 638, 675}
21	2	0.153	{479, 1026}
22	2	0.12775	{131, 771}
23	2	0.99664	{416, 420}
24	2	0.99746	{482, 483}
25	2	0.14777	{133, 162}
26	2	0.99873	{352, 353}
27	2	0.10304	{1020, 1024}
28	2	0.968265	{127, 128}
29	2	0.993685	{0, 1}
30	2	0.156165	{274, 625}
31	2	0.18151	{31, 638}
32	2	0.121055	{186, 377}
33	2	0.192245	{289, 766}
34	2	0.11206	{97, 98}
35	2	0.99993	{4, 418}
36	2	0.239305	{164, 766}
37	2	0.56837	{164, 289}
38	3	0.98974	{164, 289, 766}
39	2	0.282415	{895, 898}
40	2	0.142195	{37, 639}
41	2	0.459045	{66, 227}
42	2	0.156765	{390, 641}
43	2	0.637485	{901, 1021}
44	2	0.945475	{738, 741}
45	3	0.132265	{352, 353, 645}
46	2	0.135305	{232, 615}
47	2	0.11121	{772, 933}
48	3	0.14496	{39, 41, 386}
49	2	0.35311	{39, 41}
50	2	0.530375	{962, 965}
51	2	0.13808	{41, 386}
52	2	0.13219	{617, 681}
53	2	1.0	{42, 169}
54	2	0.093265	{728, 840}
55	2	0.140115	{803, 806}
56	3	0.153285	{617, 678, 681}
57	2	0.4029	{487, 488}
58	3	0.408955	{4, 186, 418}
59	2	0.09281	{728, 964}
60	2	0.139975	{583, 648}
61	2	0.132705	{904, 1024}
62	2	0.152105	{1015, 1024}
63	2	0.13481	{472, 477}
64	2	0.09554	{11, 98}
65	2	0.09975	{806, 807}
66	2	0.639465	{393, 424}
67	2	0.178705	{710, 711}
68	2	0.8383	{90, 582}
69	2	1.0	{297, 517}
70	2	0.238465	{487, 489}
71	2	0.22027	{66, 298}
72	2	0.266665	{227, 298}
73	2	0.108055	{5, 585}
74	3	0.574615	{66, 227, 298}
75	2	0.49188	{262, 266}
76	3	0.10805	{359, 360, 361}
77	2	0.13565	{617, 678}
78	2	0.11792	{123, 903}
79	2	0.11357	{473, 903}
80	2	0.585805	{91, 134}
81	2	0.1336	{69, 75}
82	2	0.999755	{99, 107}
83	2	0.098265	{163, 473}
84	2	0.109515	{473, 478}
85	2	0.009725	{746, 1017}
86	3	0.09755	{12, 98, 610}
87	2	0.994315	{12, 610}
88	2	0.985995	{360, 361}
89	3	1.0	{487, 488, 489}
90	2	0.128555	{32, 426}
91	2	0.99934	{394, 450}
92	3	0.104825	{262, 265, 266}
93	2	0.385035	{678, 681}
94	2	0.99986	{504, 505}
95	2	0.99862	{249, 250}
96	2	0.99524	{456, 457}
97	2	0.358635	{488, 489}
98	2	0.15095	{641, 809}
99	2	0.14799	{390, 809}
100	3	0.06899	{121, 124, 579}
101	2	1.0	{121, 124}
102	2	0.98643	{544, 554}
103	2	0.11873	{839, 1001}
104	2	0.1179	{737, 969}
105	2	0.200945	{46, 669}
106	2	0.185015	{573, 576}
107	2	0.990075	{45, 642}
108	3	0.139835	{46, 669, 964}
109	2	0.2699	{9, 13}
110	2	0.85275	{251, 391}
111	3	1.0	{409, 410, 727}
112	2	0.2137	{666, 674}
113	4	0.09719	{46, 669, 728, 964}
114	2	0.09906	{614, 650}
115	3	0.122855	{69, 75, 395}
116	2	0.18173	{473, 858}
117	2	0.68009	{156, 171}
118	2	0.093725	{123, 858}
119	2	0.345575	{75, 395}
120	2	0.139895	{161, 315}
121	3	0.113535	{66, 227, 283}
122	2	0.11784	{60, 538}
123	2	0.09953	{188, 196}
124	2	0.999795	{984, 985}
125	2	0.248975	{891, 893}
126	2	0.118995	{234, 235}
127	3	0.29136	{891, 893, 896}
128	2	0.152595	{775, 794}
129	2	0.096185	{283, 298}
130	4	1.0	{66, 227, 283, 298}
131	2	0.108985	{858, 903}
132	2	0.117555	{69, 395}
133	2	0.09521	{163, 858}
134	2	0.170395	{291, 427}
135	2	0.11832	{870, 874}
136	2	0.084565	{542, 615}
137	3	0.133485	{30, 39, 386}
138	2	0.2527	{30, 39}
139	3	0.44218	{99, 107, 635}
140	2	0.14648	{605, 641}
141	2	0.162485	{30, 386}
142	2	1.0	{670, 671}
143	2	0.098085	{68, 507}
144	2	0.13425	{390, 605}
145	2	0.13641	{46, 964}
146	4	0.999805	{30, 39, 41, 386}
147	3	0.35375	{30, 39, 41}
148	3	0.105065	{30, 41, 386}
149	2	0.213155	{30, 41}
150	2	0.122815	{46, 728}
151	2	0.119055	{46, 840}
152	2	0.99939	{449, 571}
153	2	1.0	{362, 363}
154	2	0.860295	{383, 523}
155	2	0.108855	{359, 539}
156	2	0.54049	{392, 635}
157	2	0.106715	{217, 603}
158	3	0.325115	{605, 641, 809}
159	3	0.123785	{360, 361, 539}
160	2	0.493575	{605, 809}
161	4	1.0	{390, 605, 641, 809}
162	3	0.272225	{390, 605, 809}
163	5	0.905055	{36, 390, 605, 641, 809}
164	3	1.0	{355, 356, 364}
165	2	0.100055	{133, 157}
166	2	0.269405	{356, 364}
167	3	0.5425	{133, 157, 162}
168	2	0.999485	{203, 204}
169	2	0.412	{490, 491}
170	2	1.0	{76, 77}
171	2	0.69081	{157, 162}
172	2	0.264665	{355, 364}
173	4	0.085165	{860, 894, 895, 898}
174	2	0.29269	{669, 964}
175	2	1.0	{170, 173}
176	2	0.155775	{669, 728}
177	2	0.177195	{827, 864}
178	2	0.10401	{69, 444}
179	2	0.10295	{700, 716}
180	2	0.34138	{891, 896}
181	2	0.128845	{772, 939}
182	2	0.09865	{923, 930}
183	2	0.11073	{933, 939}
184	2	1.0	{698, 699}
185	2	1.0	{159, 166}
186	4	0.069915	{894, 895, 897, 898}
187	2	0.13401	{31, 675}
188	2	0.66792	{638, 675}
189	3	0.115155	{479, 606, 1026}
190	2	0.296435	{959, 962}
191	2	0.23346	{606, 1026}
192	2	0.321225	{15, 351}
193	3	0.997815	{221, 222, 223}
194	2	0.232265	{894, 895}
195	3	0.139685	{274, 319, 625}
196	2	0.324055	{476, 477}
197	2	0.827925	{221, 222}
198	2	0.14428	{479, 606}
199	2	0.16223	{703, 704}
200	2	0.42861	{894, 898}
