No.	Size	Cred	Members
1	2	0.993585	{6, 503}
2	2	1.0	{421, 423}
3	2	0.10463875	{615, 645}
4	3	0.1762275	{232, 352, 353}
5	2	0.235055	{448, 455}
6	4	0.1260625	{232, 352, 353, 645}
7	2	0.27411125	{232, 645}
8	3	0.11476375	{352, 353, 615}
9	2	0.380585	{296, 672}
10	3	0.08079125	{296, 672, 673}
11	2	0.1284725	{775, 932}
12	2	0.12059	{478, 903}
13	2	0.24777625	{263, 264}
14	2	0.920585	{611, 612}
15	2	1.0	{481, 484}
16	2	0.46953125	{355, 356}
17	2	0.144255	{39, 386}
18	3	0.2192775	{0, 1, 197}
19	2	0.78955875	{513, 676}
20	3	0.95908125	{31, 638, 675}
21	2	0.1513125	{479, 1026}
22	2	0.12191	{131, 771}
23	2	0.99862625	{416, 420}
24	2	0.99458625	{482, 483}
25	2	0.14098125	{133, 162}
26	2	0.99755125	{352, 353}
27	2	0.10313625	{1020, 1024}
28	2	0.9842475	{127, 128}
29	2	0.994485	{0, 1}
30	2	0.13503	{274, 625}
31	2	0.17967375	{31, 638}
32	2	0.1232275	{186, 377}
33	2	0.1896475	{289, 766}
34	2	0.11505625	{97, 98}
35	2	0.999895	{4, 418}
36	2	0.22795375	{164, 766}
37	2	0.58239125	{164, 289}
38	3	0.99627125	{164, 289, 766}
39	2	0.25167125	{895, 898}
40	2	0.1324675	{37, 639}
41	2	0.46625	{66, 227}
42	2	0.1577725	{390, 641}
43	2	0.62741125	{901, 1021}
44	2	0.94168	{738, 741}
45	3	0.13088875	{352, 353, 645}
46	2	0.11936375	{232, 615}
47	2	0.1085225	{772, 933}
48	3	0.14343	{39, 41, 386}
49	2	0.358195	{39, 41}
50	2	0.530275	{962, 965}
51	2	0.1357275	{41, 386}
52	2	0.1270025	{617, 681}
53	2	1.0	{42, 169}
54	2	0.1108725	{728, 840}
55	2	0.14116875	{803, 806}
56	3	0.151495	{617, 678, 681}
57	2	0.40099875	{487, 488}
58	3	0.4038425	{4, 186, 418}
59	2	0.09522125	{728, 964}
60	2	0.137345	{583, 648}
61	2	0.11415625	{904, 1024}
62	2	0.1312925	{1015, 1024}
63	2	0.141255	{472, 477}
64	2	0.09586125	{11, 98}
65	2	0.0984925	{806, 807}
66	2	0.63191125	{393, 424}
67	2	0.15376	{710, 711}
68	2	0.84394875	{90, 582}
69	2	1.0	{297, 517}
70	2	0.2435375	{487, 489}
71	2	0.21313875	{66, 298}
72	2	0.26986875	{227, 298}
73	2	0.099495	{5, 585}
74	3	0.58553625	{66, 227, 298}
75	2	0.48876	{262, 266}
76	3	0.0996175	{359, 360, 361}
77	2	0.1391575	{617, 678}
78	2	0.0837675	{123, 903}
79	2	0.09272625	{473, 903}
80	2	0.58295	{91, 134}
81	2	0.14570125	{69, 75}
82	2	0.99990125	{99, 107}
83	2	0.1333475	{163, 473}
84	2	0.0965075	{473, 478}
85	2	0.07009375	{746, 1017}
86	3	0.0976775	{12, 98, 610}
87	2	0.990595	{12, 610}
88	2	0.9913425	{360, 361}
89	3	1.0	{487, 488, 489}
90	2	0.1253125	{32, 426}
91	2	0.98706375	{394, 450}
92	3	0.11519125	{262, 265, 266}
93	2	0.3816525	{678, 681}
94	2	0.99989375	{504, 505}
95	2	0.9983175	{249, 250}
96	2	0.99743125	{456, 457}
97	2	0.35546375	{488, 489}
98	2	0.15285375	{641, 809}
99	2	0.14634125	{390, 809}
100	3	0.066095	{121, 124, 579}
101	2	1.0	{121, 124}
102	2	0.98654	{544, 554}
103	2	0.12696625	{839, 1001}
104	2	0.12098125	{737, 969}
105	2	0.2169475	{46, 669}
106	2	0.18590875	{573, 576}
107	2	0.98118625	{45, 642}
