No.	Size	Cred	Members
1	2	0.991125	{6, 503}
2	2	1.0	{421, 423}
3	2	0.096875	{615, 645}
4	3	0.180875	{232, 352, 353}
5	2	0.22992	{448, 455}
6	4	0.14008	{232, 352, 353, 645}
7	2	0.3025	{232, 645}
8	3	0.11002	{352, 353, 615}
9	2	0.34733	{296, 672}
10	3	0.060385	{296, 672, 673}
11	2	0.13052	{775, 932}
12	2	0.112355	{478, 903}
13	2	0.24975	{263, 264}
14	2	0.9241	{611, 612}
15	2	1.0	{481, 484}
16	2	0.46771	{355, 356}
17	2	0.14342	{39, 386}
18	3	0.211115	{0, 1, 197}
19	2	0.795825	{513, 676}
20	3	0.954825	{31, 638, 675}
21	2	0.149875	{479, 1026}
22	2	0.125805	{131, 771}
23	2	0.99798	{416, 420}
24	2	0.99876	{482, 483}
25	2	0.138135	{133, 162}
26	2	0.998395	{352, 353}
27	2	0.102485	{1020, 1024}
28	2	0.98782	{127, 128}
29	2	0.99487	{0, 1}
30	2	0.13602	{274, 625}
31	2	0.183515	{31, 638}
32	2	0.113555	{186, 377}
33	2	0.19634	{289, 766}
34	2	0.106765	{97, 98}
35	2	0.99991	{4, 418}
36	2	0.225625	{164, 766}
37	2	0.577945	{164, 289}
38	3	0.99743	{164, 289, 766}
39	2	0.26068	{895, 898}
40	2	0.13588	{37, 639}
41	2	0.460825	{66, 227}
42	2	0.152605	{390, 641}
43	2	0.63609	{901, 1021}
44	2	0.956935	{738, 741}
45	3	0.124765	{352, 353, 645}
46	2	0.122665	{232, 615}
47	2	0.10908	{772, 933}
48	3	0.14331	{39, 41, 386}
49	2	0.3567	{39, 41}
50	2	0.526915	{962, 965}
51	2	0.135485	{41, 386}
52	2	0.124875	{617, 681}
53	2	1.0	{42, 169}
54	2	0.140115	{728, 840}
55	2	0.13821	{803, 806}
56	3	0.15185	{617, 678, 681}
57	2	0.401525	{487, 488}
58	3	0.44892	{4, 186, 418}
59	2	0.10902	{728, 964}
60	2	0.13415	{583, 648}
61	2	0.09892	{904, 1024}
62	2	0.134815	{1015, 1024}
63	2	0.12103	{472, 477}
64	2	0.095545	{11, 98}
65	2	0.100605	{806, 807}
66	2	0.63453	{393, 424}
67	2	0.12998	{710, 711}
68	2	0.838245	{90, 582}
69	2	1.0	{297, 517}
70	2	0.23556	{487, 489}
71	2	0.20966	{66, 298}
72	2	0.27791	{227, 298}
73	2	0.09407	{5, 585}
74	3	0.58471	{66, 227, 298}
75	2	0.50378	{262, 266}
76	3	0.097895	{359, 360, 361}
77	2	0.138035	{617, 678}
78	2	0.08806	{123, 903}
79	2	0.108145	{473, 903}
80	2	0.586555	{91, 134}
81	2	0.14748	{69, 75}
82	2	0.999765	{99, 107}
83	2	0.151385	{163, 473}
84	2	0.10352	{473, 478}
85	2	0.058965	{746, 1017}
86	3	0.09944	{12, 98, 610}
87	2	0.9955	{12, 610}
88	2	0.991985	{360, 361}
89	3	0.999965	{487, 488, 489}
90	2	0.127855	{32, 426}
91	2	0.999365	{394, 450}
92	3	0.11759	{262, 265, 266}
93	2	0.386485	{678, 681}
94	2	0.999855	{504, 505}
95	2	0.999645	{249, 250}
96	2	0.99751	{456, 457}
97	2	0.36288	{488, 489}
98	2	0.157655	{641, 809}
99	2	0.14715	{390, 809}
100	3	0.13704	{121, 124, 579}
