No.	Size	Cred	Members
1	2	0.99328875	{6, 503}
2	2	1.0	{421, 423}
3	2	0.1087275	{615, 645}
4	3	0.1730275	{232, 352, 353}
5	2	0.23519	{448, 455}
6	4	0.12215375	{232, 352, 353, 645}
7	2	0.267395	{232, 645}
8	3	0.11611125	{352, 353, 615}
9	2	0.346575	{296, 672}
10	3	0.0672725	{296, 672, 673}
11	2	0.127745	{775, 932}
12	2	0.11134875	{478, 903}
13	2	0.2520125	{263, 264}
14	2	0.92220375	{611, 612}
15	2	1.0	{481, 484}
16	2	0.467065	{355, 356}
17	2	0.14317125	{39, 386}
18	3	0.2131775	{0, 1, 197}
19	2	0.7957125	{513, 676}
20	3	0.96476	{31, 638, 675}
21	2	0.15051875	{479, 1026}
22	2	0.1230475	{131, 771}
23	2	0.99809625	{416, 420}
24	2	0.99634875	{482, 483}
25	2	0.14074	{133, 162}
26	2	0.998595	{352, 353}
27	2	0.1067975	{1020, 1024}
28	2	0.9908925	{127, 128}
29	2	0.99456	{0, 1}
30	2	0.14117375	{274, 625}
31	2	0.18205	{31, 638}
32	2	0.12103	{186, 377}
33	2	0.19016875	{289, 766}
34	2	0.11243875	{97, 98}
35	2	0.99992875	{4, 418}
36	2	0.22865	{164, 766}
37	2	0.5811	{164, 289}
38	3	0.9946275	{164, 289, 766}
39	2	0.27961	{895, 898}
40	2	0.138885	{37, 639}
41	2	0.46072	{66, 227}
42	2	0.157185	{390, 641}
43	2	0.63345125	{901, 1021}
44	2	0.9509025	{738, 741}
45	3	0.13456	{352, 353, 645}
46	2	0.11445	{232, 615}
47	2	0.11011625	{772, 933}
48	3	0.14349625	{39, 41, 386}
49	2	0.35439	{39, 41}
50	2	0.5255725	{962, 965}
51	2	0.13602125	{41, 386}
52	2	0.12691375	{617, 681}
53	2	1.0	{42, 169}
54	2	0.1276825	{728, 840}
55	2	0.14024875	{803, 806}
56	3	0.15050625	{617, 678, 681}
57	2	0.3987625	{487, 488}
58	3	0.4093625	{4, 186, 418}
59	2	0.08046	{728, 964}
60	2	0.13524875	{583, 648}
61	2	0.12316125	{904, 1024}
62	2	0.121015	{1015, 1024}
63	2	0.132885	{472, 477}
64	2	0.097355	{11, 98}
65	2	0.09915	{806, 807}
66	2	0.63056375	{393, 424}
67	2	0.16662875	{710, 711}
68	2	0.8407325	{90, 582}
69	2	1.0	{297, 517}
70	2	0.2434325	{487, 489}
71	2	0.21686375	{66, 298}
72	2	0.27329125	{227, 298}
73	2	0.09914875	{5, 585}
74	3	0.5899975	{66, 227, 298}
75	2	0.49285875	{262, 266}
76	3	0.10136125	{359, 360, 361}
77	2	0.1380275	{617, 678}
78	2	0.08264625	{123, 903}
79	2	0.11257625	{473, 903}
80	2	0.58662375	{91, 134}
81	2	0.14096125	{69, 75}
82	2	0.9999325	{99, 107}
83	2	0.123495	{163, 473}
