No.	Size	Cred	Members
1	2	0.99688	{6, 503}
2	2	1.0	{421, 423}
3	2	0.09827	{615, 645}
4	3	0.184205	{232, 352, 353}
5	2	0.23518	{448, 455}
6	4	0.131515	{232, 352, 353, 645}
7	2	0.28933	{232, 645}
8	3	0.114945	{352, 353, 615}
9	2	0.302775	{296, 672}
10	3	0.052165	{296, 672, 673}
11	2	0.13273	{775, 932}
12	2	0.119445	{478, 903}
13	2	0.24852	{263, 264}
14	2	0.92751	{611, 612}
15	2	1.0	{481, 484}
16	2	0.467935	{355, 356}
17	2	0.14208	{39, 386}
18	3	0.204965	{0, 1, 197}
19	2	0.78721	{513, 676}
20	3	0.9681	{31, 638, 675}
21	2	0.152405	{479, 1026}
22	2	0.12221	{131, 771}
23	2	0.999285	{416, 420}
24	2	0.996455	{482, 483}
25	2	0.142315	{133, 162}
26	2	0.99908	{352, 353}
27	2	0.08638	{1020, 1024}
28	2	0.96905	{127, 128}
29	2	0.99698	{0, 1}
30	2	0.14185	{274, 625}
31	2	0.18081	{31, 638}
32	2	0.116225	{186, 377}
33	2	0.18919	{289, 766}
34	2	0.101295	{97, 98}
35	2	1.0	{4, 418}
36	2	0.23469	{164, 766}
37	2	0.576055	{164, 289}
38	3	0.984015	{164, 289, 766}
39	2	0.28153	{895, 898}
40	2	0.14788	{37, 639}
41	2	0.461635	{66, 227}
42	2	0.157455	{390, 641}
43	2	0.634465	{901, 1021}
44	2	0.97026	{738, 741}
45	3	0.12752	{352, 353, 645}
46	2	0.12381	{232, 615}
47	2	0.10996	{772, 933}
48	3	0.136175	{39, 41, 386}
49	2	0.344325	{39, 41}
50	2	0.53507	{962, 965}
51	2	0.13976	{41, 386}
52	2	0.126325	{617, 681}
53	2	1.0	{42, 169}
54	2	0.112735	{728, 840}
55	2	0.142465	{803, 806}
56	3	0.15198	{617, 678, 681}
57	2	0.400055	{487, 488}
58	3	0.413085	{4, 186, 418}
59	2	0.077	{728, 964}
60	2	0.13327	{583, 648}
61	2	0.13314	{904, 1024}
62	2	0.107205	{1015, 1024}
63	2	0.13817	{472, 477}
64	2	0.09638	{11, 98}
65	2	0.104495	{806, 807}
66	2	0.625715	{393, 424}
67	2	0.13416	{710, 711}
68	2	0.83985	{90, 582}
69	2	1.0	{297, 517}
70	2	0.24132	{487, 489}
71	2	0.21561	{66, 298}
72	2	0.2722	{227, 298}
73	2	0.095345	{5, 585}
74	3	0.58226	{66, 227, 298}
75	2	0.48125	{262, 266}
76	3	0.10145	{359, 360, 361}
77	2	0.1406	{617, 678}
78	2	0.11262	{123, 903}
79	2	0.11074	{473, 903}
80	2	0.579565	{91, 134}
81	2	0.136965	{69, 75}
82	2	0.999995	{99, 107}
83	2	0.12136	{163, 473}
84	2	0.107375	{473, 478}
85	2	0.02373	{746, 1017}
86	3	0.10662	{12, 98, 610}
87	2	0.993435	{12, 610}
88	2	0.99426	{360, 361}
89	3	1.0	{487, 488, 489}
90	2	0.127825	{32, 426}
91	2	0.99971	{394, 450}
92	3	0.10644	{262, 265, 266}
93	2	0.381715	{678, 681}
94	2	1.0	{504, 505}
95	2	0.99965	{249, 250}
96	2	0.981415	{456, 457}
97	2	0.358625	{488, 489}
98	2	0.154	{641, 809}
99	2	0.144325	{390, 809}
100	3	0.10215	{121, 124, 579}
101	2	1.0	{121, 124}
102	2	0.98073	{544, 554}
103	2	0.132915	{839, 1001}
104	2	0.121645	{737, 969}
105	2	0.197135	{46, 669}
106	2	0.18637	{573, 576}
107	2	0.95402	{45, 642}
108	3	0.13028	{46, 669, 964}
109	2	0.270165	{9, 13}
110	2	0.877225	{251, 391}
111	3	0.268655	{409, 410, 727}
112	2	0.205365	{666, 674}
113	4	0.07951	{46, 669, 728, 964}
114	2	0.09929	{614, 650}
115	3	0.1059	{69, 75, 395}
116	2	0.14731	{473, 858}
117	2	0.70037	{156, 171}
118	2	0.116965	{123, 858}
119	2	0.329225	{75, 395}
120	2	0.15154	{161, 315}
121	3	0.109535	{66, 227, 283}
122	2	0.117175	{60, 538}
123	2	0.09416	{188, 196}
124	2	0.999605	{984, 985}
125	2	0.26961	{891, 893}
126	2	0.11484	{234, 235}
127	3	0.308515	{891, 893, 896}
128	2	0.15322	{775, 794}
129	2	0.099365	{283, 298}
130	4	1.0	{66, 227, 283, 298}
131	2	0.10363	{858, 903}
132	2	0.10892	{69, 395}
133	2	0.114045	{163, 858}
134	2	0.176705	{291, 427}
135	2	0.05758	{870, 874}
136	2	0.161315	{542, 615}
137	3	0.133455	{30, 39, 386}
138	2	0.258455	{30, 39}
139	3	0.252825	{99, 107, 635}
140	2	0.14621	{605, 641}
141	2	0.163555	{30, 386}
142	2	1.0	{670, 671}
143	2	0.10446	{68, 507}
144	2	0.136695	{390, 605}
145	2	0.131565	{46, 964}
146	4	0.99718	{30, 39, 41, 386}
147	3	0.357505	{30, 39, 41}
148	3	0.108835	{30, 41, 386}
149	2	0.215855	{30, 41}
150	2	0.15779	{46, 728}
151	2	0.095755	{46, 840}
152	2	0.99982	{449, 571}
153	2	1.0	{362, 363}
154	2	0.87083	{383, 523}
155	2	0.118845	{359, 539}
156	2	0.72391	{392, 635}
157	2	0.116485	{217, 603}
158	3	0.328425	{605, 641, 809}
159	3	0.120965	{360, 361, 539}
160	2	0.495855	{605, 809}
161	4	1.0	{390, 605, 641, 809}
162	3	0.26405	{390, 605, 809}
163	5	0.87303	{36, 390, 605, 641, 809}
164	3	0.99999	{355, 356, 364}
165	2	0.10495	{133, 157}
166	2	0.264255	{356, 364}
167	3	0.536195	{133, 157, 162}
168	2	1.0	{203, 204}
169	2	0.416705	{490, 491}
170	2	1.0	{76, 77}
171	2	0.69013	{157, 162}
172	2	0.26781	{355, 364}
173	4	0.07913	{860, 894, 895, 898}
174	2	0.269255	{669, 964}
175	2	1.0	{170, 173}
176	2	0.123465	{669, 728}
177	2	0.174635	{827, 864}
178	2	0.10619	{69, 444}
179	2	0.106765	{700, 716}
180	2	0.321435	{891, 896}
181	2	0.130555	{772, 939}
182	2	0.093795	{923, 930}
183	2	0.10995	{933, 939}
184	2	1.0	{698, 699}
185	2	1.0	{159, 166}
186	4	0.116785	{894, 895, 897, 898}
187	2	0.133815	{31, 675}
188	2	0.672335	{638, 675}
189	3	0.1136	{479, 606, 1026}
190	2	0.29509	{959, 962}
191	2	0.240625	{606, 1026}
192	2	0.31932	{15, 351}
193	3	0.998465	{221, 222, 223}
194	2	0.226395	{894, 895}
195	3	0.13304	{274, 319, 625}
196	2	0.311475	{476, 477}
197	2	0.828375	{221, 222}
198	2	0.146065	{479, 606}
199	2	0.1589	{703, 704}
200	2	0.398965	{894, 898}
201	3	0.632165	{894, 895, 898}
202	2	0.59734	{291, 460}
203	3	1.0	{959, 962, 965}
204	2	0.16984	{959, 965}
205	2	0.999875	{927, 936}
206	2	0.09262	{472, 476}
207	2	0.25382	{490, 492}
208	2	0.99984	{616, 620}
209	2	0.22881	{700, 806}
210	2	0.13859	{427, 460}
211	3	0.4758	{291, 427, 460}
212	3	0.10408	{318, 698, 699}
213	2	0.140845	{158, 583}
214	2	0.98812	{324, 381}
215	2	0.329475	{491, 492}
216	2	0.9881	{799, 970}
217	2	0.99999	{768, 926}
218	2	0.15823	{893, 896}
219	2	0.152325	{716, 806}
220	2	0.12983	{158, 648}
221	2	0.061805	{860, 874}
222	2	0.11329	{171, 446}
223	2	0.202005	{328, 397}
224	3	0.99994	{490, 491, 492}
225	2	0.15721	{860, 870}
226	3	0.5027	{156, 171, 446}
227	2	0.133395	{772, 940}
228	2	0.12852	{156, 446}
229	2	0.270995	{730, 732}
230	2	1.0	{268, 269}
231	2	0.10877	{933, 940}
232	2	0.119605	{238, 424}
233	2	0.103115	{48, 771}
234	2	0.446795	{732, 877}
235	2	0.7583	{79, 132}
236	5	0.703755	{135, 152, 407, 468, 972}
237	2	0.10979	{238, 393}
238	2	0.106855	{525, 618}
239	3	0.318915	{238, 393, 424}
240	3	0.99287	{284, 295, 302}
241	4	0.999345	{355, 356, 364, 365}
242	2	0.39277	{27, 557}
243	3	0.75501	{730, 732, 877}
244	2	0.32114	{351, 621}
245	2	0.954455	{295, 302}
246	8	0.89357	{135, 141, 152, 155, 407, 468, 714, 972}
247	9	1.0	{60, 61, 359, 360, 361, 366, 538, 539, 540}
248	6	1.0	{135, 141, 152, 407, 468, 972}
249	2	0.137835	{939, 940}
250	7	0.997285	{135, 141, 152, 155, 407, 468, 972}
251	2	0.17372	{717, 770}
252	2	0.31414	{359, 366}
253	4	0.096325	{359, 360, 361, 366}
254	3	0.14129	{360, 361, 366}
255	3	0.57711	{15, 351, 621}
256	2	0.31398	{15, 621}
257	2	0.157085	{430, 646}
258	2	0.153185	{366, 539}
259	3	0.110675	{359, 366, 539}
260	4	0.130285	{48, 156, 171, 446}
261	2	0.267185	{730, 877}
262	3	0.353705	{26, 389, 462}
263	2	0.96037	{389, 462}
264	2	0.540575	{197, 207}
265	4	0.99245	{0, 1, 197, 207}
266	3	0.252525	{0, 1, 207}
267	2	0.38764	{49, 98}
268	3	0.113135	{49, 97, 98}
269	2	0.102965	{684, 685}
270	2	0.602845	{558, 603}
271	3	0.12476	{95, 558, 603}
272	4	0.098995	{12, 49, 98, 610}
273	3	0.296375	{217, 558, 603}
274	4	0.126185	{95, 217, 558, 603}
275	2	1.0	{174, 175}
276	3	0.993915	{174, 175, 480}
277	2	0.11707	{217, 558}
278	2	0.1484	{862, 973}
279	2	0.99846	{382, 526}
280	2	0.932845	{707, 718}
281	3	0.13699	{704, 707, 718}
282	2	0.112155	{176, 290}
283	2	0.123075	{16, 17}
284	2	0.10548	{10, 431}
285	3	0.70378	{703, 707, 718}
286	4	0.43931	{703, 704, 707, 718}
287	2	1.0	{910, 931}
288	2	0.2194	{589, 590}
289	2	0.115775	{495, 583}
290	4	0.40987	{839, 901, 1006, 1021}
291	2	0.134485	{1006, 1021}
292	3	0.910795	{901, 1006, 1021}
293	2	0.2286	{901, 1006}
294	2	0.13623	{495, 648}
295	5	0.300715	{839, 901, 1001, 1006, 1021}
296	4	0.21553	{901, 1001, 1006, 1021}
297	2	0.18699	{18, 618}
298	2	0.99998	{512, 527}
299	4	0.10272	{262, 266, 512, 527}
300	2	0.11498	{158, 495}
301	2	0.11987	{272, 519}
302	2	0.125895	{18, 525}
303	2	0.10324	{145, 216}
304	2	0.99915	{815, 829}
305	18	1.0	{23, 114, 116, 117, 118, 220, 400, 493, 545, 546, 553, 555, 559, 562, 566, 697, 769, 983}
306	17	0.999585	{23, 114, 116, 117, 118, 220, 400, 493, 545, 546, 555, 559, 562, 566, 697, 769, 983}
307	16	0.17592	{23, 114, 116, 117, 118, 220, 400, 493, 545, 546, 559, 562, 566, 697, 769, 983}
308	2	0.108715	{735, 879}
309	2	0.1019	{639, 911}
310	2	0.10402	{37, 911}
311	4	0.99993	{15, 336, 351, 621}
312	2	0.99898	{496, 649}
313	2	0.984665	{19, 44}
314	4	0.218075	{496, 618, 649, 668}
315	2	0.119515	{27, 1039}
316	3	0.81804	{496, 649, 668}
317	3	0.953285	{383, 523, 528}
318	4	0.999985	{383, 514, 523, 528}
319	2	0.121565	{557, 1039}
320	3	0.12347	{27, 557, 1039}
321	2	0.119615	{273, 678}
322	4	0.15653	{273, 617, 678, 681}
323	2	0.14114	{273, 617}
324	2	0.11109	{273, 681}
325	3	0.123755	{273, 678, 681}
326	2	0.12068	{319, 624}
327	2	0.10087	{614, 656}
328	2	0.110735	{650, 656}
329	10	0.99913	{147, 176, 290, 310, 328, 397, 436, 437, 449, 571}
330	8	0.54246	{147, 176, 290, 310, 328, 397, 436, 437}
