No.	Size	Cred	Members
1	2	0.902515	{326, 327}
2	2	0.991965	{232, 1379}
3	2	0.177405	{1158, 1506}
4	2	0.445285	{1062, 1376}
5	3	0.97507	{193, 1062, 1376}
6	2	0.248725	{193, 1062}
7	2	0.09793	{10, 960}
8	2	0.13277	{73, 131}
9	3	0.186635	{382, 650, 651}
10	2	0.437545	{98, 105}
11	2	0.81717	{58, 68}
12	2	0.107255	{1378, 1382}
13	2	0.100065	{901, 902}
14	2	0.10398	{296, 1378}
15	2	0.178365	{1187, 1190}
16	2	0.2507	{1184, 1222}
17	2	0.14635	{550, 551}
18	2	0.152795	{357, 376}
19	2	1.0	{1125, 1126}
20	3	0.113875	{357, 376, 1247}
21	2	0.149145	{1494, 1534}
22	2	0.139085	{376, 1247}
23	2	0.14743	{643, 935}
24	2	0.11453	{1317, 1318}
25	2	0.288155	{393, 1127}
26	2	0.14659	{644, 935}
27	2	0.09456	{1122, 1123}
28	2	0.30529	{547, 548}
29	2	0.12956	{674, 676}
30	2	0.999135	{228, 229}
31	2	0.19598	{357, 1247}
32	2	0.10978	{611, 612}
33	2	0.492915	{1251, 1282}
34	2	1.0	{896, 900}
35	2	1.0	{1536, 1539}
36	3	0.65953	{545, 547, 548}
37	2	1.0	{865, 1027}
38	2	0.13096	{296, 1382}
39	2	0.38375	{545, 548}
40	2	0.174005	{643, 932}
41	2	0.10074	{578, 931}
42	2	0.23085	{545, 547}
43	2	0.17052	{644, 932}
44	2	0.17223	{705, 706}
45	2	0.1617	{1600, 1601}
46	2	0.10407	{576, 931}
47	2	1.0	{259, 260}
48	2	1.0	{1248, 1250}
49	3	0.073005	{1515, 1531, 1538}
50	6	0.09955	{496, 1229, 1248, 1250, 1263, 1311}
51	2	0.108	{577, 931}
52	2	0.156165	{65, 67}
53	2	0.40424	{863, 864}
54	2	0.12545	{66, 67}
55	2	0.30469	{193, 1376}
56	2	0.13074	{898, 1057}
57	2	0.113105	{576, 577}
58	3	0.09733	{65, 66, 67}
59	2	0.110255	{0, 1}
60	2	0.106615	{1355, 1371}
61	2	0.85398	{1022, 1023}
62	2	0.999805	{27, 59}
63	2	0.09264	{221, 1471}
64	2	0.15747	{1369, 1401}
65	2	0.12806	{380, 701}
66	2	0.98719	{1482, 1530}
67	2	0.0	{34, 288}
68	2	0.094355	{476, 543}
69	3	0.266085	{3, 127, 130}
70	3	0.161715	{1369, 1375, 1401}
71	2	0.15099	{510, 512}
72	2	0.206995	{607, 608}
73	2	0.99987	{127, 130}
74	2	0.248635	{65, 66}
75	3	0.27413	{831, 832, 862}
76	2	0.182375	{576, 578}
77	2	0.106615	{992, 993}
78	2	0.26293	{129, 132}
79	2	0.10122	{1503, 1537}
80	2	0.15044	{353, 355}
81	2	0.14236	{577, 578}
82	2	0.09815	{579, 931}
83	2	0.342705	{35, 37}
84	2	0.20128	{639, 642}
85	2	0.999625	{416, 422}
86	2	0.1154	{612, 613}
87	2	0.82562	{1252, 1283}
88	2	0.11943	{611, 613}
89	2	0.0	{39, 1156}
90	2	0.110195	{643, 933}
91	6	0.13066	{576, 577, 578, 579, 581, 931}
92	2	0.106805	{644, 933}
93	2	0.104345	{577, 581}
94	2	1.0	{38, 40}
95	2	0.113295	{576, 581}
96	2	0.098335	{36, 1412}
97	2	0.147225	{578, 581}
98	2	0.09767	{481, 485}
99	2	0.2326	{99, 103}
100	2	0.99791	{246, 258}
101	2	1.0	{453, 734}
102	2	0.26007	{1346, 1347}
103	2	0.151935	{643, 644}
104	4	0.84134	{545, 546, 547, 548}
105	2	0.09919	{581, 931}
106	2	0.13206	{1602, 1603}
107	2	0.10576	{932, 933}
108	2	0.120165	{611, 614}
109	3	0.12209	{1355, 1371, 1381}
110	2	0.99852	{678, 1119}
111	3	0.08517	{228, 229, 1061}
112	2	0.260955	{247, 293}
113	6	0.10073	{576, 577, 578, 580, 581, 931}
114	2	0.979895	{708, 709}
115	2	0.334	{37, 1157}
116	3	1.0	{35, 37, 1157}
117	2	0.323295	{35, 1157}
118	2	0.60106	{96, 104}
119	2	0.12144	{470, 510}
120	2	0.07708	{297, 983}
121	2	0.971855	{199, 224}
122	7	0.99052	{576, 577, 578, 579, 580, 581, 931}
123	2	0.997725	{1219, 1253}
124	2	0.09924	{897, 902}
125	2	0.112325	{613, 614}
126	2	0.50966	{356, 359}
127	2	0.159045	{517, 518}
128	2	0.104475	{705, 710}
129	4	0.321455	{198, 199, 224, 990}
130	2	0.11877	{1525, 1535}
131	3	1.0	{198, 199, 224}
132	2	0.134125	{1503, 1509}
133	4	1.0	{168, 831, 832, 862}
134	2	0.19614	{1509, 1537}
135	2	0.118285	{323, 343}
136	2	0.117455	{612, 614}
137	3	0.14724	{1511, 1536, 1539}
138	2	0.173685	{293, 345}
139	5	0.1859	{256, 298, 1060, 1112, 1399}
140	2	0.99907	{163, 361}
141	2	0.276385	{998, 999}
142	5	0.123195	{3, 12, 127, 130, 873}
143	2	0.33243	{1178, 1182}
144	2	0.252665	{321, 329}
145	2	0.829665	{646, 648}
146	3	0.35777	{89, 136, 137}
147	3	0.519795	{1187, 1190, 1191}
148	3	0.111095	{247, 293, 345}
149	2	0.551965	{1190, 1191}
150	2	0.159375	{420, 425}
151	3	0.14586	{1506, 1540, 1543}
152	2	1.0	{1540, 1543}
153	2	0.15568	{247, 345}
154	2	0.22747	{952, 1155}
155	2	1.0	{1254, 1255}
156	2	0.17956	{583, 584}
157	2	0.128005	{599, 600}
158	2	0.13409	{599, 616}
159	2	1.0	{963, 967}
160	2	0.095045	{993, 1031}
161	2	0.15141	{932, 935}
162	2	0.483595	{99, 106}
163	2	0.665845	{217, 223}
164	3	0.788995	{602, 604, 605}
165	2	0.08824	{151, 1175}
166	3	0.399455	{1195, 1212, 1213}
167	2	0.226245	{75, 139}
168	2	0.172755	{90, 129}
169	2	0.19766	{2, 43}
170	2	0.16785	{90, 132}
171	3	0.112605	{90, 129, 132}
172	6	0.2431	{643, 644, 645, 932, 933, 935}
173	2	0.990825	{1092, 1111}
174	2	0.407925	{1153, 1159}
175	2	0.14727	{933, 935}
176	3	1.0	{99, 103, 106}
177	2	0.999955	{185, 920}
178	2	0.12854	{501, 504}
179	2	0.283805	{103, 106}
180	2	0.96767	{136, 137}
181	3	0.328805	{408, 409, 426}
182	2	0.241455	{482, 552}
183	3	0.166225	{1158, 1540, 1543}
184	2	0.11113	{1313, 1319}
185	2	0.180065	{1187, 1191}
186	2	0.09916	{808, 871}
187	2	0.99995	{11, 25}
188	2	0.999475	{486, 488}
189	2	0.085645	{328, 345}
190	2	0.12049	{517, 520}
191	5	0.110545	{643, 644, 932, 933, 935}
192	2	0.164515	{518, 520}
193	2	0.10745	{902, 903}
194	3	0.134515	{485, 486, 488}
195	2	0.420285	{215, 1095}
196	2	0.454295	{256, 1399}
