No.	Size	Cred	Members
1	2	0.900155	{326, 327}
2	2	0.991265	{232, 1379}
3	2	0.1811725	{1158, 1506}
4	2	0.44037	{1062, 1376}
5	3	0.9778875	{193, 1062, 1376}
6	2	0.247855	{193, 1062}
7	2	0.11444875	{10, 960}
8	2	0.1328725	{73, 131}
9	3	0.17480375	{382, 650, 651}
10	2	0.44002375	{98, 105}
11	2	0.828625	{58, 68}
12	2	0.1115125	{1378, 1382}
13	2	0.0969025	{901, 902}
14	2	0.106285	{296, 1378}
15	2	0.17692875	{1187, 1190}
16	2	0.2395225	{1184, 1222}
17	2	0.14971	{550, 551}
18	2	0.1571925	{357, 376}
19	2	1.0	{1125, 1126}
20	3	0.1139925	{357, 376, 1247}
21	2	0.14991875	{1494, 1534}
22	2	0.13655	{376, 1247}
23	2	0.14094125	{643, 935}
24	2	0.11165	{1317, 1318}
25	2	0.28687625	{393, 1127}
26	2	0.1479575	{644, 935}
27	2	0.0956175	{1122, 1123}
28	2	0.30315625	{547, 548}
29	2	0.124375	{674, 676}
30	2	0.99961125	{228, 229}
31	2	0.18636375	{357, 1247}
32	2	0.1174425	{611, 612}
33	2	0.5039625	{1251, 1282}
34	2	0.99997375	{896, 900}
35	2	0.999925	{1536, 1539}
36	3	0.67472	{545, 547, 548}
37	2	1.0	{865, 1027}
38	2	0.135285	{296, 1382}
39	2	0.39594125	{545, 548}
40	2	0.16228375	{643, 932}
41	2	0.1070725	{578, 931}
42	2	0.23095125	{545, 547}
43	2	0.1582725	{644, 932}
44	2	0.1817775	{705, 706}
45	2	0.1661025	{1600, 1601}
46	2	0.1025175	{576, 931}
47	2	1.0	{259, 260}
48	2	0.99982375	{1248, 1250}
49	3	0.08420875	{1515, 1531, 1538}
50	6	0.0982775	{496, 1229, 1248, 1250, 1263, 1311}
51	2	0.1066675	{577, 931}
52	2	0.16221875	{65, 67}
53	2	0.40354375	{863, 864}
54	2	0.12586	{66, 67}
55	2	0.31032375	{193, 1376}
56	2	0.1229125	{898, 1057}
57	2	0.10975125	{576, 577}
58	3	0.10517625	{65, 66, 67}
59	2	0.108205	{0, 1}
60	2	0.10394125	{1355, 1371}
61	2	0.85453125	{1022, 1023}
62	2	0.9994875	{27, 59}
63	2	0.072765	{221, 1471}
64	2	0.15972375	{1369, 1401}
65	2	0.1277375	{380, 701}
66	2	0.98904875	{1482, 1530}
67	2	0.03004	{34, 288}
68	2	0.0906625	{476, 543}
69	3	0.265975	{3, 127, 130}
70	3	0.16391625	{1369, 1375, 1401}
71	2	0.1551525	{510, 512}
72	2	0.21446875	{607, 608}
73	2	0.99992	{127, 130}
74	2	0.24967875	{65, 66}
75	3	0.263625	{831, 832, 862}
76	2	0.17683125	{576, 578}
77	2	0.10927	{992, 993}
78	2	0.26125	{129, 132}
79	2	0.09707375	{1503, 1537}
80	2	0.1410125	{353, 355}
81	2	0.14205625	{577, 578}
82	2	0.10112625	{579, 931}
83	2	0.34859125	{35, 37}
84	2	0.19973	{639, 642}
85	2	0.99974625	{416, 422}
86	2	0.118255	{612, 613}
87	2	0.82961625	{1252, 1283}
88	2	0.1183575	{611, 613}
89	2	0.0	{39, 1156}
90	2	0.10912625	{643, 933}
91	6	0.13197	{576, 577, 578, 579, 581, 931}
92	2	0.10716	{644, 933}
93	2	0.1019625	{577, 581}
94	2	1.0	{38, 40}
95	2	0.1146625	{576, 581}
96	2	0.09784	{36, 1412}
97	2	0.1481975	{578, 581}
98	2	0.09593625	{481, 485}
99	2	0.2342325	{99, 103}
100	2	0.998835	{246, 258}
101	2	0.999975	{453, 734}
102	2	0.26226375	{1346, 1347}
103	2	0.15667875	{643, 644}
104	4	0.86765625	{545, 546, 547, 548}
105	2	0.0970575	{581, 931}
106	2	0.13590125	{1602, 1603}
107	2	0.104835	{932, 933}
108	2	0.11979125	{611, 614}
109	3	0.12907375	{1355, 1371, 1381}
110	2	0.99962	{678, 1119}
111	3	0.0948575	{228, 229, 1061}
112	2	0.27758125	{247, 293}
113	6	0.1017975	{576, 577, 578, 580, 581, 931}
114	2	0.97825375	{708, 709}
115	2	0.3296175	{37, 1157}
116	3	1.0	{35, 37, 1157}
117	2	0.32179125	{35, 1157}
118	2	0.61747625	{96, 104}
119	2	0.1195225	{470, 510}
120	2	0.09249125	{297, 983}
121	2	0.9731	{199, 224}
122	7	0.9890425	{576, 577, 578, 579, 580, 581, 931}
123	2	0.99897875	{1219, 1253}
124	2	0.10240625	{897, 902}
125	2	0.12114875	{613, 614}
126	2	0.51604625	{356, 359}
127	2	0.157955	{517, 518}
128	2	0.0956575	{705, 710}
129	4	0.3231675	{198, 199, 224, 990}
130	2	0.11430625	{1525, 1535}
131	3	1.0	{198, 199, 224}
132	2	0.12172	{1503, 1509}
133	4	1.0	{168, 831, 832, 862}
134	2	0.2058575	{1509, 1537}
135	2	0.12049375	{323, 343}
136	2	0.12092	{612, 614}
137	3	0.14494875	{1511, 1536, 1539}
138	2	0.173215	{293, 345}
139	5	0.19505375	{256, 298, 1060, 1112, 1399}
140	2	0.99852875	{163, 361}
