No.	Size	Cred	Members
1	2	0.90030125	{326, 327}
2	2	0.9910025	{232, 1379}
3	2	0.1811425	{1158, 1506}
4	2	0.4458475	{1062, 1376}
5	3	0.99003375	{193, 1062, 1376}
6	2	0.24214625	{193, 1062}
7	2	0.11137375	{10, 960}
8	2	0.13610875	{73, 131}
9	3	0.177125	{382, 650, 651}
10	2	0.43954875	{98, 105}
11	2	0.82468375	{58, 68}
12	2	0.10471625	{1378, 1382}
13	2	0.10363	{901, 902}
14	2	0.0984275	{296, 1378}
15	2	0.17723125	{1187, 1190}
16	2	0.24424125	{1184, 1222}
17	2	0.14571375	{550, 551}
18	2	0.15592	{357, 376}
19	2	1.0	{1125, 1126}
20	3	0.114305	{357, 376, 1247}
21	2	0.15022125	{1494, 1534}
22	2	0.13697625	{376, 1247}
23	2	0.15018375	{643, 935}
24	2	0.11346	{1317, 1318}
25	2	0.28917625	{393, 1127}
26	2	0.14874625	{644, 935}
27	2	0.08799	{1122, 1123}
28	2	0.2919225	{547, 548}
29	2	0.1245675	{674, 676}
30	2	0.9998325	{228, 229}
31	2	0.18791	{357, 1247}
32	2	0.12012375	{611, 612}
33	2	0.49527875	{1251, 1282}
34	2	0.99987125	{896, 900}
35	2	0.99971875	{1536, 1539}
36	3	0.6113475	{545, 547, 548}
37	2	1.0	{865, 1027}
38	2	0.13134125	{296, 1382}
39	2	0.3662775	{545, 548}
40	2	0.16468125	{643, 932}
41	2	0.1032175	{578, 931}
42	2	0.2312225	{545, 547}
43	2	0.15842625	{644, 932}
44	2	0.1795725	{705, 706}
45	2	0.17418125	{1600, 1601}
46	2	0.09746375	{576, 931}
47	2	1.0	{259, 260}
48	2	0.99989375	{1248, 1250}
49	3	0.0684375	{1515, 1531, 1538}
50	6	0.09956875	{496, 1229, 1248, 1250, 1263, 1311}
51	2	0.10736375	{577, 931}
52	2	0.168565	{65, 67}
53	2	0.4030375	{863, 864}
54	2	0.12001375	{66, 67}
55	2	0.31141625	{193, 1376}
56	2	0.1220675	{898, 1057}
57	2	0.11065125	{576, 577}
58	3	0.1077775	{65, 66, 67}
59	2	0.1074775	{0, 1}
60	2	0.11021875	{1355, 1371}
61	2	0.8526925	{1022, 1023}
62	2	0.9976025	{27, 59}
63	2	0.08101375	{221, 1471}
64	2	0.1602525	{1369, 1401}
65	2	0.1225125	{380, 701}
66	2	0.9866225	{1482, 1530}
67	2	0.0090075	{34, 288}
68	2	0.09123875	{476, 543}
69	3	0.26415375	{3, 127, 130}
70	3	0.16581	{1369, 1375, 1401}
71	2	0.15137375	{510, 512}
72	2	0.21587125	{607, 608}
73	2	0.99995	{127, 130}
74	2	0.24866625	{65, 66}
75	3	0.26348125	{831, 832, 862}
76	2	0.18712625	{576, 578}
77	2	0.11354875	{992, 993}
78	2	0.2619775	{129, 132}
79	2	0.10393	{1503, 1537}
80	2	0.14649625	{353, 355}
81	2	0.13600125	{577, 578}
82	2	0.10279	{579, 931}
83	2	0.35217625	{35, 37}
84	2	0.199305	{639, 642}
85	2	0.9998125	{416, 422}
86	2	0.11566625	{612, 613}
87	2	0.86536625	{1252, 1283}
88	2	0.11728875	{611, 613}
89	2	0.42794625	{39, 1156}
90	2	0.10456375	{643, 933}
91	6	0.1343075	{576, 577, 578, 579, 581, 931}
92	2	0.108875	{644, 933}
93	2	0.10314125	{577, 581}
94	2	1.0	{38, 40}
95	2	0.11538	{576, 581}
96	2	0.10547	{36, 1412}
97	2	0.1425025	{578, 581}
98	2	0.09949625	{481, 485}
99	2	0.23403625	{99, 103}
100	2	0.9981875	{246, 258}
101	2	1.0	{453, 734}
102	2	0.26368875	{1346, 1347}
103	2	0.1612625	{643, 644}
104	4	0.75729375	{545, 546, 547, 548}
105	2	0.09943625	{581, 931}
106	2	0.13848375	{1602, 1603}
107	2	0.10960875	{932, 933}
108	2	0.1151425	{611, 614}
109	3	0.13095	{1355, 1371, 1381}
110	2	0.99980875	{678, 1119}
111	3	0.090775	{228, 229, 1061}
112	2	0.282555	{247, 293}
113	6	0.0988775	{576, 577, 578, 580, 581, 931}
114	2	0.97580625	{708, 709}
115	2	0.324	{37, 1157}
116	3	1.0	{35, 37, 1157}
117	2	0.32382375	{35, 1157}
118	2	0.54332875	{96, 104}
119	2	0.12369125	{470, 510}
120	2	0.0876825	{297, 983}
121	2	0.97105	{199, 224}
122	7	0.99224	{576, 577, 578, 579, 580, 581, 931}
123	2	0.99967625	{1219, 1253}
124	2	0.10280375	{897, 902}
125	2	0.11905625	{613, 614}
126	2	0.52486375	{356, 359}
127	2	0.1545075	{517, 518}
128	2	0.097775	{705, 710}
129	4	0.3242225	{198, 199, 224, 990}
130	2	0.11523875	{1525, 1535}
131	3	1.0	{198, 199, 224}
132	2	0.12937625	{1503, 1509}
133	4	1.0	{168, 831, 832, 862}
