No.	Size	Cred	Members
1	2	0.900065	{326, 327}
2	2	0.9898	{232, 1379}
3	2	0.172635	{1158, 1506}
4	2	0.43803	{1062, 1376}
5	3	0.969585	{193, 1062, 1376}
6	2	0.26021	{193, 1062}
7	2	0.128645	{10, 960}
8	2	0.134455	{73, 131}
9	3	0.17238	{382, 650, 651}
10	2	0.439735	{98, 105}
11	2	0.830505	{58, 68}
12	2	0.101595	{1378, 1382}
13	2	0.111775	{901, 902}
14	2	0.09633	{296, 1378}
15	2	0.182845	{1187, 1190}
16	2	0.242545	{1184, 1222}
17	2	0.149035	{550, 551}
18	2	0.14825	{357, 376}
19	2	1.0	{1125, 1126}
20	3	0.11321	{357, 376, 1247}
21	2	0.15931	{1494, 1534}
22	2	0.138415	{376, 1247}
23	2	0.153405	{643, 935}
24	2	0.10729	{1317, 1318}
25	2	0.27891	{393, 1127}
26	2	0.151685	{644, 935}
27	2	0.092115	{1122, 1123}
28	2	0.30227	{547, 548}
29	2	0.12491	{674, 676}
30	2	0.99911	{228, 229}
31	2	0.18169	{357, 1247}
32	2	0.12065	{611, 612}
33	2	0.49886	{1251, 1282}
34	2	0.99993	{896, 900}
35	2	1.0	{1536, 1539}
36	3	0.680455	{545, 547, 548}
37	2	1.0	{865, 1027}
38	2	0.136775	{296, 1382}
39	2	0.395605	{545, 548}
40	2	0.157745	{643, 932}
41	2	0.09963	{578, 931}
42	2	0.23292	{545, 547}
43	2	0.166295	{644, 932}
44	2	0.18392	{705, 706}
45	2	0.17846	{1600, 1601}
46	2	0.111655	{576, 931}
47	2	1.0	{259, 260}
48	2	0.999385	{1248, 1250}
49	3	0.110765	{1515, 1531, 1538}
50	6	0.091815	{496, 1229, 1248, 1250, 1263, 1311}
51	2	0.108075	{577, 931}
52	2	0.162525	{65, 67}
53	2	0.41228	{863, 864}
54	2	0.128095	{66, 67}
55	2	0.300885	{193, 1376}
56	2	0.134235	{898, 1057}
57	2	0.11089	{576, 577}
58	3	0.108365	{65, 66, 67}
59	2	0.10929	{0, 1}
60	2	0.109775	{1355, 1371}
61	2	0.85137	{1022, 1023}
62	2	0.997855	{27, 59}
63	2	0.069755	{221, 1471}
64	2	0.16582	{1369, 1401}
65	2	0.116065	{380, 701}
66	2	0.985205	{1482, 1530}
67	2	1.0E-5	{34, 288}
68	2	0.101895	{476, 543}
69	3	0.26338	{3, 127, 130}
70	3	0.16586	{1369, 1375, 1401}
71	2	0.153305	{510, 512}
72	2	0.201215	{607, 608}
73	2	0.999955	{127, 130}
74	2	0.244715	{65, 66}
75	3	0.26508	{831, 832, 862}
76	2	0.18592	{576, 578}
77	2	0.116425	{992, 993}
78	2	0.243085	{129, 132}
79	2	0.09628	{1503, 1537}
80	2	0.138825	{353, 355}
81	2	0.138885	{577, 578}
82	2	0.101635	{579, 931}
83	2	0.3512	{35, 37}
84	2	0.20155	{639, 642}
85	2	0.99936	{416, 422}
86	2	0.11637	{612, 613}
87	2	0.82881	{1252, 1283}
88	2	0.123645	{611, 613}
89	2	0.04361	{39, 1156}
90	2	0.105105	{643, 933}
91	6	0.13026	{576, 577, 578, 579, 581, 931}
92	2	0.109105	{644, 933}
93	2	0.10303	{577, 581}
94	2	1.0	{38, 40}
95	2	0.10799	{576, 581}
96	2	0.11269	{36, 1412}
97	2	0.14954	{578, 581}
98	2	0.09238	{481, 485}
99	2	0.243675	{99, 103}
100	2	0.9989	{246, 258}
101	2	1.0	{453, 734}
102	2	0.26437	{1346, 1347}
103	2	0.152895	{643, 644}
104	4	0.8646	{545, 546, 547, 548}
105	2	0.095045	{581, 931}
106	2	0.13207	{1602, 1603}
107	2	0.0989	{932, 933}
108	2	0.11715	{611, 614}
109	3	0.12768	{1355, 1371, 1381}
110	2	0.99959	{678, 1119}
111	3	0.100785	{228, 229, 1061}
112	2	0.26145	{247, 293}
113	6	0.099355	{576, 577, 578, 580, 581, 931}
114	2	0.980535	{708, 709}
115	2	0.32571	{37, 1157}
116	3	1.0	{35, 37, 1157}
117	2	0.32309	{35, 1157}
118	2	0.58858	{96, 104}
119	2	0.116655	{470, 510}
120	2	0.09083	{297, 983}
121	2	0.977315	{199, 224}
122	7	0.990795	{576, 577, 578, 579, 580, 581, 931}
123	2	0.99767	{1219, 1253}
124	2	0.09825	{897, 902}
125	2	0.118955	{613, 614}
126	2	0.516005	{356, 359}
127	2	0.1512	{517, 518}
128	2	0.099895	{705, 710}
129	4	0.31703	{198, 199, 224, 990}
130	2	0.113005	{1525, 1535}
131	3	1.0	{198, 199, 224}
132	2	0.13123	{1503, 1509}
133	4	1.0	{168, 831, 832, 862}
134	2	0.190125	{1509, 1537}
135	2	0.118505	{323, 343}
136	2	0.119815	{612, 614}
137	3	0.13624	{1511, 1536, 1539}
138	2	0.16809	{293, 345}
139	5	0.197075	{256, 298, 1060, 1112, 1399}
140	2	0.998495	{163, 361}
141	2	0.265655	{998, 999}
142	5	0.132825	{3, 12, 127, 130, 873}
143	2	0.33432	{1178, 1182}
144	2	0.235485	{321, 329}
145	2	0.84271	{646, 648}
146	3	0.38017	{89, 136, 137}
147	3	0.516615	{1187, 1190, 1191}
148	3	0.0946	{247, 293, 345}
149	2	0.54144	{1190, 1191}
150	2	0.16485	{420, 425}
151	3	0.147445	{1506, 1540, 1543}
152	2	1.0	{1540, 1543}
153	2	0.14524	{247, 345}
154	2	0.220065	{952, 1155}
155	2	1.0	{1254, 1255}
156	2	0.164145	{583, 584}
157	2	0.1343	{599, 600}
158	2	0.12932	{599, 616}
159	2	1.0	{963, 967}
160	2	0.09172	{993, 1031}
161	2	0.144075	{932, 935}
162	2	0.4827	{99, 106}
163	2	0.662515	{217, 223}
164	3	0.773085	{602, 604, 605}
165	2	0.089155	{151, 1175}
166	3	0.40084	{1195, 1212, 1213}
167	2	0.262465	{75, 139}
168	2	0.183635	{90, 129}
169	2	0.20734	{2, 43}
170	2	0.166215	{90, 132}
171	3	0.11831	{90, 129, 132}
172	6	0.23958	{643, 644, 645, 932, 933, 935}
173	2	0.99156	{1092, 1111}
174	2	0.407435	{1153, 1159}
175	2	0.138785	{933, 935}
176	3	1.0	{99, 103, 106}
177	2	0.99987	{185, 920}
178	2	0.121765	{501, 504}
179	2	0.273625	{103, 106}
180	2	0.96642	{136, 137}
181	3	0.32415	{408, 409, 426}
182	2	0.237575	{482, 552}
183	3	0.165665	{1158, 1540, 1543}
184	2	0.12424	{1313, 1319}
185	2	0.18609	{1187, 1191}
186	2	0.09659	{808, 871}
187	2	1.0	{11, 25}
188	2	0.999825	{486, 488}
189	2	0.08936	{328, 345}
190	2	0.122875	{517, 520}
191	5	0.0933	{643, 644, 932, 933, 935}
192	2	0.15969	{518, 520}
193	2	0.09544	{902, 903}
194	3	0.156135	{485, 486, 488}
195	2	0.424135	{215, 1095}
196	2	0.47071	{256, 1399}
197	2	0.597245	{1218, 1256}
198	2	0.3572	{515, 1224}
199	2	0.22418	{282, 867}
200	2	0.9997	{487, 489}
201	3	0.126905	{600, 601, 616}
202	2	0.14174	{314, 320}
203	2	0.232375	{256, 298}
204	2	0.465025	{1185, 1240}
205	3	0.109825	{202, 225, 1350}
206	3	0.592165	{393, 1127, 1128}
207	2	0.10799	{982, 1032}
208	3	0.11247	{485, 487, 489}
209	3	0.188835	{136, 137, 138}
210	3	0.123705	{1000, 1125, 1126}
211	5	0.158095	{377, 378, 379, 381, 1605}
212	3	0.999935	{863, 864, 1464}
213	5	0.44619	{839, 863, 864, 871, 1464}
214	2	0.137265	{234, 424}
215	2	0.300345	{863, 1464}
216	2	0.287375	{864, 1464}
217	3	0.142085	{228, 229, 1084}
218	14	0.175195	{668, 678, 926, 927, 928, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
219	2	0.109165	{679, 680}
220	2	0.317175	{28, 133}
221	2	0.141645	{226, 234}
222	4	0.99912	{839, 863, 864, 1464}
223	2	0.0	{322, 1052}
224	2	0.10472	{218, 223}
225	2	0.218355	{457, 478}
226	2	0.11246	{473, 510}
227	2	0.09611	{908, 957}
228	2	0.25674	{170, 889}
229	4	1.0	{3, 12, 127, 130}
230	2	0.340095	{3, 12}
231	2	0.99272	{202, 225}
232	5	0.1278	{3, 12, 127, 130, 353}
233	3	0.396485	{12, 127, 130}
234	5	0.218175	{3, 12, 127, 130, 355}
235	2	0.31759	{582, 1176}
236	2	0.1222	{501, 505}
237	2	0.099775	{346, 1143}
238	2	0.138795	{119, 123}
239	2	0.135685	{222, 1048}
240	2	0.087655	{1574, 1575}
241	3	0.198485	{232, 1352, 1379}
242	2	1.0	{409, 426}
243	2	0.1034	{44, 57}
244	2	0.68125	{470, 473}
245	3	0.49835	{470, 473, 510}
246	4	1.0	{470, 473, 510, 512}
247	3	0.199635	{470, 473, 512}
248	2	0.091065	{1061, 1084}
249	2	1.0	{1089, 1096}
250	10	0.09156	{808, 811, 828, 829, 834, 839, 863, 864, 871, 1464}
251	2	0.998445	{1060, 1112}
252	2	0.09207	{123, 152}
253	3	0.109315	{194, 1060, 1112}
254	3	0.31425	{599, 601, 616}
255	2	0.372295	{1013, 1080}
256	2	0.09894	{46, 1450}
257	2	0.131205	{353, 873}
258	2	0.107485	{355, 873}
259	5	0.103635	{808, 839, 863, 864, 1464}
260	2	1.0	{24, 394}
261	2	0.50727	{953, 1155}
262	3	0.13846	{898, 905, 1057}
263	2	0.576965	{601, 616}
264	2	0.10136	{584, 585}
265	3	0.688905	{810, 840, 841}
266	2	0.102485	{600, 601}
267	2	0.138575	{898, 905}
268	2	0.33446	{905, 1057}
269	2	0.296915	{298, 1399}
270	3	1.0	{256, 298, 1399}
271	3	0.16975	{1512, 1536, 1539}
272	3	0.39233	{217, 218, 223}
273	2	1.0	{171, 895}
274	2	0.14565	{217, 218}
275	2	0.25799	{504, 505}
276	2	0.23224	{362, 1217}
277	6	0.11281	{1512, 1515, 1531, 1536, 1538, 1539}
278	3	0.15602	{24, 248, 394}
279	2	0.122855	{583, 585}
280	2	0.132055	{599, 601}
281	2	0.10954	{95, 1544}
282	6	0.118925	{808, 839, 863, 864, 871, 1464}
283	2	2.0E-5	{777, 833}
284	2	0.16865	{160, 825}
285	2	1.0	{536, 537}
286	3	0.070695	{60, 215, 1095}
287	2	0.60783	{1127, 1128}
288	4	0.07776	{1511, 1512, 1536, 1539}
289	2	0.112495	{102, 538}
290	2	0.11261	{1059, 1097}
291	5	0.125655	{1511, 1512, 1515, 1531, 1538}
292	2	0.24154	{10, 13}
293	2	0.159765	{1511, 1512}
294	2	0.12801	{73, 124}
295	2	0.168535	{377, 378}
296	4	1.0	{1178, 1179, 1182, 1183}
297	2	0.10667	{1061, 1065}
298	7	0.940965	{1511, 1512, 1515, 1531, 1536, 1538, 1539}
299	2	0.91127	{1145, 1156}
300	3	0.181685	{1049, 1058, 1094}
301	2	0.231985	{1607, 1608}
302	2	0.99779	{295, 1033}
303	2	0.083955	{13, 960}
304	2	0.99998	{474, 1280}
305	2	0.240895	{124, 131}
306	2	0.99938	{29, 354}
307	2	0.155165	{506, 509}
308	2	0.165235	{380, 1598}
309	2	0.114485	{701, 1598}
310	2	0.971595	{667, 939}
311	2	0.15185	{928, 1116}
312	2	0.299215	{219, 227}
313	2	0.28757	{1367, 1368}
314	2	0.453905	{230, 235}
315	2	0.20308	{1383, 1384}
316	4	0.999805	{667, 708, 709, 939}
317	2	0.99973	{1049, 1058}
318	10	0.201365	{926, 927, 928, 1116, 1117, 1120, 1121, 1122, 1123, 1124}
319	2	1.0	{1012, 1081}
320	2	0.1183	{184, 969}
321	3	0.127125	{318, 343, 348}
322	4	0.141175	{318, 323, 343, 348}
323	6	0.14393	{88, 490, 491, 550, 551, 555}
324	15	0.131585	{668, 678, 926, 927, 928, 938, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
325	2	0.137335	{396, 1450}
326	2	0.095645	{1594, 1595}
327	2	0.19553	{1369, 1375}
328	2	0.23675	{1375, 1401}
329	3	0.99365	{952, 953, 1155}
330	3	0.12852	{1184, 1222, 1225}
331	2	0.272505	{952, 953}
332	2	0.17744	{1222, 1225}
333	5	0.359965	{490, 491, 550, 551, 555}
334	5	0.11863	{1178, 1179, 1182, 1183, 1287}
335	2	0.162465	{794, 825}
336	2	0.268405	{1185, 1465}
337	3	0.252395	{1241, 1249, 1251}
338	4	0.999845	{1241, 1249, 1251, 1282}
339	2	0.23156	{515, 1273}
340	3	0.248705	{1241, 1249, 1282}
341	2	0.168375	{1184, 1225}
342	2	0.16641	{283, 351}
343	2	0.11194	{331, 346}
344	2	0.392495	{985, 1015}
345	2	0.71529	{315, 320}
346	2	0.99978	{1241, 1249}
347	4	0.235525	{599, 600, 601, 616}
348	2	0.12681	{1279, 1321}
349	2	0.913215	{840, 841}
350	3	0.402905	{1252, 1283, 1289}
351	4	0.099335	{314, 315, 320, 1031}
352	2	0.10089	{160, 794}
353	2	0.510785	{344, 347}
354	2	0.10948	{1383, 1385}
355	2	0.26156	{48, 1164}
356	2	0.124225	{46, 396}
357	2	0.105415	{457, 458}
358	3	0.13504	{809, 840, 841}
359	2	0.127165	{1513, 1533}
360	2	0.092265	{807, 826}
361	2	0.17818	{265, 267}
362	2	0.103385	{197, 954}
363	3	0.65861	{515, 1224, 1273}
364	2	0.35803	{1224, 1273}
365	2	0.1059	{154, 172}
366	3	0.27805	{158, 174, 906}
367	2	0.142325	{314, 315}
368	2	0.175495	{377, 379}
369	3	0.997805	{314, 315, 320}
370	2	0.105725	{954, 961}
371	2	0.154785	{156, 872}
372	2	1.0	{1527, 1545}
373	93	0.906185	{9, 21, 23, 28, 42, 56, 58, 68, 70, 72, 77, 78, 79, 82, 87, 89, 122, 133, 135, 136, 137, 138, 384, 569, 570, 571, 573, 583, 584, 585, 587, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625, 636, 638, 640, 643, 644, 645, 646, 648, 652, 654, 656, 659, 661, 663, 667, 668, 670, 671, 673, 678, 708, 709, 926, 927, 928, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1158, 1506, 1540, 1543}
374	3	0.34271	{1505, 1527, 1545}
375	100	0.120735	{9, 21, 23, 28, 42, 56, 58, 68, 70, 72, 77, 78, 79, 82, 87, 89, 122, 133, 135, 136, 137, 138, 384, 569, 570, 571, 573, 576, 577, 578, 579, 580, 581, 583, 584, 585, 587, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625, 636, 638, 640, 643, 644, 645, 646, 648, 652, 654, 656, 659, 661, 663, 667, 668, 670, 671, 673, 678, 708, 709, 926, 927, 928, 931, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1158, 1506, 1540, 1543}
376	2	0.1661	{417, 427}
