No.	Size	Cred	Members
1	2	0.90514125	{326, 327}
2	2	0.9895325	{232, 1379}
3	2	0.179045	{1158, 1506}
4	2	0.45376125	{1062, 1376}
5	3	0.9858525	{193, 1062, 1376}
6	2	0.2400975	{193, 1062}
7	2	0.1127325	{10, 960}
8	2	0.1307675	{73, 131}
9	3	0.17618125	{382, 650, 651}
10	2	0.44326625	{98, 105}
11	2	0.8285225	{58, 68}
12	2	0.10450125	{1378, 1382}
13	2	0.10365125	{901, 902}
14	2	0.09803125	{296, 1378}
15	2	0.1756075	{1187, 1190}
16	2	0.245285	{1184, 1222}
17	2	0.14423	{550, 551}
18	2	0.15436625	{357, 376}
19	2	1.0	{1125, 1126}
20	3	0.11075625	{357, 376, 1247}
21	2	0.14673625	{1494, 1534}
22	2	0.13678125	{376, 1247}
23	2	0.1483325	{643, 935}
24	2	0.1165	{1317, 1318}
25	2	0.28555125	{393, 1127}
26	2	0.150815	{644, 935}
27	2	0.08906375	{1122, 1123}
28	2	0.29322625	{547, 548}
29	2	0.125335	{674, 676}
30	2	0.99954	{228, 229}
31	2	0.1817975	{357, 1247}
32	2	0.11767625	{611, 612}
33	2	0.50416125	{1251, 1282}
34	2	1.0	{896, 900}
35	2	0.9999875	{1536, 1539}
36	3	0.62069125	{545, 547, 548}
37	2	1.0	{865, 1027}
38	2	0.1367725	{296, 1382}
39	2	0.3723325	{545, 548}
40	2	0.15571375	{643, 932}
41	2	0.1065	{578, 931}
42	2	0.22785625	{545, 547}
43	2	0.15862375	{644, 932}
44	2	0.17854	{705, 706}
45	2	0.1680525	{1600, 1601}
46	2	0.1021325	{576, 931}
47	2	1.0	{259, 260}
48	2	0.99986375	{1248, 1250}
49	3	0.05779	{1515, 1531, 1538}
50	6	0.09794375	{496, 1229, 1248, 1250, 1263, 1311}
51	2	0.10902125	{577, 931}
52	2	0.1646625	{65, 67}
53	2	0.40301875	{863, 864}
54	2	0.1191725	{66, 67}
55	2	0.30485	{193, 1376}
56	2	0.1331925	{898, 1057}
57	2	0.10625375	{576, 577}
58	3	0.1007525	{65, 66, 67}
59	2	0.10802125	{0, 1}
60	2	0.10208375	{1355, 1371}
61	2	0.85707625	{1022, 1023}
62	2	0.997655	{27, 59}
63	2	0.08310875	{221, 1471}
64	2	0.16228875	{1369, 1401}
65	2	0.113995	{380, 701}
66	2	0.98473625	{1482, 1530}
67	2	0.0159725	{34, 288}
68	2	0.0950775	{476, 543}
69	3	0.26341125	{3, 127, 130}
70	3	0.1639725	{1369, 1375, 1401}
71	2	0.15215375	{510, 512}
72	2	0.21302875	{607, 608}
73	2	0.99982875	{127, 130}
74	2	0.24190125	{65, 66}
75	3	0.26035	{831, 832, 862}
76	2	0.1860825	{576, 578}
77	2	0.1124875	{992, 993}
78	2	0.26915625	{129, 132}
79	2	0.09947125	{1503, 1537}
80	2	0.14398875	{353, 355}
81	2	0.1419825	{577, 578}
82	2	0.101555	{579, 931}
83	2	0.3499925	{35, 37}
84	2	0.19884	{639, 642}
85	2	0.99920125	{416, 422}
86	2	0.120535	{612, 613}
87	2	0.8558825	{1252, 1283}
88	2	0.11931	{611, 613}
89	2	0.43002	{39, 1156}
90	2	0.1072325	{643, 933}
91	6	0.135035	{576, 577, 578, 579, 581, 931}
92	2	0.10413125	{644, 933}
