state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
1000000	8.327	15.169	14.145	9.283	0.6778	3.4049E-2	0.6848	0.4196	0.5366	0.4805	1.3683	1.6646	0.2989	0.2383	0.2620	0.2008	0.3139	0.2359	0.1721	0.2781	0.2906	0.2221	0.1913	0.2960	0.3410	0.1905	0.1619	0.3067	1.2057E-3	8.3806E-4	1.1978E-3	0.6894	-5.0696E-3	4.524	1.948	128.466
2000000	7.637	10.403	14.123	7.421	0.1855	4.9061E-2	0.5843	0.3682	0.5433	0.4797	1.4167	1.6059	0.3019	0.2253	0.2803	0.1925	0.3062	0.2513	0.1683	0.2742	0.2808	0.2044	0.2091	0.3057	0.3317	0.1916	0.1692	0.3075	1.34E-3	1.0045E-3	1.2162E-3	0.7565	2.3552E-2	5.787	1.943	124.970
3000000	8.943	10.978	13.571	8.964	0.1286	7.3866E-2	0.7364	0.3570	0.5447	0.4965	1.4024	1.6016	0.2963	0.2372	0.2715	0.1949	0.3163	0.2302	0.1757	0.2778	0.2874	0.2133	0.1961	0.3032	0.3456	0.1989	0.1558	0.2998	1.2984E-3	9.3675E-4	1.2387E-3	0.7207	2.5223E-3	4.130	1.883	123.585
4000000	8.747	16.411	12.828	9.131	6.3088E-2	3.9022E-2	0.5365	0.4031	0.5171	0.5038	1.3617	1.6676	0.2998	0.2317	0.2811	0.1874	0.3211	0.2400	0.1647	0.2742	0.2923	0.2101	0.1954	0.3022	0.3319	0.1909	0.1596	0.3177	1.2955E-3	9.953E-4	1.2089E-3	0.7546	4.1781E-3	2.983	1.934	124.724
5000000	7.781	13.780	14.454	8.158	0.1341	3.5067E-2	0.6245	0.3286	0.5398	0.5085	1.3973	1.5995	0.2958	0.2315	0.2742	0.1985	0.3223	0.2394	0.1679	0.2703	0.2904	0.2120	0.1947	0.3030	0.3571	0.2030	0.1523	0.2875	1.2903E-3	9.2308E-4	1.1942E-3	0.6939	3.8958E-2	1.939	1.941	126.504
6000000	6.261	13.083	12.575	8.131	0.2825	7.3243E-2	0.7198	0.3506	0.5233	0.5194	1.4127	1.5888	0.2996	0.2263	0.2778	0.1963	0.3140	0.2464	0.1697	0.2699	0.2829	0.2224	0.1980	0.2967	0.3508	0.1936	0.1561	0.2994	1.2593E-3	9.4595E-4	1.1791E-3	0.7731	2.4126E-2	3.518	1.929	132.678
7000000	7.725	15.385	13.149	7.440	0.2855	7.2632E-2	0.6787	0.3367	0.5247	0.5275	1.3914	1.6016	0.2931	0.2217	0.2875	0.1977	0.3226	0.2360	0.1726	0.2688	0.2911	0.2132	0.1987	0.2970	0.3425	0.1905	0.1718	0.2951	1.2472E-3	9.62E-4	1.1595E-3	0.7976	1.6531E-2	2.899	1.886	131.271
8000000	9.661	12.665	12.037	8.855	0.1844	0.1275	0.6079	0.3854	0.4762	0.4807	1.4739	1.6155	0.3024	0.2279	0.2761	0.1936	0.3249	0.2416	0.1661	0.2673	0.2817	0.2152	0.2006	0.3026	0.3556	0.1908	0.1643	0.2892	1.2898E-3	9.1953E-4	1.2191E-3	0.7015	2.2343E-2	1.743	1.937	126.134
9000000	9.286	10.552	13.622	7.651	5.9554E-2	2.6508E-2	0.5315	0.3663	0.5289	0.5072	1.4425	1.5638	0.3136	0.2234	0.2721	0.1910	0.3104	0.2421	0.1688	0.2787	0.2924	0.2106	0.1928	0.3042	0.3422	0.1966	0.1640	0.2972	1.2185E-3	8.1074E-4	1.1938E-3	0.6909	9.4717E-3	3.705	1.966	130.722
10000000	8.737	14.595	13.521	8.983	0.1639	4.9206E-2	0.6763	0.3228	0.5774	0.5041	1.4250	1.5337	0.2977	0.2349	0.2766	0.1908	0.3148	0.2272	0.1701	0.2879	0.2835	0.2208	0.1943	0.3015	0.3553	0.1924	0.1573	0.2950	1.3028E-3	1.0046E-3	1.1828E-3	0.7816	3.1803E-3	1.549	1.934	130.220
11000000	9.505	13.896	15.816	8.399	0.3526	1.8829E-2	0.6630	0.3238	0.5281	0.4885	1.4213	1.6078	0.3156	0.2317	0.2704	0.1823	0.3177	0.2340	0.1736	0.2747	0.2927	0.2036	0.1989	0.3048	0.3386	0.2085	0.1638	0.2891	1.1623E-3	7.8928E-4	1.1224E-3	0.6853	2.1624E-2	3.054	1.977	131.897
12000000	9.145	10.467	14.393	9.638	0.2381	8.6375E-3	0.5270	0.3242	0.5312	0.5291	1.4206	1.5612	0.3024	0.2172	0.2741	0.2063	0.3054	0.2404	0.1753	0.2788	0.3009	0.2040	0.1962	0.2989	0.3434	0.1967	0.1632	0.2967	1.3127E-3	1.0601E-3	1.2065E-3	0.7668	1.8815E-2	2.753	1.985	130.591
