state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
1000000	9.265	11.212	13.767	8.475	0.3149	7.7869E-2	0.4876	0.4252	0.5400	0.4922	1.4397	1.5711	0.3126	0.2274	0.2678	0.1922	0.3146	0.2351	0.1775	0.2728	0.2830	0.2166	0.1949	0.3055	0.3530	0.1879	0.1626	0.2965	1.2539E-3	8.994E-4	1.1878E-3	0.6959	5.0391E-3	3.420	1.948	129.031
2000000	9.109	14.430	12.906	7.871	0.1221	1.5914E-2	0.5116	0.3886	0.5038	0.5138	1.4013	1.6284	0.3101	0.2309	0.2746	0.1844	0.3167	0.2397	0.1684	0.2752	0.2840	0.2221	0.1985	0.2955	0.3438	0.1948	0.1586	0.3028	1.3467E-3	1.0646E-3	1.2603E-3	0.8028	-6.1967E-3	2.847	1.907	128.736
3000000	8.778	11.548	14.915	8.544	0.2513	8.0841E-2	0.6826	0.3232	0.5299	0.4540	1.4226	1.6418	0.2926	0.2439	0.2701	0.1934	0.3182	0.2340	0.1753	0.2725	0.2973	0.2174	0.1943	0.2910	0.3445	0.1918	0.1684	0.2953	1.2329E-3	8.7871E-4	1.2032E-3	0.7012	5.1569E-3	2.447	1.943	131.074
4000000	7.927	16.355	14.211	9.082	0.2269	3.7435E-2	0.7021	0.4551	0.5301	0.5120	1.3844	1.6202	0.2981	0.2392	0.2754	0.1873	0.3139	0.2417	0.1731	0.2714	0.2910	0.2144	0.1951	0.2995	0.3404	0.1924	0.1683	0.2989	1.2733E-3	8.4421E-4	1.2288E-3	0.6642	2.9296E-2	4.175	2.111	127.443
5000000	9.022	12.002	13.181	8.538	0.1558	4.0066E-2	0.7608	0.3795	0.5360	0.4899	1.4172	1.6023	0.3063	0.2198	0.2815	0.1924	0.3136	0.2339	0.1749	0.2776	0.2809	0.2166	0.1975	0.3049	0.3480	0.1929	0.1621	0.2970	1.2019E-3	7.7869E-4	1.1527E-3	0.6851	-1.5164E-2	1.856	1.914	132.663
6000000	11.498	18.204	15.260	9.150	0.1314	8.9062E-2	0.4382	0.3986	0.5121	0.5156	1.4277	1.5889	0.2952	0.2296	0.2777	0.1974	0.3260	0.2332	0.1604	0.2804	0.2950	0.2121	0.2004	0.2925	0.3464	0.2005	0.1527	0.3004	1.1849E-3	7.513E-4	1.1185E-3	0.6401	2.3706E-2	1.127	2.006	134.708
7000000	11.417	12.299	13.699	8.710	0.2452	1.5784E-2	0.4990	0.3527	0.4949	0.4777	1.5110	1.5585	0.3108	0.2304	0.2655	0.1933	0.3203	0.2445	0.1713	0.2638	0.2890	0.2203	0.1937	0.2971	0.3523	0.1949	0.1643	0.2885	1.2363E-3	9.0782E-4	1.1634E-3	0.7666	1.4171E-2	1.518	1.926	134.559
8000000	7.560	15.555	13.616	8.346	0.2096	2.6401E-2	1.0352	0.4313	0.5240	0.5156	1.3638	1.6452	0.2990	0.2308	0.2720	0.1982	0.3170	0.2376	0.1694	0.2759	0.2817	0.2135	0.1995	0.3053	0.3466	0.1881	0.1591	0.3062	1.2291E-3	8.417E-4	1.1756E-3	0.6888	-3.1906E-3	1.505	1.908	130.419
9000000	10.540	13.723	13.631	8.674	0.2034	3.2198E-2	0.4773	0.3946	0.5279	0.5434	1.4715	1.4944	0.3167	0.2213	0.2717	0.1903	0.3121	0.2330	0.1748	0.2801	0.2902	0.2146	0.1999	0.2953	0.3406	0.1985	0.1609	0.2999	1.2993E-3	9.4975E-4	1.1988E-3	0.7172	-1.7386E-2	3.360	1.947	128.372
10000000	9.374	17.656	14.938	7.639	0.1314	4.9358E-2	0.6112	0.3867	0.5682	0.4652	1.4723	1.5345	0.3064	0.2253	0.2777	0.1906	0.3283	0.2412	0.1589	0.2715	0.2873	0.2209	0.1917	0.3001	0.3568	0.1920	0.1600	0.2912	1.1987E-3	8.381E-4	1.1169E-3	0.6956	4.7205E-3	1.713	1.868	133.585
11000000	9.260	10.381	13.567	8.393	0.1418	6.8313E-2	0.4788	0.3426	0.5465	0.4688	1.4543	1.5736	0.3069	0.2314	0.2766	0.1851	0.3150	0.2418	0.1652	0.2780	0.2968	0.2139	0.1983	0.2911	0.3542	0.2011	0.1599	0.2847	1.2342E-3	8.7196E-4	1.1868E-3	0.7399	3.8797E-2	1.610	1.904	126.389
12000000	9.612	13.386	11.131	8.514	0.1718	3.2372E-2	0.6225	0.4261	0.5358	0.4596	1.4244	1.6274	0.3009	0.2292	0.2727	0.1972	0.3077	0.2342	0.1672	0.2909	0.2865	0.2087	0.1964	0.3084	0.3590	0.1832	0.1711	0.2868	1.2758E-3	9.9346E-4	1.1811E-3	0.7814	3.6571E-3	3.417	1.910	128.571
13000000	8.524	14.527	13.646	9.116	0.1939	3.0235E-2	0.6086	0.3419	0.5321	0.5336	1.4152	1.5614	0.3081	0.2200	0.2793	0.1926	0.3235	0.2325	0.1736	0.2704	0.2998	0.2126	0.1859	0.3017	0.3533	0.1869	0.1550	0.3049	1.2998E-3	1.0466E-3	1.2206E-3	0.8059	2.3855E-2	1.538	1.912	127.462
14000000	8.438	10.872	12.272	9.870	0.2978	1.3097E-2	0.4375	0.4123	0.5033	0.5156	1.3769	1.6533	0.3060	0.2287	0.2780	0.1874	0.3178	0.2320	0.1775	0.2728	0.2918	0.2157	0.1862	0.3062	0.3413	0.1917	0.1666	0.3004	1.2394E-3	9.0872E-4	1.1589E-3	0.7236	2.9188E-2	2.904	1.991	131.500
15000000	9.224	12.925	11.350	9.193	0.2257	9.6963E-2	0.5192	0.3956	0.5076	0.5402	1.4035	1.5933	0.3154	0.2117	0.2748	0.1980	0.3248	0.2345	0.1686	0.2721	0.2804	0.2224	0.1937	0.3036	0.3498	0.1863	0.1580	0.3058	1.2063E-3	7.993E-4	1.1402E-3	0.6564	3.5226E-3	2.208	1.966	130.057
16000000	9.737	13.978	13.879	8.954	0.1842	9.726E-2	0.6499	0.4389	0.5213	0.4838	1.4262	1.6150	0.2979	0.2344	0.2787	0.1890	0.3051	0.2415	0.1711	0.2823	0.2929	0.2090	0.1964	0.3017	0.3481	0.1868	0.1640	0.3012	1.1976E-3	7.4487E-4	1.1551E-3	0.6347	7.6107E-4	1.853	2.001	131.211
17000000	8.806	14.184	12.717	8.690	0.1856	4.8048E-2	0.6737	0.4470	0.5423	0.5528	1.3985	1.5476	0.2981	0.2305	0.2793	0.1922	0.3154	0.2330	0.1770	0.2747	0.2891	0.2189	0.2001	0.2919	0.3484	0.1796	0.1757	0.2962	1.2142E-3	9.0552E-4	1.1826E-3	0.7100	2.1172E-2	2.085	1.968	131.165
18000000	7.157	15.113	13.042	8.277	0.1223	5.0731E-2	0.7490	0.3643	0.5655	0.5356	1.4280	1.5092	0.3091	0.2265	0.2722	0.1922	0.3186	0.2419	0.1749	0.2646	0.2907	0.1982	0.2001	0.3110	0.3419	0.1914	0.1672	0.2996	1.1752E-3	8.4984E-4	1.0979E-3	0.7372	-1.5122E-2	1.386	1.992	136.015
19000000	9.126	11.460	15.849	8.469	0.1083	4.9193E-3	0.5662	0.3617	0.5080	0.5359	1.3892	1.6129	0.2998	0.2262	0.2829	0.1912	0.3229	0.2271	0.1779	0.2721	0.2924	0.2197	0.1929	0.2951	0.3352	0.1964	0.1706	0.2977	1.251E-3	9.4118E-4	1.1471E-3	0.7383	1.9797E-2	4.915	1.981	132.565
20000000	7.663	17.155	14.269	8.719	4.5637E-2	4.1332E-2	0.6765	0.3355	0.5332	0.5540	1.3684	1.5887	0.3077	0.2160	0.2749	0.2014	0.3231	0.2292	0.1656	0.2820	0.2841	0.2228	0.1876	0.3055	0.3450	0.1930	0.1719	0.2900	1.2659E-3	8.7707E-4	1.1863E-3	0.6883	9.4233E-3	1.872	2.023	132.357
21000000	7.813	13.513	14.063	10.956	5.4363E-3	4.8819E-2	0.5567	0.4211	0.5199	0.5417	1.3992	1.5830	0.3015	0.2168	0.2803	0.2014	0.3268	0.2330	0.1612	0.2790	0.2786	0.2097	0.2052	0.3065	0.3542	0.1838	0.1595	0.3025	1.1837E-3	7.932E-4	1.1383E-3	0.6704	1.1501E-2	1.685	1.985	132.361
22000000	9.554	15.522	14.367	9.459	0.3152	7.2056E-2	0.5571	0.4216	0.5256	0.5035	1.4072	1.6095	0.3079	0.2245	0.2717	0.1958	0.3139	0.2451	0.1648	0.2763	0.2872	0.2082	0.2008	0.3038	0.3356	0.1987	0.1616	0.3041	1.1984E-3	8.1481E-4	1.1606E-3	0.6842	7.3224E-3	4.015	1.940	133.713
23000000	10.595	11.703	12.285	9.848	1.7934E-2	9.5231E-2	0.5590	0.3422	0.5060	0.4994	1.4484	1.5906	0.3097	0.2285	0.2724	0.1894	0.3159	0.2425	0.1678	0.2738	0.2932	0.2170	0.1917	0.2980	0.3563	0.1906	0.1546	0.2985	1.1822E-3	7.8797E-4	1.1339E-3	0.6601	4.7969E-3	2.665	2.230	134.099
24000000	6.813	13.244	13.201	8.383	0.1261	3.0892E-2	0.4784	0.3725	0.5132	0.5236	1.4756	1.5272	0.2991	0.2346	0.2719	0.1944	0.3181	0.2281	0.1750	0.2788	0.2870	0.2088	0.1977	0.3065	0.3521	0.1918	0.1561	0.3000	1.2499E-3	8.9732E-4	1.2105E-3	0.7333	2.4548E-2	1.275	1.895	130.498
25000000	8.611	13.755	12.544	9.035	0.2137	1.7862E-2	0.6435	0.3227	0.4914	0.5165	1.4133	1.6258	0.3015	0.2308	0.2718	0.1958	0.3057	0.2434	0.1730	0.2779	0.2889	0.2216	0.1972	0.2922	0.3550	0.1952	0.1560	0.2937	1.1886E-3	9.0531E-4	1.1232E-3	0.8028	-2.0382E-3	2.156	2.048	129.742
26000000	7.235	13.113	12.838	8.765	0.1651	3.3089E-2	0.6883	0.2971	0.5299	0.5369	1.3651	1.6142	0.3139	0.2248	0.2767	0.1845	0.3086	0.2329	0.1762	0.2823	0.2860	0.2280	0.1925	0.2934	0.3464	0.1816	0.1632	0.3087	1.2826E-3	9.066E-4	1.204E-3	0.7173	2.9305E-3	4.673	1.960	126.692
27000000	9.535	11.254	13.056	8.379	0.3698	4.6471E-2	0.6820	0.3639	0.5409	0.4783	1.4322	1.5932	0.3083	0.2300	0.2696	0.1922	0.3142	0.2367	0.1704	0.2787	0.2804	0.2145	0.1962	0.3089	0.3504	0.1975	0.1592	0.2929	1.2937E-3	9.7239E-4	1.2004E-3	0.7575	-1.6008E-2	2.597	2.056	128.900
28000000	8.789	10.782	15.220	7.088	0.2415	8.1781E-2	0.6611	0.3789	0.5400	0.5168	1.3574	1.6334	0.3063	0.2260	0.2748	0.1928	0.3107	0.2478	0.1741	0.2674	0.2848	0.2127	0.1971	0.3054	0.3431	0.1887	0.1652	0.3031	1.2745E-3	8.8354E-4	1.1844E-3	0.6695	-5.5904E-3	2.306	1.883	127.984
29000000	8.301	11.041	15.040	9.651	0.1734	1.3685E-2	0.5519	0.3140	0.5038	0.5227	1.4859	1.5273	0.3075	0.2332	0.2757	0.1836	0.3197	0.2320	0.1669	0.2814	0.2864	0.2061	0.1889	0.3186	0.3552	0.1875	0.1622	0.2951	1.2712E-3	9.5823E-4	1.1875E-3	0.7185	3.0042E-3	4.193	1.915	128.976
30000000	10.368	12.206	13.612	8.795	0.2063	3.8525E-2	0.6161	0.3099	0.5285	0.4976	1.3737	1.6490	0.3140	0.2274	0.2747	0.1839	0.3160	0.2434	0.1693	0.2713	0.2880	0.2226	0.1998	0.2896	0.3546	0.1912	0.1640	0.2902	1.2352E-3	9.3465E-4	1.1483E-3	0.7324	9.4467E-3	1.690	1.962	130.886
