No.	Size	Cred	Members
1	2	0.903665	{326, 327}
2	2	0.986785	{232, 1379}
3	2	0.18268	{1158, 1506}
4	2	0.447035	{1062, 1376}
5	3	0.993805	{193, 1062, 1376}
6	2	0.240445	{193, 1062}
7	2	0.083375	{10, 960}
8	2	0.131445	{73, 131}
9	3	0.17409	{382, 650, 651}
10	2	0.438475	{98, 105}
11	2	0.819275	{58, 68}
12	2	0.10353	{1378, 1382}
13	2	0.10938	{901, 902}
14	2	0.09098	{296, 1378}
15	2	0.18296	{1187, 1190}
16	2	0.24854	{1184, 1222}
17	2	0.148515	{550, 551}
18	2	0.162775	{357, 376}
19	2	1.0	{1125, 1126}
20	3	0.176065	{357, 376, 1247}
21	2	0.142555	{1494, 1534}
22	2	0.15313	{376, 1247}
23	2	0.150905	{643, 935}
24	2	0.11133	{1317, 1318}
25	2	0.294395	{393, 1127}
26	2	0.14776	{644, 935}
27	2	0.094195	{1122, 1123}
28	2	0.294935	{547, 548}
29	2	0.12333	{674, 676}
30	2	0.997625	{228, 229}
31	2	0.20663	{357, 1247}
32	2	0.10929	{611, 612}
33	2	0.496885	{1251, 1282}
34	2	1.0	{896, 900}
35	2	1.0	{1536, 1539}
36	3	0.59735	{545, 547, 548}
37	2	1.0	{865, 1027}
38	2	0.146985	{296, 1382}
39	2	0.36566	{545, 548}
40	2	0.148205	{643, 932}
41	2	0.103185	{578, 931}
42	2	0.224385	{545, 547}
43	2	0.155115	{644, 932}
44	2	0.173495	{705, 706}
45	2	0.165005	{1600, 1601}
46	2	0.097145	{576, 931}
47	2	1.0	{259, 260}
48	2	0.999985	{1248, 1250}
49	3	0.062425	{1515, 1531, 1538}
50	6	0.101585	{496, 1229, 1248, 1250, 1263, 1311}
51	2	0.10937	{577, 931}
52	2	0.157475	{65, 67}
53	2	0.40561	{863, 864}
54	2	0.11302	{66, 67}
55	2	0.311995	{193, 1376}
56	2	0.120475	{898, 1057}
57	2	0.10955	{576, 577}
58	3	0.09473	{65, 66, 67}
59	2	0.103695	{0, 1}
60	2	0.10597	{1355, 1371}
61	2	0.84891	{1022, 1023}
62	2	0.99262	{27, 59}
63	2	0.066795	{221, 1471}
64	2	0.160525	{1369, 1401}
65	2	0.094405	{380, 701}
66	2	0.97956	{1482, 1530}
67	2	0.003505	{34, 288}
68	2	0.09751	{476, 543}
69	3	0.262655	{3, 127, 130}
70	3	0.167225	{1369, 1375, 1401}
71	2	0.154675	{510, 512}
72	2	0.2183	{607, 608}
73	2	0.999515	{127, 130}
74	2	0.258835	{65, 66}
75	3	0.26931	{831, 832, 862}
76	2	0.174975	{576, 578}
77	2	0.112985	{992, 993}
78	2	0.2654	{129, 132}
79	2	0.08973	{1503, 1537}
80	2	0.14768	{353, 355}
81	2	0.14589	{577, 578}
82	2	0.104355	{579, 931}
83	2	0.347325	{35, 37}
84	2	0.202705	{639, 642}
85	2	0.99727	{416, 422}
86	2	0.123185	{612, 613}
87	2	0.850075	{1252, 1283}
88	2	0.117385	{611, 613}
89	2	0.0	{39, 1156}
90	2	0.10635	{643, 933}
91	6	0.130545	{576, 577, 578, 579, 581, 931}
92	2	0.11235	{644, 933}
93	2	0.10403	{577, 581}
94	2	1.0	{38, 40}
95	2	0.1215	{576, 581}
96	2	0.105725	{36, 1412}
97	2	0.136045	{578, 581}
98	2	0.106135	{481, 485}
99	2	0.234815	{99, 103}
100	2	0.99906	{246, 258}
101	2	1.0	{453, 734}
102	2	0.26483	{1346, 1347}
103	2	0.16831	{643, 644}
104	4	0.76558	{545, 546, 547, 548}
105	2	0.09495	{581, 931}
106	2	0.14697	{1602, 1603}
107	2	0.11258	{932, 933}
108	2	0.118375	{611, 614}
109	3	0.12155	{1355, 1371, 1381}
110	2	0.99959	{678, 1119}
111	3	0.084875	{228, 229, 1061}
112	2	0.289635	{247, 293}
113	6	0.092345	{576, 577, 578, 580, 581, 931}
114	2	0.980135	{708, 709}
115	2	0.33116	{37, 1157}
116	3	1.0	{35, 37, 1157}
117	2	0.321515	{35, 1157}
118	2	0.62094	{96, 104}
119	2	0.12169	{470, 510}
120	2	0.09184	{297, 983}
121	2	0.973255	{199, 224}
122	7	0.993495	{576, 577, 578, 579, 580, 581, 931}
123	2	0.998125	{1219, 1253}
124	2	0.109805	{897, 902}
125	2	0.11895	{613, 614}
126	2	0.508325	{356, 359}
127	2	0.16233	{517, 518}
128	2	0.092015	{705, 710}
129	4	0.318125	{198, 199, 224, 990}
130	2	0.11421	{1525, 1535}
131	3	1.0	{198, 199, 224}
132	2	0.1406	{1503, 1509}
133	4	1.0	{168, 831, 832, 862}
134	2	0.22231	{1509, 1537}
135	2	0.11678	{323, 343}
136	2	0.118365	{612, 614}
137	3	0.15306	{1511, 1536, 1539}
138	2	0.17376	{293, 345}
139	5	0.181925	{256, 298, 1060, 1112, 1399}
140	2	0.99773	{163, 361}
141	2	0.259445	{998, 999}
142	5	0.122145	{3, 12, 127, 130, 873}
143	2	0.332885	{1178, 1182}
144	2	0.245685	{321, 329}
145	2	0.82422	{646, 648}
146	3	0.37037	{89, 136, 137}
147	3	0.51242	{1187, 1190, 1191}
148	3	0.111635	{247, 293, 345}
149	2	0.55371	{1190, 1191}
150	2	0.1629	{420, 425}
151	3	0.147215	{1506, 1540, 1543}
152	2	1.0	{1540, 1543}
153	2	0.14254	{247, 345}
154	2	0.22013	{952, 1155}
155	2	1.0	{1254, 1255}
156	2	0.167295	{583, 584}
157	2	0.12702	{599, 600}
158	2	0.140445	{599, 616}
159	2	1.0	{963, 967}
160	2	0.10328	{993, 1031}
161	2	0.165855	{932, 935}
162	2	0.47723	{99, 106}
163	2	0.682815	{217, 223}
164	3	0.765845	{602, 604, 605}
165	2	0.08385	{151, 1175}
166	3	0.40148	{1195, 1212, 1213}
167	2	0.34494	{75, 139}
168	2	0.177595	{90, 129}
169	2	0.200715	{2, 43}
170	2	0.162505	{90, 132}
171	3	0.116485	{90, 129, 132}
172	6	0.240805	{643, 644, 645, 932, 933, 935}
