No.	Size	Cred	Members
1	2	0.89987375	{326, 327}
2	2	0.988765	{232, 1379}
3	2	0.17903	{1158, 1506}
4	2	0.44980875	{1062, 1376}
5	3	0.98234	{193, 1062, 1376}
6	2	0.2434125	{193, 1062}
7	2	0.1178425	{10, 960}
8	2	0.1317675	{73, 131}
9	3	0.17775125	{382, 650, 651}
10	2	0.43983625	{98, 105}
11	2	0.82637875	{58, 68}
12	2	0.1145325	{1378, 1382}
13	2	0.10334625	{901, 902}
14	2	0.09420625	{296, 1378}
15	2	0.17842625	{1187, 1190}
16	2	0.242775	{1184, 1222}
17	2	0.1496525	{550, 551}
18	2	0.15451	{357, 376}
19	2	1.0	{1125, 1126}
20	3	0.11330125	{357, 376, 1247}
21	2	0.1479525	{1494, 1534}
22	2	0.1385075	{376, 1247}
23	2	0.14513375	{643, 935}
24	2	0.11151875	{1317, 1318}
25	2	0.282135	{393, 1127}
26	2	0.1461325	{644, 935}
27	2	0.0962925	{1122, 1123}
28	2	0.30436125	{547, 548}
29	2	0.12180125	{674, 676}
30	2	0.9998975	{228, 229}
31	2	0.18606125	{357, 1247}
32	2	0.11724875	{611, 612}
33	2	0.497935	{1251, 1282}
34	2	0.99999875	{896, 900}
35	2	1.0	{1536, 1539}
36	3	0.69165625	{545, 547, 548}
37	2	1.0	{865, 1027}
38	2	0.12852625	{296, 1382}
39	2	0.40093	{545, 548}
40	2	0.1588275	{643, 932}
41	2	0.1061475	{578, 931}
42	2	0.2327025	{545, 547}
43	2	0.16254875	{644, 932}
44	2	0.1737875	{705, 706}
45	2	0.16677375	{1600, 1601}
46	2	0.10278	{576, 931}
47	2	1.0	{259, 260}
48	2	0.99965625	{1248, 1250}
49	3	0.0783025	{1515, 1531, 1538}
50	6	0.096305	{496, 1229, 1248, 1250, 1263, 1311}
51	2	0.10495	{577, 931}
52	2	0.16586	{65, 67}
53	2	0.40438125	{863, 864}
54	2	0.1234875	{66, 67}
55	2	0.305795	{193, 1376}
56	2	0.1327825	{898, 1057}
57	2	0.11076875	{576, 577}
58	3	0.1058125	{65, 66, 67}
59	2	0.1091025	{0, 1}
60	2	0.10935125	{1355, 1371}
61	2	0.85904875	{1022, 1023}
62	2	0.99700125	{27, 59}
63	2	0.0787775	{221, 1471}
64	2	0.16024875	{1369, 1401}
65	2	0.11234625	{380, 701}
66	2	0.98144	{1482, 1530}
67	2	0.0174025	{34, 288}
68	2	0.0868875	{476, 543}
69	3	0.2654875	{3, 127, 130}
70	3	0.17021875	{1369, 1375, 1401}
71	2	0.154295	{510, 512}
72	2	0.21212125	{607, 608}
73	2	0.9998875	{127, 130}
74	2	0.23761375	{65, 66}
75	3	0.2635725	{831, 832, 862}
76	2	0.17978	{576, 578}
77	2	0.11488625	{992, 993}
78	2	0.2592825	{129, 132}
79	2	0.1037525	{1503, 1537}
80	2	0.14021875	{353, 355}
81	2	0.14143125	{577, 578}
82	2	0.1026675	{579, 931}
83	2	0.34894625	{35, 37}
84	2	0.197545	{639, 642}
85	2	0.99911375	{416, 422}
86	2	0.1150775	{612, 613}
87	2	0.84194375	{1252, 1283}
88	2	0.1183475	{611, 613}
89	2	0.49486375	{39, 1156}
90	2	0.1097725	{643, 933}
91	6	0.1323675	{576, 577, 578, 579, 581, 931}
92	2	0.1091975	{644, 933}
93	2	0.1036125	{577, 581}
94	2	1.0	{38, 40}
95	2	0.11634875	{576, 581}
96	2	0.09893625	{36, 1412}
97	2	0.14015125	{578, 581}
98	2	0.09572875	{481, 485}
99	2	0.23113375	{99, 103}
100	2	0.99876	{246, 258}
101	2	1.0	{453, 734}
102	2	0.2658	{1346, 1347}
103	2	0.16155125	{643, 644}
104	4	0.895785	{545, 546, 547, 548}
105	2	0.101005	{581, 931}
106	2	0.13788375	{1602, 1603}
107	2	0.1041975	{932, 933}
108	2	0.1157825	{611, 614}
109	3	0.1286975	{1355, 1371, 1381}
110	2	0.9995575	{678, 1119}
111	3	0.09382875	{228, 229, 1061}
112	2	0.2707075	{247, 293}
113	6	0.0996	{576, 577, 578, 580, 581, 931}
114	2	0.97564	{708, 709}
115	2	0.32276875	{37, 1157}
116	3	1.0	{35, 37, 1157}
117	2	0.328285	{35, 1157}
118	2	0.67827125	{96, 104}
119	2	0.1193625	{470, 510}
120	2	0.09296875	{297, 983}
121	2	0.973105	{199, 224}
122	7	0.99189625	{576, 577, 578, 579, 580, 581, 931}
123	2	0.9989275	{1219, 1253}
124	2	0.1029175	{897, 902}
125	2	0.11908625	{613, 614}
126	2	0.517645	{356, 359}
127	2	0.1593075	{517, 518}
128	2	0.09898875	{705, 710}
129	4	0.3225925	{198, 199, 224, 990}
130	2	0.1152975	{1525, 1535}
131	3	1.0	{198, 199, 224}
132	2	0.120355	{1503, 1509}
133	4	1.0	{168, 831, 832, 862}
134	2	0.2108025	{1509, 1537}
135	2	0.12519125	{323, 343}
136	2	0.11748375	{612, 614}
137	3	0.15298125	{1511, 1536, 1539}
138	2	0.17348	{293, 345}
139	5	0.2102425	{256, 298, 1060, 1112, 1399}
140	2	0.99893625	{163, 361}
141	2	0.26680625	{998, 999}
142	5	0.11939625	{3, 12, 127, 130, 873}
143	2	0.33650125	{1178, 1182}
144	2	0.2350225	{321, 329}
145	2	0.83540375	{646, 648}
146	3	0.353	{89, 136, 137}
147	3	0.5147525	{1187, 1190, 1191}
148	3	0.10629875	{247, 293, 345}
149	2	0.557905	{1190, 1191}
150	2	0.16290375	{420, 425}
151	3	0.14641125	{1506, 1540, 1543}
152	2	1.0	{1540, 1543}
153	2	0.1433775	{247, 345}
154	2	0.22090375	{952, 1155}
155	2	1.0	{1254, 1255}
156	2	0.16855875	{583, 584}
157	2	0.12937625	{599, 600}
158	2	0.1282175	{599, 616}
159	2	1.0	{963, 967}
160	2	0.0930375	{993, 1031}
161	2	0.1541225	{932, 935}
162	2	0.4828175	{99, 106}
163	2	0.660055	{217, 223}
164	3	0.78455	{602, 604, 605}
165	2	0.09462	{151, 1175}
166	3	0.399455	{1195, 1212, 1213}
167	2	0.3136825	{75, 139}
168	2	0.1742825	{90, 129}
169	2	0.20184375	{2, 43}
170	2	0.1689475	{90, 132}
171	3	0.11084625	{90, 129, 132}
172	6	0.2306375	{643, 644, 645, 932, 933, 935}
173	2	0.993185	{1092, 1111}
174	2	0.4110175	{1153, 1159}
175	2	0.1431925	{933, 935}
176	3	1.0	{99, 103, 106}
177	2	0.99988875	{185, 920}
178	2	0.12784125	{501, 504}
179	2	0.28604875	{103, 106}
180	2	0.96450125	{136, 137}
181	3	0.3224	{408, 409, 426}
182	2	0.24114875	{482, 552}
183	3	0.1633725	{1158, 1540, 1543}
184	2	0.11944875	{1313, 1319}
185	2	0.1755675	{1187, 1191}
186	2	0.09640375	{808, 871}
187	2	1.0	{11, 25}
188	2	0.99999375	{486, 488}
189	2	0.0897975	{328, 345}
190	2	0.12080625	{517, 520}
191	5	0.10485375	{643, 644, 932, 933, 935}
192	2	0.1554725	{518, 520}
193	2	0.10361875	{902, 903}
194	3	0.13884	{485, 486, 488}
195	2	0.45644375	{215, 1095}
196	2	0.4617175	{256, 1399}
197	2	0.58465875	{1218, 1256}
198	2	0.3631975	{515, 1224}
199	2	0.2242675	{282, 867}
200	2	0.999235	{487, 489}
201	3	0.1257975	{600, 601, 616}
202	2	0.1433675	{314, 320}
203	2	0.23255375	{256, 298}
204	2	0.46658125	{1185, 1240}
205	3	0.10958875	{202, 225, 1350}
206	3	0.5983075	{393, 1127, 1128}
207	2	0.10615375	{982, 1032}
208	3	0.12075125	{485, 487, 489}
209	3	0.19091125	{136, 137, 138}
210	3	0.13512625	{1000, 1125, 1126}
211	5	0.1620625	{377, 378, 379, 381, 1605}
212	3	0.99985	{863, 864, 1464}
213	5	0.4478275	{839, 863, 864, 871, 1464}
214	2	0.13145125	{234, 424}
215	2	0.29762625	{863, 1464}
216	2	0.2979925	{864, 1464}
217	3	0.13604	{228, 229, 1084}
218	14	0.16854375	{668, 678, 926, 927, 928, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
219	2	0.12367875	{679, 680}
