No.	Size	Cred	Members
1	2	0.89949875	{326, 327}
2	2	0.98829375	{232, 1379}
3	2	0.177865	{1158, 1506}
4	2	0.43924	{1062, 1376}
5	3	0.96925	{193, 1062, 1376}
6	2	0.25265375	{193, 1062}
7	2	0.11311375	{10, 960}
8	2	0.1341025	{73, 131}
9	3	0.17604875	{382, 650, 651}
10	2	0.437395	{98, 105}
11	2	0.826835	{58, 68}
12	2	0.11349	{1378, 1382}
13	2	0.10270125	{901, 902}
14	2	0.10107125	{296, 1378}
15	2	0.17951375	{1187, 1190}
16	2	0.24979125	{1184, 1222}
17	2	0.14628375	{550, 551}
18	2	0.15449875	{357, 376}
19	2	1.0	{1125, 1126}
20	3	0.11163625	{357, 376, 1247}
21	2	0.15241125	{1494, 1534}
22	2	0.1418775	{376, 1247}
23	2	0.1455775	{643, 935}
24	2	0.1121	{1317, 1318}
25	2	0.285395	{393, 1127}
26	2	0.14511625	{644, 935}
27	2	0.10177	{1122, 1123}
28	2	0.3016325	{547, 548}
29	2	0.127795	{674, 676}
30	2	0.99991375	{228, 229}
31	2	0.1837975	{357, 1247}
32	2	0.117105	{611, 612}
33	2	0.4991375	{1251, 1282}
34	2	1.0	{896, 900}
35	2	1.0	{1536, 1539}
36	3	0.662575	{545, 547, 548}
37	2	1.0	{865, 1027}
38	2	0.13078625	{296, 1382}
39	2	0.3890925	{545, 548}
40	2	0.1585775	{643, 932}
41	2	0.10174375	{578, 931}
42	2	0.23103625	{545, 547}
43	2	0.16118125	{644, 932}
44	2	0.18214125	{705, 706}
45	2	0.16461	{1600, 1601}
46	2	0.104755	{576, 931}
47	2	1.0	{259, 260}
48	2	0.99982125	{1248, 1250}
49	3	0.06992	{1515, 1531, 1538}
50	6	0.09956	{496, 1229, 1248, 1250, 1263, 1311}
51	2	0.108985	{577, 931}
52	2	0.16652625	{65, 67}
53	2	0.40179	{863, 864}
54	2	0.12787625	{66, 67}
55	2	0.306405	{193, 1376}
56	2	0.12419875	{898, 1057}
57	2	0.10496125	{576, 577}
58	3	0.1079	{65, 66, 67}
59	2	0.1062875	{0, 1}
60	2	0.10531625	{1355, 1371}
61	2	0.8547425	{1022, 1023}
62	2	0.99822875	{27, 59}
63	2	0.08474625	{221, 1471}
64	2	0.1659675	{1369, 1401}
65	2	0.1126075	{380, 701}
66	2	0.98776	{1482, 1530}
67	2	0.01818125	{34, 288}
68	2	0.09127	{476, 543}
69	3	0.26488875	{3, 127, 130}
70	3	0.16858375	{1369, 1375, 1401}
71	2	0.15525625	{510, 512}
72	2	0.21424125	{607, 608}
73	2	0.999845	{127, 130}
74	2	0.2398225	{65, 66}
75	3	0.26132	{831, 832, 862}
76	2	0.18614625	{576, 578}
77	2	0.11268375	{992, 993}
78	2	0.268115	{129, 132}
79	2	0.10497	{1503, 1537}
80	2	0.14368875	{353, 355}
81	2	0.13944125	{577, 578}
82	2	0.1032125	{579, 931}
83	2	0.34807625	{35, 37}
84	2	0.1976875	{639, 642}
85	2	0.99941125	{416, 422}
86	2	0.119155	{612, 613}
87	2	0.84126625	{1252, 1283}
88	2	0.11526375	{611, 613}
89	2	0.20427	{39, 1156}
90	2	0.112355	{643, 933}
91	6	0.1311575	{576, 577, 578, 579, 581, 931}
92	2	0.10747625	{644, 933}
93	2	0.10212	{577, 581}
94	2	1.0	{38, 40}
95	2	0.1128125	{576, 581}
96	2	0.1024525	{36, 1412}
97	2	0.15100375	{578, 581}
98	2	0.09512875	{481, 485}
99	2	0.23258375	{99, 103}
100	2	0.99867125	{246, 258}
101	2	1.0	{453, 734}
102	2	0.2637475	{1346, 1347}
103	2	0.16180125	{643, 644}
104	4	0.84758	{545, 546, 547, 548}
105	2	0.0994075	{581, 931}
106	2	0.1394925	{1602, 1603}
107	2	0.10623125	{932, 933}
108	2	0.117015	{611, 614}
109	3	0.12801375	{1355, 1371, 1381}
110	2	0.9993275	{678, 1119}
111	3	0.0924675	{228, 229, 1061}
112	2	0.2688875	{247, 293}
113	6	0.099495	{576, 577, 578, 580, 581, 931}
114	2	0.98092375	{708, 709}
115	2	0.3258025	{37, 1157}
116	3	1.0	{35, 37, 1157}
117	2	0.32612125	{35, 1157}
118	2	0.6524275	{96, 104}
119	2	0.1180025	{470, 510}
120	2	0.09983125	{297, 983}
121	2	0.9741375	{199, 224}
122	7	0.99099125	{576, 577, 578, 579, 580, 581, 931}
123	2	0.99838	{1219, 1253}
124	2	0.10326875	{897, 902}
125	2	0.1203925	{613, 614}
126	2	0.51811125	{356, 359}
127	2	0.1574225	{517, 518}
128	2	0.095275	{705, 710}
129	4	0.32155125	{198, 199, 224, 990}
130	2	0.115395	{1525, 1535}
131	3	1.0	{198, 199, 224}
132	2	0.129135	{1503, 1509}
133	4	1.0	{168, 831, 832, 862}
134	2	0.2097225	{1509, 1537}
135	2	0.117815	{323, 343}
136	2	0.1120925	{612, 614}
137	3	0.1483275	{1511, 1536, 1539}
138	2	0.17561375	{293, 345}
139	5	0.2017425	{256, 298, 1060, 1112, 1399}
140	2	0.998705	{163, 361}
141	2	0.26393375	{998, 999}
142	5	0.1217325	{3, 12, 127, 130, 873}
143	2	0.3318225	{1178, 1182}
144	2	0.24046875	{321, 329}
145	2	0.83299	{646, 648}
146	3	0.3242925	{89, 136, 137}
147	3	0.520505	{1187, 1190, 1191}
148	3	0.10353625	{247, 293, 345}
149	2	0.55220375	{1190, 1191}
150	2	0.1720775	{420, 425}
151	3	0.14917125	{1506, 1540, 1543}
