state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
1000000	10.658	13.481	11.248	8.973	0.3386	6.698E-2	0.6342	0.4237	0.5413	0.5289	1.3819	1.5924	0.3052	0.2305	0.2732	0.1912	0.3099	0.2356	0.1767	0.2778	0.2958	0.2228	0.1860	0.2954	0.3416	0.1869	0.1653	0.3062	1.2572E-3	8.725E-4	1.1871E-3	0.6850	6.1899E-3	3.738	2.006	131.756
2000000	7.563	10.063	12.626	7.764	9.6553E-2	9.6856E-2	0.5044	0.4101	0.5639	0.4586	1.4200	1.6029	0.3017	0.2280	0.2769	0.1935	0.3154	0.2283	0.1723	0.2840	0.2888	0.2155	0.1944	0.3014	0.3416	0.2031	0.1543	0.3009	1.2203E-3	8.6586E-4	1.1772E-3	0.7176	2.8181E-2	2.330	2.005	129.663
3000000	9.774	16.048	12.235	7.237	0.1695	6.874E-2	0.4735	0.3233	0.5855	0.5662	1.3969	1.4881	0.3070	0.2321	0.2679	0.1929	0.3066	0.2380	0.1810	0.2744	0.2963	0.2129	0.2001	0.2908	0.3293	0.2004	0.1640	0.3063	1.1629E-3	8.2383E-4	1.1117E-3	0.7183	-6.3366E-3	1.878	2.040	136.708
4000000	8.287	12.417	14.470	7.970	0.1726	5.7612E-2	0.7343	0.3828	0.5723	0.5058	1.4577	1.5020	0.2971	0.2335	0.2805	0.1889	0.3216	0.2330	0.1715	0.2740	0.3079	0.2051	0.1874	0.2996	0.3480	0.1914	0.1584	0.3021	1.2752E-3	9.2213E-4	1.2025E-3	0.7184	1.641E-2	2.919	1.960	130.810
5000000	8.291	11.870	13.140	8.245	0.1841	0.1790	0.6501	0.3405	0.4937	0.4581	1.4008	1.7000	0.3025	0.2223	0.2780	0.1972	0.3170	0.2424	0.1698	0.2708	0.2918	0.2139	0.1975	0.2968	0.3455	0.1909	0.1614	0.3022	1.2903E-3	9.4039E-4	1.1946E-3	0.7362	-7.4123E-3	1.790	1.851	130.785
6000000	8.620	13.560	13.611	8.872	0.2497	9.2515E-2	0.4969	0.4188	0.5308	0.4833	1.4312	1.5998	0.3125	0.2224	0.2721	0.1929	0.3205	0.2365	0.1742	0.2688	0.2894	0.2145	0.2018	0.2943	0.3477	0.1859	0.1638	0.3026	1.2405E-3	9.4789E-4	1.1393E-3	0.7514	1.1109E-3	1.235	1.922	130.936
7000000	8.620	10.750	13.609	7.958	0.3562	5.4747E-2	0.6583	0.4406	0.5141	0.5597	1.4195	1.5478	0.3042	0.2177	0.2838	0.1943	0.3202	0.2325	0.1691	0.2782	0.2870	0.2135	0.2087	0.2908	0.3503	0.1884	0.1639	0.2974	1.2656E-3	8.9904E-4	1.1673E-3	0.7088	7.4308E-4	4.267	1.941	130.044
8000000	9.116	12.770	14.312	8.397	0.1566	8.3473E-2	0.5567	0.4297	0.5629	0.5068	1.4041	1.5691	0.3008	0.2220	0.2794	0.1979	0.3154	0.2293	0.1783	0.2770	0.2813	0.2205	0.1970	0.3012	0.3524	0.1919	0.1544	0.3013	1.2353E-3	8.9597E-4	1.1696E-3	0.7004	1.2442E-2	2.054	1.936	133.389
9000000	8.507	12.747	14.202	7.966	9.184E-2	3.3642E-2	0.5908	0.3540	0.5391	0.5160	1.3748	1.6165	0.3017	0.2318	0.2725	0.1940	0.3163	0.2382	0.1680	0.2775	0.2860	0.2180	0.1915	0.3045	0.3482	0.1912	0.1616	0.2990	1.2779E-3	9.6969E-4	1.1793E-3	0.7471	-8.3992E-5	3.841	1.930	132.224
10000000	8.099	9.220	13.044	8.174	0.1731	1.7813E-2	0.5786	0.3541	0.5808	0.4857	1.4239	1.5510	0.3039	0.2415	0.2747	0.1800	0.3039	0.2481	0.1697	0.2782	0.2913	0.2035	0.1990	0.3063	0.3459	0.1969	0.1672	0.2899	1.2092E-3	9.153E-4	1.1534E-3	0.7563	2.7758E-3	3.949	1.920	130.564
