state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
1000000	-2.170	-1.949	-1.195	-1.449	-1.347	-1.941	-0.662	-0.649	-0.497	-0.172	-0.409	0.352	0.063	-0.215	0.056	-0.102	1.066	1.168	0.622	1.441	1.773	1.298	0.635	1.248	1.682	2.341	2.111	2.992	2.322	2.646	2.738	2.557	2.752	1.825	0.720	1.420	1.254	1.009	-0.431	-1.198	-1.461	-0.687	-0.326	-0.188	-1.257	-1.785	-2.913	-3.385	-4.095	-4.233
2000000	-1.858	-1.444	-1.453	-1.848	-0.580	0.142	-0.155	-0.351	-0.440	-0.548	0.058	0.357	0.222	0.221	0.398	0.479	0.051	0.616	0.476	1.232	1.689	0.952	0.549	1.595	1.418	3.460	2.195	2.363	2.350	2.444	3.270	2.365	2.865	2.588	0.822	1.458	0.869	0.892	-0.224	-0.585	-1.167	-0.061	0.212	0.268	-0.562	-1.106	-0.458	-0.867	-1.196	-1.789
3000000	-1.636	-1.841	-1.253	-1.004	-0.816	-0.883	-0.998	0.470	0.372	-1.146	-0.652	-0.351	0.470	0.296	-0.466	0.215	0.324	0.857	0.459	1.025	1.911	1.544	0.498	1.050	1.617	2.834	2.380	1.831	2.709	2.336	2.525	2.627	2.454	1.920	1.189	1.307	1.010	0.760	-0.576	-0.964	-1.320	-0.151	-0.336	-0.938	-0.188	-1.660	-1.919	-2.229	-2.075	-2.998
4000000	-1.011	-0.858	-0.622	-1.098	-0.879	-1.247	-1.024	-1.266	-0.757	-0.156	0.552	-0.209	0.400	0.358	0.081	0.266	0.444	0.659	0.740	1.336	1.588	1.162	0.641	1.328	1.600	3.007	2.017	2.411	2.810	2.903	2.856	2.423	2.386	2.014	1.255	0.968	1.090	1.058	-0.270	-0.880	-1.501	-0.623	-0.281	-0.036	-0.245	-1.716	-2.105	-2.328	-1.958	-2.230
5000000	-1.866	-1.415	0.057	-0.121	-0.126	-0.081	-1.576	-1.326	-0.770	-1.171	-0.623	0.066	0.493	-0.075	0.005	-0.077	0.592	0.849	0.481	1.181	1.620	1.128	0.711	1.288	1.996	2.140	2.100	2.416	2.609	2.618	3.406	2.146	2.216	2.343	0.959	1.599	1.837	0.763	0.089	-1.343	-1.204	-1.091	-0.716	-0.605	-1.653	-1.710	-2.860	-3.008	-3.791	-4.577
6000000	-2.681	-1.823	-2.603	-2.325	-3.220	-1.704	-1.449	-1.109	-0.647	0.224	0.134	-0.015	-0.061	0.218	-0.482	0.311	0.684	0.820	0.479	1.077	1.643	1.191	0.734	1.325	1.432	3.060	3.306	2.254	2.280	3.005	2.498	3.142	2.283	2.319	0.958	1.221	1.154	-0.005	-0.021	-1.401	-1.189	-0.886	-0.017	-0.832	-1.428	-0.903	-1.424	-1.795	-1.889	-1.421
7000000	3.382	4.296	2.378	1.523	0.728	-0.499	-1.468	-0.760	-0.813	0.272	-0.165	0.482	-0.129	-0.121	0.009	0.083	0.722	1.055	1.013	0.792	1.112	1.823	0.437	1.100	1.451	2.543	2.341	2.932	2.624	2.790	2.656	2.188	1.986	2.278	0.995	0.719	0.554	0.654	-0.331	-1.063	-1.305	-0.592	0.178	0.170	-0.743	-2.144	-2.260	-1.046	-0.747	-0.441
8000000	-1.035	-0.527	-0.866	-0.686	-0.936	-1.029	-0.410	0.100	-0.727	-0.827	-0.649	-0.229	-0.046	0.429	0.114	-0.098	0.313	0.691	0.572	1.524	1.559	1.190	0.931	1.503	1.779	2.603	2.374	2.377	2.434	2.645	2.400	2.397	2.268	2.118	0.968	1.041	0.906	0.385	-0.702	-1.492	-1.243	-0.808	-0.437	-0.329	-1.020	-1.019	-1.732	-1.296	-1.714	-1.579
9000000	-3.330	-2.391	-2.785	-2.847	-2.920	-2.350	-2.315	-1.093	-0.411	0.678	0.003	-0.129	0.346	-0.073	0.137	-0.031	0.923	1.292	0.005	1.188	1.316	2.449	0.464	1.428	1.540	2.248	2.356	2.138	2.309	2.595	2.654	2.720	2.373	2.518	0.953	1.413	1.552	0.709	-0.018	-1.396	-1.735	-1.502	-1.163	-0.815	-0.511	-1.721	-1.948	-3.260	-2.749	-2.964
10000000	-0.817	-0.592	-0.878	-1.343	-1.509	-1.703	-1.540	-1.110	-0.212	0.469	0.243	0.293	-0.143	0.501	0.444	0.201	0.670	0.135	0.984	1.296	1.573	1.036	0.792	1.084	1.937	2.639	2.025	2.273	2.707	3.101	2.898	2.386	2.777	1.682	0.742	1.538	0.956	0.688	-0.885	-1.162	-1.154	-1.889	-1.373	-0.253	-1.335	-2.091	-2.754	-3.410	-3.870	-3.673
11000000	0.739	-0.169	-0.593	-1.314	-1.128	-2.219	-1.665	-0.412	-0.643	0.082	-0.365	-0.229	0.458	0.090	0.060	0.023	0.511	0.676	0.462	1.235	1.565	1.014	0.965	0.928	1.949	2.528	2.630	2.105	2.786	3.053	2.785	2.149	2.443	2.412	0.821	0.702	1.439	0.542	-0.569	-0.786	-1.286	-1.069	-1.137	-1.254	-2.027	-2.534	-2.492	-1.544	-1.091	-1.460
12000000	0.170	-0.247	-0.997	-0.882	-1.448	-2.040	-0.586	-1.482	-0.680	-0.295	-0.712	0.165	0.213	-0.338	0.495	0.316	0.180	0.613	1.150	1.118	1.704	1.030	1.266	1.331	1.629	2.647	2.886	2.012	2.290	2.681	3.215	2.376	2.321	2.589	0.985	1.603	1.742	0.371	0.341	-1.643	-1.166	0.090	0.179	0.286	-0.659	-1.398	-2.152	-3.411	-3.063	-3.530
13000000	-3.521	-2.909	-2.671	-2.539	-2.548	-2.358	-1.600	-1.540	-1.424	-0.464	-0.605	0.011	-0.061	-0.005	0.014	0.512	1.190	1.072	0.909	0.723	1.312	1.312	0.916	1.115	1.818	2.111	2.409	2.148	2.856	2.708	2.497	2.635	2.319	2.190	0.921	1.017	1.047	1.029	0.180	-0.685	-1.128	-1.012	-1.220	-0.567	-0.098	-1.024	-1.209	-2.067	-2.173	-2.454
14000000	-2.087	-1.516	-2.496	-2.523	-0.626	-1.157	-1.143	-0.912	-0.757	0.924	-0.639	-0.142	0.472	0.080	0.228	-0.552	0.541	0.868	0.470	0.540	1.460	2.074	0.538	0.848	1.754	2.336	2.892	2.079	2.408	2.954	3.090	2.228	2.063	2.504	0.578	1.200	1.957	0.231	-0.358	-1.320	-1.331	-0.697	0.041	0.366	-0.889	-2.805	-3.101	-2.934	-3.168	-1.888
15000000	0.927	0.493	-0.161	0.389	-0.689	-0.441	-2.092	-0.801	-0.472	-0.448	0.192	-0.075	0.212	0.091	-0.203	-0.789	0.020	1.149	0.635	1.327	1.093	2.168	0.933	1.356	1.489	2.515	2.366	1.756	2.181	3.201	2.400	2.283	2.867	2.597	1.042	1.285	1.188	0.510	-0.328	-1.450	-1.209	-1.181	-0.816	-0.499	-1.453	-2.562	-2.307	-2.588	-2.978	-4.459
16000000	-3.799	-3.601	-2.969	-3.379	-2.282	-2.583	-1.778	-0.956	-0.805	-0.109	-0.649	-0.306	0.230	0.481	0.040	0.028	0.265	0.644	0.499	0.868	1.409	0.928	0.858	1.258	1.526	2.755	2.996	2.160	2.110	2.517	2.902	2.556	2.394	2.029	1.127	0.867	1.403	0.832	0.094	-1.651	-1.215	-1.252	-0.991	-0.725	-1.824	-1.580	-1.608	-2.466	-3.118	-3.184
17000000	-3.077	-3.009	-2.558	-2.659	-1.638	-1.708	-0.454	-0.196	-0.218	0.324	-0.237	-0.019	-0.282	0.159	0.026	0.128	0.716	1.088	0.136	1.521	1.623	1.406	0.880	1.169	1.981	2.343	2.584	2.255	2.788	2.550	2.493	3.076	2.227	2.176	1.068	1.336	0.952	0.510	-0.602	-1.615	-1.461	-1.538	-1.317	-0.465	-0.977	-2.074	-2.042	-2.772	-2.047	-2.250
