state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
1000000	4.724	8.203	0.3665	0.1929	0.2176	0.2230	0.3667	0.2178	0.1732	0.2424	0.6410	1.7180	5.0996E-3	14.648	18.626	1193.054
2000000	4.508	8.612	0.3809	0.1801	0.2154	0.2235	0.3695	0.2127	0.1696	0.2482	0.6432	1.7137	5.3185E-3	14.328	17.692	1178.705
3000000	4.613	9.273	0.3833	0.1759	0.2087	0.2321	0.3686	0.2190	0.1645	0.2479	0.6209	1.7582	5.1062E-3	14.634	17.729	1194.460
4000000	4.850	8.649	0.3875	0.1751	0.2180	0.2195	0.3659	0.2175	0.1638	0.2529	0.6465	1.7069	5.245E-3	14.096	18.148	1169.875
5000000	4.757	8.724	0.3797	0.1870	0.2187	0.2146	0.3675	0.2162	0.1694	0.2469	0.6440	1.7119	5.058E-3	14.822	18.779	1208.775
6000000	4.657	8.814	0.3780	0.1821	0.2221	0.2178	0.3640	0.2158	0.1690	0.2512	0.6392	1.7216	5.1323E-3	14.853	18.812	1192.464
7000000	4.699	8.498	0.3744	0.1802	0.2145	0.2309	0.3765	0.2108	0.1673	0.2454	0.6195	1.7609	5.0637E-3	16.165	17.557	1216.515
8000000	4.598	9.212	0.3815	0.1741	0.2128	0.2316	0.3781	0.2083	0.1729	0.2407	0.6291	1.7419	5.0688E-3	14.985	18.383	1202.258
9000000	4.583	8.605	0.3761	0.1804	0.2145	0.2290	0.3757	0.2207	0.1637	0.2399	0.6338	1.7324	5.0532E-3	14.519	18.442	1179.937
10000000	4.537	8.826	0.3891	0.1832	0.2064	0.2213	0.3630	0.2191	0.1701	0.2477	0.6247	1.7505	5.1787E-3	14.319	18.317	1184.008
