state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
1000000	4.684	8.686	0.3921	0.1863	0.2033	0.2184	0.3557	0.2117	0.1782	0.2544	0.6232	1.7537	4.9552E-3	15.259	19.814	1222.589
2000000	5.021	9.202	0.3772	0.1663	0.2167	0.2398	0.3667	0.2220	0.1696	0.2417	0.6424	1.7152	5.0782E-3	14.659	18.615	1196.487
3000000	4.713	7.912	0.3934	0.1788	0.2105	0.2174	0.3690	0.2002	0.1763	0.2546	0.6424	1.7151	4.9895E-3	15.307	19.183	1221.241
4000000	4.653	8.851	0.3829	0.1955	0.2069	0.2147	0.3633	0.2079	0.1722	0.2565	0.6188	1.7625	4.9267E-3	15.118	18.297	1220.453
5000000	5.255	8.632	0.3806	0.1852	0.2131	0.2212	0.3706	0.2060	0.1711	0.2522	0.6401	1.7197	5.0055E-3	14.850	18.485	1200.896
6000000	4.494	8.973	0.3752	0.1853	0.2151	0.2243	0.3569	0.2135	0.1691	0.2605	0.6352	1.7296	4.9128E-3	15.392	19.190	1234.763
7000000	4.707	8.940	0.3826	0.1859	0.2008	0.2306	0.3522	0.2240	0.1719	0.2519	0.6387	1.7226	4.9071E-3	15.468	17.611	1227.475
8000000	5.000	8.406	0.3817	0.1848	0.2096	0.2239	0.3697	0.2151	0.1697	0.2455	0.6356	1.7289	5.1668E-3	14.836	16.689	1199.299
9000000	4.838	8.275	0.3743	0.1959	0.2051	0.2247	0.3614	0.2068	0.1732	0.2585	0.6262	1.7475	4.9424E-3	15.122	18.284	1217.312
10000000	4.676	8.943	0.3795	0.1894	0.2124	0.2187	0.3649	0.2215	0.1744	0.2392	0.6297	1.7406	4.9358E-3	15.918	18.300	1233.860
11000000	4.804	8.328	0.3941	0.1821	0.2000	0.2239	0.3624	0.2202	0.1752	0.2421	0.6417	1.7167	4.953E-3	15.800	18.512	1227.225
12000000	4.770	8.342	0.3818	0.1805	0.2083	0.2293	0.3664	0.2133	0.1773	0.2429	0.6134	1.7731	5.1543E-3	15.395	18.064	1220.792
13000000	4.649	8.823	0.3747	0.1849	0.2101	0.2302	0.3660	0.2171	0.1702	0.2467	0.6304	1.7392	5.0496E-3	15.229	18.387	1208.461
14000000	4.780	8.358	0.3868	0.1866	0.2059	0.2207	0.3683	0.2143	0.1671	0.2503	0.6287	1.7425	5.0664E-3	15.074	18.359	1209.195
15000000	4.898	8.524	0.3747	0.1847	0.2042	0.2363	0.3543	0.2075	0.1841	0.2541	0.6180	1.7641	5.0332E-3	14.767	20.657	1192.365
16000000	4.707	8.463	0.4000	0.1833	0.2067	0.2100	0.3576	0.2154	0.1706	0.2564	0.6348	1.7305	5.1029E-3	14.575	17.597	1188.913
