state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
1000000	4.544	9.257	0.3827	0.1822	0.2121	0.2229	0.3673	0.2109	0.1727	0.2491	0.6310	1.7380	4.9149E-3	15.307	18.613	1221.095
2000000	4.948	9.091	0.3689	0.1814	0.2196	0.2301	0.3627	0.2261	0.1649	0.2463	0.6333	1.7333	4.9983E-3	15.111	18.893	1214.393
3000000	4.920	8.917	0.3712	0.1810	0.2178	0.2299	0.3661	0.2079	0.1770	0.2489	0.6332	1.7336	5.0338E-3	15.285	19.064	1211.950
4000000	4.585	8.544	0.3870	0.1895	0.2007	0.2228	0.3661	0.2173	0.1726	0.2441	0.6173	1.7653	5.017E-3	15.679	18.995	1227.014
5000000	4.881	8.342	0.3958	0.1846	0.2094	0.2102	0.3633	0.2102	0.1722	0.2542	0.6283	1.7434	4.9939E-3	14.983	18.318	1209.137
6000000	4.733	9.350	0.3841	0.1946	0.2134	0.2080	0.3720	0.2077	0.1717	0.2486	0.6223	1.7553	4.8769E-3	15.669	18.120	1245.888
7000000	4.838	8.358	0.3775	0.1775	0.2238	0.2212	0.3620	0.2167	0.1761	0.2452	0.6260	1.7480	5.0017E-3	14.957	17.832	1215.501
8000000	4.717	8.646	0.3658	0.1968	0.2066	0.2309	0.3741	0.2049	0.1797	0.2413	0.6223	1.7554	4.9484E-3	15.396	17.877	1218.699
9000000	4.804	8.761	0.3827	0.1755	0.2129	0.2290	0.3819	0.2103	0.1610	0.2468	0.6244	1.7512	4.901E-3	15.447	18.616	1229.703
10000000	4.652	8.786	0.3890	0.1917	0.2027	0.2165	0.3834	0.2172	0.1711	0.2284	0.6249	1.7501	4.971E-3	15.285	16.946	1209.689
11000000	5.012	8.316	0.3842	0.1861	0.2146	0.2151	0.3653	0.2278	0.1684	0.2386	0.6189	1.7622	4.9791E-3	15.521	17.747	1220.543
12000000	4.876	7.907	0.3811	0.1902	0.2165	0.2122	0.3589	0.2090	0.1726	0.2595	0.6449	1.7102	5.1013E-3	14.629	18.923	1200.421
13000000	4.446	8.629	0.3925	0.1826	0.2081	0.2167	0.3569	0.2151	0.1747	0.2534	0.6241	1.7519	4.9238E-3	15.834	17.821	1224.369
14000000	4.613	8.893	0.3760	0.1915	0.2032	0.2293	0.3681	0.2201	0.1699	0.2419	0.6229	1.7542	4.9651E-3	14.922	17.974	1208.167
15000000	4.722	8.501	0.3728	0.1945	0.2122	0.2205	0.3665	0.2153	0.1767	0.2415	0.6258	1.7485	4.8861E-3	16.108	18.502	1241.225
16000000	4.919	8.452	0.3896	0.1830	0.2109	0.2165	0.3783	0.2130	0.1653	0.2434	0.6161	1.7679	4.9436E-3	15.145	18.061	1208.326
17000000	4.825	8.388	0.3930	0.1789	0.2059	0.2222	0.3683	0.2191	0.1734	0.2392	0.6347	1.7307	5.0025E-3	15.067	19.029	1214.111
18000000	4.673	8.545	0.3845	0.1818	0.2052	0.2286	0.3652	0.2210	0.1688	0.2450	0.6338	1.7325	4.9766E-3	15.658	18.735	1226.159
19000000	4.845	8.290	0.3866	0.1751	0.2138	0.2245	0.3632	0.2240	0.1713	0.2415	0.6331	1.7338	5.0993E-3	14.973	19.014	1214.781
20000000	4.987	8.625	0.3711	0.1887	0.2130	0.2272	0.3699	0.2170	0.1715	0.2416	0.6470	1.7061	4.9322E-3	15.914	19.053	1241.365
21000000	4.838	8.257	0.3746	0.1835	0.2135	0.2285	0.3623	0.2149	0.1741	0.2486	0.6365	1.7270	4.9212E-3	16.143	18.184	1240.623
22000000	5.271	8.520	0.3670	0.1897	0.2150	0.2284	0.3615	0.2158	0.1681	0.2546	0.6310	1.7381	5.0867E-3	14.804	17.777	1197.582
23000000	5.102	9.261	0.3918	0.1724	0.2112	0.2245	0.3726	0.2117	0.1726	0.2431	0.6275	1.7450	4.9916E-3	15.708	18.200	1228.010
24000000	4.805	8.710	0.3822	0.1824	0.2141	0.2213	0.3689	0.2207	0.1678	0.2427	0.6266	1.7468	4.7221E-3	16.130	18.684	1257.871
25000000	4.774	8.954	0.3785	0.1785	0.2253	0.2178	0.3534	0.2244	0.1757	0.2465	0.6167	1.7666	4.9972E-3	16.350	18.399	1243.870
