state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
1000000	4.662	9.430	0.3823	0.1837	0.2090	0.2250	0.3713	0.2154	0.1696	0.2437	0.6352	1.7295	5.0778E-3	15.771	18.712	1221.369
2000000	4.788	8.910	0.3727	0.1921	0.2218	0.2134	0.3629	0.2167	0.1725	0.2479	0.6253	1.7493	4.964E-3	15.466	18.764	1229.341
3000000	4.788	8.815	0.3747	0.1778	0.2166	0.2310	0.3644	0.2172	0.1739	0.2445	0.6463	1.7074	5.0018E-3	15.642	19.794	1229.306
4000000	4.792	8.800	0.3758	0.1786	0.2162	0.2294	0.3601	0.2154	0.1769	0.2476	0.6435	1.7130	5.0819E-3	14.825	19.659	1200.159
5000000	4.774	9.189	0.3799	0.1784	0.2230	0.2187	0.3670	0.2091	0.1780	0.2459	0.6280	1.7440	4.9506E-3	15.311	18.247	1210.188
6000000	4.972	9.000	0.3727	0.1725	0.2200	0.2348	0.3673	0.2148	0.1694	0.2485	0.6357	1.7286	4.9899E-3	15.466	18.122	1216.752
7000000	4.749	8.838	0.3815	0.1844	0.2117	0.2224	0.3592	0.2202	0.1699	0.2508	0.6235	1.7529	5.0691E-3	15.044	19.276	1212.589
8000000	4.993	9.769	0.3769	0.1845	0.2113	0.2273	0.3761	0.2133	0.1792	0.2314	0.6247	1.7506	5.0402E-3	15.191	18.061	1218.396
9000000	5.082	8.836	0.3801	0.1798	0.2107	0.2294	0.3620	0.2121	0.1750	0.2508	0.6325	1.7350	5.0538E-3	14.952	18.092	1202.267
10000000	4.625	8.744	0.3737	0.1838	0.2134	0.2291	0.3687	0.2091	0.1678	0.2544	0.6412	1.7177	5.0406E-3	14.849	18.183	1202.212
11000000	4.526	8.254	0.3740	0.1781	0.2098	0.2380	0.3693	0.2128	0.1712	0.2467	0.6260	1.7480	5.0565E-3	15.375	18.132	1196.293
12000000	5.062	8.804	0.3912	0.1865	0.2122	0.2101	0.3704	0.2129	0.1694	0.2472	0.6245	1.7511	5.1302E-3	14.964	19.113	1194.280
13000000	4.903	8.385	0.3841	0.1812	0.2112	0.2235	0.3687	0.2060	0.1708	0.2545	0.6216	1.7568	5.0469E-3	14.997	19.177	1217.864
14000000	4.656	8.500	0.3867	0.1830	0.2078	0.2225	0.3548	0.2177	0.1734	0.2541	0.6244	1.7512	5.0451E-3	14.738	17.320	1191.197
15000000	5.287	8.381	0.3917	0.1702	0.2078	0.2302	0.3584	0.2074	0.1778	0.2564	0.6237	1.7525	5.1699E-3	14.452	18.203	1176.973
16000000	5.007	8.757	0.3863	0.1828	0.2100	0.2208	0.3678	0.2164	0.1777	0.2381	0.6192	1.7615	5.112E-3	14.513	18.751	1185.904
17000000	4.809	9.322	0.3821	0.1822	0.2096	0.2261	0.3652	0.2146	0.1752	0.2451	0.6371	1.7258	5.2969E-3	13.773	17.796	1160.290
18000000	4.779	8.285	0.3817	0.1759	0.2076	0.2348	0.3760	0.2122	0.1725	0.2392	0.6199	1.7602	5.1076E-3	14.782	17.358	1188.092
19000000	4.776	8.680	0.3817	0.1789	0.2023	0.2371	0.3530	0.2154	0.1795	0.2520	0.6153	1.7693	5.0232E-3	15.267	19.550	1211.227
20000000	4.939	8.939	0.3806	0.1739	0.2177	0.2279	0.3681	0.2106	0.1758	0.2455	0.6236	1.7528	5.3026E-3	13.995	17.920	1171.547
21000000	4.509	8.941	0.3784	0.1797	0.2206	0.2213	0.3653	0.2083	0.1647	0.2617	0.6295	1.7411	5.136E-3	14.824	18.247	1190.878
22000000	4.726	8.847	0.3845	0.1823	0.2185	0.2147	0.3628	0.2218	0.1735	0.2419	0.6272	1.7456	5.0689E-3	14.338	18.484	1203.533
23000000	4.666	8.819	0.3760	0.1796	0.2163	0.2282	0.3656	0.2154	0.1706	0.2484	0.6191	1.7619	4.943E-3	15.011	18.587	1213.961
