state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20
1000000	3.778	4.720	3.767	4.709	3.350	3.211	2.207	3.166	3.126	3.470	2.715	3.201	4.162	3.700	5.040	3.375	1.446	-2.334	-3.111	-3.866
2000000	3.838	5.254	3.796	4.024	3.914	3.085	1.941	3.422	3.491	3.408	2.760	3.945	3.510	4.354	4.325	3.737	1.434	-2.192	-3.103	-4.195
3000000	3.712	5.488	4.103	4.276	3.404	3.842	1.986	3.334	3.506	3.353	2.765	3.422	3.838	4.683	4.100	4.185	1.275	-2.136	-2.502	-4.523
4000000	3.717	4.998	3.793	4.701	3.413	3.342	1.999	3.181	3.284	3.358	2.923	3.331	3.547	4.847	4.006	4.032	1.193	-2.725	-1.987	-4.360
5000000	3.909	4.852	3.943	4.095	3.967	2.890	2.244	3.022	3.363	3.186	2.886	3.388	4.278	4.763	4.230	4.170	1.264	-2.314	-2.846	-3.518
6000000	3.641	5.806	3.946	4.465	3.518	3.020	2.172	3.300	3.287	3.526	2.916	3.429	4.024	4.113	4.356	3.857	1.064	-2.311	0.043	-2.710
7000000	3.447	4.766	4.113	4.041	4.209	2.852	2.021	2.946	3.462	2.987	2.985	3.416	4.007	4.308	4.574	3.416	1.139	-1.776	-0.931	-4.728
8000000	3.349	6.081	3.970	4.221	3.957	3.117	2.180	2.932	3.113	3.610	2.688	3.751	3.474	4.138	4.505	3.821	1.262	-1.765	-1.226	-4.512
9000000	3.643	5.331	3.905	4.323	3.709	2.910	2.112	3.358	3.141	3.339	2.775	3.710	3.567	4.286	4.138	3.667	1.345	-2.050	-2.830	-3.598
10000000	3.772	5.035	3.830	3.985	3.630	3.124	2.166	2.757	3.398	3.282	2.628	3.146	3.912	4.286	3.891	3.815	1.233	-1.934	-1.796	-3.874
11000000	3.755	5.639	3.535	4.541	4.019	2.927	2.493	2.645	3.881	3.381	2.566	3.482	3.624	5.141	3.908	3.785	1.420	-2.084	-0.633	-5.948
12000000	3.767	5.494	3.597	4.193	3.726	2.945	2.198	2.829	3.471	3.251	2.753	3.582	3.731	4.009	4.579	3.393	1.303	-2.236	-2.228	-2.182
13000000	3.248	5.255	4.074	4.121	3.814	2.753	2.345	2.840	3.714	3.977	2.403	3.750	3.875	3.881	4.144	3.519	1.197	-1.550	-2.080	-3.401
14000000	4.099	4.870	3.905	5.165	3.360	2.911	2.127	4.051	3.042	3.382	3.082	3.303	3.570	4.237	4.051	3.236	1.439	-2.202	-4.010	-1.014
15000000	3.827	5.858	3.757	4.371	3.745	3.026	2.194	3.713	2.975	3.317	2.804	3.002	4.412	4.358	4.239	3.559	0.779	-2.505	-2.054	-2.442
16000000	3.906	4.704	3.826	4.644	3.668	3.045	2.048	3.372	3.189	3.354	2.952	3.097	4.637	4.520	4.135	3.423	0.814	-2.159	-2.832	-2.684
17000000	3.550	5.638	4.026	4.135	4.006	3.078	2.145	3.387	3.055	3.419	3.047	2.956	4.050	4.395	4.366	3.721	1.098	-2.307	-4.385	-3.967
18000000	3.684	5.382	3.901	4.457	3.635	3.052	2.251	2.754	3.550	3.381	2.391	3.727	3.874	4.379	4.047	3.852	1.140	-2.283	-3.031	-4.408
19000000	3.709	6.479	3.901	4.605	3.639	3.008	2.205	3.209	3.140	3.553	2.917	3.161	4.200	4.441	3.868	4.200	0.975	-2.370	-1.020	-3.011
20000000	3.862	5.422	3.809	4.256	3.741	2.991	2.070	3.017	3.368	3.127	2.571	3.453	3.838	4.112	4.673	3.158	0.741	-2.107	-2.109	-2.905
21000000	3.813	5.284	3.792	4.512	3.580	3.064	2.224	2.877	3.275	2.700	3.572	2.927	3.759	4.843	4.428	3.291	0.940	-2.297	-1.661	-1.735
22000000	3.800	5.011	3.865	4.723	3.548	2.968	1.958	3.455	3.360	3.323	2.902	3.206	3.977	4.789	3.763	3.904	0.899	-1.960	-1.775	-2.278
23000000	3.736	4.843	3.998	4.645	3.274	3.196	2.123	2.928	3.304	3.335	2.708	3.736	3.343	4.763	4.194	3.623	1.030	-2.054	-2.544	-2.333
24000000	3.592	5.637	3.698	4.412	3.496	3.138	2.165	2.852	3.613	3.253	3.043	3.257	3.744	4.556	3.904	3.662	1.061	-1.937	0.053	-4.007
25000000	3.856	4.752	4.242	4.189	3.564	3.080	2.077	3.068	3.200	3.146	2.923	3.249	4.021	4.323	4.232	3.597	1.226	-2.437	-2.903	-3.061
26000000	3.687	5.080	3.934	4.468	3.719	3.146	2.157	3.075	2.994	3.218	2.913	3.267	3.735	4.635	4.164	3.621	1.449	-2.142	-3.201	-3.597
27000000	3.726	4.668	3.883	4.312	3.600	2.959	1.974	3.103	3.164	3.187	2.734	3.066	3.943	4.172	3.938	3.854	1.294	-2.289	-2.447	-0.710
28000000	3.666	5.126	4.036	4.059	3.824	3.075	2.080	3.308	3.053	3.513	2.690	3.795	3.380	4.261	3.979	3.700	1.166	-2.065	-5.240	-5.177
29000000	3.515	5.548	3.852	4.065	3.485	3.170	2.099	3.325	3.233	3.385	2.568	3.406	4.078	4.482	3.719	3.804	0.942	-1.751	-2.704	-4.546
30000000	4.239	5.218	3.927	3.913	3.819	3.020	2.279	3.106	3.375	3.282	2.662	3.274	3.759	4.402	3.691	3.722	0.786	-1.540	-2.622	-2.988
31000000	3.584	4.649	3.736	4.779	3.570	3.164	2.299	3.058	2.906	3.241	3.175	3.057	3.492	4.658	4.078	3.737	0.926	-2.256	-1.892	-2.962
32000000	3.566	4.696	4.108	4.154	3.555	3.046	2.328	2.996	3.457	3.278	2.753	4.197	3.162	4.537	4.013	3.553	1.004	-2.866	-2.052	-2.142
33000000	3.801	5.396	4.047	3.816	4.422	2.775	2.393	2.806	3.610	3.571	2.673	3.563	3.555	4.504	3.888	3.904	1.262	-2.590	-1.905	-2.936
34000000	3.915	4.931	4.014	3.784	4.465	2.941	2.045	3.719	3.134	3.522	2.517	3.506	3.702	4.306	4.266	3.724	1.260	-2.522	-1.513	-2.926
35000000	3.901	5.641	4.181	3.858	4.121	3.085	2.044	3.252	3.008	3.488	2.598	3.579	4.041	4.333	4.089	3.613	1.403	-2.834	-2.038	-2.411
36000000	3.588	6.009	3.922	4.127	4.017	2.733	2.015	3.441	3.094	3.403	2.803	2.962	4.157	4.491	4.417	3.226	1.354	-2.439	-2.889	-5.400
