state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20
1000000	3.615	6.352	3.800	3.990	3.925	3.036	2.255	3.323	2.864	3.915	2.598	3.224	4.055	4.699	4.191	4.102	1.741	-2.730	-2.934	-5.169
2000000	3.339	6.418	3.635	4.516	3.778	3.026	2.214	3.372	3.407	3.373	2.690	3.081	4.285	3.791	4.960	3.668	1.652	-3.026	-2.908	-6.047
3000000	3.568	6.015	3.757	4.426	3.645	2.627	2.313	3.072	2.868	3.776	2.877	2.993	3.672	4.212	4.328	3.773	1.356	-2.841	-3.354	0.152
4000000	3.564	5.336	4.124	4.249	3.529	3.069	2.339	2.697	3.312	3.132	2.628	3.341	3.757	4.234	4.063	3.600	1.233	-3.244	-2.932	-2.685
5000000	4.168	5.693	3.752	4.873	3.540	2.993	2.117	3.360	3.648	3.087	3.285	2.922	4.000	4.612	3.894	3.701	1.409	-3.465	-3.932	-4.688
6000000	3.950	5.814	4.084	4.113	4.167	2.800	2.290	3.153	3.353	3.167	2.887	3.394	3.971	4.639	3.863	4.027	1.114	-3.001	-3.097	-3.787
7000000	3.732	6.129	3.875	4.253	4.071	3.087	2.244	3.141	3.332	3.367	2.743	3.580	3.683	4.157	4.263	4.181	0.965	-2.344	-3.568	-4.231
8000000	3.713	5.562	3.765	4.093	3.916	3.047	2.319	3.227	2.999	3.175	2.723	3.681	3.560	3.875	4.157	3.710	1.235	-2.589	-2.138	-5.988
9000000	3.777	5.390	4.067	3.790	3.856	3.074	2.062	3.855	3.026	3.434	2.269	4.596	3.351	4.549	4.129	3.691	1.050	-1.611	-3.439	-4.946
10000000	3.457	5.276	3.909	4.018	3.851	2.887	2.107	3.076	3.638	3.691	2.801	2.989	3.838	4.726	4.121	3.838	0.986	-2.037	-4.013	-3.498
11000000	3.614	5.884	3.950	3.824	4.301	2.960	2.033	3.240	3.186	3.328	2.741	3.098	4.457	4.348	3.924	4.099	1.134	-2.379	-1.607	-2.522
12000000	3.731	5.988	3.877	4.238	4.188	2.885	2.187	3.316	2.997	4.050	2.415	3.602	3.859	4.481	4.455	3.796	1.286	-2.314	-0.552	-2.802
13000000	3.737	5.742	3.830	4.541	4.075	2.984	2.126	3.405	3.367	3.468	2.516	3.527	3.669	4.304	4.179	3.758	1.233	-2.280	-4.233	-4.446
14000000	3.453	5.099	4.000	4.867	3.582	3.089	2.367	3.070	3.218	3.944	2.440	3.258	4.173	4.183	4.616	3.306	0.986	-2.389	-3.945	-5.609
15000000	3.204	4.985	3.872	4.699	3.652	3.006	1.947	3.070	3.782	2.984	2.834	3.091	4.647	4.240	4.647	3.433	0.977	-1.989	-1.228	-2.432
16000000	3.799	4.654	3.758	4.721	3.284	3.171	2.214	3.343	3.271	3.368	3.013	3.484	3.439	4.530	4.315	3.351	1.361	-2.115	-2.693	-3.264
17000000	3.532	5.358	3.997	4.332	3.591	3.629	2.108	2.837	3.196	3.473	3.038	3.127	4.140	4.079	4.797	3.315	1.405	-2.663	-3.455	-5.935
18000000	3.881	4.946	4.405	4.172	3.314	3.532	2.079	3.427	3.237	3.730	2.488	3.592	3.733	4.790	4.084	3.857	1.093	-2.911	-3.454	-1.298
19000000	4.086	5.227	3.867	4.867	3.420	3.420	2.163	3.126	3.460	3.475	2.627	3.311	4.745	4.021	4.166	3.770	1.458	-2.975	-2.681	-3.037
20000000	3.759	5.394	3.894	4.574	3.563	3.061	2.172	3.278	3.357	3.256	2.553	3.594	4.063	4.324	4.100	4.059	1.117	-2.886	-1.707	-4.276
21000000	3.699	5.550	3.968	4.045	4.257	2.871	2.174	3.105	3.478	3.419	2.730	3.215	4.720	4.345	3.727	4.182	1.234	-2.585	-3.846	-3.205
22000000	3.654	6.043	3.638	4.294	3.631	3.046	2.148	3.066	3.217	3.159	2.924	3.205	3.943	3.896	4.494	3.883	1.305	-2.339	-2.492	-2.785
23000000	4.076	5.312	3.811	4.689	3.748	2.716	2.161	3.915	2.989	3.259	2.941	3.913	3.267	4.231	5.062	3.291	1.190	-1.454	-3.207	-0.655
24000000	3.195	5.609	3.865	4.515	3.229	2.967	2.180	3.105	3.674	3.468	2.447	3.227	4.187	4.147	4.261	3.289	1.415	-2.193	-1.723	-2.176
25000000	3.859	5.062	4.132	3.901	4.038	2.776	2.200	3.741	3.128	3.674	2.601	3.945	3.779	4.593	3.939	3.482	1.203	-2.313	-2.413	-2.444
26000000	4.120	4.712	4.234	4.114	3.878	2.935	2.206	3.319	3.396	3.509	2.661	3.491	3.686	4.462	4.256	3.385	1.169	-2.309	-3.246	-5.206
27000000	3.830	5.302	3.889	3.893	3.996	2.802	2.258	3.054	2.993	3.136	2.761	3.057	3.446	4.457	3.843	3.751	1.521	-2.306	-3.314	-3.831
28000000	3.835	5.388	3.721	4.402	3.613	2.902	2.110	3.346	2.826	3.657	2.779	3.635	3.359	4.672	4.411	3.861	1.415	-2.832	-4.020	-1.227
29000000	3.897	5.998	4.404	4.142	3.472	3.014	2.362	3.259	3.439	3.062	2.805	3.324	3.845	4.628	4.008	4.005	1.481	-2.930	-3.071	-1.862
30000000	3.942	5.198	4.215	4.188	3.990	3.108	2.402	2.601	3.718	3.010	2.820	3.360	4.323	4.116	4.312	4.064	1.521	-2.672	-2.926	-4.519
31000000	4.124	4.219	4.150	4.158	3.816	3.178	2.329	2.676	3.111	3.302	2.799	2.954	3.828	4.162	4.173	3.802	1.562	-2.479	-4.413	-5.336
32000000	3.543	5.637	3.925	4.330	4.246	2.907	2.316	3.163	3.144	3.661	2.603	3.700	4.348	4.390	3.898	4.352	1.442	-1.945	-2.233	-2.247
33000000	3.709	4.834	4.191	3.992	3.877	3.111	2.379	3.088	3.839	3.311	3.016	3.216	4.449	4.086	4.199	3.830	1.154	-1.864	-2.272	-3.006
34000000	3.935	5.222	4.019	4.077	4.422	2.953	2.395	2.891	3.295	3.757	2.547	3.460	3.867	4.364	4.386	3.635	1.398	-2.286	-2.221	-2.289
35000000	3.488	5.820	3.802	4.102	4.066	2.895	2.263	3.179	3.392	3.239	2.816	3.043	4.107	4.181	4.138	3.702	1.255	-1.958	-0.090	-3.279
36000000	3.597	4.968	3.972	4.323	3.600	2.982	2.386	3.024	3.135	3.317	2.724	3.260	3.778	4.128	3.784	4.396	1.342	-2.088	-1.216	-1.955
37000000	3.824	4.631	4.039	4.031	3.697	3.056	2.130	3.018	3.132	3.158	2.862	3.140	3.647	4.458	4.158	4.035	1.201	-2.244	-2.659	-2.653
38000000	4.031	5.704	3.708	4.421	3.447	3.302	2.146	2.979	3.409	3.221	3.080	3.034	4.283	3.964	4.544	3.504	1.045	-2.202	-1.524	-3.244
39000000	3.440	4.982	4.051	4.046	3.713	3.069	2.224	3.345	3.198	3.169	2.870	3.338	4.010	4.615	3.875	3.623	0.881	-2.359	-0.666	-2.824
40000000	3.572	5.040	3.889	4.012	4.222	2.555	2.453	3.084	3.546	3.630	2.477	2.980	5.125	4.311	3.998	3.627	1.038	-2.824	-3.229	-3.905
41000000	4.033	4.939	3.961	4.008	4.284	2.809	2.324	3.549	3.053	3.178	3.048	2.939	4.023	4.176	4.414	3.548	1.041	-2.859	-2.058	-1.425
42000000	3.524	5.421	3.884	4.405	3.782	3.079	2.014	3.387	2.959	3.675	2.741	3.094	4.903	4.536	3.633	4.446	1.110	-2.568	-4.297	-2.536
43000000	3.931	5.068	3.792	4.280	3.681	3.144	2.029	2.981	3.136	4.023	2.415	3.629	3.725	4.247	4.441	3.748	1.174	-1.618	-2.219	-2.400
44000000	3.822	5.209	3.885	4.708	3.494	2.962	2.222	3.191	3.106	3.139	2.729	3.303	4.390	4.335	4.206	3.833	1.193	-1.809	-2.689	-3.955
45000000	3.959	6.350	3.666	4.980	3.365	3.171	2.203	2.824	3.436	3.616	2.573	3.660	3.768	4.954	3.925	3.824	1.071	-2.066	-1.789	-2.562
46000000	4.083	5.050	3.995	4.176	3.890	2.760	2.321	3.119	3.227	3.549	2.669	3.404	4.057	4.067	4.598	3.178	0.856	-2.070	-1.969	-2.217
47000000	3.993	5.067	4.098	4.364	3.662	2.935	2.006	3.145	3.436	3.443	2.467	3.540	3.375	4.128	4.670	3.637	0.937	-2.114	-1.246	-3.294
48000000	3.774	4.718	3.834	4.583	3.267	3.225	2.406	3.024	3.020	3.186	2.562	3.275	3.800	4.596	4.114	3.846	1.027	-2.190	-2.555	-3.105
49000000	3.628	4.871	4.044	4.490	3.133	3.337	2.320	3.082	2.883	3.614	2.970	3.132	3.460	5.274	3.997	3.722	1.076	-1.772	-3.030	-2.057
50000000	3.885	5.278	3.653	4.751	3.572	3.004	2.187	2.657	3.764	3.012	2.725	3.218	3.534	4.843	3.625	3.967	1.245	-1.893	-1.611	-3.474
51000000	3.487	4.935	4.126	4.604	3.626	2.973	2.165	2.747	3.234	3.339	2.919	2.905	4.026	4.096	3.855	4.219	1.216	-2.050	-2.062	-3.010
52000000	3.483	4.640	3.769	4.313	3.683	2.984	2.124	3.056	3.557	3.006	2.827	3.372	3.782	4.114	3.933	3.956	1.408	-1.936	-2.090	-2.739
53000000	3.299	5.548	3.823	3.900	3.790	2.907	2.193	2.826	3.282	3.162	2.716	3.074	4.304	3.894	4.208	3.446	1.014	-1.700	-2.404	-1.920
54000000	3.596	5.082	3.670	5.325	3.233	3.134	1.868	3.581	2.711	3.925	2.704	3.082	4.356	4.153	3.828	3.767	1.087	-2.145	-1.057	-4.311
55000000	3.563	4.848	3.861	4.365	3.775	3.057	1.887	3.059	3.041	3.581	2.676	3.178	3.847	4.209	3.895	3.846	0.997	-1.790	-1.535	-2.118
56000000	3.853	4.870	3.961	4.219	3.420	3.208	2.001	3.264	3.181	3.315	2.738	2.987	4.476	4.060	4.144	3.687	1.092	-1.357	-1.484	-4.091
57000000	3.757	4.773	3.806	4.809	3.313	2.897	2.183	3.419	3.183	3.498	2.714	3.187	4.183	4.371	3.869	3.341	1.098	-1.956	-2.687	-1.176
58000000	3.244	4.849	3.932	4.187	3.898	2.683	2.330	3.324	3.056	3.145	2.931	2.970	3.880	4.627	4.216	3.203	1.241	-2.051	-2.448	-2.787
59000000	3.329	5.768	3.540	4.871	3.649	2.939	2.176	2.880	3.184	3.578	2.804	3.283	3.521	4.478	4.496	3.273	1.263	-1.892	-0.551	-2.712
60000000	3.679	5.730	3.806	4.611	3.752	2.917	2.282	2.731	3.322	3.206	2.931	3.107	4.576	4.019	3.974	3.363	1.374	-2.131	-0.348	-1.992
61000000	3.538	4.735	4.184	3.813	4.026	2.922	2.276	2.814	3.747	3.137	3.161	3.093	3.741	4.282	3.798	3.515	1.421	-2.172	-2.447	-3.561
62000000	4.402	5.365	3.879	4.411	3.845	3.018	2.167	2.652	3.000	3.412	3.084	2.992	4.018	4.271	3.975	3.370	1.300	-2.383	-1.684	-2.538
63000000	3.728	5.735	3.654	4.829	3.134	3.198	2.179	2.877	3.201	3.304	2.870	3.039	4.036	4.261	4.397	3.631	1.035	-2.818	-1.732	-3.235
64000000	3.698	5.991	3.637	4.809	3.526	3.211	1.989	3.296	3.388	3.147	2.970	3.523	3.651	4.852	3.825	3.779	1.217	-2.488	-2.520	-3.251
65000000	3.956	5.587	3.733	4.473	3.436	3.097	2.175	2.912	3.225	3.226	2.550	2.944	3.934	4.523	4.098	3.772	1.396	-2.320	-2.716	-2.860
66000000	3.805	5.865	3.665	4.730	3.612	2.932	2.167	3.118	3.112	3.650	2.598	3.518	3.615	4.647	3.850	3.585	1.334	-2.206	-2.519	-2.366
67000000	3.977	4.960	3.965	4.309	3.426	3.183	2.055	3.099	3.392	3.132	2.879	3.471	3.462	4.344	3.904	3.648	1.189	-2.614	-2.852	-5.121
68000000	3.605	5.691	4.022	4.330	3.489	3.102	2.150	2.702	2.948	3.586	3.003	3.022	3.976	4.476	3.642	3.884	1.412	-2.799	-3.684	-3.222
69000000	3.775	5.409	3.758	4.019	4.302	2.971	2.169	3.073	3.206	3.067	3.033	3.275	4.290	4.447	3.698	3.875	1.436	-2.619	-2.781	-3.431
70000000	3.528	5.188	3.792	3.925	3.909	2.672	2.272	2.882	3.768	2.844	3.178	3.364	3.894	4.272	4.306	3.638	1.262	-2.955	-2.852	-4.553
71000000	3.555	5.791	4.019	3.989	3.776	2.979	2.102	3.324	3.509	3.259	2.808	3.576	4.048	4.294	4.131	4.045	0.952	-3.100	-3.833	-4.426
72000000	3.844	5.944	3.872	4.072	3.673	3.096	2.058	3.624	2.836	3.735	2.800	3.370	4.038	4.759	4.213	4.221	1.251	-2.220	-3.313	-3.349
73000000	3.786	5.340	3.695	4.797	3.563	3.173	2.024	3.954	2.897	3.916	2.805	3.531	3.676	4.593	4.050	3.803	1.599	-2.466	-2.764	-3.107
74000000	3.887	4.839	4.000	4.107	3.674	2.850	2.138	3.136	3.152	3.753	2.779	3.468	4.083	4.202	4.584	3.445	1.780	-2.438	-2.067	-2.868
75000000	3.806	5.241	3.841	4.336	3.554	2.949	1.995	3.056	3.274	3.198	3.124	3.259	3.810	4.357	4.226	3.324	1.515	-2.131	-1.589	-3.451
76000000	3.566	5.493	3.674	4.424	3.678	2.940	2.092	3.046	3.090	3.639	2.784	3.342	3.907	3.984	4.353	3.446	1.062	-2.153	-2.653	-1.988
77000000	3.571	5.672	3.758	4.151	4.327	2.996	2.236	3.091	3.348	3.132	2.787	3.197	3.906	4.113	4.430	3.863	1.223	-2.333	-2.409	-2.658
78000000	4.045	5.920	3.657	4.487	3.601	2.959	2.062	3.021	3.485	2.922	3.156	3.154	3.721	4.779	4.167	3.372	0.920	-2.124	-2.268	-5.309
79000000	3.635	5.742	3.889	3.990	3.939	2.884	2.036	3.434	3.210	3.105	2.851	3.336	4.193	4.412	4.018	3.917	0.982	-2.167	-1.731	-1.374
