No.	Size	Cred	Members
1	2	0.994405	{1094, 1154}
2	2	0.999665	{192, 2469}
3	2	0.09541	{200, 1123}
4	3	0.18889	{1283, 1284, 1285}
5	2	0.12266	{224, 2309}
6	2	1.0	{2883, 2884}
7	2	0.30615	{101, 105}
8	3	1.0	{643, 645, 646}
9	2	0.094105	{2149, 2176}
10	4	0.13219	{332, 1282, 1578, 2721}
11	2	0.11313	{1629, 2137}
12	2	0.21346	{826, 828}
13	2	0.1442	{61, 2296}
14	2	0.13533	{1657, 1659}
15	2	0.10965	{216, 224}
16	2	0.102395	{256, 2021}
17	2	0.109745	{424, 3236}
18	2	0.198815	{1699, 1701}
19	2	0.132385	{2851, 2852}
20	2	0.978505	{645, 646}
21	2	1.0	{1346, 1350}
22	2	0.11312	{135, 1062}
23	2	0.38672	{2371, 2373}
24	2	0.121855	{1283, 1286}
25	2	0.32997	{1375, 1382}
26	2	0.21265	{933, 934}
27	2	0.28177	{2498, 2501}
28	2	0.175785	{264, 355}
29	2	0.0	{2533, 2656}
30	2	0.99943	{550, 551}
31	3	0.370015	{2498, 2499, 2501}
32	2	0.113585	{1284, 1286}
33	5	0.89451	{1375, 1377, 1378, 1379, 1382}
34	2	0.14457	{355, 3237}
35	2	0.151065	{2850, 2853}
36	2	0.305955	{2499, 2501}
37	2	0.19796	{133, 153}
38	2	0.216645	{962, 1542}
39	2	1.0	{2745, 2748}
40	2	0.122145	{344, 2815}
41	2	0.09719	{2873, 2889}
42	3	0.18323	{1377, 1378, 1382}
43	4	0.350985	{1375, 1377, 1378, 1382}
44	2	0.14849	{1379, 1382}
45	3	0.214	{1375, 1379, 1382}
46	2	1.0	{839, 1124}
47	2	0.30538	{3173, 3235}
48	2	0.10295	{1285, 1286}
49	2	0.169715	{1699, 1702}
50	2	0.104145	{423, 2021}
51	2	0.970185	{2436, 2437}
52	4	1.0	{101, 105, 2019, 2020}
53	6	0.18596	{136, 332, 1282, 1536, 1578, 2721}
54	2	0.453965	{1, 871}
55	5	0.23701	{136, 332, 1282, 1578, 2721}
56	3	0.47563	{105, 2019, 2020}
57	2	0.14211	{520, 840}
58	2	0.133015	{2851, 2853}
59	2	0.15706	{1571, 1574}
60	6	0.248595	{136, 332, 1282, 1578, 2721, 3072}
61	4	0.131975	{2497, 2498, 2499, 2501}
62	2	0.20585	{1412, 1414}
63	2	0.970195	{1157, 1158}
64	2	0.11927	{2404, 2405}
65	7	0.99012	{136, 332, 1282, 1536, 1578, 2721, 3072}
66	2	0.30463	{2784, 2786}
67	2	5.35E-4	{641, 644}
68	2	0.03821	{2306, 2817}
69	2	0.11294	{357, 417}
70	2	0.196995	{357, 3232}
71	2	1.0	{579, 580}
72	2	1.0	{2625, 2626}
73	2	0.120505	{70, 356}
74	2	0.541805	{2720, 3106}
75	2	1.0	{3008, 3009}
76	2	0.61678	{611, 740}
77	2	0.99997	{197, 2015}
78	2	0.596215	{1920, 1922}
79	2	0.277695	{3200, 3201}
80	2	0.10896	{262, 422}
81	2	0.117055	{745, 3079}
82	4	0.10416	{2270, 2271, 2272, 2273}
83	2	0.998245	{1377, 1378}
84	3	0.147215	{1013, 1122, 1125}
85	3	0.273805	{1375, 1377, 1378}
86	2	0.64462	{483, 1859}
87	2	0.0	{514, 1123}
88	2	0.164305	{1375, 1379}
89	2	0.12338	{2815, 2914}
90	3	0.42143	{96, 100, 102}
91	5	0.99611	{257, 261, 351, 384, 800}
92	2	0.134935	{261, 351}
93	2	0.110175	{2818, 2911}
94	4	0.17268	{257, 261, 384, 800}
95	2	1.0	{1443, 1472}
96	3	0.25408	{261, 384, 800}
97	2	0.124175	{257, 261}
98	2	0.195925	{834, 835}
99	4	0.255345	{261, 351, 384, 800}
100	2	0.101165	{261, 800}
101	3	0.11279	{3008, 3009, 3042}
102	2	1.55E-4	{1026, 1120}
103	3	0.3665	{2625, 2626, 2658}
104	2	0.105745	{2399, 2401}
105	2	0.17081	{1013, 1125}
106	2	0.181345	{1733, 1861}
107	2	0.106955	{515, 544}
108	2	0.999735	{1408, 1409}
109	3	0.27965	{1407, 1408, 1409}
110	2	0.1619	{385, 388}
111	2	0.309285	{1984, 1985}
