No.	Size	Cred	Members
1	2	0.997755	{1094, 1154}
2	2	0.999475	{192, 2469}
3	2	0.104055	{200, 1123}
4	3	0.196275	{1283, 1284, 1285}
5	2	0.123735	{224, 2309}
6	2	1.0	{2883, 2884}
7	2	0.307295	{101, 105}
8	3	1.0	{643, 645, 646}
9	2	0.10486	{2149, 2176}
10	4	0.14348	{332, 1282, 1578, 2721}
11	2	0.11243	{1629, 2137}
12	2	0.20868	{826, 828}
13	2	0.125285	{61, 2296}
14	2	0.13203	{1657, 1659}
15	2	0.117075	{216, 224}
16	2	0.09259	{256, 2021}
17	2	0.108595	{424, 3236}
18	2	0.2005	{1699, 1701}
19	2	0.126755	{2851, 2852}
20	2	0.977955	{645, 646}
21	2	1.0	{1346, 1350}
22	2	0.111895	{135, 1062}
23	2	0.39382	{2371, 2373}
24	2	0.107375	{1283, 1286}
25	2	0.30816	{1375, 1382}
26	2	0.20834	{933, 934}
27	2	0.283685	{2498, 2501}
28	2	0.183055	{264, 355}
29	2	0.348625	{2533, 2656}
30	2	0.998405	{550, 551}
31	3	0.344265	{2498, 2499, 2501}
32	2	0.11094	{1284, 1286}
33	5	0.98507	{1375, 1377, 1378, 1379, 1382}
34	2	0.13905	{355, 3237}
35	2	0.15211	{2850, 2853}
36	2	0.295375	{2499, 2501}
37	2	0.21041	{133, 153}
38	2	0.17852	{962, 1542}
39	2	1.0	{2745, 2748}
40	2	0.111315	{344, 2815}
41	2	0.105985	{2873, 2889}
42	3	0.189085	{1377, 1378, 1382}
43	4	0.340435	{1375, 1377, 1378, 1382}
44	2	0.140525	{1379, 1382}
45	3	0.16507	{1375, 1379, 1382}
46	2	1.0	{839, 1124}
47	2	0.315165	{3173, 3235}
48	2	0.120365	{1285, 1286}
49	2	0.17467	{1699, 1702}
50	2	0.0959	{423, 2021}
51	2	0.96065	{2436, 2437}
52	4	0.999905	{101, 105, 2019, 2020}
53	6	0.179685	{136, 332, 1282, 1536, 1578, 2721}
54	2	0.46198	{1, 871}
55	5	0.23483	{136, 332, 1282, 1578, 2721}
56	3	0.48539	{105, 2019, 2020}
57	2	0.13034	{520, 840}
58	2	0.137425	{2851, 2853}
59	2	0.140025	{1571, 1574}
60	6	0.25641	{136, 332, 1282, 1578, 2721, 3072}
61	4	0.136945	{2497, 2498, 2499, 2501}
62	2	0.157155	{1412, 1414}
63	2	0.966135	{1157, 1158}
64	2	0.12105	{2404, 2405}
65	7	0.99101	{136, 332, 1282, 1536, 1578, 2721, 3072}
66	2	0.684965	{2784, 2786}
67	2	0.06516	{641, 644}
68	2	0.107745	{2306, 2817}
69	2	0.121585	{357, 417}
70	2	0.180455	{357, 3232}
71	2	1.0	{579, 580}
72	2	1.0	{2625, 2626}
73	2	0.121825	{70, 356}
74	2	0.56099	{2720, 3106}
75	2	1.0	{3008, 3009}
76	2	0.73606	{611, 740}
77	2	0.99886	{197, 2015}
78	2	0.30205	{1920, 1922}
79	2	0.26239	{3200, 3201}
80	2	0.10629	{262, 422}
81	2	0.107715	{745, 3079}
82	4	0.10914	{2270, 2271, 2272, 2273}
83	2	0.999015	{1377, 1378}
84	3	0.152145	{1013, 1122, 1125}
85	3	0.293655	{1375, 1377, 1378}
86	2	0.543315	{483, 1859}
87	2	0.0	{514, 1123}
88	2	0.166505	{1375, 1379}
89	2	0.124935	{2815, 2914}
90	3	0.421525	{96, 100, 102}
91	5	0.99853	{257, 261, 351, 384, 800}
92	2	0.135195	{261, 351}
93	2	0.100025	{2818, 2911}
94	4	0.17877	{257, 261, 384, 800}
95	2	1.0	{1443, 1472}
96	3	0.25503	{261, 384, 800}
97	2	0.129205	{257, 261}
98	2	0.20541	{834, 835}
99	4	0.26066	{261, 351, 384, 800}
100	2	0.1076	{261, 800}
101	3	0.1224	{3008, 3009, 3042}
102	2	0.29187	{1026, 1120}
103	3	0.457	{2625, 2626, 2658}
104	2	0.0954	{2399, 2401}
