state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20
1000000	3.844	4.999	4.446	3.734	4.388	2.790	2.272	2.860	3.491	3.078	2.909	3.358	4.262	4.773	3.810	4.488	1.258	-2.340	-3.196	-2.408
2000000	3.872	4.766	3.694	4.533	3.706	3.290	2.317	3.148	3.668	3.732	2.563	3.106	4.788	4.236	4.178	4.085	1.262	-2.771	-2.705	-5.945
3000000	3.642	5.851	3.984	4.088	3.997	3.128	2.332	2.827	3.668	3.000	2.870	3.424	3.832	4.503	4.121	4.036	1.275	-2.585	-1.720	-2.442
4000000	3.780	5.219	3.837	4.559	4.070	2.855	2.251	3.622	2.946	3.100	3.114	3.364	3.786	4.710	4.041	4.209	1.352	-2.100	-2.201	-1.493
5000000	3.867	5.382	3.758	5.110	3.783	2.884	2.141	3.051	2.928	3.249	2.940	3.361	3.699	4.823	3.778	4.210	1.185	-2.003	-1.480	-3.684
6000000	3.910	4.891	4.032	4.471	3.827	2.885	2.063	3.638	2.978	3.835	2.669	3.658	4.144	4.304	3.981	4.044	0.971	-1.865	-1.561	-3.015
7000000	3.465	5.390	4.200	3.870	4.045	3.062	2.181	3.320	3.252	3.179	3.072	3.238	4.400	4.316	3.860	3.785	1.417	-2.008	-2.889	-0.571
8000000	3.699	5.079	3.669	4.523	3.296	3.363	2.201	3.002	3.409	3.503	2.947	3.409	4.332	4.193	4.326	3.577	1.267	-2.299	-1.716	-1.407
9000000	3.470	5.585	4.026	4.024	3.809	3.309	2.053	3.353	3.347	3.078	2.951	3.015	4.478	4.350	4.528	3.542	1.364	-2.383	-1.705	-2.797
10000000	3.377	5.419	3.853	4.148	3.649	3.072	2.217	2.820	3.113	3.317	3.315	3.111	4.055	4.499	4.003	3.898	1.434	-1.965	-1.400	-3.153
11000000	3.816	5.149	3.828	3.881	3.897	3.088	2.105	2.914	3.478	3.430	2.517	3.637	4.156	4.563	4.151	4.398	1.404	-2.462	-2.456	-2.115
12000000	3.775	5.066	4.040	4.293	3.857	3.148	2.216	2.418	3.304	3.461	2.814	3.607	3.865	4.622	4.142	4.103	1.373	-2.507	-2.193	-3.860
13000000	3.814	4.955	4.123	4.199	3.745	2.979	2.293	3.409	3.268	3.092	2.794	3.428	4.744	4.021	4.195	3.981	1.393	-2.431	-2.052	-2.436
14000000	3.740	5.240	3.870	3.895	4.170	3.026	2.076	3.049	3.515	3.248	2.833	3.671	4.180	3.986	4.081	4.341	1.379	-2.078	-2.244	-4.107
15000000	3.583	5.395	3.776	4.130	4.011	2.953	2.238	3.214	3.241	3.517	2.664	3.597	3.614	4.211	4.272	3.933	1.344	-1.769	-1.910	-3.551
16000000	3.828	4.932	3.817	3.924	4.028	2.977	2.310	3.111	3.600	3.034	2.871	3.412	3.775	4.897	4.467	3.722	1.399	-2.129	-1.862	-3.104
17000000	3.856	5.072	3.834	4.507	3.929	2.892	2.302	3.109	3.429	3.481	2.803	3.224	4.297	4.359	4.105	3.879	1.209	-2.130	-1.330	-3.318
18000000	3.900	5.957	3.674	4.201	3.585	3.144	2.195	3.155	3.415	3.037	3.059	3.020	4.224	4.154	4.398	3.422	1.146	-1.761	-1.673	-2.222
19000000	3.847	4.882	4.241	4.124	3.708	2.960	2.226	2.814	3.191	3.166	2.859	3.096	4.119	4.263	4.307	3.634	1.011	-2.277	-1.850	-2.365
20000000	3.654	4.952	3.875	4.345	3.856	2.881	2.423	2.972	3.336	3.362	2.789	3.216	3.898	4.101	4.297	3.796	1.199	-2.112	-2.164	-1.039
21000000	3.589	5.745	4.091	3.903	3.810	3.049	2.130	3.214	3.240	3.852	2.917	3.345	3.437	5.248	4.135	4.186	1.046	-1.801	-1.476	-2.958
22000000	3.439	5.902	3.911	4.576	3.524	3.030	2.315	2.744	3.163	3.409	2.961	2.983	3.955	4.314	4.179	3.940	1.070	-1.534	-1.764	-2.358
23000000	3.709	5.350	4.222	4.138	3.616	3.014	2.221	3.060	3.395	3.699	2.830	3.135	4.046	4.680	3.777	3.750	1.019	-2.013	-1.990	-3.414
24000000	3.736	4.750	4.011	4.358	3.776	2.986	2.072	3.084	3.178	3.379	2.710	3.739	3.566	4.601	4.030	3.740	1.144	-1.618	-1.964	-2.301
25000000	3.890	4.640	4.058	4.341	3.525	3.126	2.277	2.828	3.411	3.307	3.100	2.964	3.988	3.994	4.513	4.145	1.259	-1.351	-1.792	-3.507
26000000	3.576	4.546	4.186	4.214	3.987	3.050	2.019	3.536	3.217	3.103	2.830	3.117	4.022	4.398	4.233	4.119	1.083	-1.616	-2.009	-4.070
27000000	3.362	5.831	4.056	4.504	3.755	2.805	2.289	3.046	3.186	3.402	2.680	3.531	4.089	3.987	4.077	3.514	1.200	-2.097	-2.219	-2.656
28000000	3.975	4.926	3.769	4.859	3.743	2.818	2.347	2.860	2.883	3.541	2.819	3.328	4.150	4.657	3.955	3.269	1.354	-1.729	-1.339	-2.516
29000000	3.693	4.802	3.855	4.496	4.154	2.903	2.188	3.189	2.994	3.473	3.065	2.969	4.090	4.126	4.481	3.582	1.498	-1.635	-0.764	-1.688
30000000	3.875	4.879	4.083	4.197	3.673	2.917	2.341	2.858	3.331	3.414	2.677	3.531	3.667	5.023	4.437	3.641	1.579	-2.106	-1.503	-2.179
31000000	3.848	4.802	3.972	4.293	3.319	3.150	2.104	3.141	3.306	3.156	3.046	3.437	3.570	4.337	4.410	3.790	1.128	-1.749	-2.031	-2.076
32000000	3.656	5.062	3.607	4.360	3.718	3.068	2.165	3.047	3.358	3.423	2.414	3.508	3.856	4.648	4.223	4.283	1.089	-2.093	-1.891	-3.533
33000000	3.841	6.357	3.659	4.287	3.857	3.122	2.067	3.025	3.913	2.944	2.644	3.527	3.990	4.460	4.361	3.981	1.291	-2.061	-1.770	-2.692
34000000	4.318	5.188	4.138	4.058	3.800	3.162	2.036	3.368	3.453	3.034	2.863	3.249	3.764	4.308	4.261	3.616	1.193	-2.351	-3.540	-1.983
35000000	4.025	5.063	3.900	4.787	3.952	2.815	2.270	3.911	2.714	3.609	2.760	3.220	3.728	4.640	3.918	3.709	0.992	-2.193	-1.358	-2.403
36000000	3.524	6.393	3.904	3.981	3.493	3.105	2.095	3.158	3.467	2.784	3.027	3.089	3.886	4.391	4.158	3.653	1.171	-1.948	-2.274	-2.258
37000000	4.009	5.035	3.970	4.752	3.398	2.943	2.066	3.444	3.199	3.650	2.672	3.199	3.668	4.486	4.290	3.671	0.954	-2.197	-2.475	-4.829
38000000	4.060	6.112	3.601	4.221	3.732	3.070	2.070	3.455	3.092	3.640	2.803	3.302	4.270	4.288	4.480	3.337	1.031	-1.970	-2.199	-1.961
39000000	4.021	5.089	3.978	4.709	3.328	3.531	1.881	3.581	3.077	3.709	2.989	3.055	3.860	4.810	4.303	3.402	1.120	-1.895	-2.403	-3.139
40000000	4.018	4.864	3.988	3.934	4.203	2.844	2.141	3.111	3.187	2.936	2.816	3.242	4.079	4.683	3.995	3.581	1.071	-2.089	-2.711	-1.775
41000000	3.626	5.779	3.750	4.398	3.719	2.999	2.112	3.384	2.999	3.620	2.517	3.627	4.042	4.290	4.012	3.785	0.998	-1.914	-1.948	-3.847
42000000	3.788	5.157	3.996	4.104	3.735	2.784	2.197	2.943	2.816	3.915	2.822	3.281	3.764	5.230	3.825	4.260	0.902	-2.163	-3.152	-4.100
43000000	3.848	4.783	4.019	4.047	4.033	2.907	2.281	3.128	3.207	4.319	2.600	3.464	4.787	4.361	3.940	3.997	1.148	-2.183	-2.618	-1.472
44000000	3.429	5.602	4.073	4.126	4.108	3.104	2.240	3.105	3.340	3.417	2.801	3.323	3.518	4.771	3.920	3.860	1.190	-2.457	-1.596	-2.928
45000000	3.945	4.982	3.873	4.212	3.697	2.900	2.016	2.896	3.822	2.906	3.023	3.035	3.879	5.227	3.843	3.778	1.373	-2.365	-1.330	-2.025
46000000	3.676	4.908	3.959	4.323	3.725	3.449	1.992	3.479	2.792	3.519	2.687	3.936	3.465	4.727	4.068	3.824	1.278	-2.510	-1.780	-3.541
47000000	3.787	5.237	3.934	4.537	3.685	3.003	2.112	3.082	3.501	3.396	2.758	3.191	3.888	4.763	4.176	4.060	1.285	-2.256	-3.390	-1.968
48000000	3.833	4.808	4.034	4.189	3.581	2.928	2.074	3.148	3.277	3.618	2.485	3.475	3.811	4.338	3.697	3.630	1.116	-2.383	-3.177	-0.194
49000000	3.674	5.414	3.828	4.152	3.779	2.761	2.208	3.172	3.582	3.409	2.756	3.235	4.583	4.200	4.218	3.458	1.311	-2.321	-2.667	-5.412
50000000	3.765	6.020	3.593	4.619	3.928	2.650	2.136	3.530	3.246	3.303	2.575	3.578	3.880	4.705	4.311	3.334	1.419	-2.218	-1.761	-3.291
51000000	3.625	5.415	3.746	4.442	3.526	2.790	2.217	2.972	2.956	3.482	2.600	3.509	4.541	4.427	4.428	3.418	1.120	-2.211	-1.125	-2.059
52000000	4.135	5.141	3.992	4.265	3.841	3.235	2.146	2.813	3.238	3.280	2.579	3.633	3.569	4.881	4.062	3.564	1.388	-2.387	-3.298	-2.982
53000000	3.661	5.736	3.846	4.146	3.685	3.165	2.101	2.979	3.229	3.419	2.586	3.575	3.829	4.283	4.371	3.533	1.229	-2.658	-2.742	-1.946
54000000	3.779	5.840	3.612	4.166	3.981	3.170	2.056	2.906	3.482	3.192	2.742	3.248	4.303	4.197	3.944	3.739	1.224	-2.573	-1.340	-2.452
55000000	3.451	4.892	4.159	4.153	4.034	3.077	2.084	3.288	3.326	3.299	2.889	3.609	3.750	5.320	4.091	4.208	1.308	-2.187	-0.827	-2.404
56000000	3.502	4.984	4.275	4.271	3.840	2.951	2.304	3.216	3.576	3.561	2.551	3.790	3.642	4.608	4.536	3.579	1.450	-1.394	-1.827	-4.315
57000000	3.959	5.034	3.890	4.135	3.964	3.178	2.055	3.883	3.313	3.129	2.655	3.364	3.988	4.305	4.198	3.818	1.345	-2.261	-2.049	-2.737
58000000	3.628	5.055	4.247	4.226	3.806	3.255	2.123	3.440	3.403	3.391	3.025	3.042	4.720	4.387	3.758	4.037	1.295	-1.771	-1.115	-2.225
59000000	3.739	4.971	3.803	4.428	3.794	3.166	2.076	3.388	3.024	4.184	2.670	3.827	3.976	4.479	4.559	3.640	1.413	-2.355	-1.916	-4.317
60000000	3.528	6.111	3.731	4.106	3.794	3.271	2.121	3.548	3.074	3.333	3.317	2.999	4.162	4.009	4.469	3.518	1.631	-2.541	-1.418	-4.059
61000000	3.760	5.711	3.781	4.545	3.720	2.951	2.015	3.483	2.792	3.938	2.860	3.263	4.240	4.725	3.887	4.178	1.845	-2.760	-2.923	-3.191
62000000	3.983	4.958	3.813	4.488	3.839	2.979	2.315	3.083	3.462	3.058	2.742	3.480	3.638	4.752	4.260	3.505	1.758	-2.091	-1.182	-4.225
63000000	3.782	5.124	3.639	4.536	3.950	2.905	2.216	3.028	3.846	2.971	2.878	3.493	4.017	4.119	4.710	3.113	1.416	-1.934	-3.274	-0.869
