No.	Size	Cred	Members
1	2	0.99095125	{1094, 1154}
2	2	0.9916575	{192, 2469}
3	2	0.101165	{200, 1123}
4	3	0.1903525	{1283, 1284, 1285}
5	2	0.11394	{224, 2309}
6	2	1.0	{2883, 2884}
7	2	0.3059425	{101, 105}
8	3	1.0	{643, 645, 646}
9	2	0.1058375	{2149, 2176}
10	4	0.1333425	{332, 1282, 1578, 2721}
11	2	0.11164375	{1629, 2137}
12	2	0.2141625	{826, 828}
13	2	0.13511625	{61, 2296}
14	2	0.13576125	{1657, 1659}
15	2	0.11016875	{216, 224}
16	2	0.09848625	{256, 2021}
17	2	0.11015875	{424, 3236}
18	2	0.2069025	{1699, 1701}
19	2	0.12855125	{2851, 2852}
20	2	0.97987875	{645, 646}
21	2	1.0	{1346, 1350}
22	2	0.1154225	{135, 1062}
23	2	0.38757625	{2371, 2373}
24	2	0.1158025	{1283, 1286}
25	2	0.30411875	{1375, 1382}
26	2	0.21613875	{933, 934}
27	2	0.28231875	{2498, 2501}
28	2	0.1805625	{264, 355}
29	2	0.322155	{2533, 2656}
30	2	0.99876375	{550, 551}
31	3	0.35776	{2498, 2499, 2501}
32	2	0.11216875	{1284, 1286}
33	5	0.973585	{1375, 1377, 1378, 1379, 1382}
34	2	0.14459875	{355, 3237}
35	2	0.15226	{2850, 2853}
36	2	0.279185	{2499, 2501}
37	2	0.21019875	{133, 153}
38	2	0.1928525	{962, 1542}
39	2	1.0	{2745, 2748}
40	2	0.117445	{344, 2815}
41	2	0.1048725	{2873, 2889}
42	3	0.186305	{1377, 1378, 1382}
43	4	0.33389875	{1375, 1377, 1378, 1382}
44	2	0.14431875	{1379, 1382}
45	3	0.1668275	{1375, 1379, 1382}
46	2	1.0	{839, 1124}
47	2	0.3099175	{3173, 3235}
48	2	0.113185	{1285, 1286}
49	2	0.16622125	{1699, 1702}
50	2	0.09219625	{423, 2021}
51	2	0.971095	{2436, 2437}
52	4	0.9998625	{101, 105, 2019, 2020}
53	6	0.18021625	{136, 332, 1282, 1536, 1578, 2721}
54	2	0.478585	{1, 871}
