No.	Size	Cred	Members
1	2	0.99172	{1094, 1154}
2	2	0.99966	{192, 2469}
3	2	0.10453	{200, 1123}
4	3	0.175175	{1283, 1284, 1285}
5	2	0.117315	{224, 2309}
6	2	1.0	{2883, 2884}
7	2	0.312245	{101, 105}
8	3	1.0	{643, 645, 646}
9	2	0.10969	{2149, 2176}
10	4	0.12586	{332, 1282, 1578, 2721}
11	2	0.11474	{1629, 2137}
12	2	0.215775	{826, 828}
13	2	0.129835	{61, 2296}
14	2	0.13699	{1657, 1659}
15	2	0.11593	{216, 224}
16	2	0.105685	{256, 2021}
17	2	0.114605	{424, 3236}
18	2	0.202055	{1699, 1701}
19	2	0.127195	{2851, 2852}
20	2	0.981015	{645, 646}
21	2	1.0	{1346, 1350}
22	2	0.125	{135, 1062}
23	2	0.382415	{2371, 2373}
24	2	0.10675	{1283, 1286}
25	2	0.303635	{1375, 1382}
26	2	0.209485	{933, 934}
27	2	0.279875	{2498, 2501}
28	2	0.16782	{264, 355}
29	2	0.207185	{2533, 2656}
30	2	0.99958	{550, 551}
31	3	0.362825	{2498, 2499, 2501}
32	2	0.12301	{1284, 1286}
33	5	0.998925	{1375, 1377, 1378, 1379, 1382}
34	2	0.135145	{355, 3237}
35	2	0.149945	{2850, 2853}
36	2	0.27845	{2499, 2501}
37	2	0.2082	{133, 153}
38	2	0.172955	{962, 1542}
39	2	1.0	{2745, 2748}
40	2	0.117445	{344, 2815}
41	2	0.11289	{2873, 2889}
42	3	0.200325	{1377, 1378, 1382}
43	4	0.34102	{1375, 1377, 1378, 1382}
44	2	0.14553	{1379, 1382}
45	3	0.169865	{1375, 1379, 1382}
46	2	1.0	{839, 1124}
47	2	0.315875	{3173, 3235}
48	2	0.120605	{1285, 1286}
49	2	0.168395	{1699, 1702}
50	2	0.099755	{423, 2021}
51	2	0.969985	{2436, 2437}
52	4	1.0	{101, 105, 2019, 2020}
53	6	0.187615	{136, 332, 1282, 1536, 1578, 2721}
54	2	0.480365	{1, 871}
55	5	0.22703	{136, 332, 1282, 1578, 2721}
56	3	0.47255	{105, 2019, 2020}
57	2	0.144665	{520, 840}
58	2	0.141655	{2851, 2853}
59	2	0.15192	{1571, 1574}
60	6	0.249845	{136, 332, 1282, 1578, 2721, 3072}
61	4	0.143065	{2497, 2498, 2499, 2501}
62	2	0.18526	{1412, 1414}
63	2	0.98785	{1157, 1158}
64	2	0.12058	{2404, 2405}
65	7	0.99329	{136, 332, 1282, 1536, 1578, 2721, 3072}
66	2	0.617625	{2784, 2786}
67	2	0.07476	{641, 644}
68	2	0.113445	{2306, 2817}
69	2	0.11389	{357, 417}
70	2	0.20109	{357, 3232}
71	2	1.0	{579, 580}
72	2	1.0	{2625, 2626}
73	2	0.124005	{70, 356}
74	2	0.53511	{2720, 3106}
75	2	1.0	{3008, 3009}
76	2	0.93998	{611, 740}
77	2	0.99975	{197, 2015}
78	2	0.45123	{1920, 1922}
79	2	0.27899	{3200, 3201}
80	2	0.105685	{262, 422}
81	2	0.0999	{745, 3079}
82	4	0.100975	{2270, 2271, 2272, 2273}
83	2	0.99984	{1377, 1378}
84	3	0.15223	{1013, 1122, 1125}
85	3	0.293555	{1375, 1377, 1378}
86	2	0.728835	{483, 1859}
87	2	0.0	{514, 1123}
88	2	0.16865	{1375, 1379}
