No.	Size	Cred	Members
1	2	0.993055	{1094, 1154}
2	2	0.97541125	{192, 2469}
3	2	0.0946	{200, 1123}
4	3	0.19092875	{1283, 1284, 1285}
5	2	0.116075	{224, 2309}
6	2	1.0	{2883, 2884}
7	2	0.301815	{101, 105}
8	3	1.0	{643, 645, 646}
9	2	0.10458875	{2149, 2176}
10	4	0.13472875	{332, 1282, 1578, 2721}
11	2	0.11185375	{1629, 2137}
12	2	0.21425875	{826, 828}
13	2	0.13559375	{61, 2296}
14	2	0.13795625	{1657, 1659}
15	2	0.10411875	{216, 224}
16	2	0.0940025	{256, 2021}
17	2	0.1104775	{424, 3236}
18	2	0.2077375	{1699, 1701}
19	2	0.1235125	{2851, 2852}
20	2	0.98133	{645, 646}
21	2	1.0	{1346, 1350}
22	2	0.12566625	{135, 1062}
23	2	0.3870525	{2371, 2373}
24	2	0.10809125	{1283, 1286}
25	2	0.3115125	{1375, 1382}
26	2	0.2058575	{933, 934}
27	2	0.28963	{2498, 2501}
28	2	0.1796375	{264, 355}
29	2	0.203825	{2533, 2656}
30	2	0.99818	{550, 551}
31	3	0.36157	{2498, 2499, 2501}
32	2	0.1127725	{1284, 1286}
33	5	0.9463975	{1375, 1377, 1378, 1379, 1382}
34	2	0.14119125	{355, 3237}
35	2	0.15297375	{2850, 2853}
36	2	0.28178875	{2499, 2501}
37	2	0.1982375	{133, 153}
38	2	0.17597125	{962, 1542}
39	2	1.0	{2745, 2748}
40	2	0.11671625	{344, 2815}
41	2	0.10136875	{2873, 2889}
42	3	0.1954125	{1377, 1378, 1382}
43	4	0.3634075	{1375, 1377, 1378, 1382}
44	2	0.14081	{1379, 1382}
45	3	0.1648325	{1375, 1379, 1382}
46	2	1.0	{839, 1124}
47	2	0.30551625	{3173, 3235}
48	2	0.11008375	{1285, 1286}
49	2	0.167365	{1699, 1702}
50	2	0.09946625	{423, 2021}
51	2	0.9606475	{2436, 2437}
52	4	0.99989375	{101, 105, 2019, 2020}
53	6	0.18424125	{136, 332, 1282, 1536, 1578, 2721}
54	2	0.47001625	{1, 871}
55	5	0.22194	{136, 332, 1282, 1578, 2721}
56	3	0.487305	{105, 2019, 2020}
57	2	0.14061125	{520, 840}
58	2	0.138	{2851, 2853}
59	2	0.15203375	{1571, 1574}
60	6	0.242675	{136, 332, 1282, 1578, 2721, 3072}
61	4	0.14061375	{2497, 2498, 2499, 2501}
62	2	0.1656875	{1412, 1414}
63	2	0.96059125	{1157, 1158}
64	2	0.1290525	{2404, 2405}
65	7	0.99211	{136, 332, 1282, 1536, 1578, 2721, 3072}
66	2	0.45562125	{2784, 2786}
