No.	Size	Cred	Members
1	2	0.99193	{1094, 1154}
2	2	0.99198375	{192, 2469}
3	2	0.0855275	{200, 1123}
4	3	0.19195625	{1283, 1284, 1285}
5	2	0.11235875	{224, 2309}
6	2	1.0	{2883, 2884}
7	2	0.3065375	{101, 105}
8	3	1.0	{643, 645, 646}
9	2	0.10667	{2149, 2176}
10	4	0.135925	{332, 1282, 1578, 2721}
11	2	0.11109625	{1629, 2137}
12	2	0.21362625	{826, 828}
13	2	0.136715	{61, 2296}
14	2	0.13489125	{1657, 1659}
15	2	0.108215	{216, 224}
16	2	0.10738	{256, 2021}
17	2	0.10685875	{424, 3236}
18	2	0.20948375	{1699, 1701}
19	2	0.1267775	{2851, 2852}
20	2	0.9812975	{645, 646}
21	2	1.0	{1346, 1350}
22	2	0.11976125	{135, 1062}
23	2	0.392435	{2371, 2373}
24	2	0.11007	{1283, 1286}
25	2	0.3116	{1375, 1382}
26	2	0.20849625	{933, 934}
27	2	0.27802125	{2498, 2501}
28	2	0.17571875	{264, 355}
29	2	0.38465375	{2533, 2656}
30	2	0.998975	{550, 551}
31	3	0.3614625	{2498, 2499, 2501}
32	2	0.10918	{1284, 1286}
33	5	0.96052875	{1375, 1377, 1378, 1379, 1382}
34	2	0.1383175	{355, 3237}
35	2	0.1523525	{2850, 2853}
36	2	0.282265	{2499, 2501}
37	2	0.1985075	{133, 153}
38	2	0.1818275	{962, 1542}
39	2	1.0	{2745, 2748}
40	2	0.11706625	{344, 2815}
41	2	0.10682875	{2873, 2889}
42	3	0.18955	{1377, 1378, 1382}
43	4	0.3451475	{1375, 1377, 1378, 1382}
44	2	0.14552125	{1379, 1382}
45	3	0.17510125	{1375, 1379, 1382}
46	2	1.0	{839, 1124}
47	2	0.31070625	{3173, 3235}
48	2	0.11476	{1285, 1286}
49	2	0.1682025	{1699, 1702}
50	2	0.1155725	{423, 2021}
51	2	0.962575	{2436, 2437}
52	4	0.999765	{101, 105, 2019, 2020}
53	6	0.17612375	{136, 332, 1282, 1536, 1578, 2721}
54	2	0.47874875	{1, 871}
55	5	0.21820875	{136, 332, 1282, 1578, 2721}
56	3	0.47405875	{105, 2019, 2020}
57	2	0.1453375	{520, 840}
58	2	0.14047875	{2851, 2853}
59	2	0.1572525	{1571, 1574}
60	6	0.2506825	{136, 332, 1282, 1578, 2721, 3072}
61	4	0.136035	{2497, 2498, 2499, 2501}
62	2	0.17335625	{1412, 1414}
63	2	0.97368625	{1157, 1158}
64	2	0.12236	{2404, 2405}
65	7	0.9890375	{136, 332, 1282, 1536, 1578, 2721, 3072}
66	2	0.57529625	{2784, 2786}
67	2	0.1133175	{641, 644}
68	2	0.08319125	{2306, 2817}
69	2	0.1186075	{357, 417}
70	2	0.18915	{357, 3232}
71	2	1.0	{579, 580}
72	2	1.0	{2625, 2626}
73	2	0.1196925	{70, 356}
74	2	0.55037375	{2720, 3106}
75	2	1.0	{3008, 3009}
76	2	0.7537725	{611, 740}
77	2	0.999045	{197, 2015}
78	2	0.54983	{1920, 1922}
79	2	0.26790375	{3200, 3201}
80	2	0.10969875	{262, 422}
81	2	0.1093075	{745, 3079}
82	4	0.109305	{2270, 2271, 2272, 2273}
83	2	0.9997075	{1377, 1378}
84	3	0.15181625	{1013, 1122, 1125}
85	3	0.293055	{1375, 1377, 1378}
86	2	0.7321325	{483, 1859}
87	2	0.132705	{514, 1123}
88	2	0.16198625	{1375, 1379}
89	2	0.118975	{2815, 2914}
90	3	0.4122125	{96, 100, 102}
91	5	0.99850125	{257, 261, 351, 384, 800}
92	2	0.135775	{261, 351}
93	2	0.10457625	{2818, 2911}
94	4	0.1749175	{257, 261, 384, 800}
95	2	1.0	{1443, 1472}
96	3	0.25589125	{261, 384, 800}
97	2	0.12546125	{257, 261}
98	2	0.19759875	{834, 835}
99	4	0.2585525	{261, 351, 384, 800}
100	2	0.10094875	{261, 800}
101	3	0.12243125	{3008, 3009, 3042}
102	2	0.12374125	{1026, 1120}
103	3	0.3274925	{2625, 2626, 2658}
104	2	0.0899975	{2399, 2401}
105	2	0.17423	{1013, 1125}
106	2	0.17883125	{1733, 1861}
107	2	0.10054875	{515, 544}
108	2	0.99952875	{1408, 1409}
109	3	0.28405875	{1407, 1408, 1409}
110	2	0.15693	{385, 388}
111	2	0.29399875	{1984, 1985}
112	2	0.1152	{1827, 2018}
113	2	0.36730375	{1474, 1759}
114	2	0.998155	{1503, 1506}
115	2	0.9999925	{2272, 2273}
116	2	0.22303375	{129, 130}
117	2	0.99961125	{5, 164}
118	2	1.0	{2270, 2271}
119	2	0.9269025	{193, 194}
120	2	1.0	{289, 290}
121	2	0.99982375	{1282, 2721}
122	2	1.0	{2913, 2945}
123	4	0.16796375	{257, 351, 384, 800}
124	2	0.9999225	{2197, 2229}
125	2	0.9915025	{2762, 2794}
126	2	0.2711325	{467, 499}
127	2	0.3472825	{510, 511}
128	2	0.59811875	{1533, 1534}
129	2	1.0	{2901, 2933}
130	2	0.17324875	{169, 185}
131	2	1.0	{2186, 2218}
132	3	0.15365375	{257, 384, 800}
133	2	0.12	{1089, 2304}
134	2	0.64678125	{384, 800}
135	2	1.0	{64, 66}
136	2	0.13005875	{2206, 2238}
137	3	0.21866375	{351, 384, 800}
138	2	0.137415	{257, 351}
139	2	0.5117625	{734, 736}
140	2	0.25501625	{97, 98}
141	2	0.262305	{1631, 3069}
142	2	0.11713625	{609, 1121}
143	2	0.11395125	{417, 3232}
144	2	1.0	{96, 100}
145	2	0.17595	{1023, 1025}
146	2	0.12087625	{1536, 3072}
147	2	0.99984625	{2557, 2560}
148	3	0.1578525	{197, 294, 2015}
149	3	0.11306625	{613, 745, 3079}
150	2	0.1793625	{3200, 3203}
151	2	0.1001925	{2402, 2403}
152	2	0.15948	{385, 390}
153	2	0.42166125	{1570, 1572}
154	2	0.12160875	{834, 837}
155	2	0.2433325	{1283, 1284}
156	2	0.22099625	{3201, 3203}
157	2	0.28854625	{2498, 2499}
158	2	0.1262475	{995, 1060}
159	2	0.11306625	{255, 3139}
160	2	0.17657	{2816, 2819}
161	8	0.19607875	{795, 834, 835, 836, 837, 2948, 2949, 3129}
162	2	0.17671125	{71, 102}
163	2	0.99317125	{963, 964}
164	2	0.99801375	{167, 863}
165	3	0.40091125	{834, 835, 836}
166	2	1.0	{1505, 1508}
167	2	0.12318625	{2274, 2275}
168	4	0.26110375	{71, 96, 100, 102}
169	2	0.19879	{835, 836}
170	2	0.0708325	{1249, 1252}
171	2	0.99995	{2147, 2687}
172	2	0.21044	{1020, 1028}
173	2	0.16290625	{387, 389}
174	2	0.45667875	{834, 836}
175	2	0.2867475	{453, 479}
176	2	0.4699625	{416, 2051}
177	2	1.0	{230, 353}
178	3	1.0	{963, 964, 2178}
179	3	0.14077875	{1377, 1378, 1379}
180	4	0.15206375	{1375, 1377, 1378, 1379}
181	3	0.157995	{71, 96, 100}
182	2	0.189235	{1538, 1539}
183	2	0.09984875	{2497, 2500}
184	4	0.455245	{795, 2948, 2949, 3129}
185	3	0.20381375	{834, 836, 837}
186	2	0.113205	{69, 2532}
187	2	0.117975	{422, 3236}
188	2	0.15468125	{2526, 2980}
189	2	1.0	{577, 582}
190	2	0.32339125	{1122, 1125}
191	2	0.1237325	{836, 837}
192	2	0.40457625	{2049, 2052}
193	2	1.0	{196, 199}
194	2	0.15645875	{1013, 1122}
195	3	0.12135	{742, 1020, 1028}
196	2	0.19876375	{742, 1028}
197	2	0.12699375	{2850, 2851}
198	3	0.994205	{467, 486, 499}
199	2	0.13991625	{1254, 1766}
200	3	0.2385175	{72, 74, 90}
201	2	0.49242875	{2025, 2073}
202	2	0.0964825	{502, 735}
203	3	0.9931025	{11, 225, 313}
204	2	0.28036375	{388, 390}
205	2	0.140395	{835, 837}
206	3	0.17591375	{3200, 3201, 3203}
207	3	0.13137875	{385, 388, 390}
208	2	0.09130375	{1020, 1061}
209	2	0.2355525	{1475, 1477}
210	2	0.3589175	{1316, 1317}
211	2	0.23736125	{1284, 1285}
212	2	0.11000875	{3202, 3204}
213	2	0.14821125	{1571, 1573}
214	2	0.3745425	{4, 1765}
215	2	0.10182	{2850, 2852}
216	3	0.21930875	{101, 2019, 2020}
217	4	0.99991125	{834, 835, 836, 837}
218	2	0.43829	{2211, 2212}
219	2	0.23225625	{1283, 1285}
220	3	0.9753575	{292, 323, 327}
221	2	0.15800875	{264, 3237}
222	3	0.21338875	{1503, 1506, 1509}
223	2	1.0	{2019, 2020}
224	2	0.17799875	{742, 1020}
225	2	0.49522125	{1288, 1352}
226	2	1.0	{323, 327}
227	2	1.0	{2564, 2566}
228	2	0.99999875	{1507, 1511}
229	2	0.09386	{962, 1543}
230	2	0.23427375	{1570, 1575}
231	2	0.1340775	{2851, 2854}
232	2	0.1629575	{133, 154}
233	4	1.0	{282, 2012, 2367, 3227}
234	2	0.2451025	{2490, 2492}
235	2	0.100475	{966, 967}
236	2	0.14805375	{28, 857}
237	2	0.2520275	{1210, 1214}
238	2	0.91147875	{1502, 1527}
239	2	0.10733625	{1411, 1415}
240	2	0.40563	{3011, 3014}
241	3	0.12882375	{2850, 2851, 2854}
242	2	0.1698475	{808, 833}
243	6	0.12662375	{282, 416, 2012, 2051, 2367, 3227}
244	3	0.0929525	{2850, 2852, 2854}
