No.	Size	Cred	Members
1	2	0.998135	{1094, 1154}
2	2	0.999975	{192, 2469}
3	2	0.087925	{200, 1123}
4	3	0.19955	{1283, 1284, 1285}
5	2	0.10558	{224, 2309}
6	2	1.0	{2883, 2884}
7	2	0.30543	{101, 105}
8	3	1.0	{643, 645, 646}
9	2	0.095335	{2149, 2176}
10	4	0.1339	{332, 1282, 1578, 2721}
11	2	0.10675	{1629, 2137}
12	2	0.21107	{826, 828}
13	2	0.14493	{61, 2296}
14	2	0.14045	{1657, 1659}
15	2	0.11119	{216, 224}
16	2	0.110295	{256, 2021}
17	2	0.11231	{424, 3236}
18	2	0.211015	{1699, 1701}
19	2	0.12966	{2851, 2852}
20	2	0.982465	{645, 646}
21	2	1.0	{1346, 1350}
22	2	0.10981	{135, 1062}
23	2	0.38093	{2371, 2373}
24	2	0.104105	{1283, 1286}
25	2	0.31576	{1375, 1382}
26	2	0.208445	{933, 934}
27	2	0.27152	{2498, 2501}
28	2	0.177335	{264, 355}
29	2	0.262755	{2533, 2656}
30	2	0.99879	{550, 551}
31	3	0.33433	{2498, 2499, 2501}
32	2	0.11814	{1284, 1286}
33	5	0.955465	{1375, 1377, 1378, 1379, 1382}
34	2	0.144305	{355, 3237}
35	2	0.156125	{2850, 2853}
36	2	0.297435	{2499, 2501}
37	2	0.212665	{133, 153}
38	2	0.186835	{962, 1542}
39	2	1.0	{2745, 2748}
40	2	0.11947	{344, 2815}
41	2	0.08991	{2873, 2889}
42	3	0.185635	{1377, 1378, 1382}
43	4	0.32481	{1375, 1377, 1378, 1382}
44	2	0.1382	{1379, 1382}
45	3	0.16033	{1375, 1379, 1382}
46	2	1.0	{839, 1124}
47	2	0.295565	{3173, 3235}
48	2	0.114225	{1285, 1286}
49	2	0.173125	{1699, 1702}
50	2	0.122765	{423, 2021}
51	2	0.960905	{2436, 2437}
52	4	0.999805	{101, 105, 2019, 2020}
53	6	0.177	{136, 332, 1282, 1536, 1578, 2721}
54	2	0.472255	{1, 871}
55	5	0.20594	{136, 332, 1282, 1578, 2721}
56	3	0.482915	{105, 2019, 2020}
57	2	0.134465	{520, 840}
58	2	0.137895	{2851, 2853}
59	2	0.14598	{1571, 1574}
60	6	0.236325	{136, 332, 1282, 1578, 2721, 3072}
61	4	0.14139	{2497, 2498, 2499, 2501}
62	2	0.16662	{1412, 1414}
63	2	0.97846	{1157, 1158}
64	2	0.12798	{2404, 2405}
65	7	0.99202	{136, 332, 1282, 1536, 1578, 2721, 3072}
66	2	0.468355	{2784, 2786}
67	2	0.159275	{641, 644}
68	2	0.0951	{2306, 2817}
69	2	0.10953	{357, 417}
70	2	0.1879	{357, 3232}
71	2	1.0	{579, 580}
72	2	1.0	{2625, 2626}
73	2	0.125725	{70, 356}
74	2	0.529125	{2720, 3106}
75	2	1.0	{3008, 3009}
76	2	0.67884	{611, 740}
77	2	0.0	{197, 2015}
78	2	0.4236	{1920, 1922}
79	2	0.252555	{3200, 3201}
80	2	0.09906	{262, 422}
81	2	0.11516	{745, 3079}
82	4	0.1135	{2270, 2271, 2272, 2273}
83	2	0.999175	{1377, 1378}
84	3	0.15268	{1013, 1122, 1125}
85	3	0.29635	{1375, 1377, 1378}
86	2	0.59991	{483, 1859}
87	2	0.0381	{514, 1123}
88	2	0.167765	{1375, 1379}
89	2	0.118075	{2815, 2914}
90	3	0.41992	{96, 100, 102}
91	5	0.99925	{257, 261, 351, 384, 800}
92	2	0.142905	{261, 351}
93	2	0.107285	{2818, 2911}
94	4	0.1769	{257, 261, 384, 800}
95	2	1.0	{1443, 1472}
96	3	0.261435	{261, 384, 800}
97	2	0.12649	{257, 261}
98	2	0.199155	{834, 835}
99	4	0.25984	{261, 351, 384, 800}
100	2	0.09493	{261, 800}
101	3	0.12841	{3008, 3009, 3042}
102	2	0.117825	{1026, 1120}
103	3	0.1643	{2625, 2626, 2658}
104	2	0.094695	{2399, 2401}
105	2	0.161445	{1013, 1125}
106	2	0.187575	{1733, 1861}
107	2	0.09849	{515, 544}
108	2	0.99956	{1408, 1409}
109	3	0.27759	{1407, 1408, 1409}
110	2	0.16093	{385, 388}
111	2	0.291065	{1984, 1985}
112	2	0.11705	{1827, 2018}
113	2	0.367735	{1474, 1759}
114	2	0.99651	{1503, 1506}
115	2	0.999195	{2272, 2273}
116	2	0.21182	{129, 130}
117	2	0.99883	{5, 164}
118	2	1.0	{2270, 2271}
119	2	0.95511	{193, 194}
120	2	1.0	{289, 290}
121	2	1.0	{1282, 2721}
122	2	1.0	{2913, 2945}
123	4	0.15724	{257, 351, 384, 800}
124	2	1.0	{2197, 2229}
125	2	1.0	{2762, 2794}
126	2	0.296385	{467, 499}
127	2	0.34581	{510, 511}
128	2	0.597475	{1533, 1534}
129	2	1.0	{2901, 2933}
130	2	0.180715	{169, 185}
131	2	1.0	{2186, 2218}
132	3	0.15107	{257, 384, 800}
133	2	0.13074	{1089, 2304}
134	2	0.657775	{384, 800}
135	2	1.0	{64, 66}
136	2	0.139675	{2206, 2238}
137	3	0.21924	{351, 384, 800}
138	2	0.13997	{257, 351}
139	2	0.515015	{734, 736}
140	2	0.249745	{97, 98}
141	2	0.26676	{1631, 3069}
142	2	0.10999	{609, 1121}
143	2	0.11062	{417, 3232}
144	2	1.0	{96, 100}
145	2	0.175035	{1023, 1025}
146	2	0.121125	{1536, 3072}
147	2	1.0	{2557, 2560}
148	3	0.0	{197, 294, 2015}
149	3	0.119805	{613, 745, 3079}
150	2	0.19381	{3200, 3203}
151	2	0.103165	{2402, 2403}
152	2	0.157665	{385, 390}
153	2	0.41581	{1570, 1572}
154	2	0.121395	{834, 837}
155	2	0.246935	{1283, 1284}
156	2	0.22111	{3201, 3203}
157	2	0.27655	{2498, 2499}
158	2	0.116305	{995, 1060}
159	2	0.103145	{255, 3139}
160	2	0.176035	{2816, 2819}
161	8	0.19457	{795, 834, 835, 836, 837, 2948, 2949, 3129}
162	2	0.169935	{71, 102}
163	2	0.993405	{963, 964}
164	2	0.99929	{167, 863}
165	3	0.395295	{834, 835, 836}
166	2	1.0	{1505, 1508}
167	2	0.139395	{2274, 2275}
168	4	0.256605	{71, 96, 100, 102}
169	2	0.20315	{835, 836}
170	2	0.07562	{1249, 1252}
171	2	1.0	{2147, 2687}
172	2	0.20986	{1020, 1028}
173	2	0.1642	{387, 389}
174	2	0.442695	{834, 836}
175	2	0.28553	{453, 479}
176	2	0.46909	{416, 2051}
177	2	1.0	{230, 353}
178	3	1.0	{963, 964, 2178}
179	3	0.162185	{1377, 1378, 1379}
180	4	0.167665	{1375, 1377, 1378, 1379}
181	3	0.15431	{71, 96, 100}
182	2	0.191265	{1538, 1539}
183	2	0.094885	{2497, 2500}
184	4	0.45129	{795, 2948, 2949, 3129}
185	3	0.1986	{834, 836, 837}
186	2	0.11698	{69, 2532}
187	2	0.114205	{422, 3236}
188	2	0.144105	{2526, 2980}
189	2	1.0	{577, 582}
190	2	0.340695	{1122, 1125}
191	2	0.124375	{836, 837}
192	2	0.4078	{2049, 2052}
193	2	1.0	{196, 199}
194	2	0.15664	{1013, 1122}
195	3	0.12273	{742, 1020, 1028}
196	2	0.19789	{742, 1028}
197	2	0.11808	{2850, 2851}
198	3	0.9723	{467, 486, 499}
199	2	0.14393	{1254, 1766}
200	3	0.23318	{72, 74, 90}
201	2	0.503905	{2025, 2073}
202	2	0.134195	{502, 735}
203	3	1.0	{11, 225, 313}
204	2	0.272275	{388, 390}
205	2	0.1451	{835, 837}
206	3	0.183805	{3200, 3201, 3203}
207	3	0.12835	{385, 388, 390}
208	2	0.08862	{1020, 1061}
209	2	0.2372	{1475, 1477}
210	2	0.353285	{1316, 1317}
211	2	0.219515	{1284, 1285}
212	2	0.112885	{3202, 3204}
213	2	0.1361	{1571, 1573}
214	2	0.377995	{4, 1765}
215	2	0.110915	{2850, 2852}
216	3	0.211655	{101, 2019, 2020}
217	4	0.999655	{834, 835, 836, 837}
218	2	0.440495	{2211, 2212}
219	2	0.26111	{1283, 1285}
220	3	0.962245	{292, 323, 327}
221	2	0.15334	{264, 3237}
222	3	0.23052	{1503, 1506, 1509}
223	2	1.0	{2019, 2020}
224	2	0.17387	{742, 1020}
225	2	0.49448	{1288, 1352}
226	2	1.0	{323, 327}
227	2	1.0	{2564, 2566}
228	2	1.0	{1507, 1511}
229	2	0.100085	{962, 1543}
230	2	0.2408	{1570, 1575}
231	2	0.132755	{2851, 2854}
232	2	0.172655	{133, 154}
233	4	1.0	{282, 2012, 2367, 3227}
234	2	0.2575	{2490, 2492}
235	2	0.109865	{966, 967}
236	2	0.14139	{28, 857}
237	2	0.253785	{1210, 1214}
238	2	0.913135	{1502, 1527}
239	2	0.04819	{1411, 1415}
240	2	0.40419	{3011, 3014}
241	3	0.128345	{2850, 2851, 2854}
242	2	0.16921	{808, 833}
243	6	0.121615	{282, 416, 2012, 2051, 2367, 3227}
244	3	0.095675	{2850, 2852, 2854}
245	2	0.999795	{888, 900}
246	3	0.86507	{1828, 1830, 1894}
247	3	0.640405	{167, 863, 904}
248	4	0.920645	{91, 1856, 1857, 1864}
249	2	0.20125	{1699, 1703}
250	2	0.27823	{388, 393}
251	3	1.0	{1570, 1572, 1575}
252	3	0.125485	{385, 388, 393}
253	2	0.08395	{1413, 1415}
254	2	0.34339	{1572, 1575}
255	2	0.10667	{2852, 2854}
256	3	0.1202	{91, 1856, 1864}
257	2	0.103785	{2873, 2874}
258	2	0.152405	{385, 393}
259	2	0.207965	{1751, 1825}
260	2	0.285125	{390, 393}
261	2	0.382475	{856, 869}
262	3	0.130165	{385, 390, 393}
263	2	0.12547	{1792, 1895}
264	2	0.727255	{2948, 2949}
265	2	0.11262	{422, 424}
266	3	0.02997	{471, 728, 1859}
267	3	0.89663	{2435, 2436, 2437}
268	2	0.166655	{201, 1315}
269	2	1.0	{2820, 2821}
270	2	0.11057	{2852, 2853}
271	2	0.140415	{3103, 3131}
272	2	0.20822	{2022, 2046}
273	2	0.10877	{331, 427}
274	2	0.995025	{471, 728}
275	2	1.0	{1370, 1371}
276	3	1.0	{1435, 1436, 1437}
277	3	0.98432	{607, 729, 3132}
278	4	0.124215	{1283, 1284, 1285, 1286}
279	2	0.24557	{2214, 2243}
280	5	0.124485	{2497, 2498, 2499, 2500, 2501}
281	2	0.283275	{293, 2278}
282	2	0.408355	{1573, 1574}
283	4	0.13033	{2498, 2499, 2500, 2501}
284	2	0.194515	{1095, 1120}
285	2	1.0	{1828, 1830}
286	2	0.164515	{1280, 2726}
287	3	0.122945	{1699, 1701, 1702}
288	2	0.2105	{2659, 2982}
289	3	0.332625	{229, 281, 354}
290	2	0.99942	{229, 281}
291	2	0.999685	{391, 392}
292	2	1.0	{2084, 2086}
293	2	0.105135	{1255, 1410}
294	2	0.09783	{3046, 3141}
295	3	0.194225	{2396, 2408, 2425}
296	2	0.99642	{25, 59}
297	2	0.881825	{3030, 3045}
298	3	0.48482	{2025, 2038, 2073}
299	2	0.141445	{122, 2004}
300	3	0.29053	{1465, 1466, 1471}
301	2	0.140985	{795, 3129}
302	2	0.999765	{72, 74}
303	2	0.99852	{225, 313}
304	2	0.15748	{1701, 1702}
305	4	0.142285	{62, 65, 68, 2329}
306	3	0.151585	{1571, 1573, 1574}
307	2	0.33667	{2850, 2854}
308	2	0.18441	{1189, 1191}
309	2	0.16866	{1925, 1926}
310	2	0.303725	{1152, 1383}
311	3	0.0	{197, 314, 2015}
312	2	0.587525	{1251, 1256}
313	2	0.165715	{260, 298}
314	2	0.170415	{1702, 1703}
315	4	0.152705	{2850, 2852, 2853, 2854}
316	2	0.998905	{282, 2012}
317	2	0.435885	{396, 1594}
318	2	0.322795	{2005, 2007}
319	2	0.108235	{743, 1144}
320	4	0.0	{197, 294, 314, 2015}
321	5	1.0	{2850, 2851, 2852, 2853, 2854}
322	2	0.105845	{294, 314}
323	6	0.30422	{2658, 2850, 2851, 2852, 2853, 2854}
324	3	0.127355	{1699, 1702, 1703}
325	3	0.18543	{202, 550, 551}
326	2	0.407655	{614, 633}
327	2	0.096365	{1, 649}
328	2	0.148835	{1208, 1270}
329	2	0.72041	{2782, 2791}
330	3	0.18477	{1701, 1702, 1703}
331	2	0.095385	{1368, 1380}
332	2	0.02702	{1895, 3031}
333	2	0.34836	{1701, 1703}
334	2	0.206	{2853, 2854}
335	2	0.998265	{1986, 1991}
336	2	0.096595	{2055, 2304}
337	3	0.100725	{91, 1856, 1857}
338	2	1.0	{984, 992}
339	2	0.14925	{449, 489}
340	3	1.0	{737, 1019, 2588}
341	2	0.999345	{91, 1856}
342	2	0.145645	{1019, 2588}
343	4	1.0	{251, 284, 285, 381}
344	2	0.133595	{3020, 3116}
345	2	0.48728	{2039, 2046}
346	2	0.396935	{122, 362}
347	5	0.129885	{556, 602, 1023, 1051, 1116}
348	2	0.99543	{607, 3132}
349	2	0.153015	{2139, 2526}
350	4	0.12622	{578, 737, 1019, 2588}
351	2	0.282725	{123, 132}
352	3	0.308675	{388, 390, 393}
353	4	0.99827	{385, 388, 390, 393}
354	6	0.994295	{556, 602, 1023, 1025, 1051, 1116}
355	4	0.105345	{2850, 2851, 2852, 2854}
356	3	0.194495	{2850, 2853, 2854}
357	3	0.303285	{1699, 1701, 1703}
358	2	0.51514	{2885, 2886}
359	3	0.137325	{1, 649, 871}
360	2	0.092135	{649, 871}
361	2	0.07459	{1542, 1543}
362	2	0.19891	{2139, 2980}
363	4	0.237045	{2850, 2851, 2853, 2854}
364	2	0.117815	{2263, 2274}
365	3	0.176615	{75, 102, 104}
366	3	0.04836	{962, 1542, 1543}
367	5	0.23477	{75, 96, 100, 102, 104}
368	2	0.364975	{521, 1026}
369	3	0.212955	{133, 153, 154}
370	2	0.196565	{1096, 1120}
371	2	1.0	{1494, 1495}
372	2	0.348165	{153, 154}
373	3	0.263735	{122, 362, 2004}
374	2	0.99933	{75, 104}
375	2	0.208595	{1478, 1479}
376	2	0.9998	{328, 329}
377	3	1.0	{321, 328, 329}
378	4	0.146835	{75, 96, 100, 104}
379	2	1.0	{1797, 1799}
380	2	0.08947	{422, 2279}
381	2	0.10547	{775, 776}
382	4	0.14036	{71, 75, 102, 104}
383	3	0.119955	{2820, 2821, 2822}
384	6	1.0	{71, 75, 96, 100, 102, 104}
385	2	0.10005	{262, 2279}
386	3	0.19189	{71, 75, 104}
387	5	0.10851	{71, 75, 96, 100, 104}
388	2	0.1183	{2263, 2275}
389	2	0.21051	{1029, 1032}
390	2	0.16156	{1414, 1416}
391	2	0.537115	{421, 442}
392	2	0.1145	{39, 857}
393	2	1.0	{1700, 1704}
394	7	0.120715	{1568, 1569, 1571, 1573, 1574, 1577, 1597}
395	4	0.022435	{1609, 1610, 2847, 2849}
396	2	1.0	{801, 841}
397	2	0.999895	{1690, 1692}
398	2	0.490315	{1210, 1242}
399	2	0.11275	{2874, 2875}
400	3	0.115945	{266, 331, 427}
401	2	0.229625	{2905, 2909}
402	2	0.08982	{738, 889}
403	2	0.1852	{520, 617}
404	2	0.996215	{1758, 1800}
405	7	0.14979	{587, 1576, 1644, 1657, 1659, 1729, 1932}
406	2	1.0	{1880, 1891}
407	2	0.957515	{921, 932}
408	3	0.11816	{2820, 2821, 2823}
409	5	0.0	{197, 294, 314, 1415, 2015}
410	2	0.10061	{394, 2308}
411	2	0.14678	{1223, 1224}
412	3	0.134845	{825, 826, 828}
413	2	0.162845	{231, 426}
414	2	0.999895	{2502, 2503}
415	3	0.07659	{1412, 1414, 1416}
416	2	0.77687	{1857, 1864}
417	2	0.46098	{1475, 1512}
418	2	0.15353	{1412, 1416}
419	5	0.098095	{1151, 1699, 1701, 1702, 1703}
420	4	0.99966	{1699, 1701, 1702, 1703}
421	3	1.0	{2022, 2039, 2046}
422	2	0.099185	{537, 632}
423	3	0.99978	{1112, 3030, 3045}
424	2	0.30006	{233, 234}
425	2	0.3045	{2022, 2039}
426	2	0.12867	{1015, 1016}
427	2	0.994845	{637, 667}
428	2	0.99999	{2367, 3227}
429	3	0.257675	{2520, 2521, 2522}
430	2	0.400965	{346, 352}
431	4	1.0	{2520, 2521, 2522, 2525}
432	5	0.10053	{1090, 1699, 1701, 1702, 1703}
433	2	0.92602	{2235, 2240}
434	3	0.993705	{1793, 2565, 2567}
435	2	1.0	{2565, 2567}
436	2	0.430265	{613, 745}
437	2	0.10029	{1576, 1729}
438	2	0.23111	{809, 833}
439	2	0.125175	{3001, 3002}
440	2	0.18569	{362, 2004}
