No.	Size	Cred	Members
1	2	0.99414	{1094, 1154}
2	2	0.99521125	{192, 2469}
3	2	0.10158	{200, 1123}
4	3	0.1843875	{1283, 1284, 1285}
5	2	0.11856875	{224, 2309}
6	2	1.0	{2883, 2884}
7	2	0.3030475	{101, 105}
8	3	1.0	{643, 645, 646}
9	2	0.10609125	{2149, 2176}
10	4	0.13044125	{332, 1282, 1578, 2721}
11	2	0.1104925	{1629, 2137}
12	2	0.21517125	{826, 828}
13	2	0.135165	{61, 2296}
14	2	0.13190375	{1657, 1659}
15	2	0.11314375	{216, 224}
16	2	0.10143	{256, 2021}
17	2	0.10854625	{424, 3236}
18	2	0.20455	{1699, 1701}
19	2	0.12928375	{2851, 2852}
20	2	0.97991375	{645, 646}
21	2	1.0	{1346, 1350}
22	2	0.12251	{135, 1062}
23	2	0.387555	{2371, 2373}
24	2	0.108285	{1283, 1286}
25	2	0.31027625	{1375, 1382}
26	2	0.20689375	{933, 934}
27	2	0.2848275	{2498, 2501}
28	2	0.1795425	{264, 355}
29	2	0.21855375	{2533, 2656}
30	2	0.9983375	{550, 551}
31	3	0.36746125	{2498, 2499, 2501}
32	2	0.11413	{1284, 1286}
33	5	0.98991625	{1375, 1377, 1378, 1379, 1382}
34	2	0.14208875	{355, 3237}
35	2	0.14848	{2850, 2853}
36	2	0.28795	{2499, 2501}
37	2	0.2060575	{133, 153}
38	2	0.19461125	{962, 1542}
39	2	1.0	{2745, 2748}
40	2	0.11707875	{344, 2815}
41	2	0.0973075	{2873, 2889}
42	3	0.1834975	{1377, 1378, 1382}
43	4	0.326865	{1375, 1377, 1378, 1382}
44	2	0.15368625	{1379, 1382}
45	3	0.1758575	{1375, 1379, 1382}
46	2	1.0	{839, 1124}
47	2	0.31594	{3173, 3235}
48	2	0.11593125	{1285, 1286}
49	2	0.16790375	{1699, 1702}
50	2	0.09437625	{423, 2021}
51	2	0.96525625	{2436, 2437}
52	4	0.99975375	{101, 105, 2019, 2020}
53	6	0.17941625	{136, 332, 1282, 1536, 1578, 2721}
54	2	0.47219375	{1, 871}
55	5	0.2214775	{136, 332, 1282, 1578, 2721}
56	3	0.48119875	{105, 2019, 2020}
57	2	0.1458125	{520, 840}
58	2	0.14044875	{2851, 2853}
59	2	0.15715625	{1571, 1574}
60	6	0.24457875	{136, 332, 1282, 1578, 2721, 3072}
61	4	0.1393175	{2497, 2498, 2499, 2501}
62	2	0.1579975	{1412, 1414}
63	2	0.96848625	{1157, 1158}
64	2	0.12039375	{2404, 2405}
65	7	0.99206375	{136, 332, 1282, 1536, 1578, 2721, 3072}
66	2	0.4429125	{2784, 2786}
67	2	0.08073875	{641, 644}
68	2	0.09554875	{2306, 2817}
