No.	Size	Cred	Members
1	2	0.990795	{1094, 1154}
2	2	0.97668	{192, 2469}
3	2	0.090655	{200, 1123}
4	3	0.20001	{1283, 1284, 1285}
5	2	0.1109	{224, 2309}
6	2	1.0	{2883, 2884}
7	2	0.302475	{101, 105}
8	3	1.0	{643, 645, 646}
9	2	0.10674	{2149, 2176}
10	4	0.145695	{332, 1282, 1578, 2721}
11	2	0.10432	{1629, 2137}
12	2	0.2104	{826, 828}
13	2	0.121175	{61, 2296}
14	2	0.142545	{1657, 1659}
15	2	0.110705	{216, 224}
16	2	0.08392	{256, 2021}
17	2	0.115115	{424, 3236}
18	2	0.21271	{1699, 1701}
19	2	0.121735	{2851, 2852}
20	2	0.97921	{645, 646}
21	2	1.0	{1346, 1350}
22	2	0.128665	{135, 1062}
23	2	0.38384	{2371, 2373}
24	2	0.11399	{1283, 1286}
25	2	0.318615	{1375, 1382}
26	2	0.20538	{933, 934}
27	2	0.279995	{2498, 2501}
28	2	0.17436	{264, 355}
29	2	0.302885	{2533, 2656}
30	2	0.996945	{550, 551}
31	3	0.358185	{2498, 2499, 2501}
32	2	0.102525	{1284, 1286}
33	5	0.999255	{1375, 1377, 1378, 1379, 1382}
34	2	0.141105	{355, 3237}
35	2	0.15851	{2850, 2853}
36	2	0.282155	{2499, 2501}
37	2	0.20431	{133, 153}
38	2	0.182165	{962, 1542}
39	2	1.0	{2745, 2748}
40	2	0.11397	{344, 2815}
41	2	0.095975	{2873, 2889}
42	3	0.19447	{1377, 1378, 1382}
43	4	0.330575	{1375, 1377, 1378, 1382}
44	2	0.15023	{1379, 1382}
45	3	0.176175	{1375, 1379, 1382}
46	2	1.0	{839, 1124}
47	2	0.30059	{3173, 3235}
48	2	0.108165	{1285, 1286}
49	2	0.17494	{1699, 1702}
50	2	0.111825	{423, 2021}
51	2	0.96658	{2436, 2437}
52	4	1.0	{101, 105, 2019, 2020}
53	6	0.17725	{136, 332, 1282, 1536, 1578, 2721}
54	2	0.467115	{1, 871}
55	5	0.22521	{136, 332, 1282, 1578, 2721}
56	3	0.47586	{105, 2019, 2020}
57	2	0.146875	{520, 840}
58	2	0.13116	{2851, 2853}
59	2	0.14822	{1571, 1574}
