No.	Size	Cred	Members
1	2	0.128445	{7, 200}
2	2	0.10563	{56, 58}
3	2	0.201285	{26, 88}
4	2	0.13243	{57, 58}
5	2	0.36327	{38, 39}
6	2	0.166585	{127, 166}
7	2	0.83366	{132, 133}
8	2	0.112655	{225, 229}
9	2	0.13599	{254, 261}
10	2	0.382005	{195, 196}
11	2	0.11984	{255, 258}
12	2	0.176165	{225, 226}
13	2	0.999675	{131, 163}
14	2	0.12827	{169, 185}
15	2	0.152785	{142, 190}
16	2	0.19895	{64, 65}
17	3	0.148105	{129, 131, 163}
18	2	0.1774	{95, 97}
19	2	0.12048	{128, 130}
20	2	0.102575	{4, 5}
21	2	0.122515	{258, 259}
22	2	0.30119	{95, 100}
23	2	0.150225	{97, 100}
24	3	0.18834	{95, 97, 100}
25	2	0.10585	{255, 259}
26	3	0.99984	{38, 39, 40}
27	4	0.999815	{37, 38, 39, 40}
28	2	0.35537	{39, 40}
29	2	0.149745	{168, 263}
30	5	0.09521	{37, 38, 39, 40, 228}
31	2	0.095755	{196, 198}
32	2	0.281355	{38, 40}
33	3	0.111885	{195, 196, 198}
34	2	0.118285	{259, 262}
35	2	0.69315	{24, 290}
36	2	0.099305	{195, 198}
37	2	0.37962	{134, 135}
38	2	0.34015	{34, 215}
39	2	0.225505	{119, 120}
40	2	0.23713	{71, 72}
41	2	0.18623	{56, 57}
42	2	0.51908	{0, 136}
43	3	0.18908	{0, 66, 136}
44	2	0.22459	{134, 138}
45	3	0.09949	{131, 138, 163}
46	2	0.464275	{58, 59}
47	2	0.25043	{135, 138}
48	3	0.130065	{56, 58, 59}
49	3	0.367215	{134, 135, 138}
50	5	0.2405	{131, 134, 135, 138, 163}
51	4	0.17646	{129, 134, 135, 138}
52	6	0.431385	{129, 131, 134, 135, 138, 163}
53	3	0.2016	{57, 58, 59}
54	2	0.26056	{264, 265}
55	4	0.22144	{56, 57, 58, 59}
56	2	0.298325	{69, 106}
57	2	0.122405	{90, 99}
58	2	0.983395	{214, 217}
59	2	0.434465	{119, 122}
60	2	0.109185	{56, 59}
61	2	0.128345	{57, 59}
62	2	1.0	{9, 11}
63	2	0.337625	{120, 122}
64	4	0.249965	{101, 119, 120, 122}
65	3	0.99499	{119, 120, 122}
66	2	0.27975	{105, 107}
67	2	0.432135	{26, 91}
68	3	0.26734	{26, 88, 91}
69	3	1.0	{132, 133, 202}
70	4	0.115065	{132, 133, 166, 202}
71	2	0.12173	{28, 36}
72	2	0.13323	{13, 156}
73	2	0.15379	{88, 91}
74	2	1.0	{153, 154}
75	2	0.11194	{187, 200}
76	2	0.999275	{155, 296}
77	2	0.41989	{265, 266}
78	2	0.261975	{264, 266}
79	4	0.235635	{263, 264, 265, 266}
80	5	0.99995	{168, 263, 264, 265, 266}
81	2	0.162615	{108, 229}
82	2	0.102105	{36, 61}
83	4	0.405695	{168, 264, 265, 266}
84	2	1.0	{92, 161}
85	3	0.379225	{101, 267, 281}
86	2	1.0	{267, 281}
87	3	0.57014	{264, 265, 266}
88	8	0.197285	{102, 124, 129, 131, 134, 135, 138, 163}
89	7	1.0	{124, 129, 131, 134, 135, 138, 163}
90	6	0.595485	{101, 119, 120, 122, 267, 281}
91	5	0.30439	{119, 120, 122, 267, 281}
92	2	0.125835	{165, 172}
93	2	0.167	{28, 61}
94	2	0.25035	{157, 268}
95	2	1.0	{89, 93}
96	2	0.246625	{102, 125}
97	2	0.196345	{62, 64}
98	3	0.11873	{62, 64, 65}
99	2	0.167735	{62, 65}
100	2	0.13823	{137, 141}
101	2	0.158175	{76, 204}
102	2	0.864335	{219, 220}
103	3	0.108765	{219, 220, 294}
104	2	0.675525	{173, 184}
105	9	0.53999	{102, 124, 125, 129, 131, 134, 135, 138, 163}
106	8	0.474425	{124, 125, 129, 131, 134, 135, 138, 163}
107	4	0.14751	{126, 225, 226, 229}
108	2	0.35412	{126, 229}
109	3	0.140385	{126, 225, 229}
110	2	0.24684	{63, 64}
111	2	0.324635	{160, 205}
112	3	0.155545	{63, 64, 65}
113	2	0.189285	{63, 65}
114	2	0.98647	{31, 103}
115	2	1.0	{249, 253}
116	4	0.12374	{108, 126, 226, 229}
117	6	1.0	{1, 108, 126, 225, 226, 229}
118	5	0.84826	{108, 126, 225, 226, 229}
119	3	0.313695	{108, 126, 229}
120	4	0.278165	{108, 126, 225, 229}
121	2	0.181525	{76, 78}
122	2	0.128425	{13, 15}
123	2	0.290955	{108, 126}
124	2	0.1471	{15, 156}
125	7	0.368485	{1, 108, 126, 139, 225, 226, 229}
126	3	0.139045	{89, 93, 94}
127	2	0.18675	{185, 190}
128	2	0.1339	{142, 169}
129	2	0.13122	{169, 190}
130	2	0.198485	{142, 185}
131	3	0.25883	{62, 63, 64}
132	2	0.112	{46, 47}
133	2	0.22894	{78, 204}
134	2	0.269285	{62, 63}
135	4	0.77538	{62, 63, 64, 65}
136	3	0.17471	{62, 63, 65}
137	3	0.144735	{76, 78, 204}
138	2	0.65814	{159, 206}
139	2	0.42985	{71, 143}
140	2	0.33277	{72, 143}
141	3	0.996755	{71, 72, 143}
142	2	0.99983	{75, 80}
143	2	1.0	{110, 112}
144	3	0.17467	{110, 112, 199}
145	2	0.110815	{48, 49}
146	2	0.10686	{270, 271}
147	2	0.146365	{26, 81}
148	3	0.1117	{26, 81, 88}
149	2	0.259235	{113, 167}
150	2	0.16344	{81, 88}
151	3	0.222635	{26, 81, 91}
152	4	0.573935	{26, 81, 88, 91}
153	2	0.130235	{81, 91}
154	2	0.112575	{18, 77}
155	4	0.15995	{142, 177, 185, 190}
156	2	0.19855	{177, 185}
157	6	0.127885	{137, 142, 169, 177, 185, 190}
158	2	0.134095	{169, 177}
159	5	1.0	{142, 169, 177, 185, 190}
160	2	0.114475	{270, 272}
161	3	0.132015	{142, 177, 185}
162	4	0.13195	{142, 169, 177, 185}
163	2	0.21368	{142, 177}
164	2	0.150325	{177, 190}
165	6	0.106655	{141, 142, 169, 177, 185, 190}
166	2	0.160595	{114, 167}
167	5	1.0	{82, 144, 159, 206, 207}
168	6	0.99494	{82, 144, 159, 164, 206, 207}
169	2	1.0	{82, 207}
170	3	0.155395	{82, 159, 207}
171	2	0.272345	{269, 273}
172	3	0.186465	{82, 206, 207}
173	4	1.0	{82, 159, 206, 207}
174	2	0.162505	{113, 114}
175	2	0.10595	{50, 51}
176	3	0.12648	{113, 114, 167}
177	2	0.437555	{83, 160}
178	2	0.254265	{115, 167}
179	3	0.99783	{83, 160, 205}
180	2	0.23772	{83, 205}
181	2	0.256	{17, 20}
182	2	0.25228	{113, 115}
183	3	0.282215	{113, 115, 167}
184	3	0.30864	{137, 179, 194}
185	2	0.182175	{114, 115}
186	2	0.105635	{51, 52}
187	2	0.776445	{179, 194}
188	3	0.13051	{114, 115, 167}
189	5	0.104945	{137, 141, 162, 179, 194}
190	4	0.2973	{137, 141, 179, 194}
191	3	0.23233	{141, 179, 194}
192	5	1.0	{62, 63, 64, 65, 147}
193	3	0.130555	{113, 114, 115}
194	4	0.61762	{113, 114, 115, 167}
195	5	1.0	{111, 113, 114, 115, 167}
196	6	0.99716	{109, 111, 113, 114, 115, 167}
197	8	0.19407	{137, 142, 169, 177, 179, 185, 190, 194}
198	7	0.133455	{142, 169, 177, 179, 185, 190, 194}
199	11	0.14319	{137, 141, 142, 162, 166, 169, 177, 179, 185, 190, 194}
200	10	1.0	{137, 141, 142, 162, 169, 177, 179, 185, 190, 194}
201	9	0.515345	{137, 141, 142, 169, 177, 179, 185, 190, 194}
202	2	0.15193	{21, 290}
203	3	1.0	{21, 24, 290}
204	2	0.192625	{149, 150}
205	2	0.15492	{21, 24}
206	4	1.0	{21, 24, 27, 290}
207	6	0.17573	{69, 95, 97, 100, 116, 123}
208	3	0.234905	{100, 116, 123}
209	4	0.318115	{95, 100, 116, 123}
210	4	0.10231	{97, 100, 116, 123}
211	5	1.0	{95, 97, 100, 116, 123}
212	3	0.137425	{28, 36, 53}
213	2	1.0	{116, 123}
214	2	0.327005	{28, 53}
215	3	0.242235	{95, 116, 123}
216	3	0.14542	{97, 116, 123}
217	4	0.13986	{95, 97, 116, 123}
218	7	0.16945	{69, 95, 97, 100, 106, 116, 123}
219	6	0.16288	{95, 97, 100, 106, 116, 123}
220	5	0.412995	{28, 36, 53, 60, 61}
221	3	0.12322	{36, 53, 61}
222	2	0.3942	{53, 61}
223	2	0.146515	{76, 84}
224	4	0.99628	{28, 36, 53, 61}
225	3	0.47685	{28, 53, 61}
226	2	0.386705	{84, 204}
227	3	0.19472	{76, 84, 204}
228	2	0.17722	{78, 84}
229	3	0.28139	{78, 84, 204}
230	4	0.99695	{76, 78, 84, 204}
231	6	0.271255	{62, 63, 64, 65, 146, 147}
232	32	0.99176	{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 26, 76, 78, 81, 84, 85, 88, 89, 91, 92, 93, 94, 155, 156, 161, 204, 208, 210, 296}
233	2	0.10353	{272, 275}
