No.	Size	Cred	Members
1	2	0.12989625	{7, 200}
2	2	0.10404125	{56, 58}
3	2	0.20300375	{26, 88}
4	2	0.12624	{57, 58}
5	2	0.36588875	{38, 39}
6	2	0.16329375	{127, 166}
7	2	0.83466375	{132, 133}
8	2	0.115105	{225, 229}
9	2	0.13940625	{254, 261}
10	2	0.3806925	{195, 196}
11	2	0.10862625	{255, 258}
12	2	0.17222375	{225, 226}
13	2	0.99959125	{131, 163}
14	2	0.12763625	{169, 185}
15	2	0.15367	{142, 190}
16	2	0.19734	{64, 65}
17	3	0.1481425	{129, 131, 163}
18	2	0.17785375	{95, 97}
19	2	0.12179875	{128, 130}
20	2	0.09951625	{4, 5}
21	2	0.14245375	{258, 259}
22	2	0.30229875	{95, 100}
23	2	0.1495425	{97, 100}
24	3	0.19085375	{95, 97, 100}
25	2	0.1100425	{255, 259}
26	3	0.99983	{38, 39, 40}
27	4	0.99959125	{37, 38, 39, 40}
28	2	0.35185125	{39, 40}
29	2	0.149675	{168, 263}
30	5	0.10047	{37, 38, 39, 40, 228}
31	2	0.0961275	{196, 198}
32	2	0.282245	{38, 40}
33	3	0.11536875	{195, 196, 198}
34	2	0.10724125	{259, 262}
35	2	0.689275	{24, 290}
36	2	0.09842875	{195, 198}
37	2	0.3753375	{134, 135}
38	2	0.33826	{34, 215}
39	2	0.22143375	{119, 120}
40	2	0.237405	{71, 72}
41	2	0.18243	{56, 57}
42	2	0.52054875	{0, 136}
43	3	0.18835625	{0, 66, 136}
44	2	0.226235	{134, 138}
45	3	0.10199125	{131, 138, 163}
46	2	0.471365	{58, 59}
47	2	0.2457675	{135, 138}
48	3	0.132765	{56, 58, 59}
49	3	0.35929625	{134, 135, 138}
50	5	0.24165125	{131, 134, 135, 138, 163}
51	4	0.17335	{129, 134, 135, 138}
52	6	0.43488	{129, 131, 134, 135, 138, 163}
53	3	0.21614	{57, 58, 59}
54	2	0.2612175	{264, 265}
55	4	0.227555	{56, 57, 58, 59}
56	2	0.29359625	{69, 106}
57	2	0.12256375	{90, 99}
58	2	0.98333125	{214, 217}
59	2	0.4362175	{119, 122}
60	2	0.11048875	{56, 59}
61	2	0.1283125	{57, 59}
62	2	1.0	{9, 11}
63	2	0.3393875	{120, 122}
64	4	0.2521825	{101, 119, 120, 122}
65	3	0.994545	{119, 120, 122}
66	2	0.2786975	{105, 107}
67	2	0.43023875	{26, 91}
68	3	0.27352625	{26, 88, 91}
69	3	0.99999875	{132, 133, 202}
70	4	0.11710375	{132, 133, 166, 202}
71	2	0.12483625	{28, 36}
72	2	0.13571125	{13, 156}
73	2	0.15576375	{88, 91}
74	2	1.0	{153, 154}
75	2	0.1123225	{187, 200}
76	2	0.99748125	{155, 296}
77	2	0.42077375	{265, 266}
78	2	0.26258125	{264, 266}
79	4	0.23958375	{263, 264, 265, 266}
80	5	0.99964	{168, 263, 264, 265, 266}
81	2	0.16035	{108, 229}
82	2	0.10273375	{36, 61}
83	4	0.407345	{168, 264, 265, 266}
84	2	1.0	{92, 161}
85	3	0.373245	{101, 267, 281}
86	2	1.0	{267, 281}
87	3	0.58160875	{264, 265, 266}
88	8	0.19739875	{102, 124, 129, 131, 134, 135, 138, 163}
89	7	1.0	{124, 129, 131, 134, 135, 138, 163}
90	6	0.595305	{101, 119, 120, 122, 267, 281}
91	5	0.3071575	{119, 120, 122, 267, 281}
92	2	0.12491625	{165, 172}
93	2	0.16621625	{28, 61}
94	2	0.25637875	{157, 268}
95	2	1.0	{89, 93}
96	2	0.24688375	{102, 125}
97	2	0.198575	{62, 64}
98	3	0.12112875	{62, 64, 65}
99	2	0.16701875	{62, 65}
100	2	0.14220875	{137, 141}
101	2	0.15765125	{76, 204}
102	2	0.867365	{219, 220}
103	3	0.09942375	{219, 220, 294}
104	2	0.67674875	{173, 184}
105	9	0.5432875	{102, 124, 125, 129, 131, 134, 135, 138, 163}
106	8	0.47523625	{124, 125, 129, 131, 134, 135, 138, 163}
107	4	0.1474475	{126, 225, 226, 229}
108	2	0.35338375	{126, 229}
109	3	0.14199	{126, 225, 229}
110	2	0.24295875	{63, 64}
111	2	0.32513	{160, 205}
112	3	0.1533625	{63, 64, 65}
113	2	0.18909	{63, 65}
114	2	0.98993625	{31, 103}
115	2	1.0	{249, 253}
116	4	0.12216	{108, 126, 226, 229}
117	6	1.0	{1, 108, 126, 225, 226, 229}
118	5	0.8465025	{108, 126, 225, 226, 229}
119	3	0.30923	{108, 126, 229}
120	4	0.28007	{108, 126, 225, 229}
121	2	0.18158	{76, 78}
122	2	0.13131875	{13, 15}
123	2	0.291515	{108, 126}
124	2	0.14164625	{15, 156}
125	7	0.36655375	{1, 108, 126, 139, 225, 226, 229}
126	3	0.13839625	{89, 93, 94}
127	2	0.1821275	{185, 190}
128	2	0.1327975	{142, 169}
129	2	0.1326275	{169, 190}
130	2	0.20256	{142, 185}
131	3	0.25846625	{62, 63, 64}
132	2	0.111775	{46, 47}
133	2	0.22852	{78, 204}
134	2	0.27046875	{62, 63}
135	4	0.7718775	{62, 63, 64, 65}
136	3	0.17648	{62, 63, 65}
137	3	0.145665	{76, 78, 204}
138	2	0.66180875	{159, 206}
139	2	0.42954625	{71, 143}
140	2	0.33281375	{72, 143}
141	3	0.9960525	{71, 72, 143}
142	2	0.99989875	{75, 80}
143	2	1.0	{110, 112}
144	3	0.173255	{110, 112, 199}
145	2	0.1176275	{48, 49}
146	2	0.10424875	{270, 271}
147	2	0.14212	{26, 81}
148	3	0.11082875	{26, 81, 88}
149	2	0.26113625	{113, 167}
150	2	0.16222125	{81, 88}
151	3	0.22001875	{26, 81, 91}
152	4	0.57853125	{26, 81, 88, 91}
153	2	0.13338	{81, 91}
154	2	0.11487125	{18, 77}
155	4	0.16081	{142, 177, 185, 190}
156	2	0.19952	{177, 185}
157	6	0.131155	{137, 142, 169, 177, 185, 190}
158	2	0.13367375	{169, 177}
159	5	1.0	{142, 169, 177, 185, 190}
160	2	0.11397375	{270, 272}
161	3	0.133305	{142, 177, 185}
162	4	0.12957375	{142, 169, 177, 185}
163	2	0.2088125	{142, 177}
164	2	0.15377125	{177, 190}
165	6	0.1065675	{141, 142, 169, 177, 185, 190}
166	2	0.16224125	{114, 167}
167	5	1.0	{82, 144, 159, 206, 207}
168	6	0.99599	{82, 144, 159, 164, 206, 207}
169	2	1.0	{82, 207}
170	3	0.15179	{82, 159, 207}
171	2	0.2724075	{269, 273}
172	3	0.18640125	{82, 206, 207}
173	4	1.0	{82, 159, 206, 207}
174	2	0.16224125	{113, 114}
175	2	0.09590375	{50, 51}
176	3	0.12481375	{113, 114, 167}
177	2	0.43517625	{83, 160}
178	2	0.25359625	{115, 167}
179	3	0.99623625	{83, 160, 205}
180	2	0.2394825	{83, 205}
181	2	0.25685875	{17, 20}
182	2	0.2526625	{113, 115}
183	3	0.28174375	{113, 115, 167}
184	3	0.3072925	{137, 179, 194}
185	2	0.1821575	{114, 115}
186	2	0.10160375	{51, 52}
187	2	0.7861075	{179, 194}
188	3	0.13035125	{114, 115, 167}
189	5	0.105685	{137, 141, 162, 179, 194}
190	4	0.296155	{137, 141, 179, 194}
191	3	0.2334625	{141, 179, 194}
192	5	1.0	{62, 63, 64, 65, 147}
193	3	0.1295675	{113, 114, 115}
194	4	0.6164375	{113, 114, 115, 167}
195	5	1.0	{111, 113, 114, 115, 167}
196	6	0.9936575	{109, 111, 113, 114, 115, 167}
197	8	0.19344625	{137, 142, 169, 177, 179, 185, 190, 194}
198	7	0.1379975	{142, 169, 177, 179, 185, 190, 194}
199	11	0.14167875	{137, 141, 142, 162, 166, 169, 177, 179, 185, 190, 194}
200	10	1.0	{137, 141, 142, 162, 169, 177, 179, 185, 190, 194}
201	9	0.5092725	{137, 141, 142, 169, 177, 179, 185, 190, 194}
202	2	0.15558125	{21, 290}
203	3	1.0	{21, 24, 290}
204	2	0.19331125	{149, 150}
205	2	0.15514375	{21, 24}
206	4	1.0	{21, 24, 27, 290}
207	6	0.17836625	{69, 95, 97, 100, 116, 123}
208	3	0.23563125	{100, 116, 123}
209	4	0.317945	{95, 100, 116, 123}
210	4	0.1009525	{97, 100, 116, 123}
211	5	1.0	{95, 97, 100, 116, 123}
212	3	0.14031875	{28, 36, 53}
213	2	1.0	{116, 123}
214	2	0.325825	{28, 53}
215	3	0.241395	{95, 116, 123}
216	3	0.14464	{97, 116, 123}
217	4	0.1388875	{95, 97, 116, 123}
218	7	0.1678675	{69, 95, 97, 100, 106, 116, 123}
219	6	0.16537125	{95, 97, 100, 106, 116, 123}
220	5	0.41450375	{28, 36, 53, 60, 61}
221	3	0.1244975	{36, 53, 61}
222	2	0.39164625	{53, 61}
223	2	0.144305	{76, 84}
224	4	0.9963275	{28, 36, 53, 61}
225	3	0.46817875	{28, 53, 61}
226	2	0.39079375	{84, 204}
227	3	0.19511625	{76, 84, 204}
228	2	0.17492	{78, 84}
229	3	0.283405	{78, 84, 204}
230	4	0.9967025	{76, 78, 84, 204}
231	6	0.26650625	{62, 63, 64, 65, 146, 147}
