No.	Size	Cred	Members
1	2	0.12393625	{7, 200}
2	2	0.103955	{56, 58}
3	2	0.2023475	{26, 88}
4	2	0.12785625	{57, 58}
5	2	0.36518625	{38, 39}
6	2	0.1652725	{127, 166}
7	2	0.8360175	{132, 133}
8	2	0.114105	{225, 229}
9	2	0.13803125	{254, 261}
10	2	0.3782775	{195, 196}
11	2	0.11916375	{255, 258}
12	2	0.1742275	{225, 226}
13	2	0.99960875	{131, 163}
14	2	0.13007375	{169, 185}
15	2	0.15532375	{142, 190}
16	2	0.19838875	{64, 65}
17	3	0.1504375	{129, 131, 163}
18	2	0.1775025	{95, 97}
19	2	0.12187125	{128, 130}
20	2	0.09989375	{4, 5}
21	2	0.1385225	{258, 259}
22	2	0.30112	{95, 100}
23	2	0.15016125	{97, 100}
24	3	0.18878125	{95, 97, 100}
25	2	0.11353625	{255, 259}
26	3	0.99974	{38, 39, 40}
27	4	0.998875	{37, 38, 39, 40}
28	2	0.35358875	{39, 40}
29	2	0.149975	{168, 263}
30	5	0.10068375	{37, 38, 39, 40, 228}
31	2	0.09865125	{196, 198}
32	2	0.28120375	{38, 40}
33	3	0.11550125	{195, 196, 198}
34	2	0.10487875	{259, 262}
35	2	0.691025	{24, 290}
36	2	0.09888625	{195, 198}
37	2	0.37603625	{134, 135}
38	2	0.3388175	{34, 215}
39	2	0.22137125	{119, 120}
40	2	0.23778375	{71, 72}
41	2	0.18412375	{56, 57}
42	2	0.513505	{0, 136}
43	3	0.18477	{0, 66, 136}
44	2	0.22554625	{134, 138}
45	3	0.09973875	{131, 138, 163}
46	2	0.47371125	{58, 59}
47	2	0.2488875	{135, 138}
48	3	0.12996625	{56, 58, 59}
49	3	0.36477375	{134, 135, 138}
50	5	0.24035625	{131, 134, 135, 138, 163}
51	4	0.17442125	{129, 134, 135, 138}
52	6	0.43381875	{129, 131, 134, 135, 138, 163}
53	3	0.21683875	{57, 58, 59}
54	2	0.26182125	{264, 265}
55	4	0.2309525	{56, 57, 58, 59}
56	2	0.29435625	{69, 106}
57	2	0.12497875	{90, 99}
58	2	0.983145	{214, 217}
59	2	0.4362675	{119, 122}
60	2	0.10382125	{56, 59}
61	2	0.127715	{57, 59}
62	2	1.0	{9, 11}
63	2	0.33961625	{120, 122}
64	4	0.25132625	{101, 119, 120, 122}
65	3	0.9947825	{119, 120, 122}
66	2	0.2796475	{105, 107}
67	2	0.43029875	{26, 91}
68	3	0.2746	{26, 88, 91}
69	3	1.0	{132, 133, 202}
70	4	0.1154175	{132, 133, 166, 202}
71	2	0.12421375	{28, 36}
72	2	0.1338625	{13, 156}
73	2	0.15697375	{88, 91}
74	2	1.0	{153, 154}
75	2	0.1131	{187, 200}
76	2	0.99625625	{155, 296}
77	2	0.420025	{265, 266}
78	2	0.2613025	{264, 266}
79	4	0.23933625	{263, 264, 265, 266}
80	5	0.99946875	{168, 263, 264, 265, 266}
81	2	0.15977125	{108, 229}
82	2	0.1031175	{36, 61}
83	4	0.40297125	{168, 264, 265, 266}
84	2	1.0	{92, 161}
85	3	0.3731325	{101, 267, 281}
86	2	1.0	{267, 281}
87	3	0.57575625	{264, 265, 266}
88	8	0.19739375	{102, 124, 129, 131, 134, 135, 138, 163}
89	7	1.0	{124, 129, 131, 134, 135, 138, 163}
90	6	0.597015	{101, 119, 120, 122, 267, 281}
91	5	0.3090625	{119, 120, 122, 267, 281}
92	2	0.12544625	{165, 172}
93	2	0.16619125	{28, 61}
94	2	0.2533625	{157, 268}
95	2	1.0	{89, 93}
96	2	0.2487475	{102, 125}
97	2	0.19732375	{62, 64}
98	3	0.12042375	{62, 64, 65}
99	2	0.1665075	{62, 65}
100	2	0.140255	{137, 141}
101	2	0.158465	{76, 204}
102	2	0.87032875	{219, 220}
103	3	0.09857625	{219, 220, 294}
104	2	0.67815	{173, 184}
105	9	0.5435525	{102, 124, 125, 129, 131, 134, 135, 138, 163}
106	8	0.47448	{124, 125, 129, 131, 134, 135, 138, 163}
107	4	0.14553375	{126, 225, 226, 229}
108	2	0.35672	{126, 229}
109	3	0.14275625	{126, 225, 229}
110	2	0.2464325	{63, 64}
111	2	0.32497125	{160, 205}
112	3	0.1537175	{63, 64, 65}
113	2	0.186965	{63, 65}
114	2	0.98872875	{31, 103}
115	2	1.0	{249, 253}
116	4	0.1234925	{108, 126, 226, 229}
117	6	1.0	{1, 108, 126, 225, 226, 229}
118	5	0.848275	{108, 126, 225, 226, 229}
119	3	0.31315375	{108, 126, 229}
