No.	Size	Cred	Members
1	2	0.12827	{7, 200}
2	2	0.10131	{56, 58}
3	2	0.20018	{26, 88}
4	2	0.12378	{57, 58}
5	2	0.363695	{38, 39}
6	2	0.16651	{127, 166}
7	2	0.83272	{132, 133}
8	2	0.114275	{225, 229}
9	2	0.138485	{254, 261}
10	2	0.37824	{195, 196}
11	2	0.11125	{255, 258}
12	2	0.174115	{225, 226}
13	2	0.99914	{131, 163}
14	2	0.128375	{169, 185}
15	2	0.15272	{142, 190}
16	2	0.199375	{64, 65}
17	3	0.14812	{129, 131, 163}
18	2	0.17744	{95, 97}
19	2	0.123135	{128, 130}
20	2	0.09609	{4, 5}
21	2	0.131795	{258, 259}
22	2	0.299965	{95, 100}
23	2	0.149595	{97, 100}
24	3	0.189095	{95, 97, 100}
25	2	0.11077	{255, 259}
26	3	0.99978	{38, 39, 40}
27	4	0.99868	{37, 38, 39, 40}
28	2	0.354685	{39, 40}
29	2	0.15053	{168, 263}
30	5	0.09381	{37, 38, 39, 40, 228}
31	2	0.093625	{196, 198}
32	2	0.281615	{38, 40}
33	3	0.111565	{195, 196, 198}
34	2	0.11546	{259, 262}
35	2	0.69613	{24, 290}
36	2	0.10418	{195, 198}
37	2	0.37408	{134, 135}
38	2	0.34019	{34, 215}
39	2	0.22118	{119, 120}
40	2	0.240125	{71, 72}
41	2	0.18805	{56, 57}
42	2	0.517845	{0, 136}
43	3	0.1903	{0, 66, 136}
44	2	0.2269	{134, 138}
45	3	0.096695	{131, 138, 163}
46	2	0.481055	{58, 59}
47	2	0.249895	{135, 138}
48	3	0.12339	{56, 58, 59}
49	3	0.36653	{134, 135, 138}
50	5	0.24155	{131, 134, 135, 138, 163}
51	4	0.17735	{129, 134, 135, 138}
52	6	0.43628	{129, 131, 134, 135, 138, 163}
53	3	0.223675	{57, 58, 59}
54	2	0.260285	{264, 265}
55	4	0.23059	{56, 57, 58, 59}
56	2	0.294945	{69, 106}
57	2	0.122885	{90, 99}
58	2	0.983755	{214, 217}
59	2	0.43791	{119, 122}
60	2	0.100735	{56, 59}
61	2	0.12463	{57, 59}
62	2	1.0	{9, 11}
63	2	0.338405	{120, 122}
64	4	0.2512	{101, 119, 120, 122}
65	3	0.99531	{119, 120, 122}
66	2	0.27329	{105, 107}
67	2	0.43805	{26, 91}
68	3	0.27612	{26, 88, 91}
69	3	1.0	{132, 133, 202}
70	4	0.114985	{132, 133, 166, 202}
71	2	0.124325	{28, 36}
72	2	0.141015	{13, 156}
73	2	0.15619	{88, 91}
74	2	1.0	{153, 154}
75	2	0.11395	{187, 200}
76	2	0.99933	{155, 296}
77	2	0.42369	{265, 266}
78	2	0.25818	{264, 266}
79	4	0.23882	{263, 264, 265, 266}
80	5	0.998175	{168, 263, 264, 265, 266}
81	2	0.159755	{108, 229}
82	2	0.102115	{36, 61}
83	4	0.40503	{168, 264, 265, 266}
84	2	1.0	{92, 161}
85	3	0.37554	{101, 267, 281}
86	2	1.0	{267, 281}
87	3	0.580215	{264, 265, 266}
88	8	0.197325	{102, 124, 129, 131, 134, 135, 138, 163}
89	7	1.0	{124, 129, 131, 134, 135, 138, 163}
90	6	0.589605	{101, 119, 120, 122, 267, 281}
91	5	0.305255	{119, 120, 122, 267, 281}
92	2	0.1238	{165, 172}
93	2	0.16727	{28, 61}
94	2	0.255935	{157, 268}
95	2	1.0	{89, 93}
96	2	0.247265	{102, 125}
97	2	0.198325	{62, 64}
98	3	0.12084	{62, 64, 65}
99	2	0.16914	{62, 65}
100	2	0.1397	{137, 141}
101	2	0.157805	{76, 204}
102	2	0.863605	{219, 220}
103	3	0.097755	{219, 220, 294}
104	2	0.67846	{173, 184}
105	9	0.544815	{102, 124, 125, 129, 131, 134, 135, 138, 163}
106	8	0.477005	{124, 125, 129, 131, 134, 135, 138, 163}
107	4	0.15132	{126, 225, 226, 229}
108	2	0.35991	{126, 229}
109	3	0.144545	{126, 225, 229}
110	2	0.243465	{63, 64}
111	2	0.33001	{160, 205}
112	3	0.153065	{63, 64, 65}
113	2	0.18885	{63, 65}
114	2	0.990405	{31, 103}
115	2	1.0	{249, 253}
116	4	0.12129	{108, 126, 226, 229}
117	6	1.0	{1, 108, 126, 225, 226, 229}
118	5	0.846135	{108, 126, 225, 226, 229}
119	3	0.30331	{108, 126, 229}
120	4	0.277155	{108, 126, 225, 229}
121	2	0.18095	{76, 78}
122	2	0.134375	{13, 15}
123	2	0.285035	{108, 126}
124	2	0.136895	{15, 156}
125	7	0.36745	{1, 108, 126, 139, 225, 226, 229}
126	3	0.13868	{89, 93, 94}
127	2	0.179745	{185, 190}
128	2	0.12931	{142, 169}
129	2	0.13534	{169, 190}
130	2	0.204745	{142, 185}
131	3	0.257155	{62, 63, 64}
132	2	0.1114	{46, 47}
133	2	0.22967	{78, 204}
134	2	0.27067	{62, 63}
135	4	0.77953	{62, 63, 64, 65}
136	3	0.17603	{62, 63, 65}
137	3	0.14556	{76, 78, 204}
138	2	0.65991	{159, 206}
139	2	0.42888	{71, 143}
140	2	0.33086	{72, 143}
141	3	0.99738	{71, 72, 143}
142	2	0.99987	{75, 80}
143	2	1.0	{110, 112}
144	3	0.17369	{110, 112, 199}
145	2	0.112595	{48, 49}
146	2	0.10478	{270, 271}
147	2	0.138555	{26, 81}
148	3	0.107305	{26, 81, 88}
149	2	0.26561	{113, 167}
150	2	0.16287	{81, 88}
151	3	0.22095	{26, 81, 91}
152	4	0.583505	{26, 81, 88, 91}
153	2	0.131765	{81, 91}
154	2	0.113345	{18, 77}
155	4	0.162185	{142, 177, 185, 190}
156	2	0.201035	{177, 185}
157	6	0.132285	{137, 142, 169, 177, 185, 190}
158	2	0.13315	{169, 177}
159	5	1.0	{142, 169, 177, 185, 190}
160	2	0.116895	{270, 272}
161	3	0.137755	{142, 177, 185}
162	4	0.131665	{142, 169, 177, 185}
163	2	0.21244	{142, 177}
164	2	0.153055	{177, 190}
165	6	0.1066	{141, 142, 169, 177, 185, 190}
166	2	0.160485	{114, 167}
167	5	1.0	{82, 144, 159, 206, 207}
168	6	0.993745	{82, 144, 159, 164, 206, 207}
169	2	1.0	{82, 207}
170	3	0.15374	{82, 159, 207}
171	2	0.272575	{269, 273}
172	3	0.18635	{82, 206, 207}
173	4	1.0	{82, 159, 206, 207}
174	2	0.162355	{113, 114}
175	2	0.10448	{50, 51}
176	3	0.12515	{113, 114, 167}
177	2	0.433325	{83, 160}
178	2	0.2519	{115, 167}
179	3	0.998455	{83, 160, 205}
180	2	0.23657	{83, 205}
181	2	0.257015	{17, 20}
182	2	0.24946	{113, 115}
183	3	0.28458	{113, 115, 167}
184	3	0.30675	{137, 179, 194}
185	2	0.184825	{114, 115}
186	2	0.09391	{51, 52}
187	2	0.782795	{179, 194}
188	3	0.12864	{114, 115, 167}
189	5	0.104975	{137, 141, 162, 179, 194}
190	4	0.295285	{137, 141, 179, 194}
