No.	Size	Cred	Members
1	2	0.127825	{7, 200}
2	2	0.10391	{56, 58}
3	2	0.205865	{26, 88}
4	2	0.12187	{57, 58}
5	2	0.362345	{38, 39}
6	2	0.16887	{127, 166}
7	2	0.83226	{132, 133}
8	2	0.11468	{225, 229}
9	2	0.14017	{254, 261}
10	2	0.367285	{195, 196}
11	2	0.1079	{255, 258}
12	2	0.17261	{225, 226}
13	2	0.999375	{131, 163}
14	2	0.127745	{169, 185}
15	2	0.1542	{142, 190}
16	2	0.19917	{64, 65}
17	3	0.14969	{129, 131, 163}
18	2	0.17477	{95, 97}
19	2	0.119265	{128, 130}
20	2	0.10052	{4, 5}
21	2	0.1343	{258, 259}
22	2	0.301865	{95, 100}
23	2	0.152965	{97, 100}
24	3	0.19035	{95, 97, 100}
25	2	0.117145	{255, 259}
26	3	0.999855	{38, 39, 40}
27	4	0.999905	{37, 38, 39, 40}
28	2	0.355975	{39, 40}
29	2	0.150545	{168, 263}
30	5	0.097095	{37, 38, 39, 40, 228}
31	2	0.104045	{196, 198}
32	2	0.28168	{38, 40}
33	3	0.110915	{195, 196, 198}
34	2	0.101385	{259, 262}
35	2	0.693215	{24, 290}
36	2	0.09802	{195, 198}
37	2	0.372485	{134, 135}
38	2	0.33723	{34, 215}
39	2	0.22183	{119, 120}
40	2	0.233945	{71, 72}
41	2	0.181695	{56, 57}
42	2	0.513965	{0, 136}
43	3	0.188185	{0, 66, 136}
44	2	0.22662	{134, 138}
45	3	0.09916	{131, 138, 163}
46	2	0.471535	{58, 59}
47	2	0.245475	{135, 138}
48	3	0.133185	{56, 58, 59}
49	3	0.36569	{134, 135, 138}
50	5	0.23826	{131, 134, 135, 138, 163}
51	4	0.179955	{129, 134, 135, 138}
52	6	0.433885	{129, 131, 134, 135, 138, 163}
53	3	0.2202	{57, 58, 59}
54	2	0.2609	{264, 265}
55	4	0.222125	{56, 57, 58, 59}
56	2	0.28897	{69, 106}
57	2	0.12229	{90, 99}
58	2	0.983695	{214, 217}
59	2	0.436045	{119, 122}
60	2	0.102695	{56, 59}
61	2	0.132635	{57, 59}
62	2	1.0	{9, 11}
63	2	0.33927	{120, 122}
64	4	0.253585	{101, 119, 120, 122}
65	3	0.994355	{119, 120, 122}
66	2	0.27934	{105, 107}
67	2	0.424785	{26, 91}
68	3	0.271025	{26, 88, 91}
69	3	1.0	{132, 133, 202}
70	4	0.113195	{132, 133, 166, 202}
71	2	0.126025	{28, 36}
72	2	0.12899	{13, 156}
73	2	0.157775	{88, 91}
74	2	1.0	{153, 154}
