state	cp12.kappa	cp3.kappa	cp12.alpha	cp3.alpha	cp12.mu	cp3.mu	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
1000000	9.030	9.838	0.1061	1.0276	0.8993	1.2015	0.3159	0.2358	0.1961	0.2522	0.3026	0.2156	0.2327	0.2492	9.9828E-4	8.4538E-4	8.9423E-4	0.7944	-5.9143E-3	5.469	1.648	27.095
2000000	8.184	11.161	0.1193	0.4018	0.9699	1.0601	0.3214	0.2279	0.2045	0.2462	0.2992	0.2137	0.2221	0.2651	8.8652E-4	6.1229E-4	8.1635E-4	0.6487	-4.6667E-2	2.085	1.753	27.549
3000000	6.923	6.981	1.4441E-2	8.8172E-2	0.8176	1.3648	0.3098	0.2321	0.1991	0.2590	0.2995	0.2181	0.2383	0.2441	9.6022E-4	7.6638E-4	8.9445E-4	0.8658	3.4839E-2	0.489	1.575	27.820
4000000	7.406	9.534	0.3854	0.5780	0.9000	1.2001	0.3193	0.2324	0.1943	0.2541	0.2890	0.2264	0.2365	0.2481	9.3607E-4	7.7866E-4	8.4174E-4	0.7667	-2.4856E-2	0.468	1.652	27.258
5000000	9.111	6.455	0.1025	2.1727	0.9175	1.1649	0.3133	0.2275	0.1968	0.2624	0.2943	0.2192	0.2367	0.2498	9.9718E-4	9.2801E-4	8.4827E-4	0.9140	8.2929E-3	0.887	1.578	25.961
6000000	8.101	6.503	3.7157E-2	0.5593	0.9260	1.1481	0.3105	0.2271	0.2093	0.2531	0.2936	0.2235	0.2411	0.2418	9.6152E-4	7.6655E-4	8.9172E-4	0.7357	-1.0924E-2	0.881	1.573	26.739
7000000	9.428	8.953	5.9006E-2	0.2376	0.8991	1.2019	0.3132	0.2344	0.1980	0.2544	0.2881	0.2267	0.2366	0.2485	1.0406E-3	8.7905E-4	9.0833E-4	0.7547	-4.1576E-2	0.849	1.563	28.100
8000000	9.411	7.547	2.7391E-2	0.5513	0.9088	1.1823	0.3086	0.2299	0.2025	0.2589	0.2939	0.2120	0.2380	0.2562	1.0579E-3	1.1433E-3	9.1391E-4	1.1378	-5.8355E-2	2.691	1.634	27.686
9000000	9.610	7.080	0.1473	0.1918	0.9123	1.1754	0.3081	0.2297	0.2047	0.2575	0.2840	0.2229	0.2388	0.2543	8.6587E-4	6.7027E-4	8.1447E-4	0.7202	7.6325E-2	3.387	1.839	28.036
10000000	8.676	13.285	0.1252	0.3617	0.9374	1.1252	0.3155	0.2301	0.1962	0.2582	0.2931	0.2205	0.2268	0.2596	1.1554E-3	8.4796E-4	1.0116E-3	0.7311	-7.5314E-3	1.655	1.566	24.955
11000000	8.790	10.313	0.1136	0.2566	0.9256	1.1489	0.3125	0.2335	0.1989	0.2551	0.2931	0.2197	0.2409	0.2463	7.8821E-4	4.806E-4	7.6526E-4	0.5672	-4.2031E-2	9.767	1.832	30.161
12000000	9.762	9.853	0.1213	0.1933	0.8910	1.2180	0.3206	0.2225	0.2016	0.2553	0.2910	0.2343	0.2261	0.2486	1.0822E-3	8.5157E-4	9.5002E-4	0.7838	-3.7166E-2	2.853	1.679	24.431
13000000	6.552	6.370	6.6382E-2	0.1521	0.9032	1.1937	0.3112	0.2325	0.2032	0.2530	0.3022	0.2236	0.2263	0.2479	8.7778E-4	6.9697E-4	8.3093E-4	0.8107	2.03E-2	5.027	1.640	26.397
14000000	9.121	9.198	8.7545E-3	0.6543	0.9369	1.1262	0.3181	0.2324	0.1996	0.2499	0.2956	0.2183	0.2346	0.2514	1.1992E-3	1.3463E-3	1.013E-3	1.0050	-1.9935E-3	5.678	1.708	24.460
15000000	9.578	7.105	6.2347E-2	0.4480	0.9161	1.1679	0.3113	0.2261	0.2044	0.2582	0.2908	0.2298	0.2397	0.2397	8.1966E-4	5.7526E-4	8.0239E-4	0.7037	6.2769E-3	0.719	1.773	29.588
16000000	6.593	6.700	2.2936E-2	1.1249	0.9242	1.1516	0.3172	0.2311	0.1977	0.2540	0.2946	0.2274	0.2327	0.2453	9.857E-4	7.1057E-4	8.7329E-4	0.6982	1.7735E-2	1.001	1.674	27.148
17000000	11.692	6.222	0.1672	0.5909	0.9314	1.1372	0.3106	0.2255	0.2058	0.2582	0.3047	0.2224	0.2376	0.2352	9.2694E-4	6.209E-4	8.6889E-4	0.6957	-1.5566E-3	5.514	1.649	26.357
18000000	9.422	5.816	3.6603E-2	0.1955	0.9487	1.1025	0.3118	0.2331	0.2028	0.2523	0.2871	0.2227	0.2367	0.2536	9.3989E-4	8.56E-4	8.4488E-4	0.8403	-2.7292E-2	1.948	1.582	27.911
19000000	9.843	8.463	8.9628E-2	0.6132	0.9309	1.1383	0.3187	0.2262	0.1983	0.2568	0.2997	0.2209	0.2301	0.2493	1.0339E-3	7.7084E-4	9.0877E-4	0.6919	5.6309E-3	5.538	1.664	26.448
20000000	6.963	6.979	7.0147E-2	0.8125	0.9398	1.1204	0.3223	0.2232	0.2047	0.2499	0.3001	0.2204	0.2338	0.2457	9.827E-4	9.3559E-4	8.0262E-4	0.9857	-1.1803E-2	0.509	1.668	29.228
21000000	11.059	8.141	0.2716	0.3023	0.9363	1.1273	0.3170	0.2301	0.2002	0.2528	0.2959	0.2139	0.2338	0.2563	9.6657E-4	8.182E-4	9.3234E-4	0.8628	7.321E-3	3.484	1.731	26.437
22000000	6.958	8.187	9.3768E-2	0.5511	0.8957	1.2086	0.3106	0.2366	0.2078	0.2450	0.2981	0.2232	0.2306	0.2482	1.0085E-3	7.2185E-4	9.172E-4	0.6765	1.8382E-2	1.316	1.593	27.114
23000000	7.316	6.025	1.9067E-2	0.6834	0.9241	1.1518	0.3078	0.2291	0.2038	0.2593	0.2954	0.2056	0.2481	0.2509	1.0383E-3	7.5105E-4	8.8053E-4	0.7365	-6.039E-3	1.021	1.576	28.792
24000000	8.159	8.521	8.0053E-2	0.7286	0.9219	1.1562	0.3143	0.2270	0.2055	0.2532	0.2841	0.2302	0.2360	0.2497	9.5159E-4	7.8004E-4	8.5776E-4	0.8112	1.3959E-3	3.772	1.951	27.351
25000000	8.295	8.078	6.6757E-2	7.9753E-2	0.8506	1.2988	0.3183	0.2215	0.2036	0.2566	0.2925	0.2238	0.2436	0.2401	8.2175E-4	6.0166E-4	7.4903E-4	0.6868	-2.3703E-2	0.918	1.628	28.400
26000000	9.935	11.101	2.7743E-2	0.1753	0.8694	1.2613	0.3088	0.2263	0.2096	0.2553	0.2950	0.2190	0.2318	0.2541	8.759E-4	7.485E-4	8.1698E-4	0.8747	-4.3091E-2	2.269	1.662	28.375
27000000	10.225	8.221	0.1184	1.1265	0.8655	1.2691	0.3124	0.2324	0.2042	0.2510	0.2989	0.2205	0.2330	0.2476	1.0452E-3	8.3392E-4	9.9794E-4	0.7786	6.3834E-2	4.366	1.624	25.930
28000000	11.627	9.605	7.3799E-2	0.1806	0.9092	1.1816	0.3125	0.2279	0.2016	0.2580	0.2794	0.2258	0.2351	0.2598	1.0406E-3	9.0563E-4	9.628E-4	0.8406	-6.1678E-2	2.642	1.607	25.241
29000000	9.064	7.432	4.7923E-2	6.4637E-2	0.9780	1.0440	0.3102	0.2258	0.2051	0.2589	0.2934	0.2235	0.2425	0.2406	9.3612E-4	7.5621E-4	8.4427E-4	0.7494	-1.9521E-2	4.775	1.719	27.851
30000000	9.502	10.462	0.2254	8.2134E-2	0.9034	1.1932	0.3196	0.2298	0.2014	0.2492	0.2847	0.2200	0.2390	0.2563	1.0642E-3	1.516E-3	7.908E-4	1.1517	-2.9517E-3	1.196	1.629	29.693
