state	cp12.kappa	cp3.kappa	cp12.alpha	cp3.alpha	cp12.mu	cp3.mu	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
1000000	6.757	8.481	0.2740	0.7585	0.9311	1.1379	0.3157	0.2218	0.2041	0.2584	0.3110	0.2120	0.2316	0.2455	7.9753E-4	5.1802E-4	7.0273E-4	0.5603	3.7009E-2	2.004	2.066	31.091
2000000	8.160	9.901	1.0816E-2	0.4411	0.9075	1.1849	0.3177	0.2295	0.1972	0.2557	0.2919	0.2286	0.2334	0.2461	9.1728E-4	9.1758E-4	8.2898E-4	0.9297	-6.6057E-2	3.097	1.650	27.808
3000000	10.935	10.675	0.1325	0.4465	0.8964	1.2073	0.3140	0.2301	0.2004	0.2555	0.2927	0.2135	0.2389	0.2549	8.3018E-4	4.8038E-4	8.1866E-4	0.6063	-9.8695E-2	1.457	1.748	29.725
4000000	6.878	12.638	8.4555E-2	0.2022	0.9847	1.0306	0.3135	0.2278	0.2051	0.2536	0.2915	0.2225	0.2244	0.2616	9.3517E-4	9.5245E-4	8.0394E-4	0.9451	1.9532E-2	0.344	1.644	30.984
5000000	8.958	12.916	2.3729E-2	9.2441E-2	0.9022	1.1956	0.3178	0.2252	0.1989	0.2581	0.2976	0.2235	0.2366	0.2424	9.0796E-4	8.6329E-4	8.5991E-4	0.8842	-1.7367E-2	4.850	1.739	27.871
6000000	5.791	5.626	0.1199	0.9579	0.9592	1.0817	0.3114	0.2252	0.1998	0.2636	0.2993	0.2181	0.2346	0.2480	1.0006E-3	8.7543E-4	8.5885E-4	0.7592	-3.78E-2	1.970	1.675	28.075
7000000	9.007	6.903	1.1598E-2	0.5473	0.8937	1.2126	0.3126	0.2334	0.2034	0.2506	0.3075	0.2184	0.2237	0.2504	8.4032E-4	7.7819E-4	7.4732E-4	0.8855	-1.6244E-2	2.296	1.755	30.846
8000000	8.790	6.718	3.0588E-2	0.1974	0.8714	1.2572	0.3070	0.2335	0.2050	0.2546	0.2881	0.2209	0.2236	0.2674	1.0354E-3	8.7407E-4	9.0121E-4	0.7501	-5.3606E-2	13.788	1.669	25.907
9000000	7.635	10.126	0.2256	0.8378	0.9388	1.1223	0.3133	0.2280	0.1994	0.2594	0.2868	0.2196	0.2356	0.2581	9.2781E-4	7.58E-4	8.8276E-4	0.7906	-4.0231E-2	2.245	1.619	25.592
10000000	7.867	8.965	0.1235	1.0118	0.8896	1.2208	0.3197	0.2233	0.2057	0.2513	0.2942	0.2185	0.2375	0.2499	8.6447E-4	7.5048E-4	8.015E-4	0.8405	3.657E-2	0.650	1.663	27.443
11000000	10.445	7.392	3.8344E-2	7.5847E-2	0.9000	1.2001	0.3125	0.2263	0.2056	0.2557	0.3031	0.2090	0.2380	0.2498	9.4036E-4	7.7894E-4	8.841E-4	0.8425	1.8769E-2	7.376	1.946	28.407
12000000	9.556	6.592	3.6718E-2	1.4237	0.9487	1.1027	0.3163	0.2352	0.2005	0.2481	0.3055	0.2158	0.2307	0.2481	9.9369E-4	1.0135E-3	8.312E-4	1.0257	-5.4401E-2	0.615	1.621	27.385
13000000	8.523	7.168	2.1964E-2	0.2422	0.8908	1.2184	0.3180	0.2251	0.1997	0.2572	0.2929	0.2192	0.2426	0.2454	1.0329E-3	9.6528E-4	9.0263E-4	0.9350	-3.4643E-2	4.562	1.751	28.511
14000000	8.014	11.308	3.413E-3	0.3459	0.9330	1.1340	0.3127	0.2331	0.2018	0.2524	0.2917	0.2278	0.2277	0.2529	9.1158E-4	1.1442E-3	7.8993E-4	1.0839	-2.7953E-2	3.121	1.793	28.145
15000000	7.803	8.023	5.4448E-2	0.3911	0.8722	1.2556	0.3157	0.2253	0.2033	0.2557	0.2879	0.2176	0.2417	0.2528	8.0452E-4	3.9486E-4	7.6199E-4	0.4694	6.8987E-2	1.501	1.754	28.206
16000000	7.175	11.834	0.3096	8.4453E-2	0.9433	1.1134	0.3140	0.2344	0.2021	0.2494	0.2943	0.2213	0.2281	0.2564	9.0621E-4	5.4975E-4	8.8147E-4	0.6174	1.3039E-2	1.114	1.716	27.996
17000000	8.272	8.051	0.1401	0.7009	0.9598	1.0804	0.3157	0.2337	0.2015	0.2491	0.2951	0.2202	0.2338	0.2509	7.7646E-4	4.2853E-4	7.3756E-4	0.5248	-6.695E-3	0.647	1.613	29.706
18000000	7.963	9.443	0.1355	0.2239	0.9756	1.0489	0.3175	0.2275	0.1942	0.2608	0.2920	0.2258	0.2329	0.2493	9.1796E-4	5.6607E-4	8.482E-4	0.5728	3.7106E-3	0.805	1.640	27.987
19000000	7.577	7.239	0.3231	0.8729	0.8755	1.2491	0.3176	0.2207	0.2025	0.2591	0.2962	0.2223	0.2336	0.2479	8.4935E-4	7.318E-4	8.4749E-4	0.8444	-2.1649E-2	1.543	1.653	27.657
20000000	10.211	11.151	5.8702E-2	0.2184	0.9238	1.1525	0.3124	0.2289	0.2036	0.2552	0.2870	0.2142	0.2412	0.2577	9.7133E-4	8.2891E-4	8.6733E-4	0.7315	4.8434E-2	0.896	1.594	27.127
21000000	7.215	12.318	0.2053	0.1932	0.8844	1.2312	0.3168	0.2209	0.2044	0.2578	0.2907	0.2205	0.2387	0.2501	9.7633E-4	8.9376E-4	8.724E-4	0.8112	1.6439E-3	1.590	1.636	27.863
22000000	9.605	9.536	0.1310	0.8085	0.9428	1.1144	0.3122	0.2303	0.2014	0.2561	0.2948	0.2208	0.2375	0.2469	9.3087E-4	1.0752E-3	7.9032E-4	1.0756	-2.0822E-2	1.173	1.636	29.826
23000000	9.109	8.578	9.7896E-2	0.3970	0.9988	1.0024	0.3096	0.2291	0.2095	0.2519	0.2928	0.2241	0.2305	0.2525	1.0317E-3	1.0891E-3	9.4455E-4	1.0011	8.6838E-3	3.870	1.752	25.374
24000000	12.255	10.093	1.3784E-2	0.7975	0.9649	1.0701	0.3152	0.2317	0.1961	0.2570	0.2862	0.2237	0.2361	0.2539	1.1423E-3	1.0922E-3	8.8798E-4	0.9071	3.346E-2	0.919	1.700	26.996
25000000	9.359	10.712	0.1870	0.2427	0.8463	1.3075	0.3182	0.2261	0.1997	0.2560	0.3029	0.2134	0.2355	0.2482	1.0468E-3	1.0342E-3	9.043E-4	1.0211	1.0439E-2	7.109	1.648	27.185
26000000	7.928	11.016	5.2379E-2	2.194E-2	0.8671	1.2659	0.3107	0.2301	0.2011	0.2581	0.2925	0.2188	0.2398	0.2488	1.0365E-3	1.1642E-3	8.3268E-4	1.0786	-3.7284E-3	2.674	1.712	29.272
27000000	8.771	7.415	0.2791	5.6741E-2	0.9273	1.1454	0.3152	0.2279	0.2072	0.2497	0.2995	0.2245	0.2303	0.2458	9.7165E-4	8.7819E-4	8.0647E-4	0.7922	7.9834E-2	1.867	1.636	26.872
28000000	10.099	7.580	0.1362	0.8883	0.8822	1.2356	0.3120	0.2361	0.2041	0.2478	0.3005	0.2208	0.2317	0.2470	7.9037E-4	5.5338E-4	7.4646E-4	0.6686	-4.2554E-2	0.536	1.748	30.527
29000000	6.768	9.111	0.3577	0.6508	1.0017	0.9965	0.3154	0.2303	0.2015	0.2527	0.2965	0.2138	0.2346	0.2551	1.0206E-3	8.1185E-4	9.3854E-4	0.7957	-5.0091E-2	0.469	1.647	27.241
30000000	8.655	9.264	9.0361E-2	0.3092	0.8935	1.2129	0.3267	0.2233	0.2011	0.2489	0.2897	0.2261	0.2375	0.2467	1.0274E-3	8.157E-4	8.7992E-4	0.8502	-3.2729E-2	0.876	1.626	26.945
31000000	7.031	10.208	2.6421E-2	2.3789	0.8128	1.3745	0.3100	0.2340	0.1995	0.2565	0.2866	0.2179	0.2342	0.2613	9.6662E-4	5.4251E-4	8.5868E-4	0.5998	-3.1331E-2	1.030	1.613	26.724
32000000	10.425	7.092	0.2198	0.3699	0.9566	1.0868	0.3096	0.2285	0.2033	0.2586	0.3011	0.2170	0.2339	0.2479	1.0365E-3	1.0262E-3	8.951E-4	0.8487	5.5795E-3	1.062	1.569	25.988
33000000	9.039	7.931	0.2051	0.4665	0.9350	1.1301	0.3131	0.2331	0.2038	0.2500	0.2904	0.2229	0.2301	0.2566	8.9715E-4	6.3294E-4	8.4144E-4	0.7150	-3.901E-2	2.123	1.639	26.006
34000000	10.784	12.815	8.3823E-2	0.4558	1.0132	0.9736	0.3061	0.2321	0.2101	0.2517	0.2861	0.2217	0.2392	0.2531	9.2844E-4	8.7541E-4	8.7519E-4	0.8459	-9.2132E-3	0.463	1.621	28.889
35000000	9.461	11.108	1.429E-2	3.3102E-2	0.9681	1.0637	0.3201	0.2287	0.1937	0.2575	0.3079	0.2246	0.2259	0.2416	9.3622E-4	7.0972E-4	8.7991E-4	0.7687	-4.4563E-2	4.914	1.693	25.967
36000000	8.457	8.167	3.4099E-2	0.7158	0.9113	1.1774	0.3165	0.2229	0.2024	0.2583	0.2848	0.2265	0.2345	0.2543	9.5264E-4	7.2205E-4	8.3058E-4	0.7302	2.5977E-2	1.822	1.613	28.114
37000000	7.709	7.436	0.2632	0.4536	0.9378	1.1243	0.3079	0.2308	0.2021	0.2592	0.2917	0.2255	0.2460	0.2367	1.094E-3	9.1573E-4	9.5305E-4	0.8282	2.3947E-2	7.221	1.888	26.649
38000000	10.242	9.528	9.3213E-2	0.5076	0.9829	1.0342	0.3082	0.2350	0.2072	0.2496	0.3017	0.2278	0.2308	0.2396	9.2539E-4	8.199E-4	8.6695E-4	0.8531	2.7981E-2	0.610	1.716	26.754
39000000	7.550	9.489	3.3501E-2	0.5366	0.9436	1.1129	0.3174	0.2241	0.2047	0.2538	0.2945	0.2229	0.2341	0.2485	9.1733E-4	8.2168E-4	8.5506E-4	0.8440	-3.3577E-2	10.947	1.668	27.536
40000000	8.174	7.605	4.8556E-2	0.2650	0.9332	1.1337	0.3124	0.2277	0.2051	0.2548	0.3024	0.2174	0.2327	0.2475	9.0726E-4	6.5757E-4	8.5454E-4	0.6458	2.0586E-2	1.539	1.600	26.912
41000000	7.794	6.971	0.1547	0.6500	0.9844	1.0312	0.3173	0.2227	0.2077	0.2523	0.2920	0.2252	0.2303	0.2525	1.1774E-3	1.1295E-3	9.6505E-4	0.8704	-5.4992E-2	3.391	1.711	25.967
42000000	8.131	8.519	0.1588	0.5758	0.8863	1.2275	0.3209	0.2314	0.1952	0.2526	0.3020	0.2183	0.2263	0.2535	1.0238E-3	1.2726E-3	8.3977E-4	1.2484	1.9827E-2	1.230	1.630	26.875
43000000	8.795	10.148	1.3062E-2	0.6625	0.9573	1.0855	0.3203	0.2267	0.1968	0.2561	0.2983	0.2234	0.2366	0.2417	9.5989E-4	8.2132E-4	8.3994E-4	0.8481	6.379E-2	2.369	1.746	28.985
44000000	7.472	9.795	0.2091	0.6648	0.8889	1.2222	0.3159	0.2328	0.1907	0.2607	0.2912	0.2193	0.2345	0.2550	8.4315E-4	5.863E-4	7.8215E-4	0.7061	-7.4186E-2	0.666	1.751	27.967
45000000	10.079	8.437	1.4933E-2	0.4951	0.9316	1.1369	0.3121	0.2337	0.1979	0.2563	0.2969	0.2155	0.2268	0.2608	9.7175E-4	8.0881E-4	8.7746E-4	0.8410	7.5579E-2	0.709	1.754	27.690
46000000	7.954	10.352	1.2698E-2	0.2042	0.9481	1.1039	0.3205	0.2280	0.2014	0.2500	0.2963	0.2160	0.2289	0.2588	9.9891E-4	7.6627E-4	8.758E-4	0.7329	2.9738E-2	4.180	1.596	27.152
47000000	8.449	12.606	0.1276	0.1701	0.9598	1.0804	0.3180	0.2277	0.2036	0.2507	0.2990	0.2192	0.2308	0.2510	9.8581E-4	5.8626E-4	8.8917E-4	0.5807	-5.0172E-2	6.050	1.626	27.007
48000000	10.259	8.913	9.5282E-3	0.4253	0.9638	1.0724	0.3156	0.2356	0.1968	0.2520	0.2908	0.2257	0.2345	0.2489	8.0607E-4	5.3576E-4	7.8162E-4	0.6697	-2.4145E-2	1.505	1.634	28.225
49000000	8.944	6.233	2.4281E-2	0.5543	0.9546	1.0909	0.3055	0.2283	0.2100	0.2562	0.2915	0.2170	0.2473	0.2442	8.6005E-4	6.5532E-4	7.8085E-4	0.7703	4.9174E-2	1.241	1.599	29.830
50000000	8.392	6.832	0.1648	0.2117	0.9105	1.1791	0.3087	0.2253	0.2083	0.2577	0.2915	0.2219	0.2329	0.2537	1.0139E-3	9.1705E-4	8.8912E-4	0.9291	3.318E-2	0.816	1.599	27.591
51000000	7.706	7.166	8.57E-2	0.7604	0.9007	1.1986	0.3157	0.2261	0.2030	0.2552	0.2858	0.2162	0.2437	0.2542	8.8748E-4	7.0724E-4	8.308E-4	0.7770	-4.5505E-2	2.552	1.659	27.645
52000000	8.551	7.626	7.7202E-2	7.3422E-2	0.9586	1.0828	0.3152	0.2307	0.1976	0.2564	0.2875	0.2202	0.2341	0.2582	8.5306E-4	5.3117E-4	8.1725E-4	0.6498	-4.6918E-2	0.563	1.616	29.290
53000000	8.672	6.936	7.6925E-2	0.2503	0.9151	1.1698	0.3170	0.2273	0.2005	0.2551	0.3032	0.2174	0.2403	0.2391	9.7505E-4	8.0444E-4	8.6829E-4	0.8033	4.9728E-2	0.331	1.590	27.589
54000000	11.387	7.214	4.97E-3	0.4275	0.9029	1.1942	0.3059	0.2326	0.2078	0.2537	0.2958	0.2216	0.2354	0.2473	8.6801E-4	5.3387E-4	8.0062E-4	0.6128	1.9332E-2	0.896	1.667	27.456
55000000	8.567	6.768	6.0362E-2	0.6875	0.9222	1.1556	0.3129	0.2278	0.2031	0.2563	0.2952	0.2207	0.2344	0.2497	1.1258E-3	1.1154E-3	9.7615E-4	0.9533	-5.4209E-2	3.135	1.745	26.705
