No.	Size	Cred	Members
1	2	0.12559375	{7, 200}
2	2	0.1056125	{56, 58}
3	2	0.20228625	{26, 88}
4	2	0.13145125	{57, 58}
5	2	0.3661275	{38, 39}
6	2	0.16549625	{127, 166}
7	2	0.83389	{132, 133}
8	2	0.11259125	{225, 229}
9	2	0.13654375	{254, 261}
10	2	0.37620125	{195, 196}
11	2	0.1143025	{255, 258}
12	2	0.17340375	{225, 226}
13	2	0.99960875	{131, 163}
14	2	0.128645	{169, 185}
15	2	0.15465875	{142, 190}
16	2	0.1974225	{64, 65}
17	3	0.14820625	{129, 131, 163}
18	2	0.17677125	{95, 97}
19	2	0.12326375	{128, 130}
20	2	0.09884	{4, 5}
21	2	0.13604125	{258, 259}
22	2	0.30087625	{95, 100}
23	2	0.150465	{97, 100}
24	3	0.18892375	{95, 97, 100}
25	2	0.1084975	{255, 259}
26	3	0.9997575	{38, 39, 40}
27	4	0.9990625	{37, 38, 39, 40}
28	2	0.35272875	{39, 40}
29	2	0.15071875	{168, 263}
30	5	0.09213125	{37, 38, 39, 40, 228}
31	2	0.0982725	{196, 198}
32	2	0.2811375	{38, 40}
33	3	0.1134025	{195, 196, 198}
34	2	0.10333	{259, 262}
35	2	0.69217375	{24, 290}
36	2	0.09991125	{195, 198}
37	2	0.37395	{134, 135}
38	2	0.340805	{34, 215}
39	2	0.22225125	{119, 120}
40	2	0.238035	{71, 72}
41	2	0.18353625	{56, 57}
42	2	0.51963625	{0, 136}
43	3	0.18706875	{0, 66, 136}
44	2	0.22725	{134, 138}
45	3	0.09893625	{131, 138, 163}
46	2	0.46799125	{58, 59}
47	2	0.24923375	{135, 138}
48	3	0.132535	{56, 58, 59}
49	3	0.3623575	{134, 135, 138}
50	5	0.24043125	{131, 134, 135, 138, 163}
51	4	0.17481375	{129, 134, 135, 138}
52	6	0.43592875	{129, 131, 134, 135, 138, 163}
53	3	0.21355	{57, 58, 59}
54	2	0.26237875	{264, 265}
55	4	0.226745	{56, 57, 58, 59}
56	2	0.2971675	{69, 106}
57	2	0.12317125	{90, 99}
58	2	0.9832825	{214, 217}
59	2	0.4361	{119, 122}
60	2	0.10819875	{56, 59}
61	2	0.1237125	{57, 59}
62	2	0.99999875	{9, 11}
63	2	0.338255	{120, 122}
64	4	0.25416375	{101, 119, 120, 122}
65	3	0.9940175	{119, 120, 122}
66	2	0.27947375	{105, 107}
67	2	0.4296725	{26, 91}
68	3	0.2743	{26, 88, 91}
69	3	1.0	{132, 133, 202}
70	4	0.1160775	{132, 133, 166, 202}
71	2	0.12411875	{28, 36}
72	2	0.13607875	{13, 156}
73	2	0.15754375	{88, 91}
74	2	1.0	{153, 154}
75	2	0.112185	{187, 200}
76	2	0.99697	{155, 296}
77	2	0.420015	{265, 266}
78	2	0.26187	{264, 266}
79	4	0.23875125	{263, 264, 265, 266}
80	5	0.99985125	{168, 263, 264, 265, 266}
81	2	0.16096875	{108, 229}
82	2	0.10231125	{36, 61}
83	4	0.40371125	{168, 264, 265, 266}
84	2	1.0	{92, 161}
85	3	0.37191875	{101, 267, 281}
86	2	1.0	{267, 281}
87	3	0.57766	{264, 265, 266}
88	8	0.19802625	{102, 124, 129, 131, 134, 135, 138, 163}
89	7	1.0	{124, 129, 131, 134, 135, 138, 163}
90	6	0.59651375	{101, 119, 120, 122, 267, 281}
91	5	0.30755375	{119, 120, 122, 267, 281}
92	2	0.12625	{165, 172}
93	2	0.16610625	{28, 61}
94	2	0.2542725	{157, 268}
95	2	1.0	{89, 93}
96	2	0.24661	{102, 125}
97	2	0.197665	{62, 64}
98	3	0.1208025	{62, 64, 65}
99	2	0.16735125	{62, 65}
100	2	0.13761125	{137, 141}
101	2	0.15542375	{76, 204}
102	2	0.8566425	{219, 220}
103	3	0.1062525	{219, 220, 294}
104	2	0.6742375	{173, 184}
105	9	0.5410175	{102, 124, 125, 129, 131, 134, 135, 138, 163}
106	8	0.47505	{124, 125, 129, 131, 134, 135, 138, 163}
107	4	0.14704625	{126, 225, 226, 229}
108	2	0.35764625	{126, 229}
109	3	0.14151875	{126, 225, 229}
110	2	0.244865	{63, 64}
111	2	0.329265	{160, 205}
112	3	0.15348375	{63, 64, 65}
113	2	0.18969125	{63, 65}
114	2	0.98964125	{31, 103}
115	2	1.0	{249, 253}
116	4	0.12327625	{108, 126, 226, 229}
117	6	1.0	{1, 108, 126, 225, 226, 229}
118	5	0.84828875	{108, 126, 225, 226, 229}
119	3	0.3115375	{108, 126, 229}
120	4	0.2795975	{108, 126, 225, 229}
121	2	0.1805125	{76, 78}
122	2	0.12682875	{13, 15}
123	2	0.29036	{108, 126}
124	2	0.14322625	{15, 156}
125	7	0.36581375	{1, 108, 126, 139, 225, 226, 229}
126	3	0.13847875	{89, 93, 94}
127	2	0.18248625	{185, 190}
128	2	0.13130875	{142, 169}
129	2	0.1319125	{169, 190}
130	2	0.20138125	{142, 185}
131	3	0.2591275	{62, 63, 64}
132	2	0.1110775	{46, 47}
133	2	0.2287275	{78, 204}
134	2	0.2695625	{62, 63}
135	4	0.77672875	{62, 63, 64, 65}
136	3	0.17629125	{62, 63, 65}
137	3	0.14377625	{76, 78, 204}
138	2	0.66088875	{159, 206}
139	2	0.42996875	{71, 143}
140	2	0.3317825	{72, 143}
141	3	0.99676	{71, 72, 143}
142	2	0.999925	{75, 80}
143	2	1.0	{110, 112}
144	3	0.17680375	{110, 112, 199}
145	2	0.11351625	{48, 49}
146	2	0.10387	{270, 271}
147	2	0.14354	{26, 81}
148	3	0.111575	{26, 81, 88}
149	2	0.2613125	{113, 167}
150	2	0.16262	{81, 88}
151	3	0.21638375	{26, 81, 91}
152	4	0.57793125	{26, 81, 88, 91}
153	2	0.131715	{81, 91}
154	2	0.1183625	{18, 77}
155	4	0.16078125	{142, 177, 185, 190}
156	2	0.201015	{177, 185}
157	6	0.12991625	{137, 142, 169, 177, 185, 190}
158	2	0.13172125	{169, 177}
159	5	1.0	{142, 169, 177, 185, 190}
160	2	0.1166875	{270, 272}
161	3	0.13226875	{142, 177, 185}
162	4	0.12987125	{142, 169, 177, 185}
163	2	0.21196	{142, 177}
164	2	0.15403125	{177, 190}
165	6	0.10656875	{141, 142, 169, 177, 185, 190}
166	2	0.16302875	{114, 167}
167	5	1.0	{82, 144, 159, 206, 207}
168	6	0.99644125	{82, 144, 159, 164, 206, 207}
169	2	1.0	{82, 207}
170	3	0.15211375	{82, 159, 207}
171	2	0.27248625	{269, 273}
172	3	0.1869975	{82, 206, 207}
173	4	1.0	{82, 159, 206, 207}
174	2	0.160385	{113, 114}
175	2	0.09871125	{50, 51}
176	3	0.124575	{113, 114, 167}
177	2	0.43173125	{83, 160}
178	2	0.25172625	{115, 167}
179	3	0.99470875	{83, 160, 205}
180	2	0.23883875	{83, 205}
181	2	0.25626375	{17, 20}
182	2	0.254335	{113, 115}
183	3	0.28429875	{113, 115, 167}
184	3	0.31019875	{137, 179, 194}
185	2	0.18072375	{114, 115}
186	2	0.09854	{51, 52}
187	2	0.78344125	{179, 194}
188	3	0.12998625	{114, 115, 167}
189	5	0.1062675	{137, 141, 162, 179, 194}
190	4	0.300215	{137, 141, 179, 194}
191	3	0.23422875	{141, 179, 194}
192	5	1.0	{62, 63, 64, 65, 147}
193	3	0.1301125	{113, 114, 115}
194	4	0.614265	{113, 114, 115, 167}
195	5	1.0	{111, 113, 114, 115, 167}
196	6	0.9931525	{109, 111, 113, 114, 115, 167}
197	8	0.19214125	{137, 142, 169, 177, 179, 185, 190, 194}
198	7	0.135275	{142, 169, 177, 179, 185, 190, 194}
199	11	0.14032125	{137, 141, 142, 162, 166, 169, 177, 179, 185, 190, 194}
200	10	1.0	{137, 141, 142, 162, 169, 177, 179, 185, 190, 194}
201	9	0.51058625	{137, 141, 142, 169, 177, 179, 185, 190, 194}
202	2	0.15365125	{21, 290}
203	3	1.0	{21, 24, 290}
204	2	0.19275625	{149, 150}
205	2	0.154175	{21, 24}
206	4	1.0	{21, 24, 27, 290}
207	6	0.17454375	{69, 95, 97, 100, 116, 123}
208	3	0.23521125	{100, 116, 123}
209	4	0.315915	{95, 100, 116, 123}
210	4	0.10349875	{97, 100, 116, 123}
211	5	1.0	{95, 97, 100, 116, 123}
212	3	0.14182625	{28, 36, 53}
213	2	1.0	{116, 123}
214	2	0.3291025	{28, 53}
215	3	0.2427675	{95, 116, 123}
216	3	0.14584875	{97, 116, 123}
217	4	0.1397225	{95, 97, 116, 123}
218	7	0.16550875	{69, 95, 97, 100, 106, 116, 123}
219	6	0.1628525	{95, 97, 100, 106, 116, 123}
220	5	0.4122775	{28, 36, 53, 60, 61}
221	3	0.12408375	{36, 53, 61}
222	2	0.388675	{53, 61}
223	2	0.14428875	{76, 84}
224	4	0.99640625	{28, 36, 53, 61}
225	3	0.468775	{28, 53, 61}
226	2	0.3922125	{84, 204}
227	3	0.1943475	{76, 84, 204}
228	2	0.17593125	{78, 84}
229	3	0.28647125	{78, 84, 204}
230	4	0.9966075	{76, 78, 84, 204}
231	6	0.26996625	{62, 63, 64, 65, 146, 147}
232	32	0.992875	{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 26, 76, 78, 81, 84, 85, 88, 89, 91, 92, 93, 94, 155, 156, 161, 204, 208, 210, 296}
233	2	0.1012	{272, 275}
234	22	0.31045	{0, 21, 24, 27, 66, 136, 149, 150, 151, 157, 182, 195, 196, 198, 269, 270, 271, 272, 273, 275, 278, 290}
235	21	0.99953375	{0, 21, 24, 27, 66, 136, 149, 150, 151, 182, 195, 196, 198, 269, 270, 271, 272, 273, 275, 278, 290}
236	20	0.14680625	{0, 21, 24, 27, 136, 149, 150, 151, 182, 195, 196, 198, 269, 270, 271, 272, 273, 275, 278, 290}
237	18	0.11196125	{21, 24, 27, 149, 150, 151, 182, 195, 196, 198, 269, 270, 271, 272, 273, 275, 278, 290}
238	22	0.41499375	{0, 21, 24, 27, 66, 136, 149, 150, 151, 182, 195, 196, 198, 268, 269, 270, 271, 272, 273, 275, 278, 290}
239	26	0.36444625	{0, 2, 21, 24, 27, 66, 70, 96, 136, 149, 150, 151, 157, 182, 195, 196, 198, 268, 269, 270, 271, 272, 273, 275, 278, 290}
240	25	0.9999475	{0, 21, 24, 27, 66, 70, 96, 136, 149, 150, 151, 157, 182, 195, 196, 198, 268, 269, 270, 271, 272, 273, 275, 278, 290}
241	23	0.79063375	{0, 21, 24, 27, 66, 136, 149, 150, 151, 157, 182, 195, 196, 198, 268, 269, 270, 271, 272, 273, 275, 278, 290}
242	24	0.99994625	{0, 21, 24, 27, 66, 96, 136, 149, 150, 151, 157, 182, 195, 196, 198, 268, 269, 270, 271, 272, 273, 275, 278, 290}
243	2	0.560865	{146, 148}
244	62	1.0	{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 109, 111, 113, 114, 115, 167, 168, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266}
245	2	0.1925375	{117, 166}
246	2	0.09847375	{198, 278}
247	2	0.13405125	{117, 127}
248	2	0.381595	{34, 212}
249	4	0.1979425	{195, 196, 198, 278}
250	2	0.18511125	{195, 278}
251	2	0.19524875	{196, 278}
252	3	0.2648525	{195, 196, 278}
253	2	0.2776	{212, 215}
254	2	0.226275	{150, 151}
255	3	1.0	{34, 212, 215}
256	5	0.15044	{21, 24, 27, 149, 290}
257	4	0.1235	{117, 132, 133, 202}
258	3	0.1638325	{85, 89, 93}
259	2	0.697675	{85, 94}
260	4	0.99968375	{85, 89, 93, 94}
261	2	0.47987875	{17, 22}
262	4	0.1155925	{18, 34, 212, 215}
263	8	0.994375	{26, 81, 85, 88, 89, 91, 93, 94}
264	202	0.52504	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 107, 109, 110, 111, 112, 113, 114, 115, 121, 128, 130, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
