No.	Size	Cred	Members
1	2	0.1270225	{7, 200}
2	2	0.10646	{56, 58}
3	2	0.20254125	{26, 88}
4	2	0.12969375	{57, 58}
5	2	0.3646525	{38, 39}
6	2	0.16183625	{127, 166}
7	2	0.83501	{132, 133}
8	2	0.11376125	{225, 229}
9	2	0.13543	{254, 261}
10	2	0.38153125	{195, 196}
11	2	0.1106975	{255, 258}
12	2	0.17402625	{225, 226}
13	2	0.99965125	{131, 163}
14	2	0.12846	{169, 185}
15	2	0.15421375	{142, 190}
16	2	0.1995775	{64, 65}
17	3	0.1482625	{129, 131, 163}
18	2	0.17677125	{95, 97}
19	2	0.1206775	{128, 130}
20	2	0.10136875	{4, 5}
21	2	0.1350525	{258, 259}
22	2	0.302445	{95, 100}
23	2	0.15010875	{97, 100}
24	3	0.18955625	{95, 97, 100}
25	2	0.1112925	{255, 259}
26	3	0.9998125	{38, 39, 40}
27	4	0.9995825	{37, 38, 39, 40}
28	2	0.3542675	{39, 40}
29	2	0.15093625	{168, 263}
30	5	0.09705875	{37, 38, 39, 40, 228}
31	2	0.09593	{196, 198}
32	2	0.281065	{38, 40}
33	3	0.1138225	{195, 196, 198}
34	2	0.1073725	{259, 262}
35	2	0.69022	{24, 290}
36	2	0.1004175	{195, 198}
37	2	0.38042625	{134, 135}
38	2	0.34025	{34, 215}
39	2	0.222805	{119, 120}
40	2	0.23918375	{71, 72}
41	2	0.18358125	{56, 57}
42	2	0.5179725	{0, 136}
43	3	0.18774875	{0, 66, 136}
44	2	0.22615875	{134, 138}
45	3	0.10030625	{131, 138, 163}
46	2	0.46370125	{58, 59}
47	2	0.24696875	{135, 138}
48	3	0.1282125	{56, 58, 59}
49	3	0.36648375	{134, 135, 138}
50	5	0.2450775	{131, 134, 135, 138, 163}
51	4	0.174215	{129, 134, 135, 138}
52	6	0.4382675	{129, 131, 134, 135, 138, 163}
53	3	0.20609875	{57, 58, 59}
54	2	0.26061	{264, 265}
55	4	0.22170125	{56, 57, 58, 59}
56	2	0.29200125	{69, 106}
57	2	0.12205	{90, 99}
58	2	0.98326125	{214, 217}
59	2	0.43569875	{119, 122}
60	2	0.107395	{56, 59}
61	2	0.12701	{57, 59}
62	2	0.99999875	{9, 11}
63	2	0.338515	{120, 122}
64	4	0.25100375	{101, 119, 120, 122}
65	3	0.99459	{119, 120, 122}
66	2	0.27897625	{105, 107}
67	2	0.43271375	{26, 91}
68	3	0.27429	{26, 88, 91}
69	3	0.99997	{132, 133, 202}
70	4	0.11492375	{132, 133, 166, 202}
71	2	0.12422125	{28, 36}
72	2	0.13449375	{13, 156}
73	2	0.15536	{88, 91}
74	2	1.0	{153, 154}
75	2	0.11324	{187, 200}
76	2	0.9969425	{155, 296}
77	2	0.42117375	{265, 266}
78	2	0.26172375	{264, 266}
79	4	0.23785375	{263, 264, 265, 266}
80	5	0.99972375	{168, 263, 264, 265, 266}
81	2	0.159955	{108, 229}
82	2	0.10218375	{36, 61}
83	4	0.404945	{168, 264, 265, 266}
84	2	1.0	{92, 161}
85	3	0.3750025	{101, 267, 281}
86	2	1.0	{267, 281}
87	3	0.5754025	{264, 265, 266}
88	8	0.19771125	{102, 124, 129, 131, 134, 135, 138, 163}
89	7	1.0	{124, 129, 131, 134, 135, 138, 163}
90	6	0.5969175	{101, 119, 120, 122, 267, 281}
91	5	0.30842625	{119, 120, 122, 267, 281}
92	2	0.12412125	{165, 172}
93	2	0.16609125	{28, 61}
94	2	0.256445	{157, 268}
95	2	1.0	{89, 93}
96	2	0.24676	{102, 125}
97	2	0.196785	{62, 64}
98	3	0.12192	{62, 64, 65}
99	2	0.167435	{62, 65}
100	2	0.14071375	{137, 141}
101	2	0.1568825	{76, 204}
102	2	0.86211	{219, 220}
103	3	0.1005675	{219, 220, 294}
104	2	0.67382375	{173, 184}
105	9	0.5404625	{102, 124, 125, 129, 131, 134, 135, 138, 163}
106	8	0.47456	{124, 125, 129, 131, 134, 135, 138, 163}
107	4	0.14766125	{126, 225, 226, 229}
108	2	0.3540475	{126, 229}
109	3	0.14223625	{126, 225, 229}
110	2	0.24240375	{63, 64}
111	2	0.32808375	{160, 205}
112	3	0.15240875	{63, 64, 65}
113	2	0.18691	{63, 65}
114	2	0.991595	{31, 103}
115	2	1.0	{249, 253}
116	4	0.122985	{108, 126, 226, 229}
117	6	0.99999875	{1, 108, 126, 225, 226, 229}
118	5	0.85063125	{108, 126, 225, 226, 229}
119	3	0.31280375	{108, 126, 229}
120	4	0.27930125	{108, 126, 225, 229}
121	2	0.18115375	{76, 78}
122	2	0.12884	{13, 15}
123	2	0.2923625	{108, 126}
124	2	0.13873125	{15, 156}
125	7	0.366355	{1, 108, 126, 139, 225, 226, 229}
126	3	0.1381775	{89, 93, 94}
127	2	0.18172625	{185, 190}
128	2	0.133655	{142, 169}
129	2	0.132745	{169, 190}
130	2	0.19915125	{142, 185}
131	3	0.25834	{62, 63, 64}
132	2	0.11071375	{46, 47}
133	2	0.22785375	{78, 204}
134	2	0.27215125	{62, 63}
135	4	0.7717925	{62, 63, 64, 65}
136	3	0.17738875	{62, 63, 65}
137	3	0.143685	{76, 78, 204}
138	2	0.65740625	{159, 206}
139	2	0.43003125	{71, 143}
140	2	0.33054625	{72, 143}
141	3	0.99640625	{71, 72, 143}
142	2	0.99982375	{75, 80}
143	2	1.0	{110, 112}
144	3	0.179775	{110, 112, 199}
145	2	0.11370125	{48, 49}
146	2	0.10483375	{270, 271}
147	2	0.141435	{26, 81}
148	3	0.11103875	{26, 81, 88}
149	2	0.25992125	{113, 167}
150	2	0.16157875	{81, 88}
151	3	0.22085125	{26, 81, 91}
152	4	0.57759625	{26, 81, 88, 91}
153	2	0.13203875	{81, 91}
154	2	0.11826	{18, 77}
155	4	0.1615275	{142, 177, 185, 190}
156	2	0.20252625	{177, 185}
157	6	0.129875	{137, 142, 169, 177, 185, 190}
158	2	0.13072375	{169, 177}
159	5	1.0	{142, 169, 177, 185, 190}
160	2	0.11500125	{270, 272}
161	3	0.133605	{142, 177, 185}
162	4	0.12966625	{142, 169, 177, 185}
163	2	0.21011375	{142, 177}
164	2	0.1542025	{177, 190}
165	6	0.106365	{141, 142, 169, 177, 185, 190}
166	2	0.16125625	{114, 167}
167	5	1.0	{82, 144, 159, 206, 207}
168	6	0.99562875	{82, 144, 159, 164, 206, 207}
169	2	1.0	{82, 207}
170	3	0.153945	{82, 159, 207}
171	2	0.27282125	{269, 273}
172	3	0.18864875	{82, 206, 207}
173	4	1.0	{82, 159, 206, 207}
174	2	0.16279875	{113, 114}
175	2	0.10067875	{50, 51}
176	3	0.123625	{113, 114, 167}
177	2	0.43326625	{83, 160}
178	2	0.2539225	{115, 167}
179	3	0.99422125	{83, 160, 205}
180	2	0.23843125	{83, 205}
181	2	0.25708375	{17, 20}
182	2	0.25378625	{113, 115}
183	3	0.28331625	{113, 115, 167}
184	3	0.3088375	{137, 179, 194}
185	2	0.18168875	{114, 115}
186	2	0.09775875	{51, 52}
187	2	0.78383625	{179, 194}
188	3	0.1296225	{114, 115, 167}
189	5	0.10585375	{137, 141, 162, 179, 194}
190	4	0.3021725	{137, 141, 179, 194}
191	3	0.2332325	{141, 179, 194}
192	5	1.0	{62, 63, 64, 65, 147}
193	3	0.13067875	{113, 114, 115}
194	4	0.61203375	{113, 114, 115, 167}
195	5	1.0	{111, 113, 114, 115, 167}
196	6	0.99165625	{109, 111, 113, 114, 115, 167}
197	8	0.19202	{137, 142, 169, 177, 179, 185, 190, 194}
198	7	0.13594625	{142, 169, 177, 179, 185, 190, 194}
199	11	0.14148125	{137, 141, 142, 162, 166, 169, 177, 179, 185, 190, 194}
200	10	1.0	{137, 141, 142, 162, 169, 177, 179, 185, 190, 194}
201	9	0.51416625	{137, 141, 142, 169, 177, 179, 185, 190, 194}
202	2	0.15497875	{21, 290}
203	3	1.0	{21, 24, 290}
204	2	0.19223125	{149, 150}
205	2	0.15480125	{21, 24}
206	4	1.0	{21, 24, 27, 290}
207	6	0.18154875	{69, 95, 97, 100, 116, 123}
208	3	0.23496625	{100, 116, 123}
209	4	0.3162725	{95, 100, 116, 123}
210	4	0.10348	{97, 100, 116, 123}
211	5	1.0	{95, 97, 100, 116, 123}
212	3	0.13987	{28, 36, 53}
213	2	1.0	{116, 123}
214	2	0.32736625	{28, 53}
215	3	0.24165	{95, 116, 123}
216	3	0.14616625	{97, 116, 123}
217	4	0.13858375	{95, 97, 116, 123}
218	7	0.17287625	{69, 95, 97, 100, 106, 116, 123}
219	6	0.16773375	{95, 97, 100, 106, 116, 123}
220	5	0.41623375	{28, 36, 53, 60, 61}
221	3	0.124045	{36, 53, 61}
222	2	0.39121875	{53, 61}
223	2	0.14472	{76, 84}
224	4	0.99580125	{28, 36, 53, 61}
225	3	0.4700025	{28, 53, 61}
226	2	0.392125	{84, 204}
227	3	0.19527375	{76, 84, 204}
228	2	0.17518375	{78, 84}
229	3	0.28486	{78, 84, 204}
230	4	0.99700625	{76, 78, 84, 204}
231	6	0.269115	{62, 63, 64, 65, 146, 147}
