No.	Size	Cred	Members
1	2	0.129	{7, 200}
2	2	0.108935	{56, 58}
3	2	0.20329	{26, 88}
4	2	0.129295	{57, 58}
5	2	0.3648	{38, 39}
6	2	0.169905	{127, 166}
7	2	0.832735	{132, 133}
8	2	0.111415	{225, 229}
9	2	0.137925	{254, 261}
10	2	0.37266	{195, 196}
11	2	0.114725	{255, 258}
12	2	0.173745	{225, 226}
13	2	0.9996	{131, 163}
14	2	0.129865	{169, 185}
15	2	0.15351	{142, 190}
16	2	0.200995	{64, 65}
17	3	0.14923	{129, 131, 163}
18	2	0.175465	{95, 97}
19	2	0.11912	{128, 130}
20	2	0.101495	{4, 5}
21	2	0.130205	{258, 259}
22	2	0.30177	{95, 100}
23	2	0.147765	{97, 100}
24	3	0.18787	{95, 97, 100}
25	2	0.105035	{255, 259}
26	3	0.999775	{38, 39, 40}
27	4	0.999855	{37, 38, 39, 40}
28	2	0.351645	{39, 40}
29	2	0.151375	{168, 263}
30	5	0.09448	{37, 38, 39, 40, 228}
31	2	0.097755	{196, 198}
32	2	0.28355	{38, 40}
33	3	0.11068	{195, 196, 198}
34	2	0.10546	{259, 262}
35	2	0.691935	{24, 290}
36	2	0.10364	{195, 198}
37	2	0.38144	{134, 135}
38	2	0.34415	{34, 215}
39	2	0.22142	{119, 120}
40	2	0.23775	{71, 72}
41	2	0.174835	{56, 57}
42	2	0.518155	{0, 136}
43	3	0.191195	{0, 66, 136}
44	2	0.22856	{134, 138}
45	3	0.0979	{131, 138, 163}
46	2	0.45964	{58, 59}
47	2	0.243495	{135, 138}
48	3	0.13191	{56, 58, 59}
49	3	0.361895	{134, 135, 138}
50	5	0.2441	{131, 134, 135, 138, 163}
51	4	0.17731	{129, 134, 135, 138}
52	6	0.433445	{129, 131, 134, 135, 138, 163}
53	3	0.205965	{57, 58, 59}
54	2	0.25844	{264, 265}
55	4	0.220495	{56, 57, 58, 59}
56	2	0.292365	{69, 106}
57	2	0.127315	{90, 99}
58	2	0.979225	{214, 217}
59	2	0.4361	{119, 122}
60	2	0.111035	{56, 59}
61	2	0.128425	{57, 59}
62	2	1.0	{9, 11}
63	2	0.33933	{120, 122}
64	4	0.2559	{101, 119, 120, 122}
65	3	0.994595	{119, 120, 122}
66	2	0.277025	{105, 107}
67	2	0.43323	{26, 91}
68	3	0.275735	{26, 88, 91}
69	3	1.0	{132, 133, 202}
70	4	0.11302	{132, 133, 166, 202}
71	2	0.124975	{28, 36}
72	2	0.13235	{13, 156}
73	2	0.15657	{88, 91}
74	2	1.0	{153, 154}
75	2	0.11536	{187, 200}
76	2	0.99888	{155, 296}
77	2	0.422565	{265, 266}
78	2	0.26194	{264, 266}
79	4	0.23899	{263, 264, 265, 266}
80	5	0.999805	{168, 263, 264, 265, 266}
81	2	0.165365	{108, 229}
82	2	0.10182	{36, 61}
83	4	0.404875	{168, 264, 265, 266}
84	2	1.0	{92, 161}
85	3	0.37044	{101, 267, 281}
86	2	1.0	{267, 281}
87	3	0.57941	{264, 265, 266}
88	8	0.19432	{102, 124, 129, 131, 134, 135, 138, 163}
89	7	1.0	{124, 129, 131, 134, 135, 138, 163}
90	6	0.59565	{101, 119, 120, 122, 267, 281}
91	5	0.30684	{119, 120, 122, 267, 281}
92	2	0.126205	{165, 172}
93	2	0.165515	{28, 61}
94	2	0.26047	{157, 268}
95	2	1.0	{89, 93}
96	2	0.242295	{102, 125}
97	2	0.1974	{62, 64}
98	3	0.12054	{62, 64, 65}
99	2	0.16784	{62, 65}
100	2	0.137585	{137, 141}
101	2	0.15432	{76, 204}
102	2	0.87231	{219, 220}
103	3	0.099135	{219, 220, 294}
104	2	0.67292	{173, 184}
105	9	0.54304	{102, 124, 125, 129, 131, 134, 135, 138, 163}
106	8	0.48427	{124, 125, 129, 131, 134, 135, 138, 163}
107	4	0.14412	{126, 225, 226, 229}
108	2	0.35134	{126, 229}
109	3	0.139975	{126, 225, 229}
110	2	0.2434	{63, 64}
111	2	0.32399	{160, 205}
112	3	0.15659	{63, 64, 65}
113	2	0.19176	{63, 65}
114	2	0.98568	{31, 103}
115	2	1.0	{249, 253}
116	4	0.125085	{108, 126, 226, 229}
117	6	1.0	{1, 108, 126, 225, 226, 229}
118	5	0.849365	{108, 126, 225, 226, 229}
119	3	0.308805	{108, 126, 229}
120	4	0.277565	{108, 126, 225, 229}
121	2	0.18099	{76, 78}
122	2	0.136465	{13, 15}
123	2	0.29189	{108, 126}
124	2	0.139965	{15, 156}
125	7	0.36914	{1, 108, 126, 139, 225, 226, 229}
126	3	0.13742	{89, 93, 94}
127	2	0.18003	{185, 190}
128	2	0.131385	{142, 169}
129	2	0.132645	{169, 190}
130	2	0.203215	{142, 185}
131	3	0.25167	{62, 63, 64}
132	2	0.11131	{46, 47}
133	2	0.231075	{78, 204}
134	2	0.268215	{62, 63}
135	4	0.773815	{62, 63, 64, 65}
136	3	0.176615	{62, 63, 65}
137	3	0.144735	{76, 78, 204}
138	2	0.65785	{159, 206}
139	2	0.43102	{71, 143}
140	2	0.33113	{72, 143}
141	3	0.997755	{71, 72, 143}
142	2	0.99991	{75, 80}
143	2	1.0	{110, 112}
144	3	0.16269	{110, 112, 199}
145	2	0.115915	{48, 49}
146	2	0.10589	{270, 271}
147	2	0.14128	{26, 81}
148	3	0.110625	{26, 81, 88}
149	2	0.263675	{113, 167}
150	2	0.16426	{81, 88}
151	3	0.215955	{26, 81, 91}
152	4	0.57476	{26, 81, 88, 91}
153	2	0.130805	{81, 91}
154	2	0.116525	{18, 77}
155	4	0.1621	{142, 177, 185, 190}
156	2	0.19791	{177, 185}
157	6	0.128505	{137, 142, 169, 177, 185, 190}
158	2	0.13343	{169, 177}
159	5	1.0	{142, 169, 177, 185, 190}
160	2	0.1185	{270, 272}
161	3	0.132745	{142, 177, 185}
162	4	0.12955	{142, 169, 177, 185}
163	2	0.208225	{142, 177}
164	2	0.155225	{177, 190}
165	6	0.10593	{141, 142, 169, 177, 185, 190}
166	2	0.159275	{114, 167}
167	5	1.0	{82, 144, 159, 206, 207}
168	6	0.99511	{82, 144, 159, 164, 206, 207}
169	2	1.0	{82, 207}
170	3	0.15542	{82, 159, 207}
171	2	0.272785	{269, 273}
172	3	0.18673	{82, 206, 207}
173	4	1.0	{82, 159, 206, 207}
174	2	0.160545	{113, 114}
175	2	0.101275	{50, 51}
176	3	0.123565	{113, 114, 167}
177	2	0.43744	{83, 160}
178	2	0.25363	{115, 167}
179	3	0.996895	{83, 160, 205}
180	2	0.23841	{83, 205}
181	2	0.25419	{17, 20}
182	2	0.25079	{113, 115}
183	3	0.286905	{113, 115, 167}
184	3	0.307305	{137, 179, 194}
185	2	0.18317	{114, 115}
186	2	0.09475	{51, 52}
187	2	0.779505	{179, 194}
188	3	0.130275	{114, 115, 167}
189	5	0.10589	{137, 141, 162, 179, 194}
190	4	0.30455	{137, 141, 179, 194}
191	3	0.23607	{141, 179, 194}
192	5	1.0	{62, 63, 64, 65, 147}
193	3	0.128345	{113, 114, 115}
194	4	0.610965	{113, 114, 115, 167}
