No.	Size	Cred	Members
1	2	0.12756125	{7, 200}
2	2	0.1042125	{56, 58}
3	2	0.203005	{26, 88}
4	2	0.13128	{57, 58}
5	2	0.36261	{38, 39}
6	2	0.16499	{127, 166}
7	2	0.83358875	{132, 133}
8	2	0.1142125	{225, 229}
9	2	0.138725	{254, 261}
10	2	0.37578375	{195, 196}
11	2	0.11782	{255, 258}
12	2	0.174625	{225, 226}
13	2	0.99948375	{131, 163}
14	2	0.129215	{169, 185}
15	2	0.15562	{142, 190}
16	2	0.19845375	{64, 65}
17	3	0.1493675	{129, 131, 163}
18	2	0.17686125	{95, 97}
19	2	0.1230325	{128, 130}
20	2	0.09847875	{4, 5}
21	2	0.1370175	{258, 259}
22	2	0.30086	{95, 100}
23	2	0.14944	{97, 100}
24	3	0.18795875	{95, 97, 100}
25	2	0.10672125	{255, 259}
26	3	0.99974	{38, 39, 40}
27	4	0.99856125	{37, 38, 39, 40}
28	2	0.35503375	{39, 40}
29	2	0.150525	{168, 263}
30	5	0.09615625	{37, 38, 39, 40, 228}
31	2	0.09823875	{196, 198}
32	2	0.28234375	{38, 40}
33	3	0.11553875	{195, 196, 198}
34	2	0.101115	{259, 262}
35	2	0.6879225	{24, 290}
36	2	0.1003275	{195, 198}
37	2	0.37884875	{134, 135}
38	2	0.340465	{34, 215}
39	2	0.22244125	{119, 120}
40	2	0.2373575	{71, 72}
41	2	0.18345625	{56, 57}
42	2	0.51618375	{0, 136}
43	3	0.18667875	{0, 66, 136}
44	2	0.22605875	{134, 138}
45	3	0.1007075	{131, 138, 163}
46	2	0.4767575	{58, 59}
47	2	0.245705	{135, 138}
48	3	0.1306275	{56, 58, 59}
49	3	0.36430125	{134, 135, 138}
50	5	0.238815	{131, 134, 135, 138, 163}
51	4	0.1792225	{129, 134, 135, 138}
52	6	0.43509875	{129, 131, 134, 135, 138, 163}
53	3	0.220165	{57, 58, 59}
54	2	0.2613575	{264, 265}
55	4	0.2312025	{56, 57, 58, 59}
56	2	0.29307125	{69, 106}
57	2	0.12417375	{90, 99}
58	2	0.98235125	{214, 217}
59	2	0.435685	{119, 122}
60	2	0.10327375	{56, 59}
61	2	0.12808625	{57, 59}
62	2	1.0	{9, 11}
