state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
1000000	12.384	12.808	19.788	1.7376E-2	2.0244E-2	1.1415	0.4248	0.2569	2.3182	0.2768	0.1925	0.3491	0.1816	0.2636	0.2336	0.2253	0.2775	0.2237	0.2791	0.2610	0.2362	1.0949E-3	4.758E-4	1.0486E-3	0.4216	-2.8659E-2	0.261	4.735	217.264
2000000	12.381	13.171	20.473	5.4681E-2	2.6112E-2	0.9664	0.4911	0.2491	2.2599	0.2930	0.1966	0.3254	0.1851	0.2507	0.2430	0.2171	0.2893	0.2244	0.2753	0.2542	0.2460	1.0134E-3	3.694E-4	9.9887E-4	0.3617	1.5332E-2	0.167	4.608	223.944
3000000	9.894	18.780	17.639	7.1053E-2	7.8857E-2	1.2454	0.4275	0.2607	2.3118	0.2856	0.2006	0.3426	0.1712	0.2693	0.2246	0.2188	0.2874	0.2192	0.2905	0.2582	0.2321	1.1007E-3	3.8637E-4	1.0548E-3	0.3561	4.7484E-3	0.151	4.594	218.215
4000000	9.849	13.604	20.321	8.2398E-2	7.1295E-2	1.3093	0.4557	0.2633	2.2811	0.2990	0.1830	0.3438	0.1742	0.2417	0.2394	0.2160	0.3029	0.2214	0.2956	0.2584	0.2246	1.1218E-3	4.9093E-4	1.0323E-3	0.4256	-1.1812E-2	0.417	4.809	219.579
5000000	10.736	18.927	16.751	3.2319E-2	4.1952E-2	1.1432	0.4867	0.2899	2.2234	0.2971	0.1948	0.3308	0.1773	0.2551	0.2353	0.2275	0.2821	0.2218	0.2755	0.2677	0.2350	1.0786E-3	4.089E-4	1.0507E-3	0.3633	-7.1245E-2	0.315	4.636	222.415
6000000	13.911	17.474	19.963	7.1191E-2	0.1442	1.0803	0.4812	0.2855	2.2333	0.2996	0.1767	0.3402	0.1836	0.2634	0.2382	0.2227	0.2757	0.2225	0.2840	0.2570	0.2365	1.0772E-3	4.7216E-4	1.0523E-3	0.4362	-6.5001E-2	0.119	4.592	215.883
7000000	12.315	19.142	19.187	1.3723E-2	3.2108E-2	1.3086	0.4446	0.2596	2.2958	0.2849	0.1860	0.3509	0.1782	0.2505	0.2352	0.2210	0.2933	0.2173	0.2896	0.2668	0.2264	1.018E-3	4.4169E-4	1.0075E-3	0.4182	-4.3407E-3	0.343	4.682	223.969
8000000	10.163	16.497	19.661	2.3746E-2	5.9249E-2	1.2977	0.4252	0.2325	2.3423	0.2962	0.1768	0.3440	0.1829	0.2612	0.2386	0.2127	0.2875	0.2209	0.2733	0.2635	0.2423	1.0624E-3	5.0575E-4	9.827E-4	0.4302	1.6192E-2	0.225	4.698	221.887
9000000	12.850	18.434	16.458	3.8225E-2	9.0231E-2	1.1766	0.4771	0.2752	2.2477	0.2843	0.1994	0.3364	0.1799	0.2639	0.2367	0.2226	0.2768	0.2308	0.2802	0.2606	0.2284	1.0586E-3	4.5083E-4	9.9743E-4	0.4270	7.5604E-3	0.357	4.745	226.198
10000000	11.434	14.585	19.058	5.1599E-2	9.463E-2	1.3340	0.4278	0.2510	2.3212	0.2946	0.1857	0.3355	0.1843	0.2572	0.2289	0.2148	0.2990	0.2202	0.2866	0.2589	0.2342	1.0982E-3	4.1705E-4	1.0485E-3	0.3700	1.8724E-2	0.197	4.702	221.049
11000000	11.740	16.511	20.355	3.481E-2	8.2634E-2	1.7293	0.4319	0.2591	2.3090	0.2810	0.1859	0.3442	0.1890	0.2535	0.2309	0.2287	0.2869	0.2209	0.2917	0.2596	0.2278	1.0194E-3	3.3834E-4	9.9244E-4	0.3322	3.3202E-2	0.343	4.661	228.253
12000000	12.625	16.917	18.597	9.0171E-2	7.0959E-2	1.1292	0.4044	0.2884	2.3072	0.2971	0.1919	0.3418	0.1691	0.2601	0.2445	0.2284	0.2671	0.2250	0.2770	0.2535	0.2444	1.0701E-3	4.6644E-4	1.0839E-3	0.4198	-5.0883E-2	0.327	4.821	218.682
13000000	13.827	17.794	21.311	2.0316E-2	4.3696E-2	1.0353	0.4359	0.2843	2.2798	0.2856	0.1946	0.3440	0.1758	0.2557	0.2374	0.2110	0.2958	0.2182	0.2861	0.2694	0.2262	9.7304E-4	4.1283E-4	9.571E-4	0.3937	-1.9576E-2	0.320	4.648	234.782
14000000	13.918	13.796	16.330	5.9648E-2	0.1088	1.2007	0.4810	0.2499	2.2690	0.2976	0.1790	0.3380	0.1854	0.2640	0.2316	0.2141	0.2903	0.2201	0.2849	0.2581	0.2369	1.0179E-3	5.2385E-4	9.7658E-4	0.4901	-9.7151E-2	0.842	4.838	233.614
15000000	11.524	19.603	17.136	6.3992E-2	1.2444E-2	1.0630	0.4281	0.2771	2.2948	0.2992	0.1956	0.3370	0.1682	0.2577	0.2330	0.2238	0.2856	0.2287	0.2894	0.2678	0.2141	9.6575E-4	3.7506E-4	9.6671E-4	0.3810	6.2457E-2	0.351	5.186	225.859
16000000	12.496	17.236	21.518	8.8348E-3	0.1528	1.3094	0.4437	0.2982	2.2582	0.2882	0.1895	0.3411	0.1811	0.2586	0.2347	0.2247	0.2820	0.2228	0.2834	0.2617	0.2321	9.8357E-4	3.8355E-4	9.4289E-4	0.3761	2.4053E-2	0.187	4.605	224.447
17000000	12.258	21.746	19.889	7.3253E-2	0.1356	1.1870	0.4298	0.2611	2.3090	0.2915	0.1707	0.3551	0.1827	0.2689	0.2280	0.2299	0.2732	0.2164	0.2988	0.2558	0.2291	1.067E-3	5.442E-4	1.0111E-3	0.5004	-6.9683E-2	0.193	4.697	223.621
18000000	12.260	15.392	20.754	2.7959E-2	0.1053	1.1219	0.4581	0.2829	2.2590	0.2829	0.1852	0.3565	0.1754	0.2749	0.2255	0.2119	0.2877	0.2243	0.2817	0.2519	0.2420	9.3193E-4	3.0853E-4	9.3257E-4	0.3357	0.1172	0.461	4.706	240.198
19000000	11.469	17.388	18.906	1.5499E-2	4.703E-2	1.0324	0.4445	0.2775	2.2780	0.2888	0.1886	0.3414	0.1812	0.2646	0.2403	0.2184	0.2767	0.2226	0.2933	0.2535	0.2305	9.0042E-4	3.0821E-4	9.0068E-4	0.3486	0.1017	0.236	4.906	243.383
20000000	9.333	20.794	20.501	2.4473E-2	0.1789	1.0389	0.4504	0.2573	2.2923	0.2998	0.1878	0.3328	0.1796	0.2517	0.2355	0.2229	0.2899	0.2245	0.2875	0.2562	0.2318	9.4054E-4	4.58E-4	9.3282E-4	0.4511	1.6496E-2	0.280	4.906	236.239
21000000	11.226	22.532	17.279	4.5565E-3	8.9631E-2	1.1330	0.4620	0.2524	2.2856	0.2901	0.1875	0.3416	0.1809	0.2633	0.2294	0.2221	0.2852	0.2168	0.2855	0.2612	0.2365	1.0197E-3	5.2521E-4	9.5152E-4	0.4880	-7.5022E-2	0.278	4.757	231.894
22000000	15.325	15.599	21.390	3.703E-2	0.1882	1.1339	0.4570	0.2619	2.2811	0.2832	0.1808	0.3447	0.1913	0.2544	0.2428	0.2193	0.2834	0.2283	0.2738	0.2655	0.2324	1.0008E-3	4.047E-4	9.7441E-4	0.4071	-2.916E-2	0.090	4.694	227.284
23000000	11.297	21.371	18.460	3.145E-2	9.8741E-2	1.1862	0.4581	0.2778	2.2641	0.2824	0.2006	0.3505	0.1665	0.2594	0.2240	0.2287	0.2880	0.2179	0.2941	0.2579	0.2302	9.5834E-4	3.5162E-4	9.3847E-4	0.3519	-4.0992E-2	0.215	4.643	236.310
24000000	10.190	18.760	22.505	1.3211E-2	8.6022E-2	0.9605	0.4701	0.2334	2.2965	0.2869	0.1895	0.3452	0.1783	0.2555	0.2314	0.2245	0.2885	0.2168	0.2804	0.2655	0.2372	9.6692E-4	5.2264E-4	9.6631E-4	0.4993	-4.6254E-2	0.156	4.706	230.145
25000000	11.716	16.440	18.436	8.9281E-2	7.9611E-2	1.2721	0.3727	0.2683	2.3590	0.2949	0.1968	0.3319	0.1764	0.2554	0.2309	0.2170	0.2967	0.2254	0.2867	0.2574	0.2305	9.9571E-4	3.7192E-4	9.8183E-4	0.3701	-7.2306E-2	0.439	4.669	232.269
26000000	10.777	18.545	18.791	4.999E-3	7.1134E-2	1.0254	0.4508	0.2635	2.2858	0.2896	0.1879	0.3412	0.1813	0.2602	0.2349	0.2166	0.2884	0.2155	0.2849	0.2648	0.2348	1.0309E-3	3.5222E-4	1.0117E-3	0.3597	-2.1345E-2	0.406	4.691	220.577
27000000	12.280	15.645	18.276	8.978E-2	5.1249E-2	1.1596	0.4376	0.2366	2.3258	0.2809	0.1986	0.3398	0.1806	0.2676	0.2334	0.2203	0.2787	0.2270	0.2932	0.2541	0.2257	9.7026E-4	4.0262E-4	9.576E-4	0.4134	-8.5004E-2	0.327	4.708	240.120
28000000	11.937	12.530	20.843	7.5176E-2	5.797E-2	1.0278	0.4432	0.2697	2.2871	0.2818	0.1847	0.3594	0.1741	0.2548	0.2423	0.2270	0.2760	0.2254	0.2888	0.2650	0.2208	9.6446E-4	4E-4	9.603E-4	0.3938	-7.4598E-2	0.324	4.766	232.254
29000000	7.828	15.459	17.471	8.1589E-2	0.1282	1.1692	0.4229	0.2864	2.2907	0.2886	0.1833	0.3312	0.1969	0.2565	0.2230	0.2256	0.2950	0.2226	0.2863	0.2575	0.2336	1.0046E-3	4.202E-4	1.0232E-3	0.4101	-2.3481E-3	0.237	4.715	219.942
30000000	10.533	12.818	17.820	2.8619E-2	9.0557E-3	1.2708	0.4971	0.2628	2.2401	0.2997	0.1774	0.3498	0.1731	0.2502	0.2443	0.2251	0.2803	0.2312	0.2778	0.2586	0.2323	1.0618E-3	4.5784E-4	9.8495E-4	0.4348	-3.7719E-2	0.382	4.689	225.758
31000000	12.607	19.464	18.316	8.576E-2	0.1049	0.9697	0.4686	0.2362	2.2951	0.2758	0.1989	0.3556	0.1697	0.2717	0.2218	0.2262	0.2803	0.2247	0.2984	0.2544	0.2226	1.01E-3	4.0622E-4	1.004E-3	0.3760	1.7867E-2	0.482	4.608	226.639
32000000	13.377	12.149	20.184	5.5386E-2	6.1996E-2	1.0211	0.4756	0.2481	2.2763	0.2872	0.1854	0.3491	0.1783	0.2473	0.2323	0.2306	0.2899	0.2209	0.2903	0.2584	0.2304	9.6554E-4	3.7575E-4	9.439E-4	0.3735	4.3671E-2	0.273	4.727	226.987
33000000	13.840	18.242	20.101	5.3596E-2	4.918E-3	1.0764	0.3829	0.2920	2.3251	0.2925	0.1931	0.3323	0.1821	0.2641	0.2193	0.2236	0.2929	0.2316	0.2735	0.2578	0.2371	9.8131E-4	4.0698E-4	9.7387E-4	0.3936	-1.5136E-2	0.449	4.825	224.268
34000000	12.802	14.902	17.651	4.6048E-2	0.1414	0.9781	0.4418	0.2429	2.3153	0.2949	0.1759	0.3460	0.1833	0.2524	0.2322	0.2312	0.2842	0.2248	0.2816	0.2611	0.2325	1.0037E-3	3.8591E-4	1.0058E-3	0.3968	-1.4848E-2	0.267	4.615	224.101
35000000	12.977	18.317	17.348	6.2596E-2	5.3417E-2	1.1659	0.4169	0.2693	2.3138	0.2963	0.1829	0.3410	0.1799	0.2609	0.2296	0.2229	0.2866	0.2234	0.2836	0.2588	0.2342	1.0314E-3	4.8292E-4	9.6187E-4	0.4421	1.7834E-2	0.534	4.752	232.444
