No.	Size	Cred	Members
1	2	0.1181	{22, 216}
2	2	0.140005	{67, 121}
3	2	0.94591	{224, 232}
4	2	0.2915	{150, 264}
5	2	0.17229	{24, 248}
6	2	0.17727	{150, 153}
7	3	0.16539	{132, 133, 185}
8	2	0.88353	{133, 185}
9	3	0.121895	{67, 120, 121}
10	2	0.193365	{247, 248}
11	2	0.44956	{41, 73}
12	2	0.190565	{120, 121}
13	2	0.9898	{135, 137}
14	3	0.11646	{24, 247, 248}
15	2	0.404085	{54, 55}
16	2	0.21307	{7, 36}
17	2	1.0	{222, 229}
18	4	0.29124	{98, 160, 162, 213}
19	3	0.99839	{160, 162, 213}
20	2	0.634525	{84, 86}
21	2	0.138105	{85, 192}
22	2	0.11978	{38, 192}
23	4	0.100865	{66, 69, 108, 124}
24	2	1.0	{164, 212}
25	2	0.300385	{6, 53}
26	2	0.212505	{149, 257}
27	2	0.40085	{129, 130}
28	2	0.157015	{4, 65}
29	2	0.983525	{225, 226}
30	2	0.150915	{38, 85}
31	2	0.999725	{108, 124}
32	2	0.19343	{254, 255}
33	3	0.989815	{66, 108, 124}
34	2	1.0	{160, 162}
35	2	0.369425	{34, 35}
36	2	0.115525	{163, 258}
37	4	0.104765	{65, 66, 108, 124}
38	2	0.12732	{192, 193}
39	2	0.36832	{163, 259}
40	3	0.132105	{3, 243, 258}
41	2	0.095015	{258, 259}
42	2	0.31182	{21, 127}
43	3	0.2838	{163, 258, 259}
44	2	0.702885	{3, 243}
45	3	0.671505	{245, 246, 260}
46	2	1.0	{245, 246}
47	2	0.15485	{255, 262}
48	2	0.110295	{69, 119}
49	2	0.150115	{254, 262}
50	2	0.187825	{181, 214}
51	3	1.0	{129, 130, 198}
52	3	1.0	{225, 226, 230}
53	2	0.32938	{129, 198}
54	2	0.105855	{65, 119}
55	4	0.104405	{66, 108, 119, 124}
56	2	0.26977	{130, 198}
57	2	0.916175	{88, 101}
58	2	0.212975	{67, 120}
59	3	0.172425	{150, 153, 264}
60	3	0.95893	{95, 168, 261}
61	2	0.164215	{24, 247}
62	2	0.17232	{153, 264}
63	2	0.252085	{71, 72}
64	2	0.99996	{95, 168}
65	2	1.0	{70, 154}
66	2	0.0995	{279, 281}
67	2	0.869435	{105, 106}
68	2	1.0	{97, 170}
69	2	0.14606	{136, 138}
70	3	0.189465	{149, 251, 267}
71	4	0.9976	{149, 251, 257, 267}
72	2	0.125165	{90, 96}
73	2	1.0	{43, 64}
74	2	0.21844	{251, 267}
75	3	0.174275	{251, 257, 267}
76	2	0.44718	{68, 122}
77	2	1.0	{249, 263}
78	2	1.0	{9, 11}
79	2	1.0	{256, 266}
80	2	0.50883	{193, 282}
81	3	0.20117	{192, 193, 282}
82	4	0.233465	{10, 21, 28, 127}
83	2	1.0	{118, 123}
84	2	0.29416	{28, 127}
85	3	1.0	{21, 28, 127}
86	2	0.39402	{21, 28}
87	2	0.11632	{250, 279}
88	16	1.0	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124}
89	4	0.48596	{60, 82, 184, 209}
90	3	0.93849	{256, 265, 266}
91	14	0.32417	{4, 65, 66, 67, 69, 74, 75, 77, 108, 109, 119, 120, 121, 124}
92	4	0.19494	{155, 167, 181, 214}
93	3	0.216245	{155, 167, 214}
94	2	0.2147	{5, 187}
95	3	0.24101	{155, 167, 181}
96	2	1.0	{155, 167}
97	2	0.101025	{250, 281}
98	2	0.139485	{136, 139}
99	2	0.16539	{138, 139}
100	2	0.992325	{29, 58}
101	3	0.191565	{45, 161, 248}
102	4	0.11479	{24, 45, 161, 248}
103	3	1.0	{41, 61, 73}
104	4	0.130085	{45, 161, 247, 248}
105	5	0.264595	{24, 45, 161, 247, 248}
106	2	0.222515	{149, 251}
107	3	0.187465	{149, 251, 257}
108	2	1.0	{157, 158}
109	2	1.0	{45, 161}
110	2	0.21145	{251, 257}
111	2	0.16606	{68, 76}
112	2	0.91429	{92, 183}
113	2	0.22418	{13, 103}
114	3	0.16062	{24, 45, 161}
115	2	0.538155	{41, 61}
116	3	0.17078	{45, 161, 247}
