No.	Size	Cred	Members
1	2	0.11798625	{22, 216}
2	2	0.13937125	{67, 121}
3	2	0.94679375	{224, 232}
4	2	0.29140125	{150, 264}
5	2	0.17384375	{24, 248}
6	2	0.17623875	{150, 153}
7	3	0.16074875	{132, 133, 185}
8	2	0.88683625	{133, 185}
9	3	0.1247475	{67, 120, 121}
10	2	0.19281875	{247, 248}
11	2	0.42772875	{41, 73}
12	2	0.1929775	{120, 121}
13	2	0.99022875	{135, 137}
14	3	0.1159425	{24, 247, 248}
15	2	0.40841875	{54, 55}
16	2	0.2128125	{7, 36}
17	2	1.0	{222, 229}
18	4	0.2897825	{98, 160, 162, 213}
19	3	0.99828375	{160, 162, 213}
20	2	0.63552125	{84, 86}
21	2	0.13917625	{85, 192}
22	2	0.1219825	{38, 192}
23	4	0.10180625	{66, 69, 108, 124}
24	2	1.0	{164, 212}
25	2	0.3018825	{6, 53}
26	2	0.21548875	{149, 257}
27	2	0.4001275	{129, 130}
28	2	0.16081875	{4, 65}
29	2	0.98295375	{225, 226}
30	2	0.14949	{38, 85}
31	2	0.99967375	{108, 124}
32	2	0.19169625	{254, 255}
33	3	0.98898625	{66, 108, 124}
34	2	1.0	{160, 162}
35	2	0.37073	{34, 35}
36	2	0.15337375	{163, 258}
37	4	0.10121875	{65, 66, 108, 124}
38	2	0.124805	{192, 193}
39	2	0.35372125	{163, 259}
40	3	0.10478875	{3, 243, 258}
41	2	0.130155	{258, 259}
42	2	0.30787875	{21, 127}
43	3	0.39209125	{163, 258, 259}
44	2	0.713135	{3, 243}
45	3	0.67661	{245, 246, 260}
46	2	1.0	{245, 246}
47	2	0.15441375	{255, 262}
48	2	0.10570625	{69, 119}
49	2	0.15152875	{254, 262}
50	2	0.1873025	{181, 214}
51	3	1.0	{129, 130, 198}
52	3	1.0	{225, 226, 230}
53	2	0.32943	{129, 198}
54	2	0.10991	{65, 119}
55	4	0.105995	{66, 108, 119, 124}
56	2	0.2704425	{130, 198}
57	2	0.915475	{88, 101}
58	2	0.21192625	{67, 120}
59	3	0.173695	{150, 153, 264}
60	3	0.95949625	{95, 168, 261}
61	2	0.16448125	{24, 247}
62	2	0.1758925	{153, 264}
63	2	0.2531425	{71, 72}
64	2	0.99998	{95, 168}
65	2	1.0	{70, 154}
66	2	0.09890125	{279, 281}
67	2	0.87045375	{105, 106}
68	2	1.0	{97, 170}
69	2	0.145765	{136, 138}
70	3	0.18737	{149, 251, 267}
71	4	0.99814	{149, 251, 257, 267}
72	2	0.1278225	{90, 96}
73	2	1.0	{43, 64}
74	2	0.2184325	{251, 267}
75	3	0.175225	{251, 257, 267}
76	2	0.44836625	{68, 122}
77	2	1.0	{249, 263}
78	2	1.0	{9, 11}
79	2	1.0	{256, 266}
80	2	0.52695625	{193, 282}
81	3	0.20664875	{192, 193, 282}
82	4	0.2320025	{10, 21, 28, 127}
83	2	1.0	{118, 123}
84	2	0.2968325	{28, 127}
85	3	0.999985	{21, 28, 127}
86	2	0.39528875	{21, 28}
87	2	0.11172375	{250, 279}
88	16	1.0	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124}
89	4	0.49679625	{60, 82, 184, 209}
90	3	0.92764	{256, 265, 266}
91	14	0.31741375	{4, 65, 66, 67, 69, 74, 75, 77, 108, 109, 119, 120, 121, 124}
92	4	0.194575	{155, 167, 181, 214}
93	3	0.21553875	{155, 167, 214}
94	2	0.2169975	{5, 187}
95	3	0.2381225	{155, 167, 181}
96	2	1.0	{155, 167}
97	2	0.1002425	{250, 281}
98	2	0.14112625	{136, 139}
99	2	0.16472	{138, 139}
100	2	0.99177125	{29, 58}
101	3	0.1875975	{45, 161, 248}
102	4	0.11272875	{24, 45, 161, 248}
103	3	1.0	{41, 61, 73}
104	4	0.13101375	{45, 161, 247, 248}
105	5	0.2662775	{24, 45, 161, 247, 248}
106	2	0.21906	{149, 251}
107	3	0.189295	{149, 251, 257}
108	2	1.0	{157, 158}
109	2	1.0	{45, 161}
110	2	0.21179625	{251, 257}
111	2	0.1650475	{68, 76}
112	2	0.9168825	{92, 183}
113	2	0.22412	{13, 103}
114	3	0.16237125	{24, 45, 161}
115	2	0.55898375	{41, 61}
116	3	0.1752025	{45, 161, 247}
117	17	0.9996975	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124, 172}
118	4	0.10070125	{24, 45, 161, 247}
119	33	0.5392775	{4, 5, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 82, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 171, 172, 184, 187, 202, 209, 270}
120	2	0.20884125	{149, 267}
121	3	0.1721925	{149, 257, 267}
122	2	0.15185875	{76, 122}
123	2	0.20122625	{257, 267}
124	3	0.29041625	{68, 76, 122}
125	2	0.99980625	{156, 165}
126	7	0.95654625	{88, 95, 101, 156, 165, 168, 261}
127	2	0.11195625	{104, 188}
128	4	0.99964875	{88, 101, 156, 165}
129	18	0.99678875	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124, 172, 202}
130	29	0.21795625	{4, 5, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 171, 172, 187, 202, 270}
131	2	0.14391	{109, 121}
132	4	0.35538625	{67, 109, 120, 121}
133	3	0.15384375	{109, 120, 121}
134	5	0.10817875	{4, 67, 109, 120, 121}
135	4	0.9670675	{39, 46, 47, 110}
136	2	0.182875	{67, 109}
137	2	0.12984375	{79, 270}
138	3	0.12135625	{5, 79, 270}
139	2	0.9996375	{40, 62}
140	2	0.10322125	{77, 119}
141	3	0.18615625	{67, 109, 120}
142	2	0.2579725	{109, 120}
143	28	0.1856575	{4, 5, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 172, 187, 202, 270}
144	5	0.68384375	{67, 74, 109, 120, 121}
145	6	0.37472875	{4, 67, 74, 109, 120, 121}
146	19	0.1968725	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124, 171, 172, 202}
147	3	0.1399625	{151, 262, 268}
148	5	0.1092875	{151, 254, 255, 262, 268}
149	6	0.2823925	{5, 68, 79, 122, 187, 270}
150	5	0.14874875	{5, 79, 122, 187, 270}
151	3	0.1420425	{151, 254, 268}
152	2	0.9551475	{151, 268}
153	3	0.1509925	{151, 255, 268}
154	5	0.1603575	{5, 68, 79, 187, 270}
155	3	0.13704375	{79, 187, 270}
