No.	Size	Members
1	2	{22, 216}
2	2	{67, 121}
3	2	{224, 232}
4	2	{150, 264}
5	2	{24, 248}
6	2	{150, 153}
7	3	{132, 133, 185}
8	2	{133, 185}
9	3	{67, 120, 121}
10	2	{247, 248}
11	2	{41, 73}
12	2	{120, 121}
13	2	{135, 137}
14	3	{24, 247, 248}
15	2	{54, 55}
16	2	{7, 36}
17	2	{222, 229}
18	4	{98, 160, 162, 213}
19	3	{160, 162, 213}
20	2	{84, 86}
21	2	{85, 192}
22	2	{38, 192}
23	4	{66, 69, 108, 124}
24	2	{164, 212}
25	2	{6, 53}
26	2	{149, 257}
27	2	{129, 130}
28	2	{4, 65}
29	2	{225, 226}
30	2	{38, 85}
31	2	{108, 124}
32	2	{254, 255}
33	3	{66, 108, 124}
34	2	{160, 162}
35	2	{34, 35}
36	2	{163, 258}
37	4	{65, 66, 108, 124}
38	2	{192, 193}
39	2	{163, 259}
40	3	{3, 243, 258}
41	2	{258, 259}
42	2	{21, 127}
43	3	{163, 258, 259}
44	2	{3, 243}
45	3	{245, 246, 260}
46	2	{245, 246}
47	2	{255, 262}
48	2	{69, 119}
49	2	{254, 262}
50	2	{181, 214}
51	3	{129, 130, 198}
52	3	{225, 226, 230}
53	2	{129, 198}
54	2	{65, 119}
55	4	{66, 108, 119, 124}
56	2	{130, 198}
57	2	{88, 101}
58	2	{67, 120}
59	3	{150, 153, 264}
60	3	{95, 168, 261}
61	2	{24, 247}
62	2	{153, 264}
63	2	{71, 72}
64	2	{95, 168}
65	2	{70, 154}
66	2	{279, 281}
67	2	{105, 106}
68	2	{97, 170}
69	2	{136, 138}
70	3	{149, 251, 267}
71	4	{149, 251, 257, 267}
72	2	{90, 96}
73	2	{43, 64}
74	2	{251, 267}
75	3	{251, 257, 267}
76	2	{68, 122}
77	2	{249, 263}
78	2	{9, 11}
79	2	{256, 266}
80	2	{193, 282}
81	3	{192, 193, 282}
82	4	{10, 21, 28, 127}
83	2	{118, 123}
84	2	{28, 127}
85	3	{21, 28, 127}
86	2	{21, 28}
87	2	{250, 279}
88	16	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124}
89	4	{60, 82, 184, 209}
90	3	{256, 265, 266}
91	14	{4, 65, 66, 67, 69, 74, 75, 77, 108, 109, 119, 120, 121, 124}
92	4	{155, 167, 181, 214}
93	3	{155, 167, 214}
94	2	{5, 187}
95	3	{155, 167, 181}
96	2	{155, 167}
97	2	{250, 281}
98	2	{136, 139}
99	2	{138, 139}
100	2	{29, 58}
101	3	{45, 161, 248}
102	4	{24, 45, 161, 248}
103	3	{41, 61, 73}
104	4	{45, 161, 247, 248}
105	5	{24, 45, 161, 247, 248}
106	2	{149, 251}
107	3	{149, 251, 257}
108	2	{157, 158}
109	2	{45, 161}
110	2	{251, 257}
111	2	{68, 76}
112	2	{92, 183}
113	2	{13, 103}
114	3	{24, 45, 161}
115	2	{41, 61}
116	3	{45, 161, 247}
