state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
1000000	11.757	19.891	18.569	2.8705E-2	1.8411E-2	1.0326	0.4275	0.2198	2.3527	0.2877	0.1893	0.3385	0.1844	0.2721	0.2309	0.2165	0.2805	0.2181	0.2811	0.2631	0.2377	1.0138E-3	3.803E-4	9.903E-4	0.3770	1.1925E-2	0.245	4.609	218.630
2000000	11.748	21.991	20.195	5.5591E-2	6.6783E-2	1.1082	0.4320	0.2679	2.3001	0.2853	0.1933	0.3353	0.1861	0.2738	0.2318	0.2175	0.2769	0.2143	0.2865	0.2660	0.2332	1.0862E-3	5.562E-4	1.0011E-3	0.4657	6.81E-3	0.441	4.740	220.730
3000000	13.007	23.670	17.579	7.6131E-2	8.0993E-2	1.0450	0.4789	0.2582	2.2629	0.2944	0.1960	0.3354	0.1742	0.2589	0.2235	0.2148	0.3027	0.2313	0.2709	0.2524	0.2453	1.0613E-3	4.3093E-4	1.0723E-3	0.3780	6.1659E-2	0.367	4.656	210.188
4000000	15.778	21.903	16.755	4.728E-2	5.0275E-2	0.9008	0.4501	0.2710	2.2788	0.2852	0.1856	0.3419	0.1873	0.2588	0.2349	0.2326	0.2737	0.2368	0.2765	0.2597	0.2270	1.1065E-3	5.7891E-4	1.0479E-3	0.4739	4.7397E-2	0.339	4.765	215.064
5000000	10.688	15.229	18.972	6.1747E-2	8.7062E-2	1.0590	0.4714	0.2373	2.2913	0.2894	0.1895	0.3469	0.1742	0.2546	0.2410	0.2196	0.2848	0.2330	0.2734	0.2619	0.2317	1.1616E-3	5.7687E-4	1.0632E-3	0.4835	-3.658E-2	0.280	4.535	212.546
6000000	12.652	17.480	20.662	9.2925E-2	5.3484E-2	1.1103	0.4617	0.2625	2.2758	0.2904	0.1968	0.3316	0.1812	0.2519	0.2212	0.2364	0.2906	0.2383	0.2620	0.2649	0.2348	1.1298E-3	5.8177E-4	1.0524E-3	0.5224	-7.3068E-2	0.228	4.495	204.861
7000000	11.929	14.096	19.741	9.7599E-2	4.7045E-2	1.2319	0.4534	0.2303	2.3163	0.2892	0.1964	0.3436	0.1708	0.2635	0.2443	0.2064	0.2858	0.2124	0.2920	0.2550	0.2406	1.0514E-3	4.3551E-4	1.0039E-3	0.3741	2.0437E-2	0.725	4.584	217.366
8000000	10.929	19.141	17.619	8.0549E-2	8.3054E-2	1.3570	0.4443	0.2452	2.3105	0.2802	0.1819	0.3653	0.1726	0.2686	0.2358	0.2126	0.2830	0.2281	0.2750	0.2583	0.2386	1.041E-3	4.3368E-4	1.0466E-3	0.3991	1.8891E-2	0.167	4.718	217.926
9000000	9.156	17.780	20.099	4.2808E-2	6.5092E-2	1.2343	0.4844	0.2464	2.2691	0.2961	0.1919	0.3387	0.1732	0.2671	0.2332	0.2103	0.2894	0.2232	0.2845	0.2555	0.2367	9.2835E-4	3.6983E-4	9.4672E-4	0.4106	4.5674E-2	0.433	4.689	230.774
10000000	11.508	13.399	19.746	1.6382E-2	4.1681E-2	1.1749	0.4020	0.2656	2.3324	0.2849	0.1970	0.3496	0.1685	0.2611	0.2340	0.2256	0.2793	0.2186	0.2751	0.2679	0.2384	1.0051E-3	4.0408E-4	9.9826E-4	0.4019	7.3969E-3	0.173	4.812	221.481
11000000	11.779	18.250	17.536	7.6132E-2	5.8816E-2	1.0092	0.3987	0.2366	2.3647	0.2937	0.1777	0.3469	0.1817	0.2633	0.2343	0.2149	0.2875	0.2253	0.2822	0.2554	0.2371	1.0576E-3	4.014E-4	1.0024E-3	0.3768	-3.4613E-2	0.146	4.669	229.268
12000000	14.477	22.954	18.487	7.2567E-2	0.2302	1.1287	0.4640	0.2247	2.3113	0.2844	0.1900	0.3558	0.1699	0.2631	0.2227	0.2265	0.2877	0.2156	0.2877	0.2681	0.2285	1.0437E-3	3.9169E-4	1.029E-3	0.3805	-9.1478E-2	0.266	4.815	225.754
13000000	13.103	14.796	19.030	5.958E-2	0.1879	0.9802	0.4000	0.3083	2.2917	0.2946	0.1856	0.3349	0.1848	0.2644	0.2409	0.2146	0.2801	0.2255	0.2781	0.2671	0.2293	9.9828E-4	3.382E-4	1.0247E-3	0.3404	-2.6989E-3	0.488	4.651	218.925
14000000	16.383	19.123	18.938	5.6486E-2	7.7332E-2	0.9419	0.4375	0.2416	2.3208	0.2873	0.1876	0.3418	0.1833	0.2496	0.2307	0.2232	0.2966	0.2241	0.2718	0.2638	0.2403	1.0357E-3	5.0711E-4	9.6727E-4	0.4892	-7.2323E-2	0.203	4.497	227.621
15000000	11.794	27.273	18.653	7.0538E-2	0.1187	1.2357	0.4385	0.2568	2.3047	0.2903	0.1906	0.3402	0.1789	0.2723	0.2286	0.2187	0.2803	0.2340	0.2690	0.2677	0.2294	9.8879E-4	3.8567E-4	9.9397E-4	0.3880	-6.626E-2	0.145	4.663	231.202
16000000	15.321	22.612	20.753	6.9473E-2	6.3725E-2	1.3746	0.4163	0.2296	2.3541	0.2803	0.1936	0.3421	0.1839	0.2588	0.2302	0.2172	0.2938	0.2262	0.2833	0.2673	0.2232	1.0048E-3	3.2096E-4	9.941E-4	0.3309	-7.6123E-2	0.264	4.608	229.822
17000000	15.817	17.893	19.068	7.9584E-2	0.1328	1.2122	0.4260	0.2704	2.3035	0.2995	0.1837	0.3470	0.1697	0.2668	0.2445	0.2109	0.2777	0.2289	0.2790	0.2578	0.2343	9.9227E-4	3.5836E-4	9.519E-4	0.3545	3.5338E-2	0.226	4.638	234.540
18000000	10.607	13.442	19.164	3.899E-2	8.4114E-2	1.3837	0.3896	0.2833	2.3271	0.3054	0.1875	0.3225	0.1846	0.2615	0.2264	0.2165	0.2956	0.2243	0.2710	0.2649	0.2397	9.7208E-4	4.394E-4	9.2737E-4	0.4628	-4.0974E-3	0.315	4.562	237.345
19000000	13.620	12.172	20.330	2.3266E-2	2.8061E-2	1.1003	0.4599	0.2402	2.2999	0.2898	0.1852	0.3457	0.1793	0.2614	0.2357	0.2228	0.2801	0.2295	0.2711	0.2726	0.2268	1.0239E-3	3.8804E-4	9.8316E-4	0.3541	1.1522E-2	0.284	4.593	239.618
20000000	13.936	17.745	20.479	3.6243E-2	8.3194E-2	1.0216	0.4683	0.2638	2.2678	0.2845	0.1839	0.3550	0.1767	0.2778	0.2349	0.2068	0.2805	0.2254	0.2829	0.2505	0.2412	1.0148E-3	3.8029E-4	9.944E-4	0.3468	6.5153E-4	0.210	4.734	235.906
21000000	9.873	12.281	19.642	0.1174	4.3449E-2	1.1620	0.4547	0.2475	2.2978	0.3071	0.1828	0.3421	0.1679	0.2599	0.2344	0.2227	0.2831	0.2197	0.2904	0.2583	0.2316	1.0619E-3	5.2034E-4	9.8524E-4	0.4971	-5.597E-2	0.419	4.515	213.893
22000000	14.864	16.291	19.269	4.3191E-2	0.1441	1.1781	0.4186	0.2438	2.3376	0.2918	0.1858	0.3465	0.1760	0.2491	0.2434	0.2228	0.2846	0.2251	0.2839	0.2603	0.2307	1.1297E-3	5.9662E-4	1.0679E-3	0.5262	-4.2275E-2	0.788	4.642	205.115
23000000	11.114	20.688	20.401	4.5205E-2	0.1177	1.0779	0.4488	0.2456	2.3056	0.2942	0.1877	0.3317	0.1864	0.2531	0.2399	0.2145	0.2925	0.2260	0.2795	0.2554	0.2392	1.138E-3	5.1174E-4	1.055E-3	0.4294	-2.8257E-3	0.161	4.494	215.696
24000000	13.608	19.636	17.084	8.5021E-2	2.147E-2	0.9982	0.4198	0.2694	2.3108	0.2913	0.1826	0.3569	0.1692	0.2676	0.2354	0.2222	0.2749	0.2272	0.2811	0.2613	0.2303	1.2141E-3	5.6657E-4	1.1352E-3	0.4674	4.4819E-3	0.171	4.586	206.160
25000000	11.111	15.317	19.840	5.2509E-3	1.4783E-2	1.0196	0.4674	0.2621	2.2705	0.2924	0.1881	0.3466	0.1728	0.2624	0.2427	0.2176	0.2773	0.2183	0.2816	0.2728	0.2272	1.1054E-3	4.9082E-4	1.0204E-3	0.4584	-3.5361E-3	0.311	4.680	214.451
26000000	11.025	19.059	20.090	7.1288E-2	4.6334E-2	0.9321	0.3660	0.2708	2.3632	0.2905	0.1954	0.3437	0.1703	0.2480	0.2436	0.2173	0.2911	0.2208	0.2731	0.2703	0.2359	1.0386E-3	4.4486E-4	9.9123E-4	0.4090	-2.2484E-2	0.347	4.615	228.224
27000000	10.781	18.219	16.618	2.5729E-2	7.647E-2	1.0356	0.4268	0.2684	2.3048	0.2975	0.1963	0.3442	0.1620	0.2551	0.2271	0.2283	0.2895	0.2162	0.2882	0.2696	0.2260	1.1059E-3	5.2572E-4	1.0547E-3	0.4854	7.8548E-2	0.477	4.708	218.905
28000000	11.676	20.152	17.789	5.5488E-2	7.3833E-2	1.0599	0.4401	0.2648	2.2951	0.2843	0.1953	0.3395	0.1809	0.2626	0.2277	0.2256	0.2842	0.2379	0.2765	0.2531	0.2325	1.203E-3	6.9321E-4	1.1445E-3	0.5827	-2.0218E-2	0.536	4.770	201.480
29000000	9.263	13.339	20.913	8.8814E-3	0.1410	1.4311	0.4695	0.2568	2.2737	0.2860	0.1972	0.3449	0.1719	0.2736	0.2262	0.2125	0.2877	0.2213	0.2876	0.2600	0.2310	1.0871E-3	4.6459E-4	1.0473E-3	0.4266	-5.4545E-3	0.549	4.769	219.693
30000000	11.742	14.804	18.244	2.9537E-2	1.2588E-2	1.4309	0.4285	0.2714	2.3001	0.3027	0.1891	0.3419	0.1662	0.2446	0.2376	0.2292	0.2886	0.2239	0.2871	0.2578	0.2312	1.1741E-3	5.836E-4	1.0654E-3	0.4662	3.5693E-2	0.506	4.701	205.130
31000000	14.495	15.480	20.517	4.0811E-2	3.0491E-2	1.0247	0.4420	0.2533	2.3047	0.2958	0.1813	0.3463	0.1766	0.2584	0.2411	0.2213	0.2792	0.2144	0.2809	0.2564	0.2483	1.0842E-3	5.7527E-4	1.0416E-3	0.5268	-2.1457E-2	0.277	4.818	214.679
32000000	11.614	18.565	19.244	8.0992E-2	0.1139	0.9742	0.4134	0.2666	2.3200	0.2942	0.1725	0.3589	0.1745	0.2626	0.2418	0.2226	0.2731	0.2294	0.2736	0.2559	0.2411	1.099E-3	5.456E-4	1.0671E-3	0.4613	4.547E-2	0.171	4.796	208.037
33000000	11.730	14.097	20.421	1.5642E-2	7.3051E-2	1.2215	0.4628	0.2656	2.2716	0.2997	0.1831	0.3477	0.1696	0.2484	0.2359	0.2227	0.2930	0.2326	0.2773	0.2547	0.2354	1.1188E-3	5.3823E-4	1.1143E-3	0.4535	2.2925E-2	0.726	4.482	200.204
