state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
1000000	10.412	13.579	19.633	6.5901E-2	7.3188E-2	1.1318	0.4544	0.2296	2.3160	0.2860	0.1993	0.3404	0.1743	0.2505	0.2378	0.2320	0.2798	0.2333	0.2820	0.2570	0.2277	1.04E-3	4.9412E-4	1.0073E-3	0.4523	-3.4836E-2	0.064	4.592	230.201
2000000	11.308	20.867	20.787	5.8711E-2	0.1479	1.0254	0.4845	0.2596	2.2559	0.2888	0.1891	0.3464	0.1757	0.2602	0.2580	0.2121	0.2697	0.2233	0.2809	0.2591	0.2367	9.5574E-4	3.4481E-4	9.2712E-4	0.3399	-7.6482E-3	0.299	4.611	238.810
3000000	10.836	16.444	19.172	6.2258E-2	5.3511E-3	1.1641	0.4819	0.2586	2.2595	0.2817	0.1971	0.3402	0.1810	0.2643	0.2347	0.2156	0.2853	0.2248	0.2821	0.2562	0.2369	1.0488E-3	5.2194E-4	9.9694E-4	0.4515	5.3551E-2	0.462	4.669	219.868
4000000	12.044	14.656	18.302	2.1402E-2	5.0968E-2	1.2916	0.4237	0.2568	2.3195	0.3011	0.1773	0.3581	0.1634	0.2666	0.2433	0.2315	0.2587	0.2129	0.2939	0.2514	0.2417	1.0636E-3	5.1598E-4	1.0148E-3	0.4549	-4.6193E-2	0.398	4.693	221.162
5000000	10.301	15.583	18.547	5.0758E-2	5.6163E-2	0.8518	0.4744	0.2686	2.2569	0.2959	0.1877	0.3400	0.1765	0.2590	0.2438	0.2126	0.2846	0.2150	0.2840	0.2662	0.2349	1.0053E-3	3.4174E-4	9.6792E-4	0.3448	2.4918E-3	0.531	4.502	235.011
6000000	10.536	12.875	19.672	4.9681E-2	0.1286	0.9851	0.3859	0.2570	2.3571	0.2960	0.1930	0.3425	0.1684	0.2604	0.2279	0.2372	0.2746	0.2224	0.2795	0.2605	0.2376	1.0551E-3	5.5694E-4	1.0412E-3	0.5011	-3.5402E-2	0.116	4.519	232.875
7000000	15.565	12.951	19.674	3.7995E-2	0.1339	1.3869	0.4234	0.2626	2.3140	0.2890	0.1813	0.3596	0.1702	0.2665	0.2305	0.2166	0.2864	0.2282	0.2809	0.2603	0.2306	1.01E-3	5.013E-4	9.822E-4	0.4986	2.6033E-2	0.353	4.608	228.400
8000000	11.471	21.988	19.296	1.9376E-2	2.6453E-2	1.0991	0.4122	0.2357	2.3521	0.2832	0.1838	0.3476	0.1854	0.2541	0.2374	0.2182	0.2904	0.2271	0.2763	0.2656	0.2310	9.5336E-4	3.6041E-4	9.2752E-4	0.3685	-8.3174E-3	0.225	4.621	233.658
9000000	14.042	18.284	18.486	3.1723E-2	4.8196E-2	0.9528	0.3903	0.2757	2.3340	0.2950	0.1860	0.3525	0.1665	0.2618	0.2305	0.2079	0.2998	0.2146	0.2791	0.2660	0.2403	9.5806E-4	3.9068E-4	9.6011E-4	0.4392	-1.8534E-2	0.240	4.621	227.983
10000000	14.021	14.729	19.188	2.8859E-2	0.1789	1.3014	0.4377	0.2743	2.2880	0.3034	0.1792	0.3439	0.1735	0.2512	0.2394	0.2294	0.2800	0.2236	0.2797	0.2629	0.2338	9.2842E-4	3.2848E-4	9.3182E-4	0.3440	5.8033E-2	0.187	4.741	234.430
