No.	Size	Cred	Members
1	2	0.11451	{22, 216}
2	2	0.138565	{67, 121}
3	2	0.943085	{224, 232}
4	2	0.291555	{150, 264}
5	2	0.174075	{24, 248}
6	2	0.173055	{150, 153}
7	3	0.154355	{132, 133, 185}
8	2	0.886475	{133, 185}
9	3	0.12731	{67, 120, 121}
10	2	0.19482	{247, 248}
11	2	0.440295	{41, 73}
12	2	0.19549	{120, 121}
13	2	0.992215	{135, 137}
14	3	0.116655	{24, 247, 248}
15	2	0.40788	{54, 55}
16	2	0.21445	{7, 36}
17	2	1.0	{222, 229}
18	4	0.291995	{98, 160, 162, 213}
19	3	0.998275	{160, 162, 213}
20	2	0.642485	{84, 86}
21	2	0.141855	{85, 192}
22	2	0.124565	{38, 192}
23	4	0.100765	{66, 69, 108, 124}
24	2	1.0	{164, 212}
25	2	0.30028	{6, 53}
26	2	0.216165	{149, 257}
27	2	0.398855	{129, 130}
28	2	0.16586	{4, 65}
29	2	0.98297	{225, 226}
30	2	0.1511	{38, 85}
31	2	0.99967	{108, 124}
32	2	0.19025	{254, 255}
33	3	0.988785	{66, 108, 124}
34	2	1.0	{160, 162}
35	2	0.37411	{34, 35}
36	2	0.112275	{163, 258}
37	4	0.10201	{65, 66, 108, 124}
38	2	0.1203	{192, 193}
39	2	0.366955	{163, 259}
40	3	0.14106	{3, 243, 258}
41	2	0.095875	{258, 259}
42	2	0.310485	{21, 127}
43	3	0.288145	{163, 258, 259}
44	2	0.730075	{3, 243}
45	3	0.67221	{245, 246, 260}
46	2	1.0	{245, 246}
47	2	0.156715	{255, 262}
48	2	0.104745	{69, 119}
49	2	0.15328	{254, 262}
50	2	0.189395	{181, 214}
51	3	1.0	{129, 130, 198}
52	3	1.0	{225, 226, 230}
53	2	0.33329	{129, 198}
54	2	0.110995	{65, 119}
55	4	0.104425	{66, 108, 119, 124}
56	2	0.267855	{130, 198}
57	2	0.91432	{88, 101}
58	2	0.20962	{67, 120}
59	3	0.17	{150, 153, 264}
60	3	0.956995	{95, 168, 261}
61	2	0.161515	{24, 247}
62	2	0.17485	{153, 264}
63	2	0.253445	{71, 72}
64	2	0.999975	{95, 168}
65	2	1.0	{70, 154}
66	2	0.10331	{279, 281}
67	2	0.866255	{105, 106}
68	2	1.0	{97, 170}
69	2	0.14925	{136, 138}
